Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,18.540000915527344,18.64666748046875,18.01333236694336,18.14666748046875,13.324037551879883,200550
2018-01-03,18.139999389648438,18.31999969482422,17.84000015258789,17.866666793823242,13.118452072143555,121050
2018-01-04,17.893333435058594,18.106666564941406,17.81333351135254,17.913333892822266,13.216826438903809,108750
2018-01-05,17.933332443237305,18.079999923706055,17.85333251953125,18.02666664123535,13.300444602966309,107700
2018-01-08,17.946666717529297,17.99333381652832,17.786666870117188,17.920000076293945,13.22174072265625,76950
2018-01-09,17.940000534057617,18.17333221435547,17.933332443237305,17.940000534057617,13.236502647399902,114450
2018-01-10,17.959999084472656,18.406667709350586,17.959999084472656,18.133333206176758,13.379146575927734,118500
2018-01-11,18.15333366394043,18.860000610351562,18.133333206176758,18.85333251953125,13.910378456115723,292950
2018-01-12,18.899999618530273,19.02666664123535,18.746667861938477,18.8799991607666,13.93005084991455,106650
2018-01-16,18.906667709350586,19.166667938232422,18.746667861938477,18.773332595825195,13.851354598999023,175200
2018-01-17,18.886667251586914,19.02666664123535,18.746667861938477,18.98666763305664,14.00875473022461,236400
2018-01-18,18.946666717529297,19.14666748046875,18.739999771118164,18.746667861938477,13.831676483154297,99750
2018-01-19,18.739999771118164,19.020000457763672,18.639999389648438,18.99333381652832,14.013669967651367,182250
2018-01-22,18.99333381652832,18.99333381652832,18.833332061767578,18.933332443237305,13.969399452209473,105000
2018-01-23,18.959999084472656,19.073333740234375,18.65999984741211,19.073333740234375,14.072699546813965,184650
2018-01-24,19.126667022705078,19.213333129882812,18.97333335876465,19.059999465942383,14.062859535217285,233100
2018-01-25,18.666667938232422,19.65999984741211,18.479999542236328,19.639999389648438,14.49079418182373,383100
2018-01-26,19.666667938232422,20.01333236694336,19.453332901000977,20.0,14.756413459777832,319650
2018-01-29,19.99333381652832,20.299999237060547,19.893333435058594,20.126667022705078,14.849870681762695,153450
2018-01-30,20.086666107177734,20.286666870117188,20.086666107177734,20.266666412353516,14.95315933227539,92850
2018-01-31,20.233333587646484,20.34666633605957,20.113332748413086,20.299999237060547,14.977757453918457,153900
2018-02-01,20.14666748046875,20.433332443237305,20.086666107177734,20.426666259765625,15.07121467590332,93000
2018-02-02,20.31333351135254,20.593332290649414,20.219999313354492,20.260000228881836,14.948246955871582,118650
2018-02-05,20.093332290649414,20.420000076293945,19.64666748046875,19.65333366394043,14.500636100769043,137550
2018-02-06,19.386667251586914,19.920000076293945,19.17333221435547,19.52666664123535,14.40717601776123,228600
2018-02-07,19.49333381652832,19.80666732788086,19.393333435058594,19.719999313354492,14.54981803894043,57600
2018-02-08,19.773332595825195,19.899999618530273,19.413333892822266,19.426666259765625,14.333395004272461,108000
2018-02-09,19.559999465942383,19.81333351135254,19.219999313354492,19.639999389648438,14.49079418182373,168900
