Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,139.1999969482422,139.8000030517578,136.39999389648438,137.10000610351562,103.2718505859375,1641647
2018-01-03,137.5500030517578,137.75,135.14999389648438,135.35000610351562,101.95366668701172,1905119
2018-01-04,136.14999389648438,138.5,135.60000610351562,138.0500030517578,103.9874496459961,2365266
2018-01-05,139.5,141.5,138.14999389648438,140.89999389648438,106.13424682617188,2848648
2018-01-08,142.0,142.3000030517578,137.35000610351562,138.10000610351562,104.02513122558594,2377592
2018-01-09,138.4499969482422,139.1999969482422,137.10000610351562,138.4499969482422,104.28875732421875,1808068
2018-01-10,138.75,140.89999389648438,138.10000610351562,139.10000610351562,104.77838897705078,2072400
2018-01-11,140.3000030517578,140.3000030517578,135.10000610351562,136.0500030517578,102.4809341430664,3017958
2018-01-12,137.0,137.1999969482422,134.60000610351562,134.89999389648438,101.61468505859375,2768852
2018-01-15,134.8000030517578,135.85000610351562,133.3000030517578,135.64999389648438,102.17963409423828,1828587
2018-01-16,136.89999389648438,138.5500030517578,135.1999969482422,137.9499969482422,103.91212463378906,3884669
2018-01-17,135.0,137.0,131.60000610351562,132.8000030517578,100.0328369140625,4594211
2018-01-18,132.75,132.8000030517578,129.1999969482422,130.0,97.9237060546875,3803960
2018-01-19,130.0,133.3000030517578,129.60000610351562,131.35000610351562,98.94060516357422,2475438
2018-01-22,133.5,135.0,132.0500030517578,135.0,101.69001770019531,2773113
2018-01-23,136.14999389648438,136.75,135.3000030517578,136.35000610351562,102.70692443847656,1967871
2018-01-24,136.3000030517578,136.89999389648438,134.39999389648438,134.8000030517578,101.53934478759766,1835992
2018-01-25,134.85000610351562,135.4499969482422,133.9499969482422,135.0500030517578,101.72767639160156,1978741
2018-01-26,135.14999389648438,135.8000030517578,133.39999389648438,134.39999389648438,101.23807525634766,1380143
2018-01-29,134.64999389648438,134.64999389648438,132.6999969482422,132.75,99.99517059326172,1368726
2018-01-30,132.89999389648438,134.5,132.64999389648438,133.25,100.3718032836914,2106619
2018-01-31,134.14999389648438,136.35000610351562,133.0,133.4499969482422,100.5224380493164,2608253
2018-02-01,135.0,136.9499969482422,133.10000610351562,136.3000030517578,102.66925811767578,2542087
2018-02-02,137.0,140.3000030517578,136.5,139.39999389648438,105.00434112548828,3059334
2018-02-05,138.8000030517578,138.8000030517578,136.0500030517578,136.60000610351562,102.89523315429688,2147792
2018-02-06,133.35000610351562,135.85000610351562,132.35000610351562,134.9499969482422,101.65235900878906,2403708
2018-02-07,136.0500030517578,140.1999969482422,135.35000610351562,140.0,105.45633697509766,2569395
2018-02-08,139.89999389648438,145.5500030517578,139.5,145.0,109.22261047363281,3685501
2018-02-09,143.5,147.0,142.75,146.6999969482422,110.50312805175781,2483260
2018-02-12,146.89999389648438,147.0,143.3000030517578,145.89999389648438,109.90052032470703,2246573
2018-02-13,146.0,148.35000610351562,145.35000610351562,148.35000610351562,111.74603271484375,2532707
2018-02-14,143.0,148.5500030517578,142.89999389648438,145.6999969482422,109.74990844726562,3498832
2018-02-15,145.10000610351562,152.25,144.0500030517578,151.10000610351562,113.81748962402344,3782142
2018-02-16,151.3000030517578,154.0,149.0,153.85000610351562,115.88896179199219,3305649
2018-02-19,153.39999389648438,154.89999389648438,150.8000030517578,150.8000030517578,113.59150695800781,2240604
2018-02-20,150.9499969482422,152.10000610351562,149.6999969482422,150.5,113.36550903320312,1633298
2018-02-21,149.3000030517578,151.5500030517578,148.60000610351562,150.35000610351562,113.25252532958984,2988997
2018-02-22,149.8000030517578,153.9499969482422,149.64999389648438,153.9499969482422,115.96427154541016,2251299
2018-02-23,152.0,157.6999969482422,151.8000030517578,157.6999969482422,120.82964324951172,3180776
2018-02-26,157.5,157.85000610351562,153.60000610351562,154.85000610351562,118.6459732055664,2524512
2018-02-27,155.5500030517578,155.6999969482422,152.0,153.10000610351562,117.30510711669922,2108929
2018-02-28,152.1999969482422,154.9499969482422,151.3000030517578,153.64999389648438,117.72653198242188,1899771
2018-03-01,153.0,153.5,150.6999969482422,153.35000610351562,117.49668884277344,1402734
2018-03-02,152.85000610351562,153.8000030517578,149.75,150.64999389648438,115.42794036865234,2186790
2018-03-05,150.64999389648438,152.25,150.0,151.8000030517578,116.30903625488281,1464195
2018-03-06,152.4499969482422,153.10000610351562,151.5,151.75,116.27074432373047,1798351
2018-03-07,151.0500030517578,156.25,150.8000030517578,154.0500030517578,118.03300476074219,3012078
2018-03-08,154.89999389648438,157.0,154.6999969482422,156.3000030517578,119.7569808959961,2426931
2018-03-09,156.1999969482422,157.5,155.35000610351562,156.5,119.91022491455078,1760230
2018-03-12,157.5,160.0,157.4499969482422,160.0,122.5919189453125,3316622
2018-03-13,159.60000610351562,159.60000610351562,156.64999389648438,157.14999389648438,120.40821075439453,2213614
2018-03-14,157.1999969482422,157.75,154.4499969482422,154.9499969482422,118.72258758544922,2058052
2018-03-15,154.14999389648438,154.89999389648438,152.35000610351562,153.60000610351562,117.68820190429688,1999349
2018-03-16,153.0,154.39999389648438,151.10000610351562,151.60000610351562,116.15584564208984,4935650
2018-03-19,151.0,152.10000610351562,149.25,151.1999969482422,115.84933471679688,1573168
2018-03-20,150.14999389648438,154.89999389648438,150.14999389648438,153.0,117.22852325439453,2245520
2018-03-21,153.0,155.25,152.9499969482422,154.25,118.18627166748047,1378420
2018-03-22,153.35000610351562,155.1999969482422,152.75,153.64999389648438,117.72653198242188,1608395
2018-03-23,151.64999389648438,156.1999969482422,150.39999389648438,155.0500030517578,118.79922485351562,2340424
2018-03-26,156.0,157.5,155.1999969482422,156.6999969482422,120.06349182128906,1544295
2018-03-27,156.9499969482422,158.6999969482422,156.3000030517578,157.9499969482422,121.02119445800781,1951992
2018-03-28,157.0,158.35000610351562,156.8000030517578,157.1999969482422,120.44654846191406,979527
2018-04-03,156.14999389648438,163.10000610351562,155.89999389648438,163.0,124.89051818847656,3412575
2018-04-04,162.9499969482422,163.60000610351562,159.0,159.8000030517578,122.43863677978516,2330282
2018-04-05,161.39999389648438,162.89999389648438,160.89999389648438,162.3000030517578,124.3541488647461,1839431
2018-04-06,162.25,164.64999389648438,161.8000030517578,164.5500030517578,126.0781021118164,2053663
2018-04-09,164.35000610351562,166.75,163.89999389648438,165.14999389648438,126.5378646850586,2023771
2018-04-10,168.10000610351562,171.5,167.10000610351562,171.5,131.40322875976562,3296568
2018-04-11,170.0,175.0,170.0,174.89999389648438,134.00828552246094,3004357
2018-04-12,174.89999389648438,176.6999969482422,173.8000030517578,174.60000610351562,133.77838134765625,2389301
2018-04-13,174.64999389648438,175.10000610351562,172.64999389648438,175.0,134.08489990234375,1629695
2018-04-16,172.5,173.60000610351562,170.60000610351562,173.35000610351562,132.82069396972656,1618057
2018-04-17,174.0500030517578,174.1999969482422,171.1999969482422,174.0,133.31869506835938,1531188
2018-04-18,172.1999969482422,177.5500030517578,170.64999389648438,175.25,134.27642822265625,2720193
2018-04-19,175.25,175.9499969482422,172.39999389648438,172.60000610351562,132.24600219726562,1653686
2018-04-20,171.89999389648438,173.60000610351562,169.3000030517578,169.64999389648438,129.98574829101562,2019377
2018-04-23,170.1999969482422,172.89999389648438,168.85000610351562,172.60000610351562,132.24600219726562,1829269
2018-04-24,173.0,174.5,172.6999969482422,173.6999969482422,133.08885192871094,1333276
2018-04-25,173.5,176.25,172.39999389648438,174.8000030517578,133.931640625,1461122
2018-04-26,175.35000610351562,178.6999969482422,174.8000030517578,178.39999389648438,136.68994140625,1604360
2018-04-27,178.5,180.6999969482422,178.4499969482422,180.0,137.91590881347656,1298037
2018-04-30,178.85000610351562,178.85000610351562,170.89999389648438,174.64999389648438,133.81674194335938,3614210
2018-05-02,174.5,174.60000610351562,169.5500030517578,170.89999389648438,130.94345092773438,4104574
2018-05-03,171.60000610351562,175.1999969482422,171.14999389648438,174.0,133.31869506835938,2396109
2018-05-04,174.5500030517578,177.0,173.85000610351562,176.10000610351562,134.927734375,1742439
2018-05-07,176.39999389648438,178.25,175.25,178.10000610351562,136.4600830078125,1216434
2018-05-08,178.25,178.25,175.39999389648438,176.5,135.2342071533203,1524622
