Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,8.420000076293945,8.479999542236328,8.319999694824219,8.449999809265137,6.745591640472412,1196300
2018-01-03,8.4399995803833,8.4399995803833,8.069999694824219,8.300000190734863,6.625845909118652,2154300
2018-01-04,8.3100004196167,8.40999984741211,8.25,8.399999618530273,6.705676555633545,2209600
2018-01-05,8.319999694824219,8.4399995803833,8.289999961853027,8.329999923706055,6.649796009063721,2084400
2018-01-08,8.329999923706055,8.550000190734863,8.3100004196167,8.489999771118164,6.777523040771484,2120800
2018-01-09,8.520000457763672,8.609999656677246,8.380000114440918,8.4399995803833,6.737608432769775,2319800
2018-01-10,8.510000228881836,8.739999771118164,8.479999542236328,8.6899995803833,6.93718147277832,2760300
2018-01-11,8.699999809265137,8.9399995803833,8.649999618530273,8.800000190734863,7.02499532699585,2829900
2018-01-12,8.640000343322754,8.770000457763672,8.619999885559082,8.699999809265137,6.945165634155273,1231200
2018-01-15,8.800000190734863,8.9399995803833,8.760000228881836,8.9399995803833,7.136755466461182,743300
2018-01-16,8.710000038146973,9.039999961853027,8.699999809265137,8.930000305175781,7.1287736892700195,4247800
2018-01-17,8.930000305175781,9.170000076293945,8.920000076293945,9.109999656677246,7.272464752197266,4336000
2018-01-18,9.0600004196167,9.100000381469727,8.800000190734863,8.819999694824219,7.040960311889648,5135000
2018-01-19,8.859999656677246,8.920000076293945,8.8100004196167,8.8100004196167,7.032979965209961,1535300
2018-01-22,8.609999656677246,8.75,8.550000190734863,8.75,6.985080718994141,4564300
2018-01-23,8.5,8.789999961853027,8.350000381469727,8.779999732971191,7.009029388427734,2619300
2018-01-24,8.960000038146973,9.130000114440918,8.90999984741211,9.09000015258789,7.256500720977783,3877800
2018-01-25,9.119999885559082,9.210000038146973,8.859999656677246,8.930000305175781,7.1287736892700195,2698900
2018-01-26,9.010000228881836,9.039999961853027,8.819999694824219,8.829999923706055,7.048944473266602,1471900
2018-01-29,8.869999885559082,8.920000076293945,8.800000190734863,8.90999984741211,7.112805366516113,1350900
2018-01-30,8.859999656677246,8.90999984741211,8.609999656677246,8.640000343322754,6.897267818450928,2253500
2018-01-31,8.75,8.899999618530273,8.600000381469727,8.890000343322754,7.096842288970947,2746200
2018-02-01,8.8100004196167,9.069999694824219,8.779999732971191,8.90999984741211,7.112805366516113,1743300
2018-02-02,8.829999923706055,8.84000015258789,8.470000267028809,8.5,6.785506725311279,1880300
2018-02-05,8.529999732971191,8.720000267028809,8.449999809265137,8.489999771118164,6.777523040771484,2118800
2018-02-06,8.390000343322754,8.609999656677246,8.289999961853027,8.510000228881836,6.793490409851074,1834300
2018-02-07,8.34000015258789,8.4399995803833,8.09000015258789,8.140000343322754,6.49812126159668,1979600
2018-02-08,8.109999656677246,8.220000267028809,7.730000019073486,7.78000020980835,6.210735321044922,3840500
2018-02-09,8.069999694824219,8.109999656677246,7.570000171661377,7.869999885559082,6.282581329345703,6753600
2018-02-12,7.940000057220459,8.069999694824219,7.75,8.020000457763672,6.4023261070251465,2604200
2018-02-13,8.09000015258789,8.390000343322754,8.029999732971191,8.369999885559082,6.681727886199951,3016000
2018-02-14,8.25,8.770000457763672,8.229999542236328,8.6899995803833,6.93718147277832,3557800
2018-02-15,8.699999809265137,8.8100004196167,8.5600004196167,8.65999984741211,6.913234233856201,3243500
2018-02-16,8.649999618530273,8.739999771118164,8.319999694824219,8.470000267028809,6.761557579040527,3717600
2018-02-20,8.430000305175781,8.699999809265137,8.380000114440918,8.619999885559082,6.88129997253418,2966100
2018-02-21,8.600000381469727,8.65999984741211,8.279999732971191,8.34000015258789,6.657779693603516,3827300
2018-02-22,8.359999656677246,8.609999656677246,8.34000015258789,8.59000015258789,6.857353210449219,6188000
2018-02-23,8.5,8.569999694824219,8.449999809265137,8.539999961853027,6.81743860244751,2497100
2018-02-26,8.609999656677246,8.680000305175781,8.5600004196167,8.670000076293945,6.9212164878845215,3686300
2018-02-27,8.550000190734863,8.609999656677246,8.449999809265137,8.5,6.785506725311279,2553800
2018-02-28,8.420000076293945,8.510000228881836,8.34000015258789,8.350000381469727,6.6657633781433105,4185400
2018-03-01,8.319999694824219,8.4399995803833,8.210000038146973,8.319999694824219,6.6418137550354,2263700
2018-03-02,8.220000267028809,8.220000267028809,8.069999694824219,8.15999984741211,6.514087200164795,2851000
2018-03-05,8.119999885559082,8.300000190734863,8.050000190734863,8.260000228881836,6.593916416168213,1918800
2018-03-06,8.520000457763672,8.630000114440918,8.420000076293945,8.430000305175781,6.729626178741455,1820400
2018-03-07,8.390000343322754,8.479999542236328,8.319999694824219,8.369999885559082,6.681727886199951,1772800
2018-03-08,8.369999885559082,8.550000190734863,8.100000381469727,8.199999809265137,6.546019554138184,2610800
2018-03-09,8.229999542236328,8.329999923706055,8.170000076293945,8.300000190734863,6.625845909118652,1520800
2018-03-12,8.300000190734863,8.470000267028809,8.279999732971191,8.449999809265137,6.745591640472412,1354000
2018-03-13,8.539999961853027,8.649999618530273,8.510000228881836,8.550000190734863,6.8254218101501465,1306700
2018-03-14,8.779999732971191,8.9399995803833,8.65999984741211,8.880000114440918,7.088857650756836,4028200
2018-03-15,8.800000190734863,8.869999885559082,8.609999656677246,8.869999885559082,7.080877780914307,1788300
2018-03-16,8.859999656677246,8.949999809265137,8.729999542236328,8.890000343322754,7.096842288970947,2424400
2018-03-19,8.789999961853027,8.800000190734863,8.609999656677246,8.699999809265137,6.945165634155273,1119300
2018-03-20,8.739999771118164,8.739999771118164,8.569999694824219,8.680000305175781,6.929200649261475,3491800
2018-03-21,8.65999984741211,9.09000015258789,8.579999923706055,9.0600004196167,7.232553005218506,2478000
2018-03-22,8.8100004196167,9.0,8.710000038146973,8.859999656677246,7.096390724182129,3340700
2018-03-23,8.84000015258789,8.84000015258789,8.279999732971191,8.329999923706055,6.671889305114746,3815700
2018-03-26,8.449999809265137,8.460000038146973,8.1899995803833,8.229999542236328,6.591794013977051,2946700
2018-03-27,8.300000190734863,8.380000114440918,8.180000305175781,8.220000267028809,6.5837860107421875,1507700
2018-03-28,8.180000305175781,8.180000305175781,7.96999979019165,8.050000190734863,6.447625160217285,2959300
2018-03-29,8.130000114440918,8.489999771118164,8.0600004196167,8.449999809265137,6.768003463745117,2089200
2018-04-02,8.470000267028809,8.5600004196167,8.359999656677246,8.449999809265137,6.768003463745117,1231500
2018-04-03,8.470000267028809,8.739999771118164,8.40999984741211,8.720000267028809,6.984258651733398,3260000
2018-04-04,8.399999618530273,8.539999961853027,8.210000038146973,8.479999542236328,6.792032718658447,2556300
2018-04-05,8.5600004196167,8.890000343322754,8.539999961853027,8.770000457763672,7.024306297302246,1930600
2018-04-06,8.720000267028809,8.770000457763672,8.220000267028809,8.279999732971191,6.631840705871582,2357500
2018-04-09,8.319999694824219,8.350000381469727,8.0600004196167,8.079999923706055,6.471651554107666,1962900
2018-04-10,8.430000305175781,8.59000015258789,8.319999694824219,8.359999656677246,6.695916652679443,3099100
2018-04-11,8.329999923706055,8.40999984741211,8.239999771118164,8.270000457763672,6.6238322257995605,1777500
2018-04-12,8.119999885559082,8.229999542236328,8.039999961853027,8.050000190734863,6.447625160217285,2066900
2018-04-13,8.229999542236328,8.25,8.010000228881836,8.020000457763672,6.423595905303955,1634100
2018-04-16,8.100000381469727,8.140000343322754,7.909999847412109,7.960000038146973,6.375539302825928,1267300
2018-04-17,8.0,8.15999984741211,7.940000057220459,8.029999732971191,6.431604385375977,3016800
2018-04-18,8.300000190734863,8.5,8.289999961853027,8.380000114440918,6.7119364738464355,2590600
2018-04-19,8.350000381469727,8.569999694824219,8.300000190734863,8.380000114440918,6.7119364738464355,2320700
2018-04-20,8.5,8.5600004196167,8.380000114440918,8.489999771118164,6.800039768218994,2010500
2018-04-23,8.380000114440918,8.470000267028809,8.279999732971191,8.350000381469727,6.687909126281738,2758700
2018-04-24,8.470000267028809,8.6899995803833,8.239999771118164,8.329999923706055,6.671889305114746,2629600
2018-04-25,8.300000190734863,8.300000190734863,8.029999732971191,8.079999923706055,6.471651554107666,1499100
2018-04-26,8.239999771118164,8.319999694824219,8.109999656677246,8.149999618530273,6.5277180671691895,1960300
2018-04-27,8.039999961853027,8.319999694824219,8.039999961853027,8.260000228881836,6.615822792053223,1345800
2018-04-30,8.260000228881836,8.630000114440918,8.229999542236328,8.5,6.808050155639648,3052000
2018-05-01,8.420000076293945,8.449999809265137,8.100000381469727,8.270000457763672,6.6238322257995605,2242000
2018-05-02,8.359999656677246,8.40999984741211,8.199999809265137,8.289999961853027,6.639852046966553,3564400
2018-05-03,8.329999923706055,8.369999885559082,8.119999885559082,8.15999984741211,6.535727500915527,4750800
2018-05-04,8.119999885559082,8.229999542236328,8.09000015258789,8.210000038146973,6.575775623321533,1687100
2018-05-07,8.260000228881836,8.329999923706055,8.220000267028809,8.239999771118164,6.599803924560547,1274700
2018-05-08,8.1899995803833,8.239999771118164,7.869999885559082,8.0,6.407577037811279,4098800
2018-05-09,8.010000228881836,8.359999656677246,8.010000228881836,8.319999694824219,6.663879871368408,2160900
2018-05-10,8.430000305175781,8.649999618530273,8.40999984741211,8.609999656677246,6.896152973175049,1922900
2018-05-11,8.579999923706055,8.649999618530273,8.510000228881836,8.550000190734863,6.848097324371338,1443000
2018-05-14,8.539999961853027,8.770000457763672,8.510000228881836,8.710000038146973,6.976249694824219,2280100
2018-05-15,8.5600004196167,8.600000381469727,8.390000343322754,8.399999618530273,6.727954864501953,1666100
2018-05-16,8.479999542236328,8.59000015258789,8.479999542236328,8.529999732971191,6.83207893371582,1164800
2018-05-17,8.59000015258789,8.800000190734863,8.579999923706055,8.649999618530273,6.928189754486084,3081000
2018-05-18,8.600000381469727,8.720000267028809,8.5,8.510000228881836,6.8160600662231445,1468800
2018-05-22,8.739999771118164,8.880000114440918,8.640000343322754,8.84000015258789,7.080373764038086,3092100
2018-05-23,8.619999885559082,8.720000267028809,8.40999984741211,8.489999771118164,6.800039768218994,2291400
2018-05-24,8.529999732971191,8.550000190734863,8.430000305175781,8.430000305175781,6.751984596252441,959100
2018-05-25,8.40999984741211,8.430000305175781,8.210000038146973,8.220000267028809,6.5837860107421875,877200
2018-05-28,8.210000038146973,8.289999961853027,8.130000114440918,8.199999809265137,6.567766189575195,388400
2018-05-29,8.170000076293945,8.350000381469727,7.949999809265137,7.960000038146973,6.375539302825928,2334300
2018-05-30,8.020000457763672,8.15999984741211,7.960000038146973,8.15999984741211,6.535727500915527,1209300
2018-05-31,8.119999885559082,8.130000114440918,7.980000019073486,8.130000114440918,6.5357279777526855,2315100
2018-06-01,8.180000305175781,8.25,8.069999694824219,8.100000381469727,6.511612892150879,1214400
