Date,Open,High,Low,Close,Volume
2023-03-17 08:00:00,1120.0,1175.0,1115.0,1150.0,1145
2023-03-17 12:00:00,1150.0,1150.0,1080.0,1080.0,6443
2023-03-17 16:00:00,1130.0,1130.0,1130.0,1130.0,1735
2023-03-20 08:00:00,1090.0,1130.0,1080.0,1100.0,461
2023-03-20 12:00:00,1095.0,1110.0,1090.0,1100.0,331
2023-03-20 16:00:00,1105.0,1105.0,1105.0,1105.0,45
2023-03-21 08:00:00,1090.0,1110.0,1090.0,1095.0,178
2023-03-21 12:00:00,1085.0,1095.0,1080.0,1095.0,713
2023-03-21 16:00:00,1095.0,1095.0,1095.0,1095.0,105
2023-03-22 08:00:00,1105.0,1125.0,1095.0,1120.0,551
2023-03-22 12:00:00,1120.0,1135.0,1120.0,1130.0,980
2023-03-22 16:00:00,1105.0,1105.0,1105.0,1105.0,134
2023-03-23 08:00:00,1100.0,1140.0,1100.0,1120.0,1836
2023-03-23 12:00:00,1135.0,1170.0,1130.0,1165.0,688
2023-03-23 16:00:00,1165.0,1165.0,1165.0,1165.0,45
2023-03-24 08:00:00,1160.0,1185.0,1150.0,1155.0,823
2023-03-24 12:00:00,1155.0,1165.0,1120.0,1130.0,710
2023-03-24 16:00:00,1145.0,1145.0,1145.0,1145.0,15
2023-03-27 04:00:00,1130.0,1145.0,1115.0,1125.0,0
2023-03-27 08:00:00,1130.0,1130.0,1095.0,1100.0,727
2023-03-27 12:00:00,1100.0,1110.0,1090.0,1110.0,411
2023-03-28 04:00:00,1105.0,1110.0,1100.0,1110.0,0
2023-03-28 08:00:00,1110.0,1145.0,1095.0,1140.0,376
2023-03-28 12:00:00,1140.0,1155.0,1130.0,1155.0,479
2023-03-29 04:00:00,1160.0,1180.0,1155.0,1170.0,0
2023-03-29 08:00:00,1165.0,1170.0,1125.0,1140.0,565
2023-03-29 12:00:00,1140.0,1140.0,1130.0,1140.0,734
2023-03-30 04:00:00,1140.0,1155.0,1125.0,1155.0,0
2023-03-30 08:00:00,1155.0,1155.0,1125.0,1130.0,793
2023-03-30 12:00:00,1130.0,1140.0,1115.0,1115.0,744
2023-03-31 04:00:00,1120.0,1145.0,1120.0,1145.0,0
2023-03-31 08:00:00,1145.0,1150.0,1135.0,1150.0,380
2023-03-31 12:00:00,1155.0,1155.0,1145.0,1155.0,520
2023-04-03 04:00:00,1155.0,1155.0,1140.0,1150.0,0
2023-04-03 08:00:00,1150.0,1150.0,1130.0,1140.0,441
2023-04-03 12:00:00,1140.0,1140.0,1125.0,1125.0,272
2023-04-04 04:00:00,1120.0,1135.0,1120.0,1135.0,1629
2023-04-04 08:00:00,1130.0,1150.0,1130.0,1150.0,379
2023-04-04 12:00:00,1145.0,1150.0,1130.0,1150.0,845
2023-04-05 04:00:00,1150.0,1150.0,1150.0,1150.0,0
2023-04-05 08:00:00,1140.0,1150.0,1135.0,1135.0,116
2023-04-05 12:00:00,1135.0,1140.0,1115.0,1120.0,441
2023-04-06 04:00:00,1120.0,1130.0,1110.0,1130.0,62
2023-04-06 08:00:00,1140.0,1140.0,1130.0,1140.0,9
2023-04-06 12:00:00,1130.0,1145.0,1130.0,1140.0,107
2023-04-11 04:00:00,1140.0,1140.0,1135.0,1140.0,28
2023-04-11 08:00:00,1135.0,1135.0,1105.0,1110.0,626
2023-04-11 12:00:00,1110.0,1115.0,1105.0,1115.0,911
2023-04-12 04:00:00,1120.0,1120.0,1110.0,1110.0,0
2023-04-12 08:00:00,1115.0,1120.0,1110.0,1115.0,431
2023-04-12 12:00:00,1120.0,1120.0,1095.0,1100.0,1167
2023-04-13 04:00:00,1090.0,1120.0,1090.0,1110.0,0
2023-04-13 08:00:00,1110.0,1110.0,1085.0,1100.0,438
2023-04-13 12:00:00,1095.0,1100.0,1095.0,1100.0,290
2023-04-14 04:00:00,1115.0,1115.0,1095.0,1100.0,0
2023-04-14 08:00:00,1100.0,1100.0,1080.0,1080.0,559
2023-04-14 12:00:00,1080.0,1115.0,1060.0,1115.0,702
2023-04-17 04:00:00,1120.0,1130.0,1105.0,1115.0,0
2023-04-17 08:00:00,1115.0,1120.0,1110.0,1115.0,864
2023-04-17 12:00:00,1120.0,1125.0,1120.0,1120.0,393
2023-04-18 04:00:00,1120.0,1130.0,1115.0,1120.0,0
2023-04-18 08:00:00,1120.0,1130.0,1120.0,1125.0,651
2023-04-18 12:00:00,1120.0,1125.0,1110.0,1125.0,342
2023-04-19 04:00:00,1135.0,1135.0,1120.0,1120.0,49
2023-04-19 08:00:00,1120.0,1120.0,1100.0,1120.0,615
2023-04-19 12:00:00,1120.0,1120.0,1100.0,1120.0,301
2023-04-20 04:00:00,1100.0,1125.0,1100.0,1125.0,67
2023-04-20 08:00:00,1125.0,1130.0,1120.0,1130.0,1532
2023-04-20 12:00:00,1130.0,1130.0,1115.0,1115.0,115
2023-04-21 04:00:00,1130.0,1130.0,1120.0,1125.0,0
2023-04-21 08:00:00,1125.0,1125.0,1115.0,1120.0,2724
2023-04-21 12:00:00,1120.0,1135.0,1120.0,1120.0,4437
2023-04-24 04:00:00,1135.0,1135.0,1130.0,1135.0,12
2023-04-24 08:00:00,1135.0,1145.0,1135.0,1140.0,287
2023-04-24 12:00:00,1145.0,1150.0,1135.0,1135.0,578
2023-04-25 04:00:00,1135.0,1150.0,1135.0,1145.0,174
2023-04-25 08:00:00,1150.0,1150.0,1145.0,1145.0,297
2023-04-25 12:00:00,1145.0,1150.0,1145.0,1145.0,93
2023-04-26 04:00:00,1140.0,1150.0,1140.0,1150.0,108
2023-04-26 08:00:00,1145.0,1150.0,1145.0,1145.0,529
2023-04-26 12:00:00,1150.0,1160.0,1145.0,1145.0,546
2023-04-27 04:00:00,1140.0,1140.0,1135.0,1135.0,0
2023-04-27 08:00:00,1135.0,1180.0,1135.0,1180.0,452
2023-04-27 12:00:00,1180.0,1215.0,1175.0,1215.0,1049
2023-04-28 04:00:00,1215.0,1215.0,1205.0,1215.0,0
2023-04-28 08:00:00,1215.0,1215.0,1190.0,1190.0,208
2023-04-28 12:00:00,1195.0,1200.0,1175.0,1175.0,341
2023-05-02 04:00:00,1165.0,1200.0,1165.0,1200.0,105
2023-05-02 08:00:00,1190.0,1200.0,1190.0,1200.0,151
2023-05-02 12:00:00,1195.0,1200.0,1190.0,1195.0,155
2023-05-04 04:00:00,1170.0,1200.0,1170.0,1200.0,24
2023-05-04 08:00:00,1195.0,1195.0,1180.0,1180.0,824
2023-05-04 12:00:00,1175.0,1180.0,1160.0,1175.0,201
2023-05-05 04:00:00,1175.0,1180.0,1165.0,1180.0,0
2023-05-05 08:00:00,1170.0,1195.0,1165.0,1195.0,452
2023-05-05 12:00:00,1190.0,1190.0,1180.0,1190.0,902
2023-05-08 04:00:00,1190.0,1195.0,1190.0,1195.0,53
2023-05-08 08:00:00,1195.0,1195.0,1175.0,1175.0,262
