Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,50.90999984741211,50.90999984741211,50.779998779296875,50.869998931884766,39.61460876464844,547100
2018-01-03,50.900001525878906,50.91999816894531,50.77000045776367,50.779998779296875,39.54450988769531,597000
2018-01-04,50.79999923706055,50.849998474121094,50.689998626708984,50.849998474121094,39.59902572631836,302900
2018-01-05,50.79999923706055,50.849998474121094,50.779998779296875,50.81999969482422,39.575660705566406,286600
2018-01-08,50.869998931884766,50.869998931884766,50.779998779296875,50.83000183105469,39.58344650268555,289500
2018-01-09,50.779998779296875,50.779998779296875,50.68000030517578,50.689998626708984,39.47441864013672,94400
2018-01-10,50.61000061035156,50.70000076293945,50.560001373291016,50.689998626708984,39.47441864013672,199400
2018-01-11,50.63999938964844,50.75,50.630001068115234,50.709999084472656,39.489990234375,102800
2018-01-12,50.68000030517578,50.7400016784668,50.63999938964844,50.709999084472656,39.489990234375,294800
2018-01-16,50.75,50.77000045776367,50.70000076293945,50.720001220703125,39.49779510498047,247300
2018-01-17,50.709999084472656,50.7400016784668,50.63999938964844,50.63999938964844,39.43549346923828,164700
2018-01-18,50.58000183105469,50.599998474121094,50.540000915527344,50.540000915527344,39.35761642456055,103900
2018-01-19,50.560001373291016,50.560001373291016,50.4900016784668,50.4900016784668,39.318668365478516,123800
2018-01-22,50.4900016784668,50.529998779296875,50.459999084472656,50.470001220703125,39.30310821533203,94500
2018-01-23,50.52000045776367,50.58000183105469,50.52000045776367,50.560001373291016,39.37319564819336,120900
2018-01-24,50.52000045776367,50.54999923706055,50.4900016784668,50.54999923706055,39.36540603637695,258400
2018-01-25,50.529998779296875,50.68000030517578,50.5,50.650001525878906,39.44329071044922,329700
2018-01-26,50.59000015258789,50.599998474121094,50.5099983215332,50.540000915527344,39.35761642456055,142300
2018-01-29,50.470001220703125,50.470001220703125,50.40999984741211,50.459999084472656,39.29532241821289,138600
2018-01-30,50.43000030517578,50.43000030517578,50.36000061035156,50.369998931884766,39.22523498535156,184800
2018-01-31,50.459999084472656,50.459999084472656,50.34000015258789,50.41999816894531,39.26416778564453,213800
2018-02-01,50.310001373291016,50.31999969482422,50.119998931884766,50.150001525878906,39.14397048950195,114600
2018-02-02,50.040000915527344,50.06999969482422,49.970001220703125,49.970001220703125,39.00346755981445,159700
2018-02-05,50.0,50.119998931884766,49.91999816894531,50.119998931884766,39.120540618896484,482400
2018-02-06,50.04999923706055,50.04999923706055,49.86000061035156,49.95000076293945,38.98784637451172,554200
2018-02-07,50.029998779296875,50.029998779296875,49.849998474121094,49.91999816894531,38.96446228027344,126200
2018-02-08,49.84000015258789,49.93000030517578,49.79999923706055,49.83000183105469,38.89419174194336,183400
2018-02-09,49.709999084472656,49.86000061035156,49.709999084472656,49.720001220703125,38.8083381652832,226400
2018-02-12,49.650001525878906,49.77000045776367,49.650001525878906,49.7400016784668,38.82393264770508,113300
2018-02-13,49.7400016784668,49.779998779296875,49.68000030517578,49.779998779296875,38.85515594482422,81600
2018-02-14,49.63999938964844,49.650001525878906,49.5099983215332,49.599998474121094,38.71465301513672,223900
2018-02-15,49.65999984741211,49.709999084472656,49.58000183105469,49.70000076293945,38.792728424072266,180200
2018-02-16,49.79999923706055,49.849998474121094,49.75,49.79999923706055,38.87076187133789,292000
2018-02-20,49.75,49.790000915527344,49.650001525878906,49.7599983215332,38.83955001831055,544200
2018-02-21,49.779998779296875,49.810001373291016,49.61000061035156,49.630001068115234,38.738094329833984,205700
2018-02-22,49.630001068115234,49.720001220703125,49.56999969482422,49.599998474121094,38.71465301513672,249500
2018-02-23,49.77000045776367,49.77000045776367,49.689998626708984,49.720001220703125,38.8083381652832,222200
2018-02-26,49.869998931884766,49.869998931884766,49.7599983215332,49.79999923706055,38.87076187133789,194100
2018-02-27,49.7599983215332,49.84000015258789,49.61000061035156,49.63999938964844,38.745880126953125,207500
2018-02-28,49.7599983215332,49.779998779296875,49.650001525878906,49.689998626708984,38.78490447998047,175100
2018-03-01,49.66999816894531,49.7400016784668,49.599998474121094,49.72999954223633,38.910099029541016,104100
2018-03-02,49.650001525878906,49.65999984741211,49.599998474121094,49.619998931884766,38.82403564453125,77200
2018-03-05,49.720001220703125,49.720001220703125,49.58000183105469,49.61000061035156,38.81622314453125,131600
2018-03-06,49.61000061035156,49.66999816894531,49.599998474121094,49.630001068115234,38.83185958862305,93600
2018-03-07,49.66999816894531,49.689998626708984,49.59000015258789,49.619998931884766,38.82403564453125,71900
2018-03-08,49.599998474121094,49.70000076293945,49.599998474121094,49.689998626708984,38.87880325317383,210100
2018-03-09,49.619998931884766,49.650001525878906,49.599998474121094,49.63999938964844,38.83969497680664,85000
2018-03-12,49.63999938964844,49.66999816894531,49.63999938964844,49.66999816894531,38.8631591796875,111100
2018-03-13,49.709999084472656,49.709999084472656,49.650001525878906,49.70000076293945,38.8866081237793,94800
2018-03-14,49.68000030517578,49.79999923706055,49.68000030517578,49.7599983215332,38.933555603027344,97000
2018-03-15,49.7599983215332,49.77000045776367,49.709999084472656,49.77000045776367,38.94139099121094,87400
2018-03-16,49.709999084472656,49.720001220703125,49.689998626708984,49.709999084472656,38.89445114135742,53300
2018-03-19,49.650001525878906,49.72999954223633,49.630001068115234,49.68000030517578,38.8709716796875,127300
2018-03-20,49.61000061035156,49.63999938964844,49.61000061035156,49.61000061035156,38.81622314453125,107300
2018-03-21,49.56999969482422,49.63999938964844,49.5099983215332,49.63999938964844,38.83969497680664,64400
2018-03-22,49.72999954223633,49.79999923706055,49.68000030517578,49.709999084472656,38.89445114135742,94100
2018-03-23,49.66999816894531,49.70000076293945,49.650001525878906,49.70000076293945,38.8866081237793,71500
2018-03-26,49.709999084472656,49.720001220703125,49.619998931884766,49.65999984741211,38.85531997680664,89700
2018-03-27,49.720001220703125,49.83000183105469,49.66999816894531,49.810001373291016,38.97272491455078,118800
2018-03-28,49.880001068115234,49.900001525878906,49.810001373291016,49.849998474121094,39.003990173339844,102000
2018-03-29,49.88999938964844,49.9900016784668,49.880001068115234,49.939998626708984,39.074398040771484,91400
2018-04-02,49.790000915527344,49.88999938964844,49.72999954223633,49.849998474121094,39.10029602050781,190000
2018-04-03,49.75,49.779998779296875,49.689998626708984,49.70000076293945,38.98262023925781,115600
2018-04-04,49.810001373291016,49.810001373291016,49.709999084472656,49.7599983215332,39.029685974121094,83200
2018-04-05,49.720001220703125,49.720001220703125,49.61000061035156,49.630001068115234,38.927734375,126800
2018-04-06,49.75,49.81999969482422,49.709999084472656,49.790000915527344,39.05325698852539,103000
2018-04-09,49.790000915527344,49.83000183105469,49.75,49.810001373291016,39.06895065307617,66000
2018-04-10,49.810001373291016,49.81999969482422,49.720001220703125,49.790000915527344,39.05325698852539,140500
2018-04-11,49.790000915527344,49.84000015258789,49.77000045776367,49.779998779296875,39.04539489746094,80700
2018-04-12,49.720001220703125,49.75,49.66999816894531,49.70000076293945,38.98262023925781,45600
2018-04-13,49.70000076293945,49.7400016784668,49.630001068115234,49.70000076293945,38.98262023925781,301400
2018-04-16,49.59000015258789,49.7400016784668,49.59000015258789,49.7400016784668,39.01404571533203,63600
2018-04-17,49.65999984741211,49.77000045776367,49.65999984741211,49.7599983215332,39.029685974121094,108600
2018-04-18,49.70000076293945,49.709999084472656,49.599998474121094,49.61000061035156,38.91206359863281,108200
2018-04-19,49.560001373291016,49.560001373291016,49.47999954223633,49.529998779296875,38.849308013916016,96100
2018-04-20,49.4900016784668,49.4900016784668,49.40999984741211,49.41999816894531,38.76303482055664,83400
2018-04-23,49.369998931884766,49.380001068115234,49.310001373291016,49.31999969482422,38.68458938598633,139300
2018-04-24,49.310001373291016,49.369998931884766,49.279998779296875,49.29999923706055,38.66889953613281,129300
2018-04-25,49.25,49.29999923706055,49.22999954223633,49.2599983215332,38.637516021728516,279000
2018-04-26,49.27000045776367,49.36000061035156,49.27000045776367,49.349998474121094,38.70812225341797,243400
2018-04-27,49.369998931884766,49.439998626708984,49.369998931884766,49.40999984741211,38.75516891479492,157500
2018-04-30,49.380001068115234,49.459999084472656,49.380001068115234,49.380001068115234,38.73165512084961,236100
2018-05-01,49.2400016784668,49.290000915527344,49.18000030517578,49.18000030517578,38.671112060546875,88100
2018-05-02,49.25,49.2599983215332,49.20000076293945,49.209999084472656,38.6946907043457,158900
2018-05-03,49.27000045776367,49.33000183105469,49.20000076293945,49.22999954223633,38.710411071777344,141800
2018-05-04,49.31999969482422,49.31999969482422,49.209999084472656,49.22999954223633,38.710411071777344,101100
2018-05-07,49.279998779296875,49.279998779296875,49.220001220703125,49.2400016784668,38.71827697753906,61900
2018-05-08,49.189998626708984,49.189998626708984,49.08000183105469,49.16999816894531,38.66323471069336,317900
2018-05-09,49.119998931884766,49.130001068115234,49.08000183105469,49.09000015258789,38.600337982177734,89900
2018-05-10,49.189998626708984,49.2400016784668,49.15999984741211,49.20000076293945,38.68683624267578,111300
2018-05-11,49.22999954223633,49.310001373291016,49.22999954223633,49.290000915527344,38.757591247558594,94500
2018-05-14,49.209999084472656,49.290000915527344,49.20000076293945,49.22999954223633,38.710411071777344,94500
2018-05-15,49.06999969482422,49.11000061035156,48.959999084472656,49.02000045776367,38.54529571533203,107300
2018-05-16,49.0,49.040000915527344,48.939998626708984,48.939998626708984,38.48237991333008,744300
2018-05-17,48.9900016784668,48.9900016784668,48.95000076293945,48.959999084472656,38.498104095458984,62600
2018-05-18,49.0,49.060001373291016,48.959999084472656,49.029998779296875,38.553157806396484,77100
2018-05-21,49.029998779296875,49.09000015258789,49.0099983215332,49.09000015258789,38.600337982177734,127300
2018-05-22,49.040000915527344,49.099998474121094,49.02000045776367,49.09000015258789,38.600337982177734,120800
2018-05-23,49.150001525878906,49.2400016784668,49.119998931884766,49.16999816894531,38.66323471069336,101900
2018-05-24,49.29999923706055,49.33000183105469,49.290000915527344,49.310001373291016,38.7733268737793,164100
2018-05-25,49.43000030517578,49.43000030517578,49.38999938964844,49.43000030517578,38.86768341064453,55100
2018-05-29,49.5,49.70000076293945,49.47999954223633,49.650001525878906,39.04066467285156,191300
2018-05-30,49.540000915527344,49.58000183105469,49.459999084472656,49.540000915527344,38.95417404174805,149100
2018-05-31,49.560001373291016,49.59000015258789,49.5,49.5099983215332,38.93058395385742,100000
2018-06-01,49.27000045776367,49.33000183105469,49.2400016784668,49.29999923706055,38.8659553527832,399600
2018-06-04,49.2599983215332,49.29999923706055,49.16999816894531,49.209999084472656,38.794986724853516,150100
2018-06-05,49.290000915527344,49.29999923706055,49.209999084472656,49.25,38.82651901245117,100500
2018-06-06,49.189998626708984,49.189998626708984,49.09000015258789,49.13999938964844,38.73981857299805,77000
2018-06-07,49.130001068115234,49.33000183105469,49.11000061035156,49.209999084472656,38.794986724853516,107800
2018-06-08,49.209999084472656,49.25,49.189998626708984,49.20000076293945,38.787105560302734,72800
2018-06-11,49.099998474121094,49.13999938964844,49.099998474121094,49.119998931884766,38.72404479980469,85200
2018-06-12,49.130001068115234,49.130001068115234,49.06999969482422,49.11000061035156,38.71613693237305,135100
2018-06-13,49.18000030517578,49.18000030517578,49.08000183105469,49.130001068115234,38.731929779052734,77700
2018-06-14,49.189998626708984,49.2400016784668,49.189998626708984,49.220001220703125,38.80288314819336,59800
2018-06-15,49.31999969482422,49.31999969482422,49.22999954223633,49.2400016784668,38.81865692138672,74100
2018-06-18,49.27000045776367,49.27000045776367,49.189998626708984,49.209999084472656,38.794986724853516,77300
2018-06-19,49.279998779296875,49.31999969482422,49.25,49.290000915527344,38.858062744140625,89700
2018-06-20,49.34000015258789,49.34000015258789,49.220001220703125,49.22999954223633,38.81074905395508,78100
2018-06-21,49.25,49.2599983215332,49.220001220703125,49.2599983215332,38.83441925048828,44900
2018-06-22,49.25,49.290000915527344,49.220001220703125,49.279998779296875,38.85017776489258,64700
2018-06-25,49.290000915527344,49.290000915527344,49.220001220703125,49.25,38.82651901245117,56000
2018-06-26,49.25,49.290000915527344,49.2400016784668,49.27000045776367,38.842281341552734,72500
2018-06-27,49.31999969482422,49.38999938964844,49.31999969482422,49.36000061035156,38.913246154785156,46600
2018-06-28,49.34000015258789,49.369998931884766,49.310001373291016,49.36000061035156,38.913246154785156,48200
2018-06-29,49.34000015258789,49.41999816894531,49.34000015258789,49.349998474121094,38.90536117553711,76400
2018-07-02,49.2599983215332,49.2599983215332,49.130001068115234,49.16999816894531,38.86029815673828,147700
2018-07-03,49.25,49.31999969482422,49.20000076293945,49.2599983215332,38.93144607543945,64200
2018-07-05,49.33000183105469,49.369998931884766,49.29999923706055,49.33000183105469,38.986759185791016,117200
2018-07-06,49.400001525878906,49.439998626708984,49.400001525878906,49.439998626708984,39.073707580566406,69200
2018-07-09,49.400001525878906,49.40999984741211,49.369998931884766,49.38999938964844,39.034175872802734,62300
2018-07-10,49.38999938964844,49.400001525878906,49.369998931884766,49.38999938964844,39.034175872802734,64700
2018-07-11,49.40999984741211,49.41999816894531,49.349998474121094,49.41999816894531,39.05789566040039,61200
2018-07-12,49.41999816894531,49.47999954223633,49.369998931884766,49.47999954223633,39.10531997680664,57500
2018-07-13,49.5099983215332,49.54999923706055,49.4900016784668,49.540000915527344,39.15272903442383,120700
2018-07-16,49.47999954223633,49.5,49.439998626708984,49.5,39.12112808227539,47200
2018-07-17,49.47999954223633,49.4900016784668,49.439998626708984,49.459999084472656,39.08951187133789,57500
2018-07-18,49.47999954223633,49.47999954223633,49.41999816894531,49.41999816894531,39.05789566040039,63300
2018-07-19,49.41999816894531,49.5099983215332,49.40999984741211,49.4900016784668,39.11321258544922,50800
2018-07-20,49.45000076293945,49.459999084472656,49.439998626708984,49.45000076293945,39.081600189208984,69800
2018-07-23,49.38999938964844,49.40999984741211,49.29999923706055,49.29999923706055,38.96306610107422,62500
2018-07-24,49.290000915527344,49.349998474121094,49.290000915527344,49.31999969482422,38.978858947753906,144600
2018-07-25,49.36000061035156,49.400001525878906,49.349998474121094,49.349998474121094,39.00257873535156,48800
2018-07-26,49.38999938964844,49.38999938964844,49.29999923706055,49.310001373291016,38.9709587097168,77000
2018-07-27,49.40999984741211,49.40999984741211,49.349998474121094,49.380001068115234,39.02628707885742,41800
2018-07-30,49.29999923706055,49.369998931884766,49.29999923706055,49.349998474121094,39.00257873535156,435300
2018-07-31,49.400001525878906,49.40999984741211,49.380001068115234,49.400001525878906,39.042091369628906,130700
2018-08-01,49.13999938964844,49.209999084472656,49.13999938964844,49.189998626708984,38.97869873046875,140000
2018-08-02,49.209999084472656,49.2400016784668,49.18000030517578,49.2400016784668,39.0183219909668,73800
2018-08-03,49.27000045776367,49.33000183105469,49.27000045776367,49.290000915527344,39.05794143676758,77700
2018-08-06,49.349998474121094,49.380001068115234,49.33000183105469,49.33000183105469,39.089630126953125,81200
2018-08-07,49.31999969482422,49.31999969482422,49.290000915527344,49.29999923706055,39.06587219238281,122000
2018-08-08,49.2599983215332,49.29999923706055,49.2599983215332,49.27000045776367,39.042091369628906,81600
2018-08-09,49.34000015258789,49.34000015258789,49.29999923706055,49.31999969482422,39.081695556640625,83800
2018-08-10,49.349998474121094,49.470001220703125,49.34000015258789,49.38999938964844,39.13715362548828,114900
2018-08-13,49.380001068115234,49.38999938964844,49.349998474121094,49.380001068115234,39.12925338745117,134000
2018-08-14,49.380001068115234,49.40999984741211,49.34000015258789,49.349998474121094,39.105472564697266,115300
2018-08-15,49.400001525878906,49.439998626708984,49.400001525878906,49.41999816894531,39.160945892333984,93200
2018-08-16,49.459999084472656,49.47999954223633,49.41999816894531,49.47999954223633,39.208499908447266,46200
2018-08-17,49.4900016784668,49.529998779296875,49.470001220703125,49.47999954223633,39.208499908447266,66400
2018-08-20,49.529998779296875,49.58000183105469,49.529998779296875,49.58000183105469,39.28772735595703,49900
2018-08-21,49.560001373291016,49.560001373291016,49.52000045776367,49.54999923706055,39.26396179199219,266800
2018-08-22,49.59000015258789,49.599998474121094,49.540000915527344,49.56999969482422,39.27981185913086,86900
2018-08-23,49.54999923706055,49.59000015258789,49.54999923706055,49.54999923706055,39.26396179199219,68000
2018-08-24,49.529998779296875,49.599998474121094,49.52000045776367,49.599998474121094,39.3035774230957,64900
2018-08-27,49.56999969482422,49.56999969482422,49.5099983215332,49.540000915527344,39.25603485107422,140900
2018-08-28,49.52000045776367,49.52000045776367,49.470001220703125,49.4900016784668,39.21641159057617,88200
2018-08-29,49.47999954223633,49.5099983215332,49.439998626708984,49.459999084472656,39.19265365600586,95600
2018-08-30,49.45000076293945,49.4900016784668,49.439998626708984,49.47999954223633,39.208499908447266,95300
2018-08-31,49.54999923706055,49.54999923706055,49.47999954223633,49.4900016784668,39.21641159057617,91400
2018-09-04,49.310001373291016,49.310001373291016,49.2400016784668,49.2599983215332,39.1290397644043,56400
2018-09-05,49.25,49.290000915527344,49.25,49.290000915527344,39.15287780761719,73000
2018-09-06,49.29999923706055,49.369998931884766,49.29999923706055,49.36000061035156,39.20846939086914,164400
2018-09-07,49.220001220703125,49.25,49.209999084472656,49.220001220703125,39.09727096557617,175200
2018-09-10,49.20000076293945,49.25,49.20000076293945,49.25,39.12111282348633,96800
2018-09-11,49.189998626708984,49.189998626708984,49.130001068115234,49.15999984741211,39.04961013793945,101800
2018-09-12,49.189998626708984,49.220001220703125,49.189998626708984,49.20000076293945,39.081390380859375,57900
2018-09-13,49.2400016784668,49.279998779296875,49.220001220703125,49.25,39.12111282348633,67200
2018-09-14,49.18000030517578,49.220001220703125,49.13999938964844,49.150001525878906,39.04167556762695,108300
2018-09-17,49.150001525878906,49.20000076293945,49.130001068115234,49.18000030517578,39.06549835205078,93400
2018-09-18,49.150001525878906,49.150001525878906,49.029998779296875,49.040000915527344,38.954288482666016,125500
2018-09-19,49.060001373291016,49.060001373291016,48.939998626708984,48.97999954223633,38.90663528442383,133000
2018-09-20,48.9900016784668,49.09000015258789,48.9900016784668,49.04999923706055,38.96223449707031,93100
