Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.340000152587891,6.389999866485596,6.329999923706055,6.409999847412109,6.409999847412109,38400
2018-01-03,6.429999828338623,6.460000038146973,6.429999828338623,6.449999809265137,6.449999809265137,10259
2018-01-04,6.460000038146973,6.46999979019165,6.460000038146973,6.449999809265137,6.449999809265137,29187
2018-01-05,6.5,6.510000228881836,6.5,6.510000228881836,6.510000228881836,142900
2018-01-08,6.539999961853027,6.539999961853027,6.519999980926514,6.539999961853027,6.539999961853027,74601
2018-01-09,6.550000190734863,6.559999942779541,6.539999961853027,6.550000190734863,6.550000190734863,19345
2018-01-10,6.53000020980835,6.550000190734863,6.510000228881836,6.539999961853027,6.539999961853027,134292
2018-01-11,6.570000171661377,6.590000152587891,6.570000171661377,6.590000152587891,6.590000152587891,7999
2018-01-12,6.679999828338623,6.710000038146973,6.650000095367432,6.710000038146973,6.710000038146973,95810
2018-01-15,6.75,6.760000228881836,6.75,6.75,6.75,15058
2018-01-16,6.75,6.800000190734863,6.75,6.769999980926514,6.769999980926514,44581
2018-01-17,6.71999979019165,6.739999771118164,6.690000057220459,6.699999809265137,6.699999809265137,100800
2018-01-18,6.710000038146973,6.730000019073486,6.710000038146973,6.71999979019165,6.71999979019165,67785
2018-01-19,6.739999771118164,6.760000228881836,6.739999771118164,6.760000228881836,6.760000228881836,31400
2018-01-22,6.760000228881836,6.809999942779541,6.760000228881836,6.800000190734863,6.800000190734863,46050
2018-01-23,6.860000133514404,6.889999866485596,6.860000133514404,6.889999866485596,6.889999866485596,219043
2018-01-24,6.920000076293945,6.940000057220459,6.920000076293945,6.920000076293945,6.920000076293945,597989
2018-01-25,6.960000038146973,6.96999979019165,6.909999847412109,6.920000076293945,6.920000076293945,122239
2018-01-26,6.800000190734863,6.800000190734863,6.800000190734863,6.960000038146973,6.960000038146973,4666
2018-01-29,6.980000019073486,6.989999771118164,6.96999979019165,6.980000019073486,6.980000019073486,69851
2018-01-30,6.949999809265137,6.96999979019165,6.909999847412109,6.949999809265137,6.949999809265137,57363
2018-01-31,6.960000038146973,6.960000038146973,6.949999809265137,6.940000057220459,6.940000057220459,13977
2018-02-01,6.920000076293945,6.920000076293945,6.869999885559082,6.889999866485596,6.889999866485596,60166
2018-02-02,6.860000133514404,6.920000076293945,6.849999904632568,6.880000114440918,6.880000114440918,55120
2018-02-05,6.75,6.809999942779541,6.71999979019165,6.800000190734863,6.800000190734863,441606
2018-02-06,6.570000171661377,6.630000114440918,6.53000020980835,6.559999942779541,6.559999942779541,110087
2018-02-07,6.670000076293945,6.800000190734863,6.650000095367432,6.789999961853027,6.789999961853027,52923
