Date,Open,High,Low,Close,Adj Close,Volume
2021-06-24,24.0,27.0,24.0,26.5,25.130592346191406,1636600
2021-06-25,27.09000015258789,27.860000610351562,25.8700008392334,26.0,24.65642547607422,203800
2021-06-28,25.690000534057617,27.0,25.0,27.0,25.604753494262695,215000
2021-06-29,26.540000915527344,26.540000915527344,25.854999542236328,26.200000762939453,24.846094131469727,51200
2021-06-30,26.0,27.25,25.655000686645508,26.739999771118164,25.358186721801758,57600
2021-07-02,26.329999923706055,26.950000762939453,26.299999237060547,26.299999237060547,24.9409236907959,67500
2021-07-05,26.4950008392334,26.4950008392334,26.145000457763672,26.25,24.893510818481445,6400
2021-07-06,25.774999618530273,26.290000915527344,25.559999465942383,26.149999618530273,24.798675537109375,58500
2021-07-07,26.489999771118164,26.5,26.139999389648438,26.239999771118164,24.88402557373047,6200
2021-07-08,26.0,26.260000228881836,26.0,26.209999084472656,24.855575561523438,20000
2021-07-09,25.920000076293945,26.25,25.559999465942383,26.200000762939453,24.846094131469727,6700
2021-07-12,26.270000457763672,27.420000076293945,26.270000457763672,26.829999923706055,25.44353675842285,68800
2021-07-13,26.700000762939453,27.3700008392334,26.700000762939453,27.030000686645508,25.633207321166992,8500
2021-07-14,27.420000076293945,27.420000076293945,26.670000076293945,26.75,25.367673873901367,14800
2021-07-15,26.299999237060547,27.329999923706055,26.209999084472656,27.0,25.604753494262695,11000
2021-07-16,26.989999771118164,27.5,26.200000762939453,27.389999389648438,25.974597930908203,50300
2021-07-19,27.0,27.0,26.219999313354492,26.25,24.893510818481445,24400
2021-07-20,26.790000915527344,26.799999237060547,26.40999984741211,26.649999618530273,25.272836685180664,8900
2021-07-21,27.0,27.0,26.25,26.25,24.893510818481445,18200
2021-07-22,26.440000534057617,26.579999923706055,26.309999465942383,26.479999542236328,25.111621856689453,20000
2021-07-23,26.40999984741211,26.559999465942383,26.280000686645508,26.299999237060547,24.9409236907959,11900
2021-07-26,26.299999237060547,26.479999542236328,26.260000228881836,26.299999237060547,24.9409236907959,2900
2021-07-27,26.299999237060547,26.489999771118164,26.270000457763672,26.270000457763672,24.912473678588867,6800
2021-07-28,26.5,26.969999313354492,26.5,26.600000381469727,25.22542381286621,16400
2021-07-29,26.799999237060547,26.969999313354492,26.579999923706055,26.850000381469727,25.462505340576172,16800
2021-07-30,27.0,27.0,26.600000381469727,27.0,25.604753494262695,6000
2021-08-03,26.5,27.010000228881836,26.5,27.010000228881836,25.614233016967773,1000
2021-08-04,27.0,27.639999389648438,27.0,27.0,25.604753494262695,15100
2021-08-05,27.149999618530273,27.969999313354492,27.0,27.969999313354492,26.524625778198242,6700
2021-08-06,27.959999084472656,28.5,27.959999084472656,28.5,27.027240753173828,10400
2021-08-09,28.229999542236328,28.770000457763672,27.75,27.899999618530273,26.458242416381836,16200
2021-08-10,27.690000534057617,29.25,27.690000534057617,28.6299991607666,27.15052032470703,14300
2021-08-11,28.770000457763672,29.079999923706055,28.299999237060547,29.0,27.50139808654785,43700
2021-08-12,28.8700008392334,29.0,28.520000457763672,28.649999618530273,27.16948890686035,6100
2021-08-13,30.0,35.0,30.0,35.0,33.191349029541016,125500
2021-08-16,33.95000076293945,34.900001525878906,33.09000015258789,34.630001068115234,32.8404655456543,22900
2021-08-17,34.0,34.5,32.81999969482422,32.959999084472656,31.25676155090332,15000
2021-08-18,33.65999984741211,34.61000061035156,32.65999984741211,33.459999084472656,31.730924606323242,17800
2021-08-19,32.97999954223633,33.66999816894531,32.779998779296875,32.97999954223633,31.275733947753906,12700
2021-08-20,33.09000015258789,33.810001373291016,33.09000015258789,33.400001525878906,31.674034118652344,9300
2021-08-23,33.52000045776367,34.459999084472656,33.0,33.13999938964844,31.427459716796875,7400
2021-08-24,33.720001220703125,33.720001220703125,32.779998779296875,32.93000030517578,31.228309631347656,7400
2021-08-25,33.06999969482422,33.5,32.90999984741211,33.04999923706055,31.342111587524414,5000
2021-08-26,33.040000915527344,33.400001525878906,32.52000045776367,33.36000061035156,31.63609504699707,11800
2021-08-27,33.36000061035156,33.88999938964844,33.220001220703125,33.73500061035156,31.991710662841797,7400
2021-08-30,33.79999923706055,34.47999954223633,33.2400016784668,33.43000030517578,31.702478408813477,6400
