Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,32.264827728271484,32.264827728271484,31.701379776000977,31.884252548217773,19.48418617248535,1416627
2018-01-03,32.027587890625,32.28459548950195,31.96827507019043,32.09678268432617,19.61406135559082,454050
2018-01-04,32.30436706542969,33.13471221923828,32.27471160888672,33.10505676269531,20.23020362854004,1385247
2018-01-05,33.154483795166016,33.59931182861328,33.025978088378906,33.54988479614258,20.502037048339844,584567
2018-01-08,33.609195709228516,33.708045959472656,33.26321792602539,33.26321792602539,20.326862335205078,509748
2018-01-09,33.31264114379883,33.638851165771484,33.21379470825195,33.45103454589844,20.441633224487305,958316
2018-01-10,33.411495208740234,33.56965637207031,33.32252883911133,33.53999710083008,20.49599266052246,3635792
2018-01-11,33.57954025268555,33.59931182861328,33.045745849609375,33.174251556396484,20.272493362426758,608548
2018-01-12,33.154483795166016,33.480690002441406,32.98643493652344,33.273101806640625,20.332901000976562,664739
2018-01-15,33.29287338256836,33.31264114379883,32.96666717529297,33.09517288208008,20.224164962768555,700494
2018-01-16,33.154483795166016,33.59931182861328,32.946895599365234,33.57954025268555,20.520158767700195,396507
2018-01-17,33.470802307128906,33.59931182861328,33.253334045410156,33.381839752197266,20.399343490600586,578287
2018-01-18,33.411495208740234,33.54988479614258,33.20390701293945,33.36206817626953,20.38726806640625,349086
2018-01-19,33.273101806640625,33.45103454589844,33.13471221923828,33.36206817626953,20.38726806640625,1532781
2018-01-22,33.03586196899414,33.3521842956543,33.016090393066406,33.144596099853516,20.53067970275879,629579
2018-01-23,33.23356246948242,33.31264114379883,33.00620651245117,33.03586196899414,20.46332359313965,555045
2018-01-24,33.016090393066406,33.06551742553711,32.67011260986328,32.67011260986328,20.236770629882812,672618
2018-01-25,32.620689392089844,32.927127838134766,32.27471160888672,32.5218391418457,20.144926071166992,716136
2018-01-26,32.50206756591797,32.63057327270508,32.19563293457031,32.393333435058594,20.065326690673828,699874
2018-01-29,32.44275665283203,32.620689392089844,32.126434326171875,32.25494384765625,19.979604721069336,1336967
2018-01-30,32.027587890625,32.20551681518555,31.731033325195312,31.859540939331055,19.73468017578125,1972517
2018-01-31,31.800228118896484,32.0671272277832,31.632183074951172,31.88919448852539,19.753047943115234,832842
2018-02-01,31.978160858154297,32.22528839111328,31.651954650878906,31.98804473876953,19.814279556274414,646813
2018-02-02,31.86942481994629,31.899080276489258,31.118160247802734,31.118160247802734,19.275449752807617,581871
2018-02-05,31.118160247802734,31.118160247802734,30.426206588745117,30.574481964111328,18.938678741455078,592413
2018-02-06,29.556320190429688,30.030803680419922,29.279539108276367,29.348735809326172,18.17941665649414,1554948
2018-02-07,29.724367141723633,29.724367141723633,29.101608276367188,29.576091766357422,18.320247650146484,949072
2018-02-08,29.289424896240234,29.309194564819336,28.221839904785156,28.3799991607666,17.579355239868164,1605135
2018-02-09,28.13287353515625,28.399770736694336,27.678159713745117,28.00436782836914,17.346677780151367,943846
