Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.09000015258789,28.09000015258789,27.790000915527344,27.920000076293945,24.006914138793945,55436100
2018-01-03,27.969999313354492,28.09000015258789,27.8799991607666,28.06999969482422,24.135889053344727,56906200
2018-01-04,28.229999542236328,28.540000915527344,28.18000030517578,28.329999923706055,24.35944938659668,62247000
2018-01-05,28.479999542236328,28.479999542236328,28.229999542236328,28.40999984741211,24.428234100341797,37989500
2018-01-08,28.3799991607666,28.43000030517578,28.270000457763672,28.3700008392334,24.393848419189453,44252100
2018-01-09,28.489999771118164,28.739999771118164,28.440000534057617,28.59000015258789,24.583009719848633,51418700
2018-01-10,28.68000030517578,28.950000762939453,28.6299991607666,28.829999923706055,24.78937530517578,64670900
2018-01-11,28.950000762939453,29.0,28.809999465942383,28.969999313354492,24.90974998474121,42361700
2018-01-12,29.139999389648438,29.25,28.959999084472656,29.229999542236328,25.133310317993164,44537500
2018-01-16,29.479999542236328,29.530000686645508,28.989999771118164,29.149999618530273,25.06452178955078,67563800
2018-01-17,29.229999542236328,29.450000762939453,28.989999771118164,29.3700008392334,25.25368881225586,54312000
2018-01-18,29.469999313354492,29.479999542236328,29.290000915527344,29.329999923706055,25.219295501708984,49247400
2018-01-19,29.43000030517578,29.549999237060547,29.3700008392334,29.540000915527344,25.399864196777344,60727800
2018-01-22,29.549999237060547,29.790000915527344,29.510000228881836,29.780000686645508,25.606229782104492,46868900
2018-01-23,29.709999084472656,29.860000610351562,29.56999969482422,29.809999465942383,25.63202667236328,60862000
2018-01-24,29.950000762939453,30.079999923706055,29.770000457763672,30.010000228881836,25.80399513244629,66371000
2018-01-25,30.1299991607666,30.1299991607666,29.850000381469727,29.950000762939453,25.752405166625977,45423700
2018-01-26,30.040000915527344,30.18000030517578,29.899999618530273,30.170000076293945,25.941570281982422,33871900
2018-01-29,30.190000534057617,30.329999923706055,30.030000686645508,30.049999237060547,25.8383846282959,41037700
2018-01-30,29.829999923706055,30.020000457763672,29.65999984741211,29.65999984741211,25.503049850463867,67316900
2018-01-31,29.739999771118164,29.889999389648438,29.639999389648438,29.739999771118164,25.57183265686035,49504500
