Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,44.459999084472656,44.459999084472656,43.689998626708984,43.95000076293945,43.95000076293945,262764
2018-01-03,44.0,45.29999923706055,43.790000915527344,45.189998626708984,45.189998626708984,429602
2018-01-04,45.400001525878906,45.720001220703125,44.630001068115234,45.099998474121094,45.099998474121094,566624
2018-01-05,45.189998626708984,45.349998474121094,44.97999954223633,45.13999938964844,45.13999938964844,239747
2018-01-08,45.33000183105469,45.40999984741211,44.560001373291016,45.310001373291016,45.310001373291016,343947
2018-01-09,44.75,45.20000076293945,44.459999084472656,44.5099983215332,44.5099983215332,358417
2018-01-10,44.45000076293945,44.470001220703125,43.790000915527344,43.900001525878906,43.900001525878906,398610
2018-01-11,44.20000076293945,45.970001220703125,43.709999084472656,44.5,44.5,833193
2018-01-12,44.7599983215332,45.13999938964844,44.54999923706055,45.029998779296875,45.029998779296875,303005
2018-01-15,45.15999984741211,45.189998626708984,44.58000183105469,44.58000183105469,44.58000183105469,234495
2018-01-16,44.91999816894531,45.400001525878906,44.470001220703125,44.59000015258789,44.59000015258789,512336
2018-01-17,44.369998931884766,46.86000061035156,43.86000061035156,46.689998626708984,46.689998626708984,700215
2018-01-18,45.880001068115234,47.36000061035156,45.810001373291016,47.31999969482422,47.31999969482422,632166
2018-01-19,47.13999938964844,48.25,47.09000015258789,47.91999816894531,47.91999816894531,458809
2018-01-22,48.619998931884766,49.900001525878906,48.0,49.060001373291016,49.060001373291016,630560
2018-01-23,48.75,49.66999816894531,48.20000076293945,48.709999084472656,48.709999084472656,514785
2018-01-24,48.29999923706055,48.560001373291016,47.59000015258789,47.59000015258789,47.59000015258789,432613
2018-01-25,47.439998626708984,47.56999969482422,46.68000030517578,46.869998931884766,46.869998931884766,495296
2018-01-26,46.599998474121094,47.540000915527344,46.130001068115234,47.25,47.25,587349
2018-01-29,47.619998931884766,47.619998931884766,46.58000183105469,46.63999938964844,46.63999938964844,501757
2018-01-30,46.52000045776367,47.029998779296875,46.279998779296875,46.40999984741211,46.40999984741211,373760
2018-01-31,46.34000015258789,47.2599983215332,46.040000915527344,47.18000030517578,47.18000030517578,436954
2018-02-01,47.40999984741211,47.790000915527344,47.0099983215332,47.2400016784668,47.2400016784668,323498
2018-02-02,47.130001068115234,47.5,46.130001068115234,46.27000045776367,46.27000045776367,242110
2018-02-05,45.869998931884766,45.91999816894531,45.2599983215332,45.349998474121094,45.349998474121094,438318
2018-02-06,43.90999984741211,45.099998474121094,43.65999984741211,44.689998626708984,44.689998626708984,645627
2018-02-07,45.150001525878906,45.40999984741211,44.599998474121094,45.18000030517578,45.18000030517578,462456
2018-02-08,45.290000915527344,45.38999938964844,44.27000045776367,44.599998474121094,44.599998474121094,301562
2018-02-09,44.0,44.93000030517578,43.61000061035156,44.15999984741211,44.15999984741211,547060
2018-02-12,44.61000061035156,45.38999938964844,44.439998626708984,45.02000045776367,45.02000045776367,309128
2018-02-13,45.11000061035156,45.810001373291016,45.0,45.7400016784668,45.7400016784668,294768
2018-02-14,46.0,46.63999938964844,45.43000030517578,46.47999954223633,46.47999954223633,353281
2018-02-15,46.75,47.22999954223633,46.59000015258789,46.86000061035156,46.86000061035156,311504
