Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,30.71500015258789,30.825000762939453,30.549999237060547,30.825000762939453,25.01664924621582,71600
2018-01-03,30.530000686645508,31.375,30.530000686645508,31.295000076293945,25.398086547851562,77800
2018-01-04,31.25,31.25,31.075000762939453,31.125,25.26012420654297,26400
2018-01-05,31.104999542236328,31.375,31.05500030517578,31.329999923706055,25.426494598388672,58200
2018-01-08,31.19499969482422,31.25,30.81999969482422,30.940000534057617,25.109973907470703,59800
2018-01-09,30.975000381469727,31.010000228881836,30.649999618530273,30.719999313354492,24.931434631347656,39600
2018-01-10,30.614999771118164,30.969999313354492,30.614999771118164,30.854999542236328,25.040996551513672,23600
2018-01-11,30.729999542236328,31.0,30.649999618530273,30.774999618530273,24.976072311401367,25200
2018-01-12,30.815000534057617,31.024999618530273,30.7549991607666,30.790000915527344,24.988245010375977,103200
2018-01-15,30.895000457763672,30.924999237060547,29.895000457763672,29.899999618530273,24.265949249267578,54200
2018-01-16,29.905000686645508,31.0,29.905000686645508,30.899999618530273,25.077524185180664,67200
2018-01-17,30.825000762939453,31.0,30.825000762939453,30.920000076293945,25.09375,65400
2018-01-18,30.850000381469727,31.0,30.594999313354492,31.0,25.158676147460938,36800
2018-01-19,30.969999313354492,31.0,30.93000030517578,30.985000610351562,25.146499633789062,74800
2018-01-22,30.96500015258789,31.0,30.760000228881836,30.9950008392334,25.154617309570312,40800
2018-01-23,30.739999771118164,31.014999389648438,30.739999771118164,30.969999313354492,25.134326934814453,71600
2018-01-24,31.06999969482422,31.260000228881836,30.920000076293945,31.190000534057617,25.3128719329834,29800
2018-01-25,31.25,31.834999084472656,30.719999313354492,31.764999389648438,25.779523849487305,47400
2018-01-26,31.875,32.709999084472656,31.55500030517578,32.5,26.376028060913086,62000
2018-01-29,32.400001525878906,32.529998779296875,32.005001068115234,32.44499969482422,26.331396102905273,36200
2018-01-30,32.220001220703125,32.79999923706055,32.1150016784668,32.380001068115234,26.27864646911621,41800
2018-01-31,32.2400016784668,32.880001068115234,32.2400016784668,32.46500015258789,26.347620010375977,45400
2018-02-01,32.220001220703125,33.09000015258789,32.15999984741211,32.95500183105469,26.745288848876953,85600
2018-02-02,32.71500015258789,33.15999984741211,32.689998626708984,33.02000045776367,26.798044204711914,47200
2018-02-05,31.854999542236328,32.625,31.690000534057617,32.0,25.970243453979492,59000
2018-02-06,31.420000076293945,32.2599983215332,30.915000915527344,32.005001068115234,25.974306106567383,45800
2018-02-07,31.799999237060547,32.0099983215332,31.55500030517578,31.899999618530273,25.88909149169922,18200
2018-02-08,31.709999084472656,31.860000610351562,31.149999618530273,31.264999389648438,25.37373924255371,15800
2018-02-09,31.299999237060547,31.540000915527344,30.940000534057617,31.4950008392334,25.560407638549805,37200
2018-02-12,31.639999389648438,31.875,31.639999389648438,31.78499984741211,25.795757293701172,14000
2018-02-13,31.594999313354492,32.224998474121094,31.25,32.20000076293945,26.19849967956543,24400
2018-02-14,32.08000183105469,32.625,32.08000183105469,32.45000076293945,26.40190315246582,38000
2018-02-15,32.46500015258789,32.845001220703125,32.150001525878906,32.84000015258789,26.71921157836914,57000
2018-02-16,33.04499816894531,33.04499816894531,32.58000183105469,32.595001220703125,26.519880294799805,12000
2018-02-20,32.29999923706055,32.98500061035156,32.29999923706055,32.60499954223633,26.52800941467285,30800
2018-02-21,32.689998626708984,33.275001525878906,32.689998626708984,33.14500045776367,26.967369079589844,17800
2018-02-22,33.13999938964844,33.39500045776367,32.81999969482422,32.90999984741211,26.776168823242188,46400
2018-02-23,32.060001373291016,33.1349983215332,32.060001373291016,32.915000915527344,26.780237197875977,19200
2018-02-26,32.900001525878906,32.91999816894531,32.685001373291016,32.720001220703125,26.62158203125,14200
2018-02-27,32.54499816894531,33.1150016784668,32.349998474121094,33.06999969482422,26.906349182128906,31000
2018-02-28,33.07500076293945,33.34000015258789,32.994998931884766,33.224998474121094,27.03245735168457,33200
2018-03-01,33.224998474121094,33.40999984741211,31.700000762939453,32.040000915527344,26.068323135375977,70400
2018-03-02,31.559999465942383,32.11000061035156,31.55500030517578,31.924999237060547,25.97475242614746,31600
2018-03-05,31.885000228881836,32.53499984741211,31.844999313354492,32.3849983215332,26.349021911621094,13000
2018-03-06,32.279998779296875,33.0,32.25,32.28499984741211,26.26765251159668,30800
2018-03-07,32.2400016784668,32.875,32.2400016784668,32.369998931884766,26.33681869506836,25800
2018-03-08,32.380001068115234,32.55500030517578,32.275001525878906,32.275001525878906,26.259521484375,26200
2018-03-09,31.854999542236328,32.29499816894531,29.885000228881836,32.28499984741211,26.26765251159668,89600
2018-03-12,32.26499938964844,33.82500076293945,31.850000381469727,33.30500030517578,27.09754753112793,67400
2018-03-13,33.334999084472656,33.77000045776367,33.125,33.525001525878906,27.276540756225586,54600
2018-03-14,33.474998474121094,33.70000076293945,33.470001220703125,33.584999084472656,27.325353622436523,66800
2018-03-15,33.59000015258789,33.75,33.57500076293945,33.654998779296875,27.382312774658203,26400
