Date,Open,High,Low,Close,Adj Close,Volume
2023-05-03,8.5,8.5,7.958000183105469,8.199999809265137,7.892688274383545,13006120
2023-05-04,8.220000267028809,8.420000076293945,8.15999984741211,8.270000457763672,7.960065841674805,2759922
2023-05-05,8.395000457763672,8.472999572753906,8.277999877929688,8.446000099182129,8.129469871520996,1476712
2023-05-08,8.5,8.626999855041504,8.380999565124512,8.484000205993652,8.166045188903809,738523
2023-05-09,8.5,8.66100025177002,8.40999984741211,8.590999603271484,8.269034385681152,974676
2023-05-10,8.649999618530273,8.661999702453613,8.303000450134277,8.380000114440918,8.065942764282227,640304
2023-05-11,8.496999740600586,8.496999740600586,7.9710001945495605,7.986000061035156,7.686708927154541,1283605
2023-05-12,8.055999755859375,8.369999885559082,7.927000045776367,8.25,7.940814018249512,1073912
2023-05-15,8.37399959564209,8.58899974822998,8.279999732971191,8.449999809265137,8.133319854736328,1947465
2023-05-16,8.586999893188477,8.586999893188477,8.460000038146973,8.5,8.181445121765137,542745
2023-05-17,8.529999732971191,8.560999870300293,8.350000381469727,8.350000381469727,8.037067413330078,525562
2023-05-18,8.5,8.5,8.00100040435791,8.00100040435791,7.701146602630615,788846
2023-05-19,8.09000015258789,8.116000175476074,7.809999942779541,7.949999809265137,7.65205717086792,981832
2023-05-22,8.059000015258789,8.098999977111816,7.63100004196167,7.659999847412109,7.372925758361816,941850
2023-05-23,7.670000076293945,7.934999942779541,7.625999927520752,7.86899995803833,7.574093341827393,479599
2023-05-24,7.869999885559082,7.869999885559082,7.581999778747559,7.7230000495910645,7.433565139770508,588439
2023-05-25,7.828999996185303,7.849999904632568,7.63700008392334,7.679999828338623,7.392176151275635,228832
2023-05-26,7.72599983215332,7.840000152587891,7.61299991607666,7.810999870300293,7.518266677856445,293074
2023-05-29,7.849999904632568,7.869999885559082,7.765999794006348,7.801000118255615,7.508641719818115,40924
2023-05-30,7.869999885559082,7.881999969482422,7.679999828338623,7.711999893188477,7.422977447509766,118298
2023-05-31,7.752999782562256,7.809999942779541,7.3520002365112305,7.434999942779541,7.156358242034912,597512
2023-06-01,7.434999942779541,7.559999942779541,7.434999942779541,7.506999969482422,7.22566032409668,387333
2023-06-02,7.550000190734863,7.638000011444092,7.460000038146973,7.525000095367432,7.242985725402832,443495
2023-06-05,7.526000022888184,7.708000183105469,7.498000144958496,7.699999809265137,7.411426544189453,218758
2023-06-06,7.75,7.868000030517578,7.658999919891357,7.868000030517578,7.5731306076049805,235788
2023-06-07,7.888999938964844,8.295000076293945,7.848999977111816,8.12600040435791,7.821462154388428,1170934
2023-06-08,8.402999877929688,8.550000190734863,8.151000022888184,8.210000038146973,7.902313709259033,1704311
2023-06-09,8.3149995803833,8.633999824523926,8.255999565124512,8.522000312805176,8.202621459960938,1531238
2023-06-12,8.562999725341797,8.640000343322754,8.331999778747559,8.390000343322754,8.075568199157715,748680
2023-06-13,8.430000305175781,8.430000305175781,8.187000274658203,8.232000350952148,7.923489570617676,749433
2023-06-14,8.260000228881836,8.279000282287598,8.157999992370605,8.161999702453613,7.856112480163574,440552
2023-06-15,8.218000411987305,8.27299976348877,8.164999961853027,8.21399974822998,7.906163215637207,327710
2023-06-16,8.21399974822998,8.437999725341797,8.190999984741211,8.413000106811523,8.097705841064453,540974
2023-06-19,8.39799976348877,8.479999542236328,8.22700023651123,8.246000289916992,7.936964511871338,379647
2023-06-20,8.248000144958496,8.315999984741211,8.149999618530273,8.255000114440918,7.945627689361572,219714
2023-06-21,8.289999961853027,8.380000114440918,8.199999809265137,8.380000114440918,8.065942764282227,223839
2023-06-22,8.357999801635742,8.449999809265137,8.300000190734863,8.437999725341797,8.121768951416016,178091
2023-06-23,8.449000358581543,8.473999977111816,8.378000259399414,8.432999610900879,8.116955757141113,99001
2023-06-26,8.4399995803833,8.444000244140625,8.350000381469727,8.435999870300293,8.119843482971191,155784
2023-06-27,8.401000022888184,8.449999809265137,8.371000289916992,8.380000114440918,8.065942764282227,133019
2023-06-28,8.350000381469727,8.430999755859375,8.350000381469727,8.413000106811523,8.097705841064453,122155
2023-06-29,8.45300006866455,8.729000091552734,8.303000450134277,8.699999809265137,8.373950004577637,362592
2023-06-30,8.65999984741211,8.753999710083008,8.520000457763672,8.715999603271484,8.389349937438965,146543
2023-07-03,8.753999710083008,8.753999710083008,8.479999542236328,8.562000274658203,8.241122245788574,252798
2023-07-04,8.600000381469727,8.720000267028809,8.586000442504883,8.694999694824219,8.369136810302734,188291
2023-07-05,8.699999809265137,8.699999809265137,8.52400016784668,8.583000183105469,8.261335372924805,162361
2023-07-06,8.531999588012695,8.545999526977539,8.340999603271484,8.395000457763672,8.080381393432617,297588
2023-07-07,8.430000305175781,8.788000106811523,8.3149995803833,8.788000106811523,8.458651542663574,417701
2023-07-10,8.779999732971191,9.005999565124512,8.621999740600586,8.979999542236328,8.643455505371094,475388
2023-07-11,8.84000015258789,9.031999588012695,8.84000015258789,9.031999588012695,8.693507194519043,200387
2023-07-12,9.003000259399414,9.298999786376953,8.961000442504883,9.289999961853027,8.941839218139648,1027347
2023-07-13,9.489999771118164,9.645000457763672,9.361000061035156,9.468999862670898,9.114130020141602,1003139
2023-07-14,9.446000099182129,9.600000381469727,9.399999618530273,9.479999542236328,9.124716758728027,321248
2023-07-17,9.468000411987305,9.506999969482422,9.312000274658203,9.369000434875488,9.017878532409668,178651
2023-07-18,9.3100004196167,9.519000053405762,9.3100004196167,9.395000457763672,9.0429048538208,278706
2023-07-19,9.399999618530273,9.5,9.380000114440918,9.383999824523926,9.032316207885742,292101
2023-07-20,9.449999809265137,9.449999809265137,9.194999694824219,9.350000381469727,8.999589920043945,404952
2023-07-21,9.390000343322754,9.390000343322754,9.229999542236328,9.270999908447266,8.923550605773926,287274
2023-07-24,9.291000366210938,9.427000045776367,9.25,9.37600040435791,9.024616241455078,240981
2023-07-25,9.468000411987305,9.468000411987305,9.166999816894531,9.1899995803833,8.845585823059082,491329
2023-07-26,9.220000267028809,9.220000267028809,9.00100040435791,9.149999618530273,8.807085037231445,407302
2023-07-27,9.220000267028809,9.319000244140625,9.154999732971191,9.178000450134277,8.834036827087402,254936
2023-07-28,9.265000343322754,9.390000343322754,9.125,9.300000190734863,8.95146369934082,396592
2023-07-31,9.402000427246094,9.694000244140625,9.395999908447266,9.449999809265137,9.095842361450195,900757
2023-08-01,9.470000267028809,9.470000267028809,9.3100004196167,9.3100004196167,8.961090087890625,258997
2023-08-02,9.256999969482422,9.449999809265137,9.210000038146973,9.324999809265137,8.975526809692383,266872
2023-08-03,9.300999641418457,9.388999938964844,9.184000015258789,9.350000381469727,8.999589920043945,269589
2023-08-04,9.378999710083008,9.394000053405762,9.232000350952148,9.303000450134277,8.954351425170898,181453
2023-08-07,9.380000114440918,9.460000038146973,9.300000190734863,9.380000114440918,9.02846622467041,257403
