Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,797.7999877929688,797.7999877929688,783.7999877929688,787.5999755859375,786.0806884765625,2990095
2018-01-03,789.2000122070312,800.4000244140625,785.7999877929688,795.0,793.46630859375,2387177
2018-01-04,796.4000244140625,799.5999755859375,792.0,799.5999755859375,798.0574951171875,2153179
2018-01-05,800.2000122070312,807.0,797.5999755859375,807.0,805.4432373046875,3042561
2018-01-08,806.5999755859375,808.7999877929688,800.5999755859375,802.2000122070312,800.6524658203125,8087831
2018-01-09,803.4000244140625,806.5999755859375,800.2000122070312,805.2000122070312,803.6467895507812,3838021
2018-01-10,806.0,807.2000122070312,794.2000122070312,799.2000122070312,797.6583251953125,3649416
2018-01-11,798.5999755859375,808.7999877929688,797.7999877929688,807.7999877929688,806.2416381835938,2173088
2018-01-12,807.7999877929688,815.4000244140625,807.7999877929688,811.4000244140625,809.8348999023438,8109649
2018-01-15,813.2000122070312,813.2000122070312,803.0,810.4000244140625,808.8366088867188,1871322
2018-01-16,812.7999877929688,812.7999877929688,800.7999877929688,805.4000244140625,803.8463745117188,2609941
2018-01-17,805.7999877929688,806.5999755859375,797.2000122070312,801.5999755859375,800.0536499023438,2364203
2018-01-18,804.5999755859375,811.5999755859375,800.2000122070312,809.5999755859375,808.0381469726562,2413466
2018-01-19,812.0,824.0,810.7999877929688,818.5999755859375,817.0208740234375,3360987
2018-01-22,818.7999877929688,820.2000122070312,810.7999877929688,813.2000122070312,811.63134765625,2563630
2018-01-23,818.2000122070312,825.2000122070312,812.7999877929688,821.4000244140625,819.8154296875,3360658
2018-01-24,790.0,796.2000122070312,744.0,768.2000122070312,766.7181396484375,12539890
2018-01-25,768.2000122070312,770.0,748.4000244140625,750.5999755859375,749.1519775390625,11946631
2018-01-26,754.0,762.5999755859375,738.7999877929688,758.5999755859375,757.1366577148438,4942769
2018-01-29,763.5999755859375,766.2000122070312,754.5999755859375,755.0,753.5435791015625,2887501
2018-01-30,752.5999755859375,757.4000244140625,747.0,749.2000122070312,747.7547607421875,4022534
2018-01-31,748.7999877929688,752.5999755859375,742.5999755859375,749.2000122070312,747.7547607421875,3368513
2018-02-01,752.2000122070312,763.5999755859375,751.0,753.0,751.5473022460938,5062456
2018-02-02,752.4000244140625,753.5999755859375,737.0,738.2000122070312,736.7759399414062,4175914
2018-02-05,730.5999755859375,730.5999755859375,719.7999877929688,724.7999877929688,723.4017333984375,5939267
2018-02-06,703.2000122070312,714.7999877929688,695.5999755859375,697.7999877929688,696.4540405273438,5531012
2018-02-07,708.0,717.2000122070312,699.7999877929688,714.0,712.6227416992188,6011540
2018-02-08,699.7999877929688,700.5999755859375,681.5999755859375,682.0,680.7818603515625,6642044
2018-02-09,677.7999877929688,683.2000122070312,670.7999877929688,672.2000122070312,670.9991455078125,4018053
2018-02-12,676.5999755859375,687.2000122070312,674.0,686.5999755859375,685.3734130859375,5323320
2018-02-13,688.4000244140625,688.5999755859375,679.5999755859375,681.4000244140625,680.1827392578125,3320626
2018-02-14,686.7999877929688,696.5999755859375,684.0,689.5999755859375,688.3681640625,8553240
2018-02-15,697.4000244140625,701.4000244140625,694.4000244140625,699.5999755859375,698.35009765625,4563214
2018-02-16,702.5999755859375,705.5999755859375,697.0,700.2000122070312,698.9490966796875,5275141
2018-02-19,700.5999755859375,702.4000244140625,690.5999755859375,691.2000122070312,689.9652099609375,2847948
2018-02-20,696.5999755859375,705.0,687.2000122070312,702.7999877929688,701.54443359375,3191213
2018-02-21,702.5999755859375,708.7999877929688,697.4000244140625,706.0,704.7387084960938,4858603
2018-02-22,701.2000122070312,703.2000122070312,690.0,698.2000122070312,696.95263671875,3168459
2018-02-23,699.4000244140625,700.2000122070312,691.5999755859375,698.0,696.7531127929688,2863492
2018-02-26,702.0,705.5999755859375,695.0,695.5999755859375,694.357421875,3355504
2018-02-27,696.0,699.7999877929688,689.7999877929688,692.2000122070312,690.9634399414062,2896414
2018-02-28,687.7999877929688,698.7999877929688,687.5999755859375,692.5999755859375,691.3627319335938,2921069
2018-03-01,691.0,691.0,674.5999755859375,676.0,674.79248046875,4610601
2018-03-02,670.5999755859375,674.7999877929688,659.5999755859375,662.0,660.8172607421875,2590974
2018-03-05,665.4000244140625,674.7999877929688,661.0,673.4000244140625,672.1970825195312,4092569
2018-03-06,681.2000122070312,692.5999755859375,678.0,680.0,678.7852783203125,6439018
2018-03-07,677.7999877929688,687.2000122070312,676.4000244140625,683.0,681.7799682617188,5848420
2018-03-08,683.5999755859375,699.0,683.5999755859375,696.2000122070312,694.9563598632812,3258377
2018-03-09,693.7999877929688,698.7999877929688,688.7999877929688,695.7999877929688,694.5569458007812,2802794
2018-03-12,697.0,702.4000244140625,695.5999755859375,700.0,698.74951171875,6199776
2018-03-13,698.7999877929688,699.2000122070312,689.5999755859375,690.0,688.767333984375,3771997
2018-03-14,687.2000122070312,693.4000244140625,685.5999755859375,689.0,687.7691650390625,2946396
2018-03-15,690.2000122070312,695.0,688.7999877929688,689.5999755859375,688.3681640625,3092653
2018-03-16,689.0,690.5999755859375,682.4000244140625,687.0,685.7727661132812,4817052
2018-03-19,686.0,686.2000122070312,670.2000122070312,670.2000122070312,669.0025024414062,3118935
2018-03-20,669.5999755859375,681.2000122070312,667.4000244140625,669.2000122070312,668.004638671875,2768572
2018-03-21,669.2000122070312,669.2000122070312,661.0,662.5999755859375,661.4163208007812,3256829
2018-03-22,655.0,661.7999877929688,646.5999755859375,649.5999755859375,648.4395141601562,3852366
2018-03-23,641.4000244140625,650.5999755859375,641.0,646.0,644.845947265625,2822717
2018-03-26,647.5999755859375,654.5999755859375,638.2000122070312,639.5999755859375,638.457275390625,3569571
2018-03-27,649.5999755859375,655.5999755859375,646.5999755859375,649.2000122070312,648.0401611328125,3728506
2018-03-28,638.4000244140625,648.5999755859375,636.2000122070312,643.7999877929688,642.6499633789062,3309157
2018-03-29,645.4000244140625,649.0,639.2000122070312,639.2000122070312,638.0582275390625,3846806
2018-04-03,631.4000244140625,647.2000122070312,630.0,644.7999877929688,643.6480712890625,3746432
2018-04-04,643.4000244140625,645.4000244140625,634.5999755859375,640.0,638.856689453125,3417610
2018-04-05,650.4000244140625,657.4000244140625,645.0,654.5999755859375,653.4306640625,5292458
2018-04-06,651.0,661.0,650.4000244140625,655.5999755859375,654.4287109375,2329977
2018-04-09,658.2000122070312,667.4000244140625,656.7999877929688,663.0,661.8156127929688,2440659
2018-04-10,664.2000122070312,670.0,659.5999755859375,670.0,668.8031616210938,3243692
2018-04-11,667.0,673.7999877929688,664.5999755859375,670.0,668.8031616210938,6879134
2018-04-12,671.4000244140625,673.4000244140625,666.5999755859375,672.0,670.7994995117188,2256178
2018-04-13,585.0,619.0,536.2000122070312,617.0,615.8977661132812,22172218
2018-04-16,607.4000244140625,610.4000244140625,584.5999755859375,598.4000244140625,597.3311157226562,9336149
2018-04-17,599.7999877929688,610.5999755859375,592.7999877929688,609.5999755859375,608.5110473632812,5492138
2018-04-18,609.4000244140625,633.2000122070312,609.4000244140625,628.7999877929688,627.6768188476562,9018219
2018-04-19,629.5999755859375,632.7999877929688,627.5999755859375,630.0,628.87451171875,3772955
2018-04-20,631.4000244140625,632.5999755859375,629.4000244140625,630.7999877929688,629.6730346679688,3648068
2018-04-23,629.4000244140625,633.7999877929688,625.7999877929688,631.0,629.8728637695312,2855753
2018-04-24,628.2000122070312,635.7999877929688,624.0,632.4000244140625,631.270263671875,4078328
2018-04-25,629.0,631.0,625.7999877929688,627.5999755859375,626.4788818359375,4273439
2018-04-26,628.5999755859375,636.4000244140625,619.4000244140625,635.0,633.8656616210938,2257779
2018-04-27,638.5999755859375,646.0,631.5999755859375,641.0,639.8548583984375,2793399
