Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,265.0,272.20001220703125,264.29998779296875,269.79998779296875,254.7272491455078,626019
2018-01-04,270.79998779296875,272.5,267.79998779296875,269.0,253.9719696044922,378903
2018-01-05,270.29998779296875,271.5,268.70001220703125,270.8999938964844,255.7657928466797,238454
2018-01-08,272.29998779296875,272.8999938964844,270.1000061035156,270.20001220703125,255.1049346923828,217009
2018-01-09,270.1000061035156,271.70001220703125,269.70001220703125,271.0,255.86024475097656,269377
2018-01-10,270.5,270.8999938964844,264.79998779296875,266.5,251.61158752441406,380409
2018-01-11,267.0,267.3999938964844,263.79998779296875,264.29998779296875,249.53453063964844,311897
2018-01-12,265.29998779296875,268.0,263.8999938964844,264.5,249.72337341308594,325917
2018-01-15,265.20001220703125,265.29998779296875,264.1000061035156,264.3999938964844,249.62892150878906,242227
2018-01-16,265.0,269.70001220703125,264.6000061035156,267.3999938964844,252.4613494873047,283290
2018-01-17,267.70001220703125,271.79998779296875,266.6000061035156,269.79998779296875,254.7272491455078,350562
2018-01-18,271.6000061035156,271.79998779296875,264.6000061035156,265.29998779296875,250.47866821289062,352017
2018-01-19,262.70001220703125,270.79998779296875,262.70001220703125,270.20001220703125,255.1049346923828,480807
2018-01-22,271.20001220703125,272.70001220703125,270.3999938964844,271.0,255.86024475097656,218254
2018-01-23,271.3999938964844,272.6000061035156,266.5,269.29998779296875,254.2552032470703,305381
2018-01-24,270.0,270.20001220703125,266.8999938964844,268.0,253.02781677246094,200218
2018-01-25,267.0,269.0,264.29998779296875,267.5,252.55575561523438,400950
2018-01-26,268.5,272.3999938964844,266.8999938964844,270.6000061035156,255.4825897216797,307075
2018-01-29,271.6000061035156,272.8999938964844,270.29998779296875,270.29998779296875,255.19935607910156,233024
2018-01-30,273.1000061035156,278.3999938964844,271.20001220703125,275.1000061035156,259.7311706542969,589237
2018-01-31,260.0,268.5,247.5,258.8999938964844,244.43621826171875,1676068
