Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,7.800000190734863,7.855999946594238,7.73199987411499,7.8420000076293945,5.700973033905029,3254967
2018-01-03,7.8420000076293945,7.947999954223633,7.7820000648498535,7.849999904632568,5.706788063049316,2710947
2018-01-04,7.9120001792907715,7.986000061035156,7.880000114440918,7.906000137329102,5.747499465942383,2028876
2018-01-05,7.920000076293945,8.053999900817871,7.920000076293945,7.952000141143799,5.780940055847168,2155640
2018-01-08,7.989999771118164,8.055999755859375,7.923999786376953,7.952000141143799,5.780940055847168,1516990
2018-01-09,7.9720001220703125,8.180000305175781,7.9720001220703125,8.180000305175781,5.946691513061523,2489644
2018-01-10,8.119999885559082,8.119999885559082,7.958000183105469,7.980000019073486,5.801295757293701,3670387
2018-01-11,7.980000019073486,8.022000312805176,7.730000019073486,7.730000019073486,5.619550704956055,3307556
2018-01-12,7.7820000648498535,7.860000133514404,7.486000061035156,7.730000019073486,5.619550704956055,4427702
2018-01-15,7.78000020980835,7.877999782562256,7.705999851226807,7.835999965667725,5.696610927581787,1803901
2018-01-16,7.800000190734863,7.800000190734863,7.642000198364258,7.763999938964844,5.64426851272583,2573350
2018-01-17,7.748000144958496,7.8979997634887695,7.6519999504089355,7.861999988555908,5.715512752532959,2809141
2018-01-18,7.883999824523926,7.9720001220703125,7.7820000648498535,7.909999847412109,5.7504072189331055,2195571
2018-01-19,7.926000118255615,8.152000427246094,7.909999847412109,8.041999816894531,5.846368312835693,2888947
2018-01-22,8.050000190734863,8.204000473022461,8.050000190734863,8.067999839782715,5.865270614624023,2203309
2018-01-23,8.10200023651123,8.14799976348877,7.918000221252441,7.9720001220703125,5.795479774475098,2269850
2018-01-24,7.995999813079834,8.031999588012695,7.894000053405762,7.943999767303467,5.775124549865723,2267301
2018-01-25,7.949999809265137,8.109999656677246,7.918000221252441,8.043999671936035,5.847822189331055,2554159
2018-01-26,8.043999671936035,8.208000183105469,7.920000076293945,8.208000183105469,5.967047214508057,2296300
2018-01-29,8.248000144958496,8.387999534606934,8.211999893188477,8.263999938964844,6.007757663726807,2934613
2018-01-30,8.239999771118164,8.276000022888184,8.039999961853027,8.118000030517578,5.901618480682373,3081199
2018-01-31,8.118000030517578,8.121999740600586,6.881999969482422,6.900000095367432,5.016157627105713,13917747
2018-02-01,6.906000137329102,7.026000022888184,6.691999912261963,6.854000091552734,4.982717514038086,10234734
2018-02-02,6.877999782562256,6.889999866485596,6.613999843597412,6.613999843597412,4.808241367340088,4756976
2018-02-05,6.613999843597412,6.619999885559082,6.320000171661377,6.449999809265137,4.689017295837402,7206346
2018-02-06,6.099999904632568,6.466000080108643,6.050000190734863,6.323999881744385,4.597418785095215,5955701
2018-02-07,6.460000038146973,6.46999979019165,6.354000091552734,6.4120001792907715,4.661391735076904,3748432
2018-02-08,6.400000095367432,6.432000160217285,6.2179999351501465,6.239999771118164,4.536351203918457,4125299
2018-02-09,6.239999771118164,6.452000141143799,6.2220001220703125,6.335999965667725,4.606141567230225,4403107
2018-02-12,6.363999843597412,6.50600004196167,6.322000026702881,6.368000030517578,4.6294050216674805,3508435
2018-02-13,6.380000114440918,6.440000057220459,6.25,6.294000148773193,4.575608253479004,3027086
2018-02-14,6.343999862670898,6.374000072479248,6.110000133514404,6.306000232696533,4.5843329429626465,4863356
2018-02-15,6.372000217437744,6.513999938964844,6.254000186920166,6.306000232696533,4.5843329429626465,4334230
2018-02-16,6.3520002365112305,6.501999855041504,6.349999904632568,6.460000038146973,4.696287155151367,3926646
2018-02-19,6.576000213623047,6.927999973297119,6.564000129699707,6.748000144958496,4.9056572914123535,5644986
2018-02-20,6.820000171661377,6.8460001945495605,6.702000141143799,6.739999771118164,4.89984130859375,3525088
2018-02-21,6.736000061035156,6.739999771118164,6.642000198364258,6.699999809265137,4.870761871337891,2289624
2018-02-22,6.650000095367432,6.665999889373779,6.47599983215332,6.519999980926514,4.739905834197998,3565090
2018-02-23,6.539999961853027,6.644000053405762,6.51200008392334,6.570000171661377,4.776254653930664,1917344
2018-02-26,6.644000053405762,6.769999980926514,6.624000072479248,6.6479997634887695,4.8329596519470215,2271620
2018-02-27,6.656000137329102,6.665999889373779,6.613999843597412,6.644000053405762,4.830051422119141,1568507
2018-02-28,6.613999843597412,6.696000099182129,6.533999919891357,6.659999847412109,4.8416829109191895,1956331
2018-03-01,6.639999866485596,6.788000106811523,6.625999927520752,6.697999954223633,4.869308948516846,3747457
2018-03-02,6.630000114440918,6.690000057220459,6.369999885559082,6.377999782562256,4.636674880981445,3883375
2018-03-05,6.361999988555908,6.480000019073486,6.328000068664551,6.380000114440918,4.638129234313965,2295025
2018-03-06,6.449999809265137,6.547999858856201,6.441999912261963,6.443999767303467,4.68465518951416,2722296
2018-03-07,6.420000076293945,6.579999923706055,6.3480000495910645,6.541999816894531,4.755899429321289,2396740
2018-03-08,6.533999919891357,6.607999801635742,6.533999919891357,6.572000026702881,4.777709007263184,2459591
2018-03-09,6.515999794006348,6.53000020980835,6.334000110626221,6.492000102996826,4.719550609588623,3616829
2018-03-12,6.639999866485596,6.684000015258789,6.519999980926514,6.521999835968018,4.741359710693359,2466936
2018-03-13,6.519999980926514,6.573999881744385,6.47599983215332,6.510000228881836,4.732636451721191,2286509
2018-03-14,6.53000020980835,6.584000110626221,6.455999851226807,6.495999813079834,4.722458362579346,1726728
2018-03-15,6.51200008392334,6.5879998207092285,6.492000102996826,6.546000003814697,4.75880765914917,2429708
2018-03-16,6.553999900817871,6.553999900817871,6.447999954223633,6.53000020980835,4.747176170349121,2257345
2018-03-19,6.501999855041504,6.515999794006348,6.288000106811523,6.291999816894531,4.574154853820801,2456403
2018-03-20,6.326000213623047,6.3480000495910645,6.23199987411499,6.289999961853027,4.572700023651123,2774893
2018-03-21,6.302000045776367,6.52400016784668,6.193999767303467,6.498000144958496,4.723912239074707,2598340
2018-03-22,6.461999893188477,6.559999942779541,6.26200008392334,6.326000213623047,4.59887170791626,3499043
2018-03-23,6.035999774932861,6.142000198364258,5.817999839782715,6.019999980926514,4.556486129760742,4311407
2018-03-26,6.019999980926514,6.061999797821045,5.676000118255615,5.708000183105469,4.320335865020752,3111679
2018-03-27,5.829999923706055,5.880000114440918,5.5,5.51800012588501,4.1765265464782715,5286414
2018-03-28,5.455999851226807,5.489999771118164,5.329999923706055,5.438000202178955,4.115975856781006,4116475
2018-03-29,5.5,5.627999782562256,5.441999912261963,5.541999816894531,4.1946916580200195,4523671
2018-04-03,5.53000020980835,5.673999786376953,5.434000015258789,5.5279998779296875,4.18409538269043,4768801
2018-04-04,5.53000020980835,5.6020002365112305,5.375999927520752,5.435999870300293,4.114461421966553,4254306
2018-04-05,5.550000190734863,5.9079999923706055,5.53000020980835,5.834000110626221,4.415704250335693,6998475
2018-04-06,5.791999816894531,5.791999816894531,5.607999801635742,5.616000175476074,4.250701427459717,3898431
2018-04-09,5.659999847412109,5.728000164031982,5.415999889373779,5.455999851226807,4.129599094390869,3329177
2018-04-10,5.567999839782715,5.630000114440918,5.513999938964844,5.616000175476074,4.250701427459717,4472172
2018-04-11,5.616000175476074,5.679999828338623,5.570000171661377,5.599999904632568,4.238591194152832,4013087
2018-04-12,5.599999904632568,5.6519999504089355,5.556000232696533,5.6519999504089355,4.277949810028076,2816313
2018-04-13,5.671999931335449,5.734000205993652,5.616000175476074,5.633999824523926,4.264325141906738,3037994
2018-04-16,5.6519999504089355,5.688000202178955,5.611999988555908,5.630000114440918,4.261298656463623,2339431
2018-04-17,5.6620001792907715,5.714000225067139,5.565999984741211,5.708000183105469,4.320335865020752,2736399
2018-04-18,5.949999809265137,6.173999786376953,5.855999946594238,6.070000171661377,4.594330310821533,3395544
2018-04-19,6.2179999351501465,6.473999977111816,6.110000133514404,6.136000156402588,4.644285678863525,4920180
2018-04-20,6.150000095367432,6.291999816894531,6.072000026702881,6.119999885559082,4.632174968719482,2806536
2018-04-23,6.150000095367432,6.177999973297119,6.044000148773193,6.076000213623047,4.59887170791626,2658370
2018-04-24,6.079999923706055,6.164000034332275,6.050000190734863,6.105999946594238,4.621578216552734,2163107
2018-04-25,6.061999797821045,6.076000213623047,5.914000034332275,6.050000190734863,4.579192638397217,3126140
2018-04-26,6.03000020980835,6.25,5.056000232696533,5.289999961853027,4.003954887390137,14554510
2018-04-27,5.289999961853027,5.300000190734863,5.01200008392334,5.145999908447266,3.894962787628174,7369885
2018-04-30,5.104000091552734,5.427999973297119,5.085999965667725,5.380000114440918,4.072075843811035,5077968
2018-05-02,5.3979997634887695,5.748000144958496,5.395999908447266,5.642000198364258,4.270380973815918,5046455
2018-05-03,5.650000095367432,5.857999801635742,5.642000198364258,5.6620001792907715,4.285519123077393,3829728
2018-05-04,5.559999942779541,5.708000183105469,5.52400016784668,5.546000003814697,4.197719573974609,4130170
2018-05-07,5.567999839782715,5.7179999351501465,5.559999942779541,5.677999973297119,4.297629356384277,2406411
2018-05-08,5.691999912261963,5.76800012588501,5.664000034332275,5.676000118255615,4.296114921569824,2479896
2018-05-09,5.690000057220459,5.783999919891357,5.685999870300293,5.723999977111816,4.332446098327637,2392318
