Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,36.7400016784668,36.7400016784668,36.220001220703125,36.540000915527344,27.303726196289062,97926
2018-01-03,36.58000183105469,36.900001525878906,36.560001373291016,36.7400016784668,27.45317268371582,92651
2018-01-04,36.880001068115234,37.619998931884766,36.880001068115234,37.41999816894531,27.961288452148438,155947
2018-01-05,37.58000183105469,37.58000183105469,37.040000915527344,37.15999984741211,27.767009735107422,122033
2018-01-08,37.599998474121094,37.91999816894531,37.0,37.099998474121094,27.72217559814453,201454
2018-01-09,37.2400016784668,38.459999084472656,37.18000030517578,38.279998779296875,28.603904724121094,253682
2018-01-10,38.279998779296875,38.279998779296875,37.5,38.0,28.394683837890625,170704
2018-01-11,38.2400016784668,38.2400016784668,37.81999969482422,37.97999954223633,28.379732131958008,159943
2018-01-12,38.119998931884766,38.119998931884766,37.540000915527344,37.900001525878906,28.31995964050293,92113
2018-01-15,38.040000915527344,38.099998474121094,37.400001525878906,37.47999954223633,28.006122589111328,97605
2018-01-16,37.5,37.58000183105469,37.040000915527344,37.31999969482422,27.886564254760742,110982
2018-01-17,37.20000076293945,37.2400016784668,36.560001373291016,36.7599983215332,27.468120574951172,195558
2018-01-18,36.900001525878906,37.31999969482422,36.68000030517578,36.900001525878906,27.572731018066406,187419
2018-01-19,36.97999954223633,37.560001373291016,36.97999954223633,37.400001525878906,27.946346282958984,360512
2018-01-22,37.47999954223633,37.47999954223633,36.13999938964844,36.58000183105469,27.333616256713867,287137
2018-01-23,36.79999923706055,37.29999923706055,36.5,36.91999816894531,27.58767318725586,251938
2018-01-24,37.02000045776367,37.279998779296875,36.86000061035156,37.060001373291016,27.692285537719727,138623
2018-01-25,37.08000183105469,37.099998474121094,36.81999969482422,36.939998626708984,27.602619171142578,76099
2018-01-26,37.099998474121094,37.18000030517578,36.619998931884766,37.15999984741211,27.767009735107422,107095
2018-01-29,37.20000076293945,37.36000061035156,36.97999954223633,37.13999938964844,27.752059936523438,88104
2018-01-30,37.040000915527344,37.040000915527344,36.34000015258789,36.58000183105469,27.333616256713867,123793
2018-01-31,36.560001373291016,37.0,36.5,36.65999984741211,27.393394470214844,89662
2018-02-01,36.79999923706055,37.2400016784668,36.79999923706055,36.900001525878906,27.572731018066406,109490
2018-02-02,36.79999923706055,36.86000061035156,36.02000045776367,36.02000045776367,26.9151668548584,143267
2018-02-05,36.0,36.099998474121094,35.63999938964844,35.81999969482422,26.765724182128906,172684
2018-02-06,35.099998474121094,36.119998931884766,34.68000030517578,35.81999969482422,26.765724182128906,362645
2018-02-07,36.279998779296875,36.279998779296875,35.560001373291016,35.91999816894531,26.840444564819336,161471
2018-02-08,35.84000015258789,35.84000015258789,35.040000915527344,35.20000076293945,26.302438735961914,156255
2018-02-09,35.08000183105469,35.36000061035156,34.779998779296875,35.18000030517578,26.287500381469727,170056
2018-02-12,35.5,35.91999816894531,35.439998626708984,35.599998474121094,26.601329803466797,90572
2018-02-13,35.68000030517578,36.279998779296875,35.619998931884766,35.91999816894531,26.840444564819336,111520
2018-02-14,36.0,36.29999923706055,35.720001220703125,36.15999984741211,27.019784927368164,120585
2018-02-15,36.279998779296875,36.599998474121094,36.18000030517578,36.279998779296875,27.109447479248047,122002
2018-02-16,36.599998474121094,36.91999816894531,36.459999084472656,36.70000076293945,27.42328643798828,117818
2018-02-19,36.91999816894531,37.5,36.900001525878906,37.29999923706055,27.87162208557129,127144
2018-02-20,37.36000061035156,37.540000915527344,37.119998931884766,37.52000045776367,28.036012649536133,81289
