Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.9079999923706055,2.9140000343322754,2.878000020980835,2.9070000648498535,1.9911267757415771,7874055
2018-01-03,2.9130001068115234,2.9130001068115234,2.8570001125335693,2.871000051498413,1.9664684534072876,16397174
2018-01-04,2.88700008392334,2.9040000438690186,2.8529999256134033,2.9040000438690186,1.9890714883804321,15392919
2018-01-05,2.9149999618530273,2.9240000247955322,2.881999969482422,2.9070000648498535,1.9911267757415771,12854885
2018-01-08,2.9189999103546143,2.931999921798706,2.9059998989105225,2.9200000762939453,2.000030755996704,11218985
2018-01-09,2.9230000972747803,2.934000015258789,2.88700008392334,2.9000000953674316,1.9863321781158447,12024230
2018-01-10,2.9000000953674316,2.9040000438690186,2.8310000896453857,2.8499999046325684,1.952085018157959,14868922
2018-01-11,2.8499999046325684,2.8589999675750732,2.818000078201294,2.8329999446868896,1.9404408931732178,13458281
2018-01-12,2.8380000591278076,2.8529999256134033,2.8299999237060547,2.8450000286102295,1.9486603736877441,9560093
2018-01-15,2.8450000286102295,2.8570001125335693,2.8350000381469727,2.8420000076293945,1.9466055631637573,8808935
2018-01-16,2.8480000495910645,2.872999906539917,2.8359999656677246,2.867000102996826,1.9637291431427002,9984036
2018-01-17,2.867000102996826,2.875,2.8369998931884766,2.8469998836517334,1.9500300884246826,8888001
2018-01-18,2.8499999046325684,2.8499999046325684,2.805000066757202,2.819000005722046,1.930851936340332,15336174
2018-01-19,2.8289999961853027,2.8440001010894775,2.813999891281128,2.8310000896453857,1.9390711784362793,11026466
2018-01-22,2.8399999141693115,2.8889999389648438,2.8340001106262207,2.868000030517578,1.9644137620925903,12770479
2018-01-23,2.880000114440918,2.9119999408721924,2.871999979019165,2.884999990463257,1.976057767868042,11472082
2018-01-24,2.885999917984009,2.9040000438690186,2.8550000190734863,2.861999988555908,1.9603042602539062,9290240
2018-01-25,2.8529999256134033,2.8910000324249268,2.8529999256134033,2.8589999675750732,1.9582492113113403,10273575
2018-01-26,2.86899995803833,2.8919999599456787,2.859999895095825,2.884999990463257,1.976057767868042,8761861
