Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,44.400001525878906,45.279998779296875,44.20000076293945,45.2400016784668,28.350255966186523,28653
2018-01-03,45.29999923706055,45.34000015258789,44.79999923706055,44.79999923706055,28.074522018432617,42365
2018-01-04,45.0,45.060001373291016,44.400001525878906,44.400001525878906,27.82386016845703,53561
2018-01-05,45.380001068115234,45.380001068115234,44.0,44.2400016784668,27.723590850830078,55132
2018-01-08,44.099998474121094,44.619998931884766,44.060001373291016,44.5,27.886518478393555,49042
2018-01-09,44.5,44.7400016784668,44.119998931884766,44.63999938964844,27.974254608154297,61929
2018-01-10,44.880001068115234,45.119998931884766,44.52000045776367,45.0,28.199853897094727,62064
2018-01-11,45.0,46.0,44.91999816894531,45.900001525878906,28.763853073120117,68873
2018-01-12,46.380001068115234,46.68000030517578,45.939998626708984,46.68000030517578,29.252649307250977,52847
2018-01-15,46.70000076293945,47.41999816894531,46.68000030517578,47.41999816894531,29.71637535095215,66345
2018-01-16,47.5,48.20000076293945,47.099998474121094,48.0,30.079845428466797,71759
2018-01-17,48.099998474121094,48.18000030517578,47.220001220703125,47.400001525878906,29.703847885131836,46319
2018-01-18,47.70000076293945,47.70000076293945,47.18000030517578,47.439998626708984,29.728910446166992,106866
2018-01-19,47.220001220703125,48.0,47.15999984741211,47.279998779296875,29.628650665283203,62524
2018-01-22,47.02000045776367,48.08000183105469,47.02000045776367,48.040000915527344,30.10491371154785,77611
2018-01-23,48.099998474121094,48.5,47.939998626708984,48.20000076293945,30.205177307128906,59766
2018-01-24,48.20000076293945,48.20000076293945,47.18000030517578,47.65999984741211,29.86678123474121,60310
2018-01-25,47.400001525878906,48.20000076293945,47.36000061035156,48.20000076293945,30.205177307128906,36837
2018-01-26,48.20000076293945,48.20000076293945,47.619998931884766,47.619998931884766,29.841707229614258,36054
2018-01-29,47.5,47.84000015258789,47.380001068115234,47.5,29.766517639160156,19004
2018-01-30,47.52000045776367,47.68000030517578,46.5,46.65999984741211,29.2401123046875,48906
2018-01-31,46.5,47.2599983215332,46.5,46.900001525878906,29.390514373779297,87669
2018-02-01,48.099998474121094,48.20000076293945,46.47999954223633,46.5,29.139850616455078,46380
2018-02-02,46.5,47.18000030517578,46.459999084472656,46.65999984741211,29.2401123046875,60030
2018-02-05,46.5,46.7400016784668,46.0,46.31999969482422,29.027050018310547,26988
2018-02-06,44.5,46.31999969482422,44.5,45.459999084472656,28.488122940063477,118766
2018-02-07,45.97999954223633,46.79999923706055,45.65999984741211,45.70000076293945,28.638517379760742,48356
2018-02-08,45.900001525878906,46.18000030517578,45.02000045776367,45.5,28.51318359375,40643
2018-02-09,45.34000015258789,45.52000045776367,43.91999816894531,44.400001525878906,27.82386016845703,73703
2018-02-12,44.400001525878906,45.2400016784668,44.02000045776367,44.5,27.886518478393555,88205
2018-02-13,44.41999816894531,44.70000076293945,44.400001525878906,44.400001525878906,27.82386016845703,36014
2018-02-14,44.459999084472656,44.7400016784668,43.779998779296875,44.31999969482422,27.77372169494629,67880
2018-02-15,44.459999084472656,44.880001068115234,44.34000015258789,44.380001068115234,27.811328887939453,26881
2018-02-16,44.20000076293945,45.02000045776367,44.15999984741211,44.779998779296875,28.061986923217773,61088
2018-02-20,46.0,46.2599983215332,45.380001068115234,45.880001068115234,28.751317977905273,57804
2018-02-21,45.599998474121094,46.040000915527344,45.2599983215332,45.2599983215332,28.362783432006836,90879
2018-02-22,45.380001068115234,45.439998626708984,44.7400016784668,44.79999923706055,28.074522018432617,30664
2018-02-23,44.599998474121094,44.7400016784668,44.47999954223633,44.560001373291016,27.92412567138672,40149
2018-02-26,45.0,45.0,44.5,44.5,27.886518478393555,38798
2018-02-27,44.70000076293945,46.060001373291016,44.099998474121094,44.099998474121094,27.635854721069336,80377
2018-02-28,44.29999923706055,45.15999984741211,44.29999923706055,44.81999969482422,28.08705711364746,105326
2018-03-01,45.400001525878906,45.400001525878906,44.099998474121094,44.279998779296875,27.7486515045166,68916
2018-03-02,44.20000076293945,44.20000076293945,43.119998931884766,43.119998931884766,27.0217227935791,75334
2018-03-05,43.119998931884766,43.97999954223633,43.08000183105469,43.7599983215332,27.42279052734375,47267
2018-03-06,43.7599983215332,45.220001220703125,43.5,44.81999969482422,28.08705711364746,77644
2018-03-07,45.540000915527344,45.540000915527344,44.63999938964844,45.0,28.199853897094727,43161
2018-03-08,44.70000076293945,45.41999816894531,44.70000076293945,45.34000015258789,28.412925720214844,39521
2018-03-09,45.47999954223633,45.65999984741211,45.20000076293945,45.63999938964844,28.600919723510742,36880
2018-03-12,45.900001525878906,46.36000061035156,45.65999984741211,46.0,28.826519012451172,101495
2018-03-13,46.400001525878906,46.400001525878906,45.63999938964844,45.79999923706055,28.701183319091797,47055
2018-03-14,45.540000915527344,45.79999923706055,44.7400016784668,44.880001068115234,28.124656677246094,40316
2018-03-15,44.52000045776367,45.279998779296875,44.5,44.900001525878906,28.137191772460938,37415
2018-03-16,44.939998626708984,45.560001373291016,44.70000076293945,45.560001373291016,28.550790786743164,186315
2018-03-19,45.20000076293945,45.599998474121094,44.68000030517578,44.79999923706055,28.074522018432617,43194
2018-03-20,44.880001068115234,45.29999923706055,44.779998779296875,45.2599983215332,28.362783432006836,20785
2018-03-21,44.86000061035156,45.2400016784668,44.58000183105469,44.58000183105469,27.936660766601562,33451
2018-03-22,45.0,45.119998931884766,43.540000915527344,44.15999984741211,27.673460006713867,80256
2018-03-23,44.41999816894531,44.41999816894531,43.2599983215332,44.040000915527344,27.598257064819336,52479
2018-03-26,44.08000183105469,44.880001068115234,43.900001525878906,44.47999954223633,27.873991012573242,58599
2018-03-27,44.880001068115234,44.880001068115234,43.959999084472656,44.63999938964844,27.974254608154297,86470
2018-03-28,44.220001220703125,44.70000076293945,43.900001525878906,44.63999938964844,27.974254608154297,24608
2018-03-29,44.439998626708984,44.81999969482422,44.380001068115234,44.58000183105469,27.936660766601562,119121
2018-04-03,44.7599983215332,44.7599983215332,43.20000076293945,43.279998779296875,27.121994018554688,64873
2018-04-04,43.91999816894531,43.91999816894531,41.7599983215332,42.68000030517578,26.74599266052246,176152
2018-04-05,43.220001220703125,43.81999969482422,42.720001220703125,43.5,27.259859085083008,57007
2018-04-10,43.20000076293945,43.31999969482422,41.84000015258789,41.84000015258789,26.2195987701416,68370
2018-04-11,42.2599983215332,42.599998474121094,42.040000915527344,42.380001068115234,26.557994842529297,51298
2018-04-12,42.400001525878906,43.040000915527344,42.400001525878906,42.79999923706055,26.821195602416992,44563
2018-04-13,43.459999084472656,43.459999084472656,42.560001373291016,43.119998931884766,27.0217227935791,31492
2018-04-16,43.279998779296875,43.380001068115234,43.060001373291016,43.279998779296875,27.121994018554688,34977
2018-04-17,43.41999816894531,43.7599983215332,43.15999984741211,43.7599983215332,27.42279052734375,33472
2018-04-18,43.29999923706055,43.91999816894531,43.279998779296875,43.34000015258789,27.159589767456055,33655
2018-04-19,43.5,43.720001220703125,43.2599983215332,43.720001220703125,27.397727966308594,23912
2018-04-20,43.29999923706055,44.400001525878906,43.29999923706055,44.279998779296875,27.7486515045166,30653
2018-04-23,44.099998474121094,44.41999816894531,43.65999984741211,44.31999969482422,27.77372169494629,24856
2018-04-24,44.400001525878906,44.400001525878906,43.70000076293945,43.91999816894531,27.523056030273438,32389
2018-04-25,43.63999938964844,43.7599983215332,42.52000045776367,43.36000061035156,27.172128677368164,52764
2018-04-26,43.540000915527344,43.560001373291016,43.119998931884766,43.279998779296875,27.121994018554688,16748
2018-04-27,43.36000061035156,43.7599983215332,42.52000045776367,42.86000061035156,26.858795166015625,29160
2018-04-30,43.2599983215332,43.459999084472656,42.880001068115234,43.459999084472656,27.234790802001953,46949
2018-05-02,43.560001373291016,44.279998779296875,43.380001068115234,43.779998779296875,27.43532371520996,43056
2018-05-03,44.060001373291016,44.279998779296875,42.540000915527344,42.81999969482422,26.833728790283203,24084
