Date,Open,High,Low,Close,Volume
2018-01-05,10.890000343322754,11.020000457763672,10.779999732971191,10.989999771118164,2874069
2018-01-12,11.119999885559082,11.25,10.930000305175781,11.0,5341837
2018-01-19,11.039999961853027,11.154999732971191,10.869999885559082,11.100000381469727,6121667
2018-01-26,11.079999923706055,12.579999923706055,11.0,12.34000015258789,12404202
2018-02-02,12.630000114440918,12.8100004196167,12.270000457763672,12.34000015258789,14612022
2018-02-09,12.279999732971191,12.289999961853027,11.430000305175781,11.600000381469727,12243352
2018-02-16,11.600000381469727,11.970000267028809,11.520000457763672,11.800000190734863,11202452
2018-02-23,11.859999656677246,12.039999961853027,11.65999984741211,12.0,8240699
2018-03-02,12.140000343322754,12.350000381469727,11.970000267028809,12.0600004196167,7360724
2018-03-09,12.180000305175781,12.630000114440918,12.079999923706055,12.600000381469727,7295726
2018-03-16,12.739999771118164,12.739999771118164,12.460000038146973,12.5,11648459
2018-03-23,12.699999809265137,12.850000381469727,12.369999885559082,12.420000076293945,6567767
2018-03-30,12.4399995803833,12.789999961853027,12.34000015258789,12.359999656677246,7579976
2018-04-06,12.470000267028809,12.550000190734863,12.130000114440918,12.239999771118164,11085912
2018-04-13,12.220000267028809,12.760000228881836,12.194999694824219,12.6899995803833,9084700
2018-04-20,12.699999809265137,12.970000267028809,12.6899995803833,12.949999809265137,11595793
2018-04-27,12.920000076293945,13.069999694824219,12.640000343322754,12.949999809265137,10801182
2018-05-04,12.600000381469727,12.949999809265137,12.510000228881836,12.899999618530273,9265343
2018-05-11,13.029999732971191,13.5600004196167,12.979999542236328,13.5,9853603
2018-05-18,13.550000190734863,13.680000305175781,13.420000076293945,13.4399995803833,7340676
2018-05-25,13.510000228881836,13.649999618530273,13.414999961853027,13.630000114440918,4484814
2018-06-01,13.630000114440918,13.640000343322754,13.479999542236328,13.600000381469727,4801432
2018-06-08,13.630000114440918,13.930000305175781,13.609999656677246,13.869999885559082,7337421
2018-06-15,13.9399995803833,14.329999923706055,13.930000305175781,14.3100004196167,6094364
2018-06-22,14.300000190734863,14.619999885559082,14.149999618530273,14.479999542236328,5455027
2018-06-29,14.460000038146973,14.550000190734863,14.0649995803833,14.100000381469727,7381828
2018-07-06,14.180000305175781,14.380000114440918,13.90999984741211,14.359999656677246,8344458
2018-07-13,14.380000114440918,14.800000190734863,14.21500015258789,14.770000457763672,7098305
2018-07-20,14.789999961853027,14.930000305175781,14.579999923706055,14.869999885559082,6188943
2018-07-27,14.800000190734863,14.859999656677246,14.484999656677246,14.729999542236328,5685696
2018-08-03,14.449999809265137,14.5,14.039999961853027,14.449999809265137,10113634
2018-08-10,14.260000228881836,14.739999771118164,14.069999694824219,14.710000038146973,9208296
2018-08-17,14.739999771118164,14.979999542236328,14.670000076293945,14.680000305175781,7009895
2018-08-24,14.710000038146973,15.020000457763672,14.460000038146973,14.930000305175781,5268154
