Date,Open,High,Low,Close,Adj Close,Volume
2024-02-19,223.25,223.89999389648438,223.0,223.85000610351562,223.85000610351562,1547
2024-02-20,223.64999389648438,223.89999389648438,223.14999389648438,223.5500030517578,223.5500030517578,1579
2024-02-21,223.39999389648438,223.39999389648438,222.6999969482422,223.14999389648438,223.14999389648438,1892
2024-02-22,225.25,225.4499969482422,224.4499969482422,225.3000030517578,225.3000030517578,2839
2024-02-23,225.5,226.3000030517578,225.10000610351562,226.14999389648438,226.14999389648438,2780
2024-02-26,225.8000030517578,226.0,225.25,225.25,225.25,2272
2024-02-27,225.35000610351562,226.0,224.89999389648438,225.64999389648438,225.64999389648438,1452
2024-02-28,225.6999969482422,225.75,224.75,225.0,225.0,2822
2024-02-29,225.64999389648438,225.8000030517578,225.0,225.0500030517578,225.0500030517578,3619
2024-03-01,226.0500030517578,226.60000610351562,225.35000610351562,226.3000030517578,226.3000030517578,5665
2024-03-04,226.64999389648438,226.6999969482422,225.64999389648438,226.4499969482422,226.4499969482422,2800
2024-03-05,225.89999389648438,226.25,225.4499969482422,225.64999389648438,225.64999389648438,1923
2024-03-06,225.75,226.9499969482422,225.39999389648438,226.6999969482422,226.6999969482422,1758
2024-03-07,226.60000610351562,229.5,226.0500030517578,229.5,229.5,4724
2024-03-08,229.39999389648438,229.85000610351562,229.10000610351562,229.10000610351562,229.10000610351562,4833
2024-03-11,228.1999969482422,228.6999969482422,227.8000030517578,228.60000610351562,228.60000610351562,7446
2024-03-12,229.5,230.89999389648438,229.10000610351562,230.64999389648438,230.64999389648438,7157
2024-03-13,230.9499969482422,231.5500030517578,230.60000610351562,231.14999389648438,231.14999389648438,2469
2024-03-14,231.8000030517578,232.25,230.5,230.85000610351562,230.85000610351562,11785
2024-03-15,231.0500030517578,231.6999969482422,229.8000030517578,229.8000030517578,229.8000030517578,8904
2024-03-18,230.4499969482422,230.4499969482422,229.4499969482422,229.89999389648438,229.89999389648438,7985
2024-03-19,229.6999969482422,230.39999389648438,229.35000610351562,230.39999389648438,230.39999389648438,4000
2024-03-20,229.9499969482422,230.5,229.64999389648438,230.3000030517578,230.3000030517578,2073
2024-03-21,232.0500030517578,233.3000030517578,231.3000030517578,232.60000610351562,232.60000610351562,1589
2024-03-22,232.1999969482422,232.9499969482422,232.1999969482422,232.5,232.5,2666
2024-03-25,232.75,233.0500030517578,231.75,232.85000610351562,232.85000610351562,1660
2024-03-26,232.60000610351562,233.64999389648438,232.4499969482422,233.64999389648438,233.64999389648438,7327
2024-03-27,233.60000610351562,233.9499969482422,232.9499969482422,233.8000030517578,233.8000030517578,2148
2024-03-28,234.4499969482422,234.75,234.10000610351562,234.4499969482422,234.4499969482422,14985
2024-04-02,235.60000610351562,236.10000610351562,232.3000030517578,232.3000030517578,232.3000030517578,6171
2024-04-03,232.8000030517578,233.3000030517578,232.0,233.14999389648438,233.14999389648438,4453
2024-04-04,233.14999389648438,233.89999389648438,233.10000610351562,233.5500030517578,233.5500030517578,5761
2024-04-05,230.9499969482422,231.4499969482422,230.3000030517578,231.25,231.25,9189
2024-04-08,231.3000030517578,232.85000610351562,231.3000030517578,232.60000610351562,232.60000610351562,2533
2024-04-09,232.25,232.60000610351562,230.85000610351562,231.14999389648438,231.14999389648438,3443
2024-04-10,232.5,232.8000030517578,229.6999969482422,231.5,231.5,11127
2024-04-11,231.4499969482422,232.10000610351562,229.75,230.85000610351562,230.85000610351562,1823
2024-04-12,233.1999969482422,233.64999389648438,230.85000610351562,231.0500030517578,231.0500030517578,2911
2024-04-15,231.6999969482422,233.1999969482422,231.3000030517578,231.60000610351562,231.60000610351562,2816
2024-04-16,228.75,229.0,227.5500030517578,227.6999969482422,227.6999969482422,4480
2024-04-17,228.4499969482422,229.85000610351562,227.9499969482422,227.9499969482422,227.9499969482422,5930
2024-04-18,228.89999389648438,228.9499969482422,227.4499969482422,228.6999969482422,228.6999969482422,2366
2024-04-19,227.1999969482422,228.39999389648438,226.5,228.0,228.0,10836
2024-04-22,229.64999389648438,230.1999969482422,228.6999969482422,230.0500030517578,230.0500030517578,2376
