Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,25.979999542236328,26.18000030517578,25.979999542236328,26.18000030517578,26.18000030517578,477
2018-01-04,26.72296905517578,26.72296905517578,26.72296905517578,26.72296905517578,26.72296905517578,1912
2018-01-05,26.780000686645508,26.790000915527344,26.780000686645508,26.790000915527344,26.790000915527344,2531
2018-01-08,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,250
2018-01-09,25.9950008392334,26.639999389648438,25.9950008392334,26.639999389648438,26.639999389648438,3473
2018-01-10,26.65999984741211,26.65999984741211,26.395000457763672,26.395000457763672,26.395000457763672,1195
2018-01-11,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,141
2018-01-12,26.579999923706055,27.260000228881836,26.579999923706055,27.260000228881836,27.260000228881836,689
2018-01-16,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,366
2018-01-17,28.68000030517578,28.959999084472656,28.68000030517578,28.959999084472656,28.959999084472656,466
2018-01-18,29.010000228881836,29.100000381469727,28.698999404907227,28.698999404907227,28.698999404907227,11409
2018-01-19,29.0,29.799999237060547,29.0,29.038999557495117,29.038999557495117,8068
2018-01-22,29.93899917602539,29.93899917602539,29.93899917602539,29.93899917602539,29.93899917602539,600
2018-01-23,29.840999603271484,29.840999603271484,29.84000015258789,29.84000015258789,29.84000015258789,340
2018-01-24,29.899999618530273,30.139999389648438,29.8799991607666,29.961000442504883,29.961000442504883,16665
2018-01-25,29.969999313354492,29.969999313354492,29.23900032043457,29.299999237060547,29.299999237060547,5748
2018-01-26,29.27899932861328,29.599000930786133,29.27899932861328,29.599000930786133,29.599000930786133,523
2018-01-29,29.958999633789062,30.179000854492188,29.958999633789062,30.179000854492188,30.179000854492188,5438
2018-01-30,30.400999069213867,30.400999069213867,29.621000289916992,29.621000289916992,29.621000289916992,890
2018-01-31,28.7810001373291,28.7810001373291,27.541000366210938,28.159000396728516,28.159000396728516,4149
2018-02-02,26.680999755859375,26.680999755859375,25.900999069213867,26.518999099731445,26.518999099731445,1085
2018-02-05,24.76099967956543,25.018999099731445,24.73900032043457,24.89900016784668,24.89900016784668,6018
2018-02-06,25.099000930786133,25.099000930786133,25.099000930786133,24.739999771118164,24.739999771118164,86
2018-02-07,27.999000549316406,27.999000549316406,27.500999450683594,25.84000015258789,25.84000015258789,1566
2018-02-08,26.94099998474121,27.141000747680664,26.500999450683594,27.68000030517578,27.68000030517578,1444
2018-02-09,26.05900001525879,26.05900001525879,24.5,25.600000381469727,25.600000381469727,2354
2018-02-12,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,620
2018-02-13,25.499000549316406,25.518999099731445,25.499000549316406,25.540000915527344,25.540000915527344,914
2018-02-14,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0
2018-02-15,26.458999633789062,26.458999633789062,26.458999633789062,25.959999084472656,25.959999084472656,88
