Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,73.25,73.25,73.25,73.25,62.365013122558594,0
2018-01-03,70.0199966430664,71.5999984741211,70.0199966430664,71.5999984741211,60.9601936340332,1748
2018-01-04,71.44000244140625,72.4000015258789,71.44000244140625,72.4000015258789,61.64132308959961,1008
2018-01-05,72.5999984741211,73.33999633789062,72.4000015258789,72.4000015258789,61.64132308959961,745
2018-01-08,73.0,73.36000061035156,72.4000015258789,72.4000015258789,61.64132308959961,196
2018-01-09,74.5,74.5,74.4000015258789,74.5,63.429256439208984,1781
2018-01-10,74.5199966430664,74.5199966430664,73.91999816894531,74.5199966430664,63.44628143310547,403
2018-01-11,73.83999633789062,73.86000061035156,73.45999908447266,73.73999786376953,62.78218078613281,5891
2018-01-12,74.0199966430664,74.76000213623047,73.4000015258789,73.4000015258789,62.49271774291992,3449
2018-01-15,74.4800033569336,74.86000061035156,74.30000305175781,74.66000366210938,63.56548309326172,4443
2018-01-16,74.76000213623047,75.66000366210938,74.72000122070312,75.66000366210938,64.41687774658203,5867
2018-01-17,75.72000122070312,75.87999725341797,74.77999877929688,75.76000213623047,64.50199890136719,3936
2018-01-18,75.0,75.0199966430664,74.30000305175781,74.95999908447266,63.82090377807617,1607
2018-01-19,75.18000030517578,75.80000305175781,74.95999908447266,74.95999908447266,63.82090377807617,521
2018-01-22,75.76000213623047,75.94000244140625,74.95999908447266,74.95999908447266,63.82090377807617,944
2018-01-23,76.19999694824219,76.26000213623047,74.95999908447266,74.95999908447266,63.82090377807617,1107
2018-01-24,75.9800033569336,76.18000030517578,74.95999908447266,74.95999908447266,63.82090377807617,1044
2018-01-25,75.73999786376953,75.80000305175781,74.5999984741211,74.95999908447266,63.82090377807617,1554
2018-01-26,75.0,75.66000366210938,75.0,75.66000366210938,64.41687774658203,1081
2018-01-29,75.63999938964844,76.0,75.5,76.0,64.70635223388672,1206
2018-01-30,75.41999816894531,75.41999816894531,74.87999725341797,75.4000015258789,64.19551849365234,1622
2018-01-31,75.16000366210938,75.81999969482422,75.16000366210938,75.4000015258789,64.19551849365234,2304
2018-02-01,75.80000305175781,75.80000305175781,74.37999725341797,75.26000213623047,64.07630920410156,2033
