Date,Open,High,Low,Close,Adj Close,Volume
2022-08-12,68.0,68.0,65.80000305175781,66.12000274658203,65.07953643798828,5364
2022-08-15,68.95999908447266,70.0,66.5199966430664,67.12000274658203,66.06380462646484,1857
2022-08-16,67.5,67.5,65.63999938964844,67.0,65.94569396972656,6099
2022-08-17,67.0,67.5,65.44000244140625,67.5,66.43782043457031,5154
2022-08-18,65.86000061035156,66.69999694824219,65.83999633789062,66.69999694824219,65.6504135131836,2073
2022-08-19,66.41999816894531,66.41999816894531,65.19999694824219,65.27999877929688,64.25275421142578,1970
2022-08-22,66.76000213623047,66.76000213623047,63.0,63.599998474121094,62.59918975830078,2012
2022-08-23,63.220001220703125,63.81999969482422,63.0,63.459999084472656,62.46139144897461,2505
2022-08-24,63.400001525878906,65.0,62.68000030517578,65.0,63.9771614074707,5088
2022-08-25,64.80000305175781,65.05999755859375,64.0,64.55999755859375,63.54408264160156,281
2022-08-26,65.27999877929688,65.27999877929688,62.79999923706055,63.97999954223633,62.97321319580078,2726
2022-08-29,63.040000915527344,63.040000915527344,61.91999816894531,62.439998626708984,61.45744705200195,469
2022-08-30,62.380001068115234,62.540000915527344,60.880001068115234,60.880001068115234,59.9219970703125,930
2022-08-31,62.0,62.0,60.0,60.0,59.05583953857422,3466
2022-09-01,60.0,60.02000045776367,58.20000076293945,60.0,59.05583953857422,4787
2022-09-02,59.34000015258789,64.0,59.0,64.0,62.992897033691406,2955
2022-09-05,65.0,65.0,60.0,60.0,59.05583953857422,2904
2022-09-06,61.84000015258789,62.939998626708984,61.7400016784668,62.939998626708984,61.9495735168457,1040
2022-09-07,62.939998626708984,65.0,62.279998779296875,65.0,63.9771614074707,1002
2022-09-08,62.63999938964844,64.86000061035156,61.959999084472656,64.86000061035156,63.8393669128418,7797
2022-09-09,64.5,64.54000091552734,63.560001373291016,64.18000030517578,63.170066833496094,1414
2022-09-12,65.0,65.73999786376953,64.0,64.0,62.992897033691406,3868
2022-09-13,65.80000305175781,67.05999755859375,64.5,64.5,63.48503112792969,2996
2022-09-14,64.12000274658203,64.5999984741211,63.68000030517578,64.37999725341797,63.36691665649414,1654
2022-09-15,65.0,65.22000122070312,63.68000030517578,63.68000030517578,62.67793273925781,1807
2022-09-16,63.68000030517578,66.05999755859375,63.31999969482422,66.05999755859375,65.02047729492188,260398
2022-09-19,65.5999984741211,65.63999938964844,63.939998626708984,64.72000122070312,63.70157241821289,13032
2022-09-20,64.72000122070312,65.68000030517578,63.58000183105469,64.27999877929688,63.268489837646484,23933
2022-09-21,63.380001068115234,65.31999969482422,63.2400016784668,65.12000274658203,64.09527587890625,17588
2022-09-22,63.7599983215332,65.0,63.5,63.86000061035156,62.8551025390625,14248
2022-09-23,64.12000274658203,64.12000274658203,61.2400016784668,61.599998474121094,60.63066482543945,17901
2022-09-26,61.779998779296875,64.9800033569336,60.91999816894531,64.9800033569336,63.95747756958008,295783
2022-09-27,64.80000305175781,66.30000305175781,63.560001373291016,65.18000030517578,64.15432739257812,197615
2022-09-28,64.76000213623047,65.30000305175781,61.5,65.18000030517578,64.15432739257812,94666
2022-09-29,64.81999969482422,65.27999877929688,62.29999923706055,64.0,62.992897033691406,125625
2022-09-30,64.16000366210938,65.69999694824219,62.84000015258789,65.4800033569336,64.44961547851562,296178
2022-10-03,64.0999984741211,65.4800033569336,63.099998474121094,64.80000305175781,63.78030776977539,186696
2022-10-04,65.77999877929688,67.55999755859375,65.08000183105469,67.55999755859375,66.49687194824219,264645
2022-10-05,66.41999816894531,67.22000122070312,65.81999969482422,66.5999984741211,65.55198669433594,163582
2022-10-06,67.04000091552734,67.4000015258789,65.87999725341797,67.0,65.94569396972656,150255
2022-10-07,66.30000305175781,67.05999755859375,65.63999938964844,65.86000061035156,64.8236312866211,139106
2022-10-10,65.5,66.5,65.37999725341797,66.12000274658203,65.07953643798828,86826
2022-10-11,65.66000366210938,66.62000274658203,63.880001068115234,66.36000061035156,65.31575775146484,109481
2022-10-12,65.54000091552734,66.45999908447266,64.80000305175781,65.45999908447266,64.42992401123047,165179
2022-10-13,65.73999786376953,66.9000015258789,63.599998474121094,66.37999725341797,65.33544158935547,198290
2022-10-14,66.5,67.80000305175781,65.91999816894531,66.23999786376953,65.19764709472656,152748
2022-10-17,66.66000366210938,67.63999938964844,65.69999694824219,67.23999786376953,66.1819076538086,112681
2022-10-18,66.9800033569336,69.72000122070312,66.9800033569336,68.27999877929688,67.2055435180664,181751
2022-10-19,68.27999877929688,69.13999938964844,67.87999725341797,68.13999938964844,67.0677490234375,167624
2022-10-20,69.19999694824219,69.19999694824219,67.72000122070312,68.68000030517578,67.59925842285156,110032
2022-10-21,67.66000366210938,67.95999908447266,66.80000305175781,67.04000091552734,65.98506164550781,133230
2022-10-24,67.4000015258789,68.13999938964844,66.45999908447266,67.33999633789062,66.28033447265625,156796
2022-10-25,66.5,67.9800033569336,66.5,67.58000183105469,66.51656341552734,119891
2022-10-26,67.31999969482422,68.12000274658203,66.62000274658203,67.45999908447266,66.39845275878906,112130
2022-10-27,67.5,68.5,66.87999725341797,68.23999786376953,67.16617584228516,128172
2022-10-28,67.63999938964844,67.86000061035156,66.62000274658203,67.26000213623047,66.20160675048828,133247
2022-10-31,67.37999725341797,68.62000274658203,66.87999725341797,68.0,66.92994689941406,201827
2022-11-01,68.4000015258789,69.26000213623047,67.69999694824219,67.80000305175781,66.73310089111328,109396
2022-11-02,67.91999816894531,68.86000061035156,67.54000091552734,67.54000091552734,66.4771957397461,138625
2022-11-03,66.95999908447266,67.94000244140625,65.80000305175781,67.55999755859375,66.49687194824219,143628
2022-11-04,67.66000366210938,69.18000030517578,67.5999984741211,68.62000274658203,67.54020690917969,171859
2022-11-07,68.5,69.0,67.5199966430664,68.83999633789062,67.75672912597656,142906
2022-11-08,67.83999633789062,69.87999725341797,67.81999969482422,69.83999633789062,68.74100494384766,142145
2022-11-09,69.45999908447266,70.19999694824219,69.37999725341797,69.86000061035156,68.76068878173828,144563
2022-11-10,69.4800033569336,71.44000244140625,69.31999969482422,70.72000122070312,69.60714721679688,169851
2022-11-11,71.0199966430664,72.23999786376953,70.45999908447266,71.87999725341797,70.74889373779297,301228
2022-11-14,72.27999877929688,72.36000061035156,71.5199966430664,71.69999694824219,70.57172393798828,191299
2022-11-15,70.62000274658203,72.30000305175781,70.31999969482422,71.63999938964844,70.51268005371094,155737
2022-11-16,71.30000305175781,71.77999877929688,70.86000061035156,71.0,69.88274383544922,271213
2022-11-17,71.23999786376953,72.19999694824219,70.77999877929688,72.19999694824219,71.06385803222656,167230
2022-11-18,72.4000015258789,74.04000091552734,71.68000030517578,73.91999816894531,72.75679016113281,201441
2022-11-21,73.76000213623047,74.23999786376953,73.19999694824219,74.0199966430664,72.85520935058594,126053
2022-11-22,74.0199966430664,74.31999969482422,73.62000274658203,74.18000030517578,73.01271057128906,111921
2022-11-23,74.19999694824219,74.5,73.73999786376953,74.5,73.32767486572266,99188
2022-11-24,74.5999984741211,75.63999938964844,74.45999908447266,74.76000213623047,73.58358001708984,69023
2022-11-25,74.63999938964844,75.4000015258789,74.05999755859375,74.9800033569336,73.80011749267578,58569
2022-11-28,74.62000274658203,75.0,73.77999877929688,74.5,73.32767486572266,119435
2022-11-29,73.76000213623047,74.73999786376953,73.55999755859375,73.9000015258789,72.73711395263672,106160
2022-11-30,73.83999633789062,75.08000183105469,73.83999633789062,75.08000183105469,73.89854431152344,555005
2022-12-01,76.0,76.81999969482422,75.68000030517578,76.81999969482422,75.61116027832031,193627
2022-12-02,75.69999694824219,76.55999755859375,75.26000213623047,76.4000015258789,75.19776916503906,131723
2022-12-05,75.83999633789062,76.68000030517578,75.83999633789062,76.26000213623047,75.05997467041016,150288
2022-12-06,76.18000030517578,76.55999755859375,75.54000091552734,75.76000213623047,74.5678482055664,173910
2022-12-07,76.36000061035156,76.36000061035156,73.63999938964844,73.63999938964844,72.481201171875,203217
2022-12-08,73.4000015258789,74.5999984741211,73.31999969482422,73.68000030517578,72.52056884765625,174334
2022-12-09,73.9800033569336,74.30000305175781,73.31999969482422,73.81999969482422,72.65836334228516,136269
2022-12-12,74.81999969482422,74.81999969482422,72.18000030517578,72.18000030517578,71.04417419433594,161199
2022-12-13,72.30000305175781,73.80000305175781,71.72000122070312,72.76000213623047,71.61505889892578,149171
2022-12-14,72.5199966430664,72.9000015258789,72.0199966430664,72.16000366210938,71.02449798583984,130010
2022-12-15,72.0,72.27999877929688,71.30000305175781,71.45999908447266,70.33551025390625,182486
2022-12-16,71.44000244140625,71.44000244140625,69.19999694824219,69.19999694824219,68.11106872558594,1217967
2022-12-19,69.73999786376953,70.69999694824219,69.18000030517578,69.27999877929688,68.18981170654297,162576
2022-12-20,69.0,69.27999877929688,67.95999908447266,68.33999633789062,67.26460266113281,164547
2022-12-21,68.62000274658203,69.72000122070312,68.36000061035156,69.31999969482422,68.22917938232422,163719
2022-12-22,69.76000213623047,69.76000213623047,67.5999984741211,67.80000305175781,66.73310089111328,97624
2022-12-23,68.76000213623047,68.80000305175781,67.86000061035156,68.72000122070312,67.63862609863281,118664
2022-12-27,69.5199966430664,69.54000091552734,68.87999725341797,69.05999755859375,67.97327423095703,82031
2022-12-28,68.86000061035156,69.05999755859375,68.19999694824219,68.27999877929688,67.2055435180664,136852
2022-12-29,68.95999908447266,69.13999938964844,67.9000015258789,68.9800033569336,67.89453125,89683
2022-12-30,68.23999786376953,69.12000274658203,68.04000091552734,68.30000305175781,67.2252426147461,103114
2023-01-02,69.05999755859375,70.45999908447266,68.72000122070312,70.16000366210938,69.05596923828125,113117
2023-01-03,69.91999816894531,71.44000244140625,69.91999816894531,70.44000244140625,69.33155822753906,168044
2023-01-04,71.0199966430664,71.5,70.26000213623047,71.08000183105469,69.96148681640625,121521
2023-01-05,70.4000015258789,71.41999816894531,70.4000015258789,70.91999816894531,69.80400085449219,122471
2023-01-06,71.83999633789062,71.95999908447266,70.58000183105469,71.81999969482422,70.6898422241211,127974
2023-01-09,71.9800033569336,73.0999984741211,71.9800033569336,72.86000061035156,71.7134780883789,187333
2023-01-10,72.83999633789062,73.22000122070312,72.16000366210938,72.30000305175781,71.16229248046875,163792
2023-01-11,72.31999969482422,73.0,71.9000015258789,71.9800033569336,70.84732818603516,186167
2023-01-12,72.44000244140625,73.05999755859375,72.08000183105469,72.66000366210938,71.51663208007812,224182
2023-01-13,73.0999984741211,73.0999984741211,71.4800033569336,72.83999633789062,71.69378662109375,145693
2023-01-16,73.04000091552734,74.23999786376953,73.0199966430664,73.77999877929688,72.6189956665039,202620
2023-01-17,74.37999725341797,74.37999725341797,73.18000030517578,73.55999755859375,72.40245819091797,186490
2023-01-18,73.5999984741211,73.91999816894531,72.94000244140625,73.5,72.34339904785156,100931
2023-01-19,72.91999816894531,73.16000366210938,71.45999908447266,71.45999908447266,70.33551025390625,159326
2023-01-20,71.69999694824219,72.08000183105469,71.19999694824219,71.77999877929688,70.65047454833984,162049
2023-01-23,71.9000015258789,72.5999984741211,71.5,72.22000122070312,71.08354949951172,103890
2023-01-24,72.27999877929688,72.68000030517578,71.54000091552734,72.0,70.86700439453125,134190
2023-01-25,71.41999816894531,71.95999908447266,71.08000183105469,71.68000030517578,70.55204772949219,180020
2023-01-26,71.69999694824219,72.63999938964844,71.69999694824219,72.41999816894531,71.2803955078125,141133
2023-01-27,73.45999908447266,73.5,72.41999816894531,73.19999694824219,72.04812622070312,154186
2023-01-30,72.94000244140625,73.55999755859375,72.83999633789062,73.05999755859375,71.91033172607422,179676
2023-01-31,73.0,73.33999633789062,71.87999725341797,72.87999725341797,71.73316192626953,202182
2023-02-01,73.0199966430664,73.68000030517578,72.83999633789062,73.0999984741211,71.94969940185547,160811
2023-02-02,73.4000015258789,75.72000122070312,73.4000015258789,75.33999633789062,74.15444946289062,236154
2023-02-03,74.72000122070312,75.41999816894531,74.5999984741211,75.36000061035156,74.17413330078125,154916
2023-02-06,74.76000213623047,74.91999816894531,74.0199966430664,74.73999786376953,73.56389617919922,119229
2023-02-07,74.94000244140625,74.95999908447266,74.37999725341797,74.81999969482422,73.64263916015625,125765
2023-02-08,75.04000091552734,75.63999938964844,74.77999877929688,75.4000015258789,74.21350860595703,130100
2023-02-09,75.0199966430664,76.33999633789062,75.0199966430664,76.05999755859375,74.86312103271484,150126
2023-02-10,76.0,76.87999725341797,75.36000061035156,75.36000061035156,74.17413330078125,147782
2023-02-13,75.5999984741211,76.0199966430664,75.44000244140625,76.0199966430664,74.8237533569336,81351
2023-02-14,76.27999877929688,76.73999786376953,75.83999633789062,75.86000061035156,74.66627502441406,146946
2023-02-15,75.86000061035156,76.9800033569336,75.83999633789062,76.87999725341797,75.67021179199219,102660
2023-02-16,77.16000366210938,77.5199966430664,75.72000122070312,76.72000122070312,75.51273345947266,126072
2023-02-17,76.54000091552734,76.73999786376953,75.66000366210938,76.18000030517578,74.98123168945312,183789
2023-02-20,76.18000030517578,76.80000305175781,75.95999908447266,76.22000122070312,75.0206069946289,89363
2023-02-21,75.86000061035156,76.4000015258789,75.27999877929688,75.63999938964844,74.4497299194336,142979
2023-02-22,75.63999938964844,76.13999938964844,74.94000244140625,75.95999908447266,74.76470184326172,158432
2023-02-23,76.05999755859375,77.26000213623047,76.05999755859375,77.22000122070312,76.00486755371094,210299
2023-02-24,77.55999755859375,78.45999908447266,76.26000213623047,76.69999694824219,75.49304962158203,224824
2023-02-27,77.31999969482422,77.73999786376953,77.0,77.37999725341797,76.162353515625,89538
2023-02-28,76.95999908447266,78.26000213623047,76.26000213623047,77.95999908447266,76.73322296142578,324386
2023-03-01,77.73999786376953,78.63999938964844,77.69999694824219,78.26000213623047,77.02850341796875,160939
2023-03-02,77.5199966430664,78.62000274658203,77.23999786376953,78.62000274658203,77.3828353881836,95687
2023-03-03,79.0,80.54000091552734,78.86000061035156,80.5,79.2332534790039,156496
2023-03-06,80.58000183105469,81.19999694824219,80.0,80.36000061035156,79.095458984375,172535
2023-03-07,80.55999755859375,80.77999877929688,79.68000030517578,79.68000030517578,78.42615509033203,103313
2023-03-08,79.0,80.45999908447266,79.0,80.22000122070312,78.95765686035156,117457
2023-03-09,79.55999755859375,80.05999755859375,79.27999877929688,79.83999633789062,78.58363342285156,138041
2023-03-10,78.5,78.87999725341797,77.41999816894531,78.36000061035156,77.1269302368164,175116
2023-03-13,78.27999877929688,78.27999877929688,74.4800033569336,74.83999633789062,73.66231536865234,250373
2023-03-14,74.58000183105469,76.08000183105469,74.05999755859375,75.76000213623047,74.5678482055664,216959
2023-03-15,76.55999755859375,76.55999755859375,71.73999786376953,72.05999755859375,70.92606353759766,334174
2023-03-16,73.80000305175781,74.69999694824219,72.13999938964844,74.4800033569336,73.30799102783203,212721
2023-03-17,73.12000274658203,75.13999938964844,72.19999694824219,72.77999877929688,71.63473510742188,390110
2023-03-20,72.0199966430664,74.83999633789062,71.30000305175781,74.22000122070312,73.05208587646484,167870
2023-03-21,75.68000030517578,76.5199966430664,75.16000366210938,75.18000030517578,73.99696350097656,161299
2023-03-22,75.5199966430664,75.5199966430664,74.86000061035156,75.0,73.8198013305664,76065
2023-03-23,74.69999694824219,74.86000061035156,73.23999786376953,74.22000122070312,73.05208587646484,86384
2023-03-24,74.4000015258789,74.4000015258789,72.4000015258789,73.08000183105469,71.93001556396484,165455
2023-03-27,74.16000366210938,74.86000061035156,73.44000244140625,73.68000030517578,72.52056884765625,98888
2023-03-28,73.87999725341797,74.69999694824219,73.5,73.55999755859375,72.40245819091797,101420
2023-03-29,73.80000305175781,75.08000183105469,73.80000305175781,74.9800033569336,73.80011749267578,82660
2023-03-30,75.41999816894531,76.19999694824219,75.31999969482422,75.37999725341797,74.19381713867188,83327
2023-03-31,75.37999725341797,75.9800033569336,75.36000061035156,75.83999633789062,74.6465835571289,146565
2023-04-03,76.0,76.19999694824219,75.18000030517578,75.5199966430664,74.33161163330078,216827
2023-04-04,76.87999725341797,77.66000366210938,76.23999786376953,76.5,75.29619598388672,171606
2023-04-05,76.81999969482422,77.0,75.31999969482422,75.44000244140625,74.25287628173828,96521
2023-04-06,75.5,76.0,75.0199966430664,75.73999786376953,74.54815673828125,109712
2023-04-11,76.9800033569336,77.33999633789062,76.13999938964844,76.54000091552734,75.3355712890625,133284
2023-04-12,76.5999984741211,77.72000122070312,76.54000091552734,76.63999938964844,75.43399047851562,182394
2023-04-13,76.5999984741211,77.08000183105469,76.44000244140625,77.04000091552734,75.82769775390625,142006
2023-04-14,77.12000274658203,77.91999816894531,77.0199966430664,77.77999877929688,76.55606079101562,133417
2023-04-17,78.0,78.0,76.4000015258789,76.83999633789062,75.63084411621094,166244
2023-04-18,75.91999816894531,78.31999969482422,75.5199966430664,78.08000183105469,76.85133361816406,174035
2023-04-19,78.0,78.0999984741211,77.44000244140625,77.9000015258789,76.6741714477539,101245
2023-04-20,77.9000015258789,77.9000015258789,74.16000366210938,74.5199966430664,73.34735107421875,237649
