Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,30.0,31.100000381469727,30.0,31.0,26.688907623291016,2212
2018-01-03,31.299999237060547,32.400001525878906,31.100000381469727,32.20000076293945,27.722026824951172,2237
2018-01-04,32.20000076293945,32.20000076293945,31.600000381469727,31.899999618530273,27.463743209838867,4270
2018-01-05,32.0,32.20000076293945,31.799999237060547,32.099998474121094,27.63593101501465,2187
2018-01-08,32.20000076293945,32.400001525878906,31.799999237060547,32.20000076293945,27.722026824951172,6141
2018-01-09,32.20000076293945,32.20000076293945,32.0,32.099998474121094,27.63593101501465,4597
2018-01-10,32.0,32.0,31.5,31.5,27.119373321533203,1936
2018-01-11,31.5,31.700000762939453,31.200000762939453,31.200000762939453,26.861093521118164,1905
2018-01-12,31.200000762939453,31.5,31.0,31.100000381469727,26.77499771118164,2108
2018-01-15,31.299999237060547,31.299999237060547,29.899999618530273,30.100000381469727,25.91407012939453,8428
2018-01-16,30.100000381469727,30.100000381469727,29.5,29.600000381469727,25.483600616455078,2931
2018-01-17,29.5,29.5,29.0,29.0,24.967042922973633,121992
2018-01-18,29.100000381469727,29.799999237060547,29.100000381469727,29.299999237060547,25.22532081604004,3961
2018-01-19,29.399999618530273,30.100000381469727,29.200000762939453,29.5,25.397506713867188,3006
2018-01-22,30.100000381469727,30.5,29.700000762939453,30.399999618530273,26.172346115112305,1722
2018-01-23,30.399999618530273,30.700000762939453,30.399999618530273,30.5,26.258441925048828,344
2018-01-24,30.700000762939453,31.0,30.600000381469727,30.700000762939453,26.43062973022461,1451
2018-01-25,31.600000381469727,31.600000381469727,31.0,31.100000381469727,26.77499771118164,1185
2018-01-26,31.5,31.700000762939453,31.399999618530273,31.600000381469727,27.205467224121094,2312
2018-01-29,31.299999237060547,31.299999237060547,30.700000762939453,31.0,26.688907623291016,2519
2018-01-30,31.399999618530273,31.5,31.0,31.200000762939453,26.861093521118164,948
2018-01-31,30.899999618530273,31.200000762939453,30.5,31.0,26.688907623291016,3283
2018-02-01,31.0,31.0,30.899999618530273,31.0,26.688907623291016,206
2018-02-02,30.799999237060547,30.899999618530273,30.200000762939453,30.899999618530273,26.602813720703125,1660
2018-02-05,30.799999237060547,30.799999237060547,30.200000762939453,30.200000762939453,26.000160217285156,1546
2018-02-06,29.5,29.899999618530273,29.100000381469727,29.100000381469727,25.053138732910156,2364
2018-02-07,29.299999237060547,29.899999618530273,29.299999237060547,29.799999237060547,25.655786514282227,965
2018-02-08,30.200000762939453,30.299999237060547,29.899999618530273,30.200000762939453,26.000160217285156,498
2018-02-09,30.0,30.0,29.700000762939453,29.899999618530273,25.74188232421875,521
2018-02-12,30.0,30.600000381469727,30.0,30.5,26.258441925048828,505
2018-02-13,30.5,30.5,29.700000762939453,29.799999237060547,25.655786514282227,1783
2018-02-14,30.0,30.0,29.700000762939453,29.799999237060547,25.655786514282227,362
2018-02-15,29.799999237060547,29.799999237060547,29.700000762939453,29.700000762939453,25.5696964263916,256
2018-02-16,29.700000762939453,30.0,29.700000762939453,30.0,25.827972412109375,748
2018-02-19,30.200000762939453,30.200000762939453,30.0,30.0,25.827972412109375,128
2018-02-20,30.200000762939453,30.200000762939453,29.899999618530273,29.899999618530273,25.74188232421875,265
2018-02-21,29.799999237060547,29.899999618530273,29.399999618530273,29.399999618530273,25.311412811279297,1305
2018-02-22,29.5,29.600000381469727,29.299999237060547,29.399999618530273,25.311412811279297,741
2018-02-23,29.5,29.799999237060547,28.700000762939453,29.200000762939453,25.139230728149414,3417
2018-02-26,29.0,29.899999618530273,28.799999237060547,29.5,25.397506713867188,2401
2018-02-27,29.600000381469727,29.700000762939453,29.399999618530273,29.399999618530273,25.311412811279297,756
2018-02-28,29.399999618530273,29.700000762939453,29.299999237060547,29.5,25.397506713867188,4750
2018-03-01,29.399999618530273,30.399999618530273,29.399999618530273,30.299999237060547,26.086254119873047,1423
2018-03-02,30.200000762939453,30.200000762939453,29.700000762939453,29.799999237060547,25.655786514282227,326
2018-03-05,30.0,30.299999237060547,29.799999237060547,30.299999237060547,26.086254119873047,1712
2018-03-06,31.299999237060547,31.5,30.299999237060547,30.700000762939453,26.43062973022461,19446
2018-03-07,31.899999618530273,31.899999618530273,30.700000762939453,31.399999618530273,27.033281326293945,15975
2018-03-08,31.600000381469727,31.600000381469727,30.899999618530273,31.100000381469727,26.77499771118164,1561
2018-03-09,31.0,31.0,30.0,30.200000762939453,26.000160217285156,3437
2018-03-12,30.600000381469727,31.0,29.799999237060547,30.0,25.827972412109375,8553
2018-03-13,30.0,30.200000762939453,29.899999618530273,30.0,25.827972412109375,4249
2018-03-14,30.0,30.0,29.899999618530273,30.0,25.827972412109375,1124
2018-03-15,29.899999618530273,30.100000381469727,29.899999618530273,29.899999618530273,25.74188232421875,19544
2018-03-16,29.799999237060547,30.0,29.700000762939453,29.899999618530273,25.74188232421875,1628
2018-03-19,29.899999618530273,30.0,29.700000762939453,30.0,25.827972412109375,890
2018-03-20,30.0,30.0,29.5,29.700000762939453,25.5696964263916,3815
2018-03-21,29.700000762939453,30.0,29.600000381469727,29.899999618530273,25.74188232421875,4302
2018-03-22,29.799999237060547,30.100000381469727,29.799999237060547,30.0,25.827972412109375,7491
2018-03-23,29.899999618530273,30.0,29.700000762939453,30.0,25.827972412109375,671
2018-03-26,30.0,30.0,29.799999237060547,29.799999237060547,25.655786514282227,413
2018-03-27,29.899999618530273,30.399999618530273,29.700000762939453,29.899999618530273,25.74188232421875,1791
2018-03-28,29.899999618530273,30.0,29.799999237060547,30.0,25.827972412109375,514
2018-03-29,30.0,30.100000381469727,29.899999618530273,30.0,25.827972412109375,480
2018-04-03,29.100000381469727,29.600000381469727,29.100000381469727,29.5,25.397506713867188,2974
2018-04-04,29.700000762939453,29.899999618530273,29.700000762939453,29.799999237060547,25.655786514282227,2728
2018-04-05,29.700000762939453,29.899999618530273,29.700000762939453,29.799999237060547,25.655786514282227,364
2018-04-06,29.700000762939453,29.799999237060547,29.399999618530273,29.600000381469727,25.483600616455078,2018
2018-04-09,29.799999237060547,30.0,29.700000762939453,30.0,25.827972412109375,799
2018-04-10,30.0,30.399999618530273,30.0,30.0,25.827972412109375,2201
2018-04-11,30.100000381469727,30.200000762939453,29.799999237060547,30.0,25.827972412109375,7173
2018-04-12,30.100000381469727,30.200000762939453,29.700000762939453,29.700000762939453,25.5696964263916,2605
2018-04-13,29.799999237060547,30.0,29.799999237060547,29.899999618530273,25.74188232421875,3567
2018-04-16,29.899999618530273,30.0,29.700000762939453,29.700000762939453,25.5696964263916,790
2018-04-17,29.700000762939453,29.899999618530273,29.700000762939453,29.799999237060547,25.655786514282227,4790
2018-04-18,29.899999618530273,30.0,29.700000762939453,30.0,25.827972412109375,5271
2018-04-19,29.799999237060547,30.100000381469727,29.799999237060547,30.0,25.827972412109375,6222
2018-04-20,30.0,30.200000762939453,30.0,30.200000762939453,26.000160217285156,4560
2018-04-23,30.200000762939453,30.200000762939453,29.899999618530273,30.0,25.827972412109375,1385
2018-04-24,29.899999618530273,30.0,29.899999618530273,30.0,25.827972412109375,533
2018-04-25,29.899999618530273,30.0,29.799999237060547,29.899999618530273,25.74188232421875,410
2018-04-26,29.899999618530273,30.0,29.799999237060547,29.899999618530273,25.74188232421875,6409
2018-04-27,30.0,30.0,29.899999618530273,29.899999618530273,25.74188232421875,6126
2018-04-30,29.799999237060547,30.200000762939453,29.799999237060547,30.100000381469727,25.91407012939453,8332
2018-05-02,30.200000762939453,30.200000762939453,29.899999618530273,30.100000381469727,25.91407012939453,17091
2018-05-03,30.100000381469727,30.100000381469727,29.799999237060547,30.100000381469727,25.91407012939453,767
2018-05-04,30.0,30.0,29.899999618530273,29.899999618530273,25.74188232421875,4519
2018-05-07,29.799999237060547,30.0,29.799999237060547,30.0,25.827972412109375,4759
2018-05-08,29.899999618530273,30.0,29.899999618530273,30.0,25.827972412109375,129
2018-05-09,29.899999618530273,30.0,29.899999618530273,30.0,25.827972412109375,415
2018-05-10,29.899999618530273,30.0,29.899999618530273,30.0,25.827972412109375,5463
2018-05-11,30.0,30.0,29.799999237060547,29.899999618530273,25.74188232421875,665
2018-05-14,29.899999618530273,29.899999618530273,29.799999237060547,29.899999618530273,25.74188232421875,733
2018-05-15,29.799999237060547,30.0,29.799999237060547,29.899999618530273,25.74188232421875,1342
2018-05-16,29.899999618530273,29.899999618530273,29.5,29.5,25.397506713867188,1268
2018-05-17,29.600000381469727,29.799999237060547,29.5,29.5,25.397506713867188,757
2018-05-18,29.899999618530273,29.899999618530273,29.5,29.899999618530273,25.74188232421875,4357
2018-05-21,29.899999618530273,29.899999618530273,29.799999237060547,29.899999618530273,25.74188232421875,826
2018-05-22,29.799999237060547,29.899999618530273,29.799999237060547,29.899999618530273,25.74188232421875,473
2018-05-23,29.799999237060547,29.899999618530273,29.600000381469727,29.799999237060547,25.655786514282227,765
2018-05-24,29.799999237060547,29.799999237060547,28.899999618530273,29.0,24.967042922973633,2981
2018-05-25,29.0,29.399999618530273,29.0,29.399999618530273,25.311412811279297,461
