Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,31.86048126220703,32.222110748291016,31.749210357666016,32.222110748291016,27.346343994140625,598203
2018-01-03,32.13865661621094,32.83409881591797,32.13865661621094,32.62083053588867,27.684728622436523,712260
2018-01-04,32.639373779296875,33.14009475708008,32.639373779296875,32.945369720458984,27.960163116455078,764605
2018-01-05,32.90827941894531,33.334815979003906,32.889732360839844,33.2884521484375,28.251331329345703,625604
2018-01-08,33.2699089050293,33.47390365600586,33.26063537597656,33.334815979003906,28.290679931640625,556585
2018-01-09,33.25136184692383,33.56663131713867,33.24209213256836,33.334815979003906,28.290679931640625,480941
2018-01-10,33.30699920654297,33.55735778808594,33.25136184692383,33.38117980957031,28.330028533935547,521590
2018-01-11,33.37190628051758,33.37190628051758,32.89900588989258,33.14936447143555,28.13328742980957,441730
2018-01-12,33.130821228027344,33.334815979003906,33.0751838684082,33.19572830200195,28.172636032104492,563098
2018-01-15,33.09373092651367,33.2884521484375,32.96391296386719,33.047367095947266,28.04672622680664,445260
2018-01-16,33.103004455566406,33.232818603515625,32.90827941894531,33.20500183105469,28.18050765991211,499669
2018-01-17,33.30699920654297,34.2157096862793,32.528106689453125,34.04880142211914,28.896623611450195,1799927
2018-01-18,34.25279998779297,34.651519775390625,34.0209846496582,34.122982025146484,28.959583282470703,1005321
2018-01-19,34.122982025146484,34.16934585571289,33.86335372924805,34.01171112060547,28.865148544311523,695917
2018-01-22,33.94680404663086,33.956077575683594,33.69644546508789,33.78916931152344,28.676279067993164,377019
2018-01-23,33.86335372924805,34.00244140625,33.65935516357422,33.872623443603516,28.747102737426758,439198
2018-01-24,33.85408020019531,34.25279998779297,33.705718994140625,33.7613525390625,28.652671813964844,528836
2018-01-25,33.71499252319336,33.84480667114258,33.399723052978516,33.61299133300781,28.526758193969727,503944
2018-01-26,33.69644546508789,33.956077575683594,33.575904846191406,33.71499252319336,28.613325119018555,458202
2018-01-29,33.71499252319336,33.85408020019531,32.630104064941406,32.741371154785156,27.787031173706055,1117856
2018-01-30,32.66719436645508,33.112274169921875,32.472469329833984,32.7970085144043,27.83424949645996,818649
2018-01-31,32.91755294799805,33.02882385253906,32.593013763427734,32.77846145629883,27.818510055541992,639216
2018-02-01,32.90827941894531,32.95464324951172,32.41683578491211,32.48174285888672,27.56669044494629,790486
2018-02-02,32.44465255737305,32.48174285888672,31.962478637695312,32.17574691772461,27.306995391845703,802139
2018-02-05,31.8882999420166,31.8882999420166,31.50812339782715,31.749210357666016,26.94500160217285,841128
2018-02-06,30.831228256225586,31.637939453125,30.62723159790039,31.44321632385254,26.6853084564209,1246615
2018-02-07,31.702848434448242,32.04593276977539,31.19285774230957,31.76775550842285,26.960739135742188,965747
2018-02-08,31.6286678314209,31.712120056152344,30.91468048095703,31.248493194580078,26.520051956176758,1009447
2018-02-09,30.979589462280273,31.406126022338867,30.571596145629883,30.90540885925293,26.2288818359375,977234
2018-02-12,31.202129364013672,31.424671173095703,31.016679763793945,31.146495819091797,26.433488845825195,744751
2018-02-13,31.137222290039062,31.202129364013672,30.478870391845703,30.664321899414062,26.024276733398438,1119871
2018-02-14,30.794137954711914,30.961044311523438,30.413963317871094,30.766319274902344,26.110837936401367,794448
2018-02-15,30.91468048095703,31.29485511779785,30.738502502441406,30.97031593322754,26.283964157104492,1312940
