Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1322.0,1333.0,1319.0,1323.0,1320.4349365234375,429823
2018-01-03,1323.0,1351.0,1323.0,1348.0,1345.3863525390625,453494
2018-01-04,1353.0,1374.0,1349.0,1367.0,1364.349609375,505870
2018-01-05,1368.0,1396.0,1367.0,1396.0,1393.29345703125,909094
2018-01-08,1398.0,1400.0,1382.0,1389.0,1386.3070068359375,848422
2018-01-09,1390.0,1410.0,1385.0,1397.0,1394.29150390625,756243
2018-01-10,1393.0,1413.0,1392.0,1405.0,1402.2757568359375,738566
2018-01-11,1404.0,1411.0,1385.0,1395.0,1392.29541015625,827578
2018-01-12,1401.0,1443.0,1401.0,1443.0,1440.2021484375,1076212
2018-01-15,1451.0,1453.0,1432.0,1443.0,1440.2021484375,498174
2018-01-16,1450.0,1453.0,1408.0,1413.0,1410.2603759765625,1383127
2018-01-17,1409.0,1417.0,1402.0,1409.0,1406.268310546875,774017
2018-01-18,1412.0,1416.0,1396.0,1408.0,1405.2701416015625,495802
2018-01-19,1409.0,1416.0,1403.0,1407.0,1404.2720947265625,470832
2018-01-22,1378.0,1395.0,1351.0,1371.0,1368.3416748046875,2632898
2018-01-23,1350.0,1369.0,1338.0,1341.0,1338.39990234375,1766410
2018-01-24,1341.0,1346.0,1328.0,1334.0,1331.41357421875,996204
2018-01-25,1325.0,1349.0,1319.0,1329.0,1326.42333984375,865283
2018-01-26,1334.0,1353.0,1334.0,1346.0,1343.390380859375,721338
2018-01-29,1353.0,1372.0,1339.0,1345.0,1342.3924560546875,598794
2018-01-30,1341.0,1354.0,1333.0,1344.0,1341.39404296875,886662
2018-01-31,1348.0,1355.0,1319.0,1329.0,1326.42333984375,1165896
2018-02-01,1335.0,1342.0,1319.0,1333.0,1330.4154052734375,676709
2018-02-02,1333.0,1339.0,1299.0,1303.0,1300.4737548828125,900656
2018-02-05,1287.0,1295.0,1264.0,1277.0,1274.52392578125,1198300
2018-02-06,1239.0,1269.0,1224.0,1251.0,1248.5743408203125,1816643
2018-02-07,1263.0,1298.0,1249.0,1288.0,1285.502685546875,1638296
2018-02-08,1280.0,1289.0,1240.0,1240.0,1237.595947265625,832210
2018-02-09,1231.0,1243.0,1221.0,1229.0,1226.616943359375,1102193
2018-02-12,1244.0,1254.0,1238.0,1245.0,1242.586181640625,583502
2018-02-13,1245.0,1251.0,1231.0,1232.0,1229.611328125,887463
2018-02-14,1242.0,1246.0,1217.0,1236.0,1233.603271484375,719068
2018-02-15,1250.0,1264.0,1244.0,1262.0,1259.55322265625,896385
2018-02-16,1268.0,1274.0,1257.0,1262.0,1259.55322265625,550547
2018-02-19,1256.0,1268.0,1246.0,1250.0,1247.5765380859375,396859
2018-02-20,1257.0,1268.0,1253.0,1263.0,1260.5513916015625,509441
2018-02-21,1258.0,1264.0,1239.0,1264.0,1261.549072265625,550766
2018-02-22,1255.0,1265.0,1244.0,1260.0,1257.5570068359375,626617
