Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,31.3700008392334,31.440000534057617,30.889999389648438,31.229999542236328,22.8060245513916,410752
2018-01-03,31.420000076293945,32.029998779296875,31.209999084472656,31.950000762939453,23.33181381225586,539631
2018-01-04,32.060001373291016,32.16999816894531,31.530000686645508,31.729999542236328,23.17115020751953,372535
2018-01-05,31.850000381469727,32.849998474121094,31.790000915527344,32.81999969482422,23.967138290405273,433765
2018-01-08,32.900001525878906,32.9900016784668,32.22999954223633,32.279998779296875,23.572795867919922,420414
2018-01-09,32.439998626708984,32.68000030517578,32.0,32.099998474121094,23.441349029541016,408441
2018-01-10,32.13999938964844,32.25,31.3700008392334,31.489999771118164,22.995891571044922,486575
2018-01-11,31.700000762939453,31.700000762939453,31.040000915527344,31.200000762939453,22.784116744995117,391735
2018-01-12,31.260000228881836,31.290000915527344,30.59000015258789,30.899999618530273,22.56503677368164,432097
2018-01-15,31.020000457763672,31.670000076293945,30.799999237060547,31.40999984741211,22.937471389770508,317624
2018-01-16,31.5,31.65999984741211,31.31999969482422,31.399999618530273,22.93016815185547,330834
2018-01-17,31.729999542236328,32.72999954223633,31.3799991607666,32.5,23.733455657958984,763155
2018-01-18,32.75,32.7599983215332,31.829999923706055,32.59000015258789,23.799177169799805,578727
2018-01-19,32.619998931884766,33.5,32.61000061035156,32.9900016784668,24.09128189086914,680588
2018-01-22,33.099998474121094,33.29999923706055,33.02000045776367,33.2400016784668,24.273849487304688,358571
2018-01-23,33.34000015258789,33.47999954223633,32.72999954223633,33.25,24.281150817871094,642823
2018-01-24,33.34000015258789,33.369998931884766,32.77000045776367,32.849998474121094,23.989044189453125,459585
2018-01-25,32.880001068115234,33.04999923706055,32.2599983215332,32.33000183105469,23.609310150146484,456724
2018-01-26,32.5,32.61000061035156,32.099998474121094,32.4900016784668,23.726154327392578,337793
2018-01-29,32.619998931884766,32.90999984741211,32.400001525878906,32.810001373291016,23.9598331451416,322563
2018-01-30,32.849998474121094,33.2400016784668,32.70000076293945,32.81999969482422,23.967138290405273,361875
2018-01-31,32.849998474121094,32.849998474121094,32.189998626708984,32.29999923706055,23.58740234375,495056
2018-02-01,32.38999938964844,32.72999954223633,32.2400016784668,32.34000015258789,23.61661148071289,476501
2018-02-02,32.43000030517578,32.439998626708984,31.940000534057617,32.22999954223633,23.536283493041992,384497
2018-02-05,32.25,32.25,31.34000015258789,31.450000762939453,22.9666805267334,346409
2018-02-06,30.670000076293945,31.3700008392334,30.170000076293945,30.559999465942383,22.316749572753906,651328
2018-02-07,31.0,31.690000534057617,27.149999618530273,27.350000381469727,19.972614288330078,1886807
2018-02-08,27.5,28.450000762939453,26.75,26.760000228881836,19.54176139831543,1420164
2018-02-09,26.8799991607666,27.3700008392334,26.540000915527344,26.540000915527344,19.381103515625,964013
2018-02-12,26.690000534057617,26.850000381469727,26.010000228881836,26.010000228881836,18.99406623840332,675770
2018-02-13,26.100000381469727,26.15999984741211,25.020000457763672,25.200000762939453,18.402555465698242,1201662
2018-02-14,25.329999923706055,26.09000015258789,25.1299991607666,26.0,18.986764907836914,689116
2018-02-15,26.15999984741211,26.760000228881836,25.860000610351562,26.700000762939453,19.497947692871094,695264
2018-02-16,26.8799991607666,27.34000015258789,26.68000030517578,27.34000015258789,19.96531105041504,474441
2018-02-19,27.40999984741211,27.540000915527344,27.270000457763672,27.420000076293945,20.023733139038086,300093
2018-02-20,27.459999084472656,27.530000686645508,27.15999984741211,27.3799991607666,19.994522094726562,398177
2018-02-21,27.34000015258789,27.489999771118164,26.940000534057617,27.270000457763672,19.914194107055664,391220
2018-02-22,27.280000686645508,27.309999465942383,26.920000076293945,27.100000381469727,19.79004669189453,370803
2018-02-23,27.09000015258789,27.1299991607666,26.729999542236328,26.889999389648438,19.636693954467773,417745
2018-02-26,27.06999969482422,27.6299991607666,27.020000457763672,27.309999465942383,19.943403244018555,256987
2018-02-27,27.399999618530273,27.450000762939453,26.809999465942383,26.93000030517578,19.66590690612793,332183
2018-02-28,26.950000762939453,26.969999313354492,26.68000030517578,26.799999237060547,19.570972442626953,548252
