Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,40.0,40.0,39.79999923706055,40.0,30.8759822845459,2016
2018-01-03,40.0,41.79999923706055,39.70000076293945,41.20000076293945,31.802263259887695,5389
2018-01-04,41.29999923706055,41.29999923706055,40.599998474121094,40.79999923706055,31.493499755859375,1091
2018-01-05,40.400001525878906,41.0,40.29999923706055,40.599998474121094,31.339120864868164,997
2018-01-08,41.5,41.5,40.400001525878906,40.400001525878906,31.18474578857422,4024
2018-01-09,40.599998474121094,41.599998474121094,40.599998474121094,41.5,32.033836364746094,2181
2018-01-10,41.70000076293945,43.0,41.599998474121094,42.400001525878906,32.72854232788086,3421
2018-01-11,42.29999923706055,44.20000076293945,41.900001525878906,43.400001525878906,33.50044250488281,5644
2018-01-12,43.5,43.599998474121094,42.79999923706055,42.79999923706055,33.03730010986328,2326
2018-01-15,43.400001525878906,43.5,42.79999923706055,42.79999923706055,33.03730010986328,2006
2018-01-16,43.0,43.099998474121094,42.79999923706055,43.0,33.19168472290039,971
2018-01-17,42.900001525878906,43.099998474121094,42.0,42.0,32.41978073120117,4871
2018-01-18,42.29999923706055,42.29999923706055,42.0,42.0,32.41978073120117,8620
2018-01-19,42.20000076293945,42.20000076293945,41.400001525878906,41.5,32.033836364746094,5982
2018-01-22,41.599998474121094,42.0,41.0,41.099998474121094,31.725067138671875,3121
2018-01-23,40.0,40.79999923706055,40.0,40.20000076293945,31.030364990234375,6146
2018-01-24,40.20000076293945,40.79999923706055,40.0,40.599998474121094,31.339120864868164,6040
2018-01-25,40.900001525878906,40.900001525878906,40.0,40.79999923706055,31.493499755859375,2620
2018-01-26,40.20000076293945,40.599998474121094,39.900001525878906,40.0,30.8759822845459,6304
2018-01-29,40.099998474121094,40.599998474121094,38.79999923706055,39.900001525878906,30.798795700073242,8398
2018-01-30,39.900001525878906,39.900001525878906,39.0,39.0,30.10408592224121,8147
2018-01-31,39.0,39.099998474121094,38.5,39.0,30.10408592224121,4038
2018-02-01,39.0,39.29999923706055,38.599998474121094,38.599998474121094,29.79532241821289,3157
2018-02-02,39.5,39.5,37.599998474121094,37.79999923706055,29.177804946899414,5052
2018-02-05,37.20000076293945,38.70000076293945,37.0,38.599998474121094,29.79532241821289,16129
2018-02-06,37.70000076293945,39.400001525878906,37.70000076293945,39.0,30.10408592224121,16486
2018-02-07,39.099998474121094,40.900001525878906,39.099998474121094,40.5,31.261932373046875,6990
2018-02-08,40.70000076293945,40.79999923706055,40.0,40.29999923706055,31.10755157470703,3551
2018-02-09,40.29999923706055,40.5,40.0,40.29999923706055,31.10755157470703,4346
2018-02-12,40.70000076293945,40.70000076293945,40.0,40.599998474121094,31.339120864868164,1251
2018-02-13,40.20000076293945,40.79999923706055,40.099998474121094,40.79999923706055,31.493499755859375,8887
2018-02-14,40.099998474121094,40.79999923706055,40.099998474121094,40.400001525878906,31.18474578857422,23620
2018-02-15,40.099998474121094,40.79999923706055,40.099998474121094,40.099998474121094,30.953170776367188,1950
2018-02-16,40.20000076293945,40.79999923706055,40.0,40.20000076293945,31.030364990234375,3187
2018-02-19,40.79999923706055,40.79999923706055,40.099998474121094,40.20000076293945,31.030364990234375,693
2018-02-20,40.20000076293945,40.599998474121094,40.20000076293945,40.20000076293945,31.030364990234375,2586
2018-02-21,40.20000076293945,40.599998474121094,40.099998474121094,40.599998474121094,31.339120864868164,1518
2018-02-22,40.599998474121094,40.79999923706055,40.0,40.29999923706055,31.10755157470703,3562
2018-02-23,40.20000076293945,40.29999923706055,39.79999923706055,40.099998474121094,30.953170776367188,2222
2018-02-26,39.70000076293945,40.0,39.70000076293945,40.0,30.8759822845459,2509
2018-02-27,39.599998474121094,40.0,39.5,39.5,30.490032196044922,2726
2018-02-28,39.5,39.70000076293945,39.099998474121094,39.099998474121094,30.181272506713867,1316
2018-03-01,39.099998474121094,40.0,39.099998474121094,39.099998474121094,30.181272506713867,2720
2018-03-02,39.79999923706055,39.79999923706055,38.5,38.70000076293945,29.872516632080078,2922
2018-03-05,38.5,39.5,38.20000076293945,38.70000076293945,29.872516632080078,2734
2018-03-06,38.099998474121094,38.70000076293945,38.099998474121094,38.5,29.718135833740234,1403
2018-03-07,38.5,39.099998474121094,38.5,38.79999923706055,29.9497013092041,1464
2018-03-08,38.79999923706055,39.099998474121094,38.20000076293945,38.900001525878906,30.026891708374023,4012
2018-03-09,39.099998474121094,39.099998474121094,38.20000076293945,38.5,29.718135833740234,4116
2018-03-12,38.70000076293945,38.70000076293945,37.900001525878906,38.400001525878906,29.640945434570312,5854
2018-03-13,38.29999923706055,38.900001525878906,38.20000076293945,38.599998474121094,29.79532241821289,6325
2018-03-14,38.599998474121094,38.900001525878906,38.20000076293945,38.20000076293945,29.48656463623047,1457
2018-03-15,38.20000076293945,38.79999923706055,38.20000076293945,38.400001525878906,29.640945434570312,2982
2018-03-16,38.400001525878906,39.0,38.400001525878906,38.70000076293945,29.872516632080078,7320
2018-03-19,39.0,39.20000076293945,38.70000076293945,38.79999923706055,29.9497013092041,3446
2018-03-20,38.900001525878906,39.20000076293945,38.79999923706055,38.900001525878906,30.026891708374023,1807
2018-03-21,39.0,39.20000076293945,38.900001525878906,39.0,30.10408592224121,669
2018-03-22,39.0,39.20000076293945,38.20000076293945,38.20000076293945,29.48656463623047,2993
2018-03-23,38.20000076293945,38.70000076293945,38.20000076293945,38.599998474121094,29.79532241821289,1132
2018-03-26,38.599998474121094,38.70000076293945,38.5,38.599998474121094,29.79532241821289,662
2018-03-27,38.599998474121094,38.70000076293945,38.5,38.70000076293945,29.872516632080078,595
2018-03-28,38.79999923706055,38.79999923706055,38.70000076293945,38.70000076293945,29.872516632080078,314
2018-03-29,38.900001525878906,39.20000076293945,38.70000076293945,39.20000076293945,30.258468627929688,905
2018-04-03,39.20000076293945,40.70000076293945,38.599998474121094,40.400001525878906,31.18474578857422,6594
2018-04-04,40.099998474121094,40.099998474121094,39.099998474121094,39.70000076293945,31.43815040588379,3015
2018-04-05,39.79999923706055,40.400001525878906,39.79999923706055,40.20000076293945,31.834096908569336,3010
2018-04-06,40.599998474121094,40.599998474121094,40.20000076293945,40.5,32.07166290283203,10396
2018-04-09,40.5,40.79999923706055,40.0,40.79999923706055,32.309226989746094,4019
2018-04-10,40.900001525878906,41.400001525878906,40.400001525878906,41.20000076293945,32.6259880065918,7768
2018-04-11,41.20000076293945,41.70000076293945,40.900001525878906,41.70000076293945,33.021934509277344,3363
