Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,9.938508987426758,10.338200569152832,9.892390251159668,10.261337280273438,8.549180030822754,1823352
2018-01-03,10.261337280273438,10.338200569152832,9.315911293029785,9.331283569335938,7.774308681488037,4402584
2018-01-04,9.331283569335938,9.508070945739746,9.093005180358887,9.48501205444336,7.902388572692871,3080378
2018-01-05,9.454265594482422,9.654111862182617,9.362029075622559,9.508070945739746,7.921597957611084,1420302
2018-01-08,9.500384330749512,9.500384330749512,9.18524169921875,9.292852401733398,7.7422895431518555,1835581
2018-01-09,9.300538063049316,9.377402305603027,9.031514167785645,9.085318565368652,7.569383144378662,1699106
2018-01-10,9.062259674072266,9.200614929199219,8.993082046508789,9.146809577941895,7.620615005493164,1226713
2018-01-11,9.177556037902832,9.43889331817627,9.139123916625977,9.338970184326172,7.780713081359863,1342242
2018-01-12,9.362029075622559,9.39277458190918,9.208300590515137,9.369715690612793,7.806328773498535,1086075
2018-01-16,9.35434341430664,9.538816452026367,9.262105941772461,9.323596954345703,7.767902851104736,1525553
2018-01-17,9.338970184326172,9.461952209472656,9.177556037902832,9.200614929199219,7.665441989898682,1470781
2018-01-18,9.162182807922363,9.23136043548584,9.0699462890625,9.200614929199219,7.665441989898682,965342
2018-01-19,9.18524169921875,9.446579933166504,9.123750686645508,9.34665584564209,7.787116527557373,1291112
2018-01-22,9.34665584564209,9.531129837036133,9.146809577941895,9.415834426879883,7.844752311706543,1891654
2018-01-23,9.43889331817627,9.546503067016602,9.262105941772461,9.523444175720215,7.934406757354736,1226453
2018-01-24,9.531129837036133,9.700230598449707,9.48501205444336,9.584935188293457,7.9856390953063965,1194448
2018-01-25,9.615679740905762,9.6464262008667,9.362029075622559,9.454265594482422,7.876770973205566,681724
2018-01-26,9.48501205444336,9.823212623596191,9.39277458190918,9.730976104736328,8.10731029510498,2450434
2018-01-29,9.72329044342041,9.746349334716797,9.254420280456543,9.415834426879883,7.844752311706543,1545198
2018-01-30,9.35434341430664,9.431206703186035,9.162182807922363,9.285164833068848,7.735886096954346,1382443
2018-01-31,9.331283569335938,9.338970184326172,9.016140937805176,9.169869422912598,7.639827728271484,1249480
2018-02-01,9.108378410339355,9.177556037902832,8.793235778808594,8.800922393798828,7.3324432373046875,1785362
2018-02-02,8.777862548828125,8.808609008789062,8.53958511352539,8.601076126098633,7.165939807891846,1451916
2018-02-05,8.531899452209473,8.547270774841309,8.070714950561523,8.078400611877441,6.7304768562316895,2479576
2018-02-06,7.9400458335876465,8.193696975708008,7.870869159698486,8.155264854431152,6.7945146560668945,2106449
2018-02-07,8.193696975708008,8.316679000854492,8.070714950561523,8.25518798828125,6.877765655517578,1439947
2018-02-08,8.316679000854492,8.455035209655762,8.101460456848145,8.285934448242188,6.90338134765625,1861731
2018-02-09,8.34742546081543,8.37817096710205,7.54803991317749,7.955419063568115,6.628015518188477,2324497
2018-02-12,7.963105201721191,8.009223937988281,7.740200042724609,7.855495929718018,6.544764518737793,1329102
2018-02-13,7.832437038421631,7.924673080444336,7.717141151428223,7.817063808441162,6.512745380401611,1083993
2018-02-14,7.786317825317383,8.270561218261719,7.732512950897217,8.25518798828125,6.877765655517578,1801235
2018-02-15,8.601076126098633,8.62413501739502,8.047656059265137,8.37817096710205,6.980227947235107,1858088
2018-02-16,8.339738845825195,8.385856628417969,8.239815711975098,8.25518798828125,6.877765655517578,1320645
2018-02-20,8.308993339538574,8.339738845825195,7.801691055297852,7.824749946594238,6.519148826599121,1481319
2018-02-21,7.817063808441162,7.955419063568115,7.609530925750732,7.732512950897217,6.442302227020264,2433260
2018-02-22,7.778632164001465,8.339738845825195,7.778632164001465,7.778632164001465,6.480724811553955,1863552
2018-02-23,7.847808837890625,7.901614189147949,7.2482709884643555,7.686395168304443,6.403879165649414,4255571
2018-02-26,7.678709030151367,7.686395168304443,7.38662576675415,7.463490009307861,6.218167304992676,2857907
2018-02-27,7.5249810218811035,7.563413143157959,7.125288009643555,7.148346900939941,5.955607891082764,5780733
2018-02-28,7.1176018714904785,7.2482709884643555,6.817831993103027,6.917756080627441,5.763491153717041,4335322
2018-03-01,6.917756080627441,7.4711761474609375,6.917756080627441,7.232898235321045,6.026050090789795,4523707
2018-03-02,6.395081043243408,7.563413143157959,6.395081043243408,7.494235038757324,6.243782043457031,9934956
2018-03-05,7.617218017578125,8.124520301818848,7.348194122314453,7.786317825317383,6.487128734588623,5181233
2018-03-06,7.847808837890625,8.247502326965332,7.694080829620361,8.178323745727539,6.813727378845215,3665047
2018-03-07,8.086088180541992,8.370484352111816,8.032282829284668,8.039969444274902,6.698457717895508,2384473
2018-03-08,8.039969444274902,8.170638084411621,7.986164093017578,8.124520301818848,6.76890230178833,2188542
2018-03-09,8.193696975708008,8.362797737121582,8.078400611877441,8.201383590698242,6.8329386711120605,1682453
2018-03-12,8.178323745727539,8.362797737121582,7.955419063568115,8.162952423095703,6.800920486450195,1883978
2018-03-13,8.216755867004395,8.316679000854492,8.039969444274902,8.132205963134766,6.775302886962891,1330403
2018-03-14,8.147579193115234,8.270561218261719,8.078400611877441,8.116832733154297,6.762495517730713,1487303
2018-03-15,8.132205963134766,8.155264854431152,7.863182067871094,7.978477954864502,6.647225856781006,1052769
2018-03-16,7.978477954864502,8.124520301818848,7.855495929718018,8.047656059265137,6.704861640930176,3177953
2018-03-19,8.009223937988281,8.147579193115234,7.840123176574707,8.0169095993042,6.679246425628662,1480408
2018-03-20,8.032282829284668,8.086088180541992,7.717141151428223,7.794004917144775,6.493533611297607,1833239
2018-03-21,7.770945072174072,7.978477954864502,7.732512950897217,7.8862409591674805,6.570379257202148,1153206
2018-03-22,7.778632164001465,7.9400458335876465,7.70945405960083,7.724826812744141,6.435896873474121,2137283
2018-03-23,7.717141151428223,7.847808837890625,7.54803991317749,7.563413143157959,6.301416873931885,3039526
2018-03-26,7.6556501388549805,7.732512950897217,7.179092884063721,7.38662576675415,6.15412712097168,3567212
2018-03-27,7.378939151763916,7.678709030151367,7.309762001037598,7.501922130584717,6.250186443328857,1499793
2018-03-28,7.509607791900635,7.770945072174072,7.494235038757324,7.601844787597656,6.333436489105225,1835061
2018-03-29,7.686395168304443,8.001537322998047,7.686395168304443,7.9323601722717285,6.608802318572998,1600230
2018-04-02,7.91698694229126,8.370484352111816,7.824749946594238,8.247502326965332,6.871363162994385,3096640
2018-04-03,8.37817096710205,8.601076126098633,8.055341720581055,8.339738845825195,6.948209285736084,3189532
2018-04-04,8.262874603271484,8.30130672454834,8.09377384185791,8.239815711975098,6.864959239959717,1653571
2018-04-05,8.232129096984863,8.447347640991211,8.201383590698242,8.424288749694824,7.018650531768799,2773082
2018-04-06,8.401229858398438,8.516526222229004,8.170638084411621,8.247502326965332,6.871363162994385,1366050
2018-04-09,8.278247833251953,8.278247833251953,8.024596214294434,8.063028335571289,6.7176690101623535,981605
2018-04-10,8.147579193115234,8.162952423095703,7.978477954864502,8.039969444274902,6.698457717895508,1044443
2018-04-11,7.993851184844971,8.139891624450684,7.855495929718018,8.009223937988281,6.672842502593994,780990
2018-04-12,8.439661979675293,8.508838653564453,8.239815711975098,8.332052230834961,6.941805362701416,1411845
2018-04-13,8.355111122131348,8.455035209655762,8.262874603271484,8.370484352111816,6.9738240242004395,693563
2018-04-16,8.401229858398438,8.401229858398438,8.155264854431152,8.339738845825195,6.948209285736084,1004632
2018-04-17,8.362797737121582,8.601076126098633,8.30130672454834,8.493467330932617,7.0762858390808105,1272248
2018-04-18,8.562644004821777,9.146809577941895,8.531899452209473,8.70099925994873,7.249189853668213,1822701
2018-04-19,8.631821632385254,8.754803657531738,8.493467330932617,8.585702896118164,7.153131484985352,972498
2018-04-20,8.62413501739502,8.754803657531738,8.516526222229004,8.562644004821777,7.133922100067139,1121722
2018-04-23,8.62413501739502,8.83166790008545,8.570330619812012,8.74711799621582,7.287614345550537,981084
2018-04-24,8.823982238769531,8.847041130065918,8.601076126098633,8.685626029968262,7.236382484436035,871540
2018-04-25,8.677940368652344,8.808609008789062,8.662567138671875,8.693312644958496,7.242786407470703,649850
2018-04-26,8.731744766235352,8.754803657531738,8.524211883544922,8.53958511352539,7.114709377288818,814946
2018-04-27,8.570330619812012,8.647193908691406,8.508838653564453,8.562644004821777,7.133922100067139,705662
2018-04-30,8.60876178741455,8.65488052368164,8.424288749694824,8.455035209655762,7.044267654418945,1386606
2018-05-01,8.431975364685059,8.478094100952148,8.239815711975098,8.447347640991211,7.037862777709961,927613
2018-05-02,8.416603088378906,8.508838653564453,8.34742546081543,8.478094100952148,7.063478469848633,684456
2018-05-03,8.501152992248535,8.501152992248535,8.132205963134766,8.193696975708008,6.826536178588867,1044573
2018-05-04,8.18601131439209,8.408916473388672,8.162952423095703,8.30130672454834,6.9161906242370605,1487563
2018-05-07,8.332052230834961,8.34742546081543,8.116832733154297,8.201383590698242,6.8329386711120605,1337948
2018-05-08,8.201383590698242,8.37817096710205,8.18601131439209,8.293620109558105,6.909786224365234,1050037
2018-05-09,8.285934448242188,8.408916473388672,8.162952423095703,8.324365615844727,6.935401439666748,1231006
2018-05-10,8.34742546081543,8.601076126098633,8.34742546081543,8.524211883544922,7.101901054382324,1180788
2018-05-11,8.578017234802246,8.854726791381836,8.562644004821777,8.677940368652344,7.229979038238525,1118730
2018-05-14,8.685626029968262,8.74711799621582,8.585702896118164,8.631821632385254,7.191556930541992,1018163
2018-05-15,8.570330619812012,8.762490272521973,8.570330619812012,8.685626029968262,7.236382484436035,798033
2018-05-16,8.685626029968262,8.862414360046387,8.67025375366211,8.777862548828125,7.313230991363525,993053
2018-05-17,8.785550117492676,8.885473251342773,8.70099925994873,8.823982238769531,7.351653575897217,865035
2018-05-18,8.839353561401367,8.893158912658691,8.739431381225586,8.823982238769531,7.351653575897217,868938
2018-05-21,8.83166790008545,8.970023155212402,8.785550117492676,8.970023155212402,7.473328113555908,740139
2018-05-22,9.016140937805176,9.139123916625977,8.970023155212402,9.031514167785645,7.524558067321777,825094
2018-05-23,9.000768661499023,9.362029075622559,8.993082046508789,9.162182807922363,7.633424282073975,1496150
2018-05-24,9.254420280456543,9.607994079589844,9.246732711791992,9.584935188293457,7.9856390953063965,2083812
2018-05-25,9.592620849609375,9.700230598449707,9.500384330749512,9.63105297088623,8.024059295654297,1039369
2018-05-29,9.607994079589844,9.800153732299805,9.592620849609375,9.700230598449707,8.081692695617676,1841956
2018-05-30,9.72329044342041,9.961567878723145,9.6464262008667,9.953882217407227,8.293025970458984,1566274
2018-05-31,9.953882217407227,10.015373229980469,9.654111862182617,9.677170753479004,8.062483787536621,1108062
2018-06-01,9.738662719726562,9.800153732299805,9.500384330749512,9.577247619628906,7.979234218597412,1374897
2018-06-04,9.638738632202148,9.769408226013184,9.385087966918945,9.446579933166504,7.870368003845215,1639650
2018-06-05,9.477325439453125,9.569561958312988,9.331283569335938,9.508070945739746,7.921597957611084,1674387
2018-06-06,9.500384330749512,9.661799430847168,9.48501205444336,9.615679740905762,8.011252403259277,757963
2018-06-07,9.607994079589844,9.72329044342041,9.454265594482422,9.707917213439941,8.08809757232666,866076
2018-06-08,9.677170753479004,9.83858585357666,9.607994079589844,9.823212623596191,8.184157371520996,1450745
2018-06-11,9.784781455993652,9.815526962280273,9.577247619628906,9.623367309570312,8.017656326293945,1947337
2018-06-12,9.677170753479004,9.83858585357666,9.677170753479004,9.72329044342041,8.100907325744629,1415098
2018-06-13,9.738662719726562,9.738662719726562,9.55418872833252,9.615679740905762,8.011252403259277,1033905
2018-06-14,9.60030746459961,9.72329044342041,9.446579933166504,9.684858322143555,8.068887710571289,938021
2018-06-15,9.638738632202148,9.877017974853516,9.607994079589844,9.79246711730957,8.158543586730957,1376588
2018-06-18,9.769408226013184,10.015373229980469,9.769408226013184,9.969253540039062,8.305830001831055,1580585
2018-06-19,9.900076866149902,10.176787376403809,9.76172161102295,10.061491012573242,8.382678031921387,1461283
2018-06-20,10.046117782592773,10.269023895263672,10.038432121276855,10.169100761413574,8.472332000732422,3229212
2018-06-21,9.415834426879883,9.976941108703613,8.923905372619629,9.83858585357666,8.196964263916016,7363140
2018-06-22,9.869331359863281,10.107609748840332,9.71560287475586,9.730976104736328,8.10731029510498,4856503
2018-06-25,9.692543983459473,9.90776252746582,9.60030746459961,9.71560287475586,8.094503402709961,2545407
2018-06-26,9.71560287475586,9.846272468566895,9.669485092163086,9.815526962280273,8.177756309509277,2159140
2018-06-27,9.853958129882812,9.953882217407227,9.777094841003418,9.800153732299805,8.164945602416992,1611939
2018-06-28,9.777094841003418,9.777094841003418,9.48501205444336,9.508070945739746,7.921597957611084,1085424
2018-06-29,9.531129837036133,9.546503067016602,9.1929292678833,9.246732711791992,7.7038679122924805,1307765
2018-07-02,9.208300590515137,9.27747917175293,8.962336540222168,9.039200782775879,7.5309624671936035,1772092
2018-07-03,9.062259674072266,9.285164833068848,9.000768661499023,9.016140937805176,7.511749267578125,816378
2018-07-05,9.062259674072266,9.077632904052734,8.900845527648926,9.039200782775879,7.5309624671936035,1406381
2018-07-06,9.016140937805176,9.18524169921875,8.939276695251465,9.093005180358887,7.575788497924805,1108972
2018-07-09,9.108378410339355,9.223673820495605,8.939276695251465,9.02382755279541,7.518154144287109,1247659
2018-07-10,9.016140937805176,9.016140937805176,8.81629467010498,8.847041130065918,7.370863914489746,1040670
2018-07-11,8.793235778808594,8.793235778808594,8.55495834350586,8.570330619812012,7.14032506942749,1223460
2018-07-12,8.593390464782715,8.601076126098633,8.416603088378906,8.531899452209473,7.108306407928467,940233
2018-07-13,8.516526222229004,8.62413501739502,8.408916473388672,8.424288749694824,7.018650531768799,503487
2018-07-16,8.401229858398438,8.431975364685059,8.293620109558105,8.339738845825195,6.948209285736084,628383
2018-07-17,8.362797737121582,8.67025375366211,8.362797737121582,8.401229858398438,6.999441146850586,1037678
2018-07-18,8.416603088378906,8.424288749694824,8.278247833251953,8.339738845825195,6.948209285736084,1001770
2018-07-19,8.332052230834961,8.401229858398438,8.216755867004395,8.216755867004395,6.84574556350708,823533
2018-07-20,8.216755867004395,8.239815711975098,7.993851184844971,8.0169095993042,6.679246425628662,840056
2018-07-23,8.039969444274902,8.162952423095703,7.970791816711426,8.070714950561523,6.72407341003418,681724
2018-07-24,8.070714950561523,8.139891624450684,7.732512950897217,7.786317825317383,6.487128734588623,1123544
2018-07-25,7.763258934020996,7.763258934020996,7.4711761474609375,7.586472034454346,6.320629119873047,1585269
2018-07-26,7.555726051330566,7.740200042724609,7.417370796203613,7.54803991317749,6.288609504699707,1460633
2018-07-27,7.509607791900635,7.5787858963012695,7.26364278793335,7.271329879760742,6.058070182800293,1326109
2018-07-30,7.279016017913818,7.332820892333984,7.156033992767334,7.225211143493652,6.0196452140808105,1221509
2018-07-31,7.225211143493652,7.348194122314453,7.202151775360107,7.279016017913818,6.0644731521606445,677951
2018-08-01,7.309762001037598,7.3405070304870605,7.125288009643555,7.202151775360107,6.000434875488281,1212402
2018-08-02,7.202151775360107,7.5249810218811035,7.179092884063721,7.2482709884643555,6.038857936859131,2088495
2018-08-03,7.271329879760742,7.378939151763916,7.1944661140441895,7.294388771057129,6.0772809982299805,959748
2018-08-06,7.302074909210205,7.302074909210205,7.202151775360107,7.2482709884643555,6.038857936859131,521571
2018-08-07,7.26364278793335,7.317448139190674,7.1944661140441895,7.217525005340576,6.013241767883301,497893
2018-08-08,7.26364278793335,7.26364278793335,7.125288009643555,7.140660762786865,5.949203014373779,558649
2018-08-09,7.125288009643555,7.440430164337158,7.125288009643555,7.363565921783447,6.134914875030518,1038718
2018-08-10,7.348194122314453,7.440430164337158,7.255957126617432,7.37125301361084,6.141321182250977,962610
2018-08-13,7.37125301361084,7.494235038757324,7.325135231018066,7.4711761474609375,6.224571228027344,1223721
2018-08-14,7.501922130584717,7.671021938323975,7.501922130584717,7.540353775024414,6.282206058502197,861002
2018-08-15,7.53266716003418,7.555726051330566,7.455802917480469,7.540353775024414,6.282206058502197,1066560
