Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,194.6999969482422,195.3000030517578,191.5500030517578,192.89999389648438,168.38336181640625,1367845
2018-01-03,192.35000610351562,195.39999389648438,192.35000610351562,194.89999389648438,170.129150390625,926293
2018-01-04,195.8000030517578,199.5,195.8000030517578,198.60000610351562,173.35894775390625,1125532
2018-01-05,198.39999389648438,200.1999969482422,198.1999969482422,199.9499969482422,174.53733825683594,486400
2018-01-08,201.0,201.39999389648438,199.5500030517578,201.3000030517578,175.71578979492188,881220
2018-01-09,201.3000030517578,204.1999969482422,201.3000030517578,203.5,177.63616943359375,1133782
2018-01-10,203.5,203.8000030517578,202.1999969482422,203.60000610351562,177.7234649658203,1010590
2018-01-11,204.5,204.5,203.0,204.0,178.07261657714844,911294
2018-01-12,204.89999389648438,206.6999969482422,204.0,206.10000610351562,179.9057159423828,1126958
2018-01-15,206.10000610351562,208.5,205.89999389648438,207.1999969482422,180.86590576171875,914705
2018-01-16,206.8000030517578,208.89999389648438,206.1999969482422,208.10000610351562,181.6515350341797,937354
2018-01-17,207.10000610351562,209.5,206.6999969482422,207.1999969482422,180.86590576171875,840225
2018-01-18,207.8000030517578,207.8000030517578,205.60000610351562,206.8000030517578,180.51678466796875,1016410
2018-01-19,206.60000610351562,209.3000030517578,206.39999389648438,209.3000030517578,182.69900512695312,1017091
2018-01-22,209.6999969482422,210.39999389648438,209.3000030517578,209.60000610351562,182.9608917236328,954282
2018-01-23,210.0,210.6999969482422,208.60000610351562,209.39999389648438,182.78631591796875,657851
2018-01-24,209.6999969482422,209.8000030517578,207.1999969482422,207.5,181.12777709960938,867673
2018-01-25,207.39999389648438,208.89999389648438,204.89999389648438,205.3000030517578,179.2073974609375,1104017
2018-01-26,206.10000610351562,207.5,204.60000610351562,206.10000610351562,179.9057159423828,1329883
2018-01-29,206.10000610351562,206.89999389648438,200.8000030517578,200.8000030517578,175.27932739257812,1597717
2018-01-30,205.0,208.60000610351562,201.0,205.8000030517578,179.6438446044922,3031246
2018-01-31,206.6999969482422,209.10000610351562,205.89999389648438,206.6999969482422,180.42945861816406,1507493
2018-02-01,208.0,213.3000030517578,207.3000030517578,212.0,185.0558624267578,2118868
2018-02-02,212.0,212.6999969482422,206.39999389648438,206.5,180.25485229492188,1607930
2018-02-05,205.10000610351562,205.10000610351562,199.10000610351562,199.5500030517578,174.1881866455078,2138361
2018-02-06,191.6999969482422,199.25,191.60000610351562,195.4499969482422,170.60928344726562,2644246
2018-02-07,197.9499969482422,202.0,194.5500030517578,201.60000610351562,175.97764587402344,2102917
2018-02-08,200.3000030517578,201.60000610351562,195.60000610351562,196.39999389648438,171.43853759765625,1936066
2018-02-09,195.0,198.25,192.9499969482422,193.5,168.90711975097656,1676076
2018-02-12,196.10000610351562,199.25,195.39999389648438,196.60000610351562,171.61312866210938,1523449
2018-02-13,196.8000030517578,197.5,194.0500030517578,194.3000030517578,169.60543823242188,1170711
2018-02-14,195.4499969482422,196.64999389648438,192.4499969482422,195.5,170.65292358398438,1233690
2018-02-15,196.9499969482422,198.35000610351562,196.3000030517578,197.4499969482422,172.35508728027344,1109803
2018-02-16,198.5,199.4499969482422,197.4499969482422,197.9499969482422,172.7915496826172,1028534
2018-02-19,198.25,198.6999969482422,196.39999389648438,196.64999389648438,171.65675354003906,623926
2018-02-20,196.60000610351562,202.3000030517578,196.60000610351562,201.6999969482422,176.06492614746094,1423984
2018-02-21,200.3000030517578,200.60000610351562,198.6999969482422,200.10000610351562,174.6682891845703,1916150
2018-02-22,199.0,200.60000610351562,197.4499969482422,200.5,175.0174560546875,1447104
2018-02-23,200.5,200.89999389648438,199.25,200.1999969482422,174.75558471679688,725684
2018-02-26,200.8000030517578,202.89999389648438,200.8000030517578,201.89999389648438,176.23951721191406,996153
2018-02-27,202.6999969482422,203.10000610351562,200.89999389648438,201.5,175.8903350830078,728761
2018-02-28,201.0,201.60000610351562,199.89999389648438,200.3000030517578,174.84286499023438,833186
2018-03-01,199.60000610351562,200.1999969482422,196.25,196.3000030517578,171.3512420654297,849009
2018-03-02,195.0,195.5,188.25,188.8000030517578,164.80447387695312,2116891
2018-03-05,188.3000030517578,192.0500030517578,188.10000610351562,190.39999389648438,166.20111083984375,2764933
2018-03-06,191.9499969482422,192.85000610351562,190.6999969482422,190.75,166.50662231445312,1632550
2018-03-07,192.10000610351562,192.6999969482422,188.9499969482422,192.0,167.5977783203125,2164851
2018-03-08,192.60000610351562,195.4499969482422,191.5500030517578,194.9499969482422,170.17282104492188,1540362
2018-03-09,196.0,197.85000610351562,195.35000610351562,197.1999969482422,172.13685607910156,1964883
2018-03-12,198.64999389648438,199.8000030517578,196.9499969482422,197.39999389648438,172.31143188476562,1302863
2018-03-13,197.64999389648438,199.3000030517578,194.4499969482422,195.0500030517578,170.26011657714844,764770
2018-03-14,195.25,198.0500030517578,194.8000030517578,195.14999389648438,170.34739685058594,1148728
2018-03-15,196.0,198.14999389648438,195.4499969482422,197.85000610351562,172.70425415039062,2750273
2018-03-16,197.8000030517578,198.14999389648438,195.60000610351562,195.8000030517578,170.91481018066406,1357554
2018-03-19,195.5,196.14999389648438,193.25,193.85000610351562,169.212646484375,1791222
2018-03-20,194.85000610351562,196.64999389648438,194.25,196.39999389648438,171.43853759765625,699465
2018-03-21,196.14999389648438,196.6999969482422,194.0,196.25,171.30760192871094,933040
2018-03-22,195.1999969482422,196.75,192.0500030517578,193.0,168.47067260742188,1066365
2018-03-23,191.5500030517578,193.5500030517578,190.64999389648438,193.10000610351562,168.5579376220703,1175907
2018-03-26,193.0,193.85000610351562,190.60000610351562,190.9499969482422,166.68121337890625,1441190
2018-03-27,194.64999389648438,196.35000610351562,193.4499969482422,194.4499969482422,169.73635864257812,1193124
2018-03-28,193.0500030517578,193.75,190.75,193.5500030517578,168.9507598876953,1761164
2018-03-29,193.9499969482422,199.0,193.9499969482422,197.14999389648438,172.0932159423828,1303524
2018-04-03,194.89999389648438,195.75,193.1999969482422,194.75,169.99822998046875,1421155
2018-04-04,195.10000610351562,196.6999969482422,191.1999969482422,192.5,168.03421020507812,2215594
2018-04-05,195.6999969482422,198.8000030517578,195.0500030517578,198.60000610351562,173.35894775390625,1716659
2018-04-06,198.0500030517578,198.75,196.14999389648438,196.9499969482422,171.91864013671875,1845312
2018-04-09,197.35000610351562,200.10000610351562,195.0500030517578,196.1999969482422,171.2639617919922,1832197
2018-04-10,197.64999389648438,198.3000030517578,196.6999969482422,197.60000610351562,172.48605346679688,1348447
2018-04-11,197.0500030517578,198.3000030517578,195.1999969482422,195.35000610351562,170.52200317382812,715197
2018-04-12,195.85000610351562,198.8000030517578,195.5500030517578,198.0,172.83517456054688,1120626
2018-04-13,198.10000610351562,202.10000610351562,198.10000610351562,202.10000610351562,176.41409301757812,2236850
2018-04-16,202.10000610351562,202.89999389648438,201.5,202.10000610351562,176.41409301757812,859950
2018-04-17,202.6999969482422,206.60000610351562,202.6999969482422,206.39999389648438,180.1676025390625,1365175
2018-04-18,206.10000610351562,206.39999389648438,203.10000610351562,206.3000030517578,180.08030700683594,616858
2018-04-19,207.1999969482422,209.0,206.3000030517578,207.89999389648438,181.47694396972656,1584561
2018-04-20,206.0,210.1999969482422,204.5,209.0,182.43714904785156,3224552
2018-04-23,209.0,224.60000610351562,204.89999389648438,222.3000030517578,194.04678344726562,4476718
2018-04-24,220.8000030517578,221.5,217.3000030517578,218.39999389648438,194.35826110839844,2444348
2018-04-25,216.89999389648438,218.3000030517578,212.6999969482422,215.39999389648438,191.6884765625,2300348
2018-04-26,215.3000030517578,218.0,214.1999969482422,216.5,192.6674041748047,1041404
2018-04-27,217.0,218.8000030517578,216.0,218.0,194.0022735595703,896475
2018-04-30,218.3000030517578,219.3000030517578,216.60000610351562,217.6999969482422,193.7353057861328,549301
2018-05-02,219.0,222.6999969482422,218.0,222.6999969482422,198.1848907470703,1739417
2018-05-03,222.39999389648438,222.89999389648438,220.89999389648438,221.89999389648438,197.4729766845703,1716942
2018-05-04,223.0,224.60000610351562,222.10000610351562,224.0,199.34181213378906,859059
2018-05-07,223.8000030517578,227.10000610351562,223.1999969482422,226.6999969482422,201.74456787109375,633019
