Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,88.4000015258789,89.44000244140625,88.0,89.30000305175781,73.71499633789062,1468136
2018-01-04,89.80000305175781,89.81999969482422,88.76000213623047,89.4000015258789,73.79753875732422,1686468
2018-01-05,89.5,89.68000030517578,88.73999786376953,89.54000091552734,73.91310119628906,4560165
2018-01-08,89.91999816894531,90.26000213623047,89.23999786376953,89.73999786376953,74.07820129394531,1770245
2018-01-09,89.77999877929688,90.30000305175781,89.55999755859375,89.86000061035156,74.17725372314453,1584779
2018-01-10,89.4000015258789,90.0,88.31999969482422,89.0999984741211,73.54988861083984,2810977
2018-01-11,90.0,91.08000183105469,89.4800033569336,89.5999984741211,73.96263122558594,2240385
2018-01-12,89.4800033569336,90.0,88.73999786376953,89.33999633789062,73.74800872802734,1639018
2018-01-15,89.5199966430664,89.58000183105469,88.83999633789062,88.9000015258789,73.38479614257812,915515
2018-01-16,89.31999969482422,89.31999969482422,88.5,88.55999755859375,73.10414123535156,1211658
2018-01-17,88.77999877929688,89.22000122070312,88.33999633789062,89.05999755859375,73.51687622070312,1450953
2018-01-18,89.33999633789062,89.55999755859375,88.0199966430664,88.66000366210938,73.18669128417969,1434555
2018-01-19,88.23999786376953,90.12000274658203,88.22000122070312,90.0999984741211,74.37537384033203,2131476
2018-01-22,89.5999984741211,90.26000213623047,88.27999877929688,88.69999694824219,73.2197036743164,1721134
2018-01-23,89.22000122070312,89.58000183105469,88.76000213623047,89.4000015258789,73.79753875732422,1194275
2018-01-24,89.58000183105469,89.94000244140625,88.69999694824219,88.69999694824219,73.2197036743164,1080859
2018-01-25,88.58000183105469,88.58000183105469,87.5,88.0199966430664,72.65837097167969,2071254
2018-01-26,88.0199966430664,88.9800033569336,87.94000244140625,88.80000305175781,73.30225372314453,1336450
2018-01-29,88.77999877929688,88.94000244140625,88.27999877929688,88.58000183105469,73.12064361572266,968578
2018-01-30,89.0,90.23999786376953,88.9000015258789,89.76000213623047,74.0947036743164,1923972
2018-01-31,90.0,90.68000030517578,88.76000213623047,89.31999969482422,73.73150634765625,2094231
2018-02-01,89.5,90.30000305175781,89.41999816894531,89.91999816894531,74.2267837524414,1356019
2018-02-02,89.4800033569336,89.5999984741211,88.68000030517578,88.77999877929688,73.2857437133789,1421400
2018-02-05,87.91999816894531,87.91999816894531,87.0199966430664,87.45999908447266,72.19610595703125,2149564
2018-02-06,85.27999877929688,86.27999877929688,83.86000061035156,84.72000122070312,69.93431091308594,3542505
2018-02-07,84.95999908447266,86.0999984741211,84.23999786376953,85.73999786376953,70.77629852294922,2143072
2018-02-08,85.22000122070312,86.26000213623047,84.77999877929688,85.0,70.16543579101562,2136146
2018-02-09,84.30000305175781,85.12000274658203,83.23999786376953,83.72000122070312,69.10883331298828,3011095
2018-02-12,84.4000015258789,85.27999877929688,84.12000274658203,84.81999969482422,70.01686096191406,1311048
2018-02-13,84.45999908447266,85.9000015258789,83.72000122070312,83.72000122070312,69.10883331298828,1930935
2018-02-14,84.0,84.19999694824219,82.23999786376953,84.0,69.33997344970703,2112690
2018-02-15,84.69999694824219,85.5199966430664,84.37999725341797,85.0,70.16543579101562,1610735
2018-02-16,85.27999877929688,85.81999969482422,85.0199966430664,85.62000274658203,70.67723083496094,1613879
2018-02-19,85.80000305175781,85.80000305175781,84.5199966430664,84.5999984741211,69.83525085449219,803492
2018-02-20,84.81999969482422,85.36000061035156,84.4000015258789,84.81999969482422,70.01686096191406,1238002
2018-02-21,84.91999816894531,85.54000091552734,84.41999816894531,85.30000305175781,70.4130859375,1363646
2018-02-22,84.69999694824219,84.81999969482422,83.72000122070312,84.36000061035156,69.63713836669922,1314874
2018-02-23,84.36000061035156,84.37999725341797,83.44000244140625,84.12000274658203,69.43902587890625,985327
2018-02-26,84.5,85.08000183105469,84.33999633789062,84.83999633789062,70.03336334228516,1139028
2018-02-27,85.30000305175781,85.37999725341797,83.9000015258789,84.0999984741211,69.42251586914062,895529
2018-02-28,83.86000061035156,83.95999908447266,83.0999984741211,83.26000213623047,68.72911834716797,1469336
2018-03-01,82.81999969482422,83.08000183105469,81.4800033569336,81.72000122070312,67.45787811279297,1344436
2018-03-02,81.0,81.31999969482422,80.41999816894531,80.69999694824219,66.61589050292969,1467834
2018-03-05,80.5199966430664,82.37999725341797,80.5,82.37999725341797,68.00270080566406,1500563
2018-03-06,83.31999969482422,83.37999725341797,82.41999816894531,82.41999816894531,68.03571319580078,1243009
2018-03-07,82.5199966430664,82.81999969482422,81.5,82.5999984741211,68.18429565429688,1106980
2018-03-08,82.45999908447266,83.55999755859375,82.45999908447266,83.41999816894531,68.86119079589844,910212
2018-03-09,83.5,84.18000030517578,83.05999755859375,84.13999938964844,69.45552825927734,1248843
2018-03-12,84.63999938964844,84.77999877929688,84.13999938964844,84.69999694824219,69.91780090332031,781686
2018-03-13,84.33999633789062,85.12000274658203,84.27999877929688,84.41999816894531,69.6866683959961,1420409
2018-03-14,84.37999725341797,84.68000030517578,83.27999877929688,83.45999908447266,68.89421081542969,1435930
2018-03-15,83.80000305175781,85.13999938964844,83.68000030517578,84.80000305175781,70.00035095214844,1494526
2018-03-16,84.95999908447266,85.45999908447266,84.5999984741211,85.08000183105469,70.23149108886719,3156378
2018-03-19,84.94000244140625,85.95999908447266,84.54000091552734,85.45999908447266,70.54515838623047,1228516
2018-03-20,85.9000015258789,87.31999969482422,85.54000091552734,87.31999969482422,72.0805435180664,1166079
2018-03-21,87.4800033569336,88.12000274658203,87.23999786376953,87.68000030517578,72.37771606445312,1100813
2018-03-22,87.0,87.37999725341797,85.77999877929688,85.91999816894531,70.92487335205078,1311310
2018-03-23,85.4000015258789,85.5999984741211,84.62000274658203,85.12000274658203,70.26451110839844,1152603
2018-03-26,85.62000274658203,86.12000274658203,84.63999938964844,84.63999938964844,69.86827850341797,1699710
2018-03-27,86.05999755859375,86.19999694824219,84.80000305175781,85.37999725341797,70.47911834716797,1844742
2018-03-28,84.80000305175781,84.95999908447266,83.41999816894531,84.72000122070312,69.93431091308594,2111829
2018-03-29,84.54000091552734,86.22000122070312,84.41999816894531,85.76000213623047,70.79280853271484,1677604
2018-04-03,85.30000305175781,85.5199966430664,84.9000015258789,85.19999694824219,70.33053588867188,1604423
2018-04-04,85.13999938964844,85.54000091552734,84.19999694824219,85.0,70.16543579101562,1471174
2018-04-05,86.22000122070312,86.5999984741211,85.68000030517578,86.30000305175781,71.23855590820312,1550986
2018-04-06,85.86000061035156,86.73999786376953,85.86000061035156,85.86000061035156,70.87535095214844,1461314
2018-04-09,86.26000213623047,87.4000015258789,86.12000274658203,87.0999984741211,71.89894104003906,1459124
2018-04-10,88.4800033569336,89.4800033569336,88.26000213623047,89.0999984741211,73.54988861083984,1943395
2018-04-11,89.13999938964844,89.33999633789062,88.37999725341797,88.91999816894531,73.40130615234375,1145838
2018-04-12,89.16000366210938,90.68000030517578,88.66000366210938,90.68000030517578,74.85414123535156,1772110
2018-04-13,90.62000274658203,91.94000244140625,90.18000030517578,91.94000244140625,75.89424896240234,1922366
2018-04-16,92.0,92.41999816894531,91.5199966430664,92.0,75.94377899169922,1292638
2018-04-17,92.31999969482422,93.81999969482422,92.31999969482422,93.81999969482422,77.44613647460938,1646621
2018-04-18,93.81999969482422,94.45999908447266,93.77999877929688,94.4000015258789,77.92491912841797,1483527
2018-04-19,94.45999908447266,94.4800033569336,93.12000274658203,93.45999908447266,77.14897155761719,1403306
2018-04-20,93.41999816894531,93.86000061035156,92.37999725341797,92.87999725341797,76.67019653320312,1581114
2018-04-23,92.81999969482422,93.0199966430664,92.27999877929688,93.0199966430664,76.78575897216797,1218585
2018-04-24,93.22000122070312,93.36000061035156,92.62000274658203,92.80000305175781,76.6041488647461,1383289
2018-04-25,92.0999984741211,93.08000183105469,92.05999755859375,92.87999725341797,76.67019653320312,1361325
2018-04-26,93.08000183105469,94.30000305175781,92.68000030517578,94.23999786376953,77.79283905029297,1032778
2018-04-27,94.31999969482422,94.87999725341797,93.63999938964844,93.94000244140625,77.5451889038086,931187
2018-04-30,94.0999984741211,94.69999694824219,94.04000091552734,94.55999755859375,78.0569839477539,1152871
2018-05-02,94.36000061035156,95.54000091552734,94.36000061035156,95.54000091552734,78.86595916748047,1556884
2018-05-03,95.30000305175781,95.5,94.08000183105469,94.45999908447266,77.97444152832031,1136359
2018-05-04,94.73999786376953,95.31999969482422,94.5199966430664,95.0,78.42019653320312,1543966
2018-05-07,95.36000061035156,95.69999694824219,95.16000366210938,95.63999938964844,78.94850158691406,826123
2018-05-08,95.66000366210938,95.91999816894531,95.33999633789062,95.80000305175781,79.08057403564453,1004968
2018-05-09,95.83999633789062,96.63999938964844,95.72000122070312,96.37999725341797,79.55935668945312,1423156
2018-05-11,96.5999984741211,96.72000122070312,94.94000244140625,96.58000183105469,79.72445678710938,1481439
2018-05-14,97.0999984741211,98.4000015258789,96.81999969482422,97.76000213623047,80.6985092163086,1610095
2018-05-15,97.19999694824219,98.0,97.16000366210938,97.36000061035156,80.36832427978516,1310633
2018-05-16,97.08000183105469,98.19999694824219,97.0199966430664,97.95999908447266,80.86361694335938,1297961
2018-05-17,97.0199966430664,99.0199966430664,97.0199966430664,99.0199966430664,81.73861694335938,1588920
2018-05-18,93.9800033569336,94.31999969482422,90.91999816894531,93.80000305175781,77.42962646484375,5187166
2018-05-22,92.9800033569336,93.81999969482422,92.87999725341797,93.12000274658203,76.86830139160156,2063979
2018-05-23,92.4000015258789,92.4000015258789,91.30000305175781,92.0199966430664,75.96027374267578,1974818
2018-05-24,92.33999633789062,93.37999725341797,92.04000091552734,92.54000091552734,76.3895263671875,1490683
2018-05-25,93.0999984741211,93.33999633789062,92.55999755859375,92.62000274658203,76.45556640625,1356662
2018-05-28,93.18000030517578,94.05999755859375,92.87999725341797,93.13999938964844,76.88481903076172,1192191
2018-05-29,91.12000274658203,92.33999633789062,91.0999984741211,91.58000183105469,75.59707641601562,2154983
2018-05-30,91.86000061035156,92.05999755859375,90.4800033569336,90.5999984741211,74.78811645507812,1768551
2018-05-31,91.5,92.0999984741211,90.26000213623047,90.33999633789062,74.573486328125,2169792
2018-06-01,91.30000305175781,91.73999786376953,90.81999969482422,91.26000213623047,75.33292388916016,2220040
2018-06-04,91.69999694824219,92.18000030517578,91.5999984741211,91.95999908447266,75.91075134277344,1231729
