Date,Open,High,Low,Close,Adj Close,Volume
2020-06-04,15.609999656677246,16.510000228881836,15.60099983215332,16.139999389648438,15.172760963439941,1057300
2020-06-05,17.200000762939453,17.389999389648438,16.59000015258789,16.610000610351562,15.614595413208008,2948700
2020-06-08,17.059999465942383,17.149999618530273,16.75,17.06999969482422,16.047029495239258,2717500
2020-06-09,16.489999771118164,16.489999771118164,16.020000457763672,16.09000015258789,15.12575912475586,1521600
2020-06-10,16.209999084472656,16.23900032043457,15.5,15.739999771118164,14.796733856201172,1087800
2020-06-11,14.550000190734863,15.109000205993652,14.300000190734863,14.40999984741211,13.54643726348877,977300
2020-06-12,15.069999694824219,15.100000381469727,14.300000190734863,14.710000038146973,13.828459739685059,600400
2020-06-15,14.390000343322754,15.260000228881836,14.229999542236328,15.220000267028809,14.307896614074707,773400
2020-06-16,15.8100004196167,15.850000381469727,15.0,15.220000267028809,14.307896614074707,874200
2020-06-17,15.260000228881836,15.538999557495117,15.09000015258789,15.380000114440918,14.458307266235352,579300
2020-06-18,15.34000015258789,15.65999984741211,15.300000190734863,15.479999542236328,14.552313804626465,287300
2020-06-19,15.649999618530273,15.800000190734863,15.350000381469727,15.539999961853027,14.608718872070312,709500
2020-06-22,15.710000038146973,15.720000267028809,15.350000381469727,15.489999771118164,14.561714172363281,410100
2020-06-23,15.760000228881836,16.059999465942383,15.720000267028809,15.899999618530273,14.9471435546875,1192000
2020-06-24,15.970000267028809,16.049999237060547,15.359999656677246,15.609999656677246,14.674524307250977,553800
2020-06-25,15.25,15.319999694824219,14.994999885559082,15.239999771118164,14.326695442199707,499500
2020-06-26,15.279999732971191,15.388999938964844,14.869999885559082,14.899999618530273,14.007072448730469,318300
2020-06-29,14.880000114440918,15.199000358581543,14.574999809265137,15.130000114440918,14.223288536071777,208800
2020-06-30,15.079999923706055,15.229999542236328,15.015000343322754,15.109999656677246,14.204487800598145,168100
2020-07-01,15.300000190734863,15.579999923706055,15.300000190734863,15.480999946594238,14.553254127502441,168400
2020-07-02,15.8100004196167,15.989999771118164,15.59000015258789,15.680000305175781,14.740328788757324,238300
2020-07-06,16.100000381469727,16.139999389648438,15.779999732971191,15.8100004196167,14.86253833770752,249800
2020-07-07,15.699999809265137,15.890000343322754,15.600000381469727,15.619999885559082,14.683923721313477,205300
2020-07-08,15.710000038146973,15.9399995803833,15.529999732971191,15.890000343322754,14.937744140625,180800
2020-07-09,16.020000457763672,16.06999969482422,15.550000190734863,15.869999885559082,14.91894245147705,213000
2020-07-10,15.869999885559082,15.965999603271484,15.765999794006348,15.90999984741211,14.956544876098633,151300
2020-07-13,16.010000228881836,16.1299991607666,15.550000190734863,15.579999923706055,14.646321296691895,220900
2020-07-14,15.569999694824219,15.779999732971191,15.399999618530273,15.770000457763672,14.824934959411621,191600
2020-07-15,16.1299991607666,16.399999618530273,16.059999465942383,16.31999969482422,15.341974258422852,253100
2020-07-16,16.389999389648438,16.4689998626709,16.240999221801758,16.40999984741211,15.426581382751465,120200
2020-07-17,16.600000381469727,16.64900016784668,16.360000610351562,16.459999084472656,15.473583221435547,134400
2020-07-20,16.719999313354492,16.729999542236328,16.479999542236328,16.59000015258789,15.595794677734375,197200
2020-07-21,16.479999542236328,16.65999984741211,16.350000381469727,16.489999771118164,15.501788139343262,203300
2020-07-22,16.5,16.6200008392334,16.44099998474121,16.549999237060547,15.55819034576416,163100
2020-07-23,16.459999084472656,16.459999084472656,15.960000038146973,16.1200008392334,15.153961181640625,163500
2020-07-24,15.920000076293945,16.079999923706055,15.824999809265137,16.059999465942383,15.097555160522461,106700
2020-07-27,16.219999313354492,16.219999313354492,15.850000381469727,15.970000267028809,15.01294994354248,241500
2020-07-28,15.779999732971191,15.984999656677246,15.743000030517578,15.789999961853027,14.84373664855957,148800
2020-07-29,15.930000305175781,16.270000457763672,15.930000305175781,16.209999084472656,15.238566398620605,131200
2020-07-30,15.979999542236328,16.174999237060547,15.859999656677246,16.170000076293945,15.200963973999023,95900
2020-07-31,16.1299991607666,16.1299991607666,15.59000015258789,15.739999771118164,14.796733856201172,197300
2020-08-03,15.850000381469727,16.200000762939453,15.800000190734863,16.174999237060547,15.20566463470459,262500
2020-08-04,16.09000015258789,16.34000015258789,16.09000015258789,16.34000015258789,15.3607759475708,138600
2020-08-05,16.540000915527344,16.729999542236328,16.5,16.709999084472656,15.708601951599121,186300
2020-08-06,16.690000534057617,17.190000534057617,16.600000381469727,17.149999618530273,16.12223243713379,259000
2020-08-07,17.18000030517578,17.43000030517578,17.1299991607666,17.290000915527344,16.25384521484375,193100
2020-08-10,17.229999542236328,17.5,17.1200008392334,17.170000076293945,16.141035079956055,222600
2020-08-11,17.450000762939453,17.649999618530273,17.225000381469727,17.280000686645508,16.244443893432617,226600
2020-08-12,17.440000534057617,17.559999465942383,17.434999465942383,17.518999099731445,16.469118118286133,153200
2020-08-13,17.729999542236328,18.1200008392334,17.729999542236328,17.934999465942383,16.86018943786621,322000
2020-08-14,17.899999618530273,17.989999771118164,17.78499984741211,17.8799991607666,16.808486938476562,145200
2020-08-17,18.149999618530273,18.339000701904297,18.040000915527344,18.280000686645508,17.184513092041016,240300
