Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,98.86000061035156,99.0,97.72000122070312,99.0,86.65889739990234,374579
2018-01-03,98.87999725341797,101.1500015258789,98.77999877929688,101.0,88.40957641601562,518773
2018-01-04,101.44999694824219,101.80000305175781,100.9000015258789,101.3499984741211,88.71595001220703,462982
2018-01-05,101.55000305175781,102.55000305175781,101.0,102.5,89.72260284423828,525044
2018-01-08,102.75,102.94999694824219,102.1500015258789,102.4000015258789,89.63507080078125,318211
2018-01-09,102.44999694824219,104.5999984741211,102.3499984741211,104.4000015258789,91.38575744628906,660337
2018-01-10,105.1500015258789,107.25,104.05000305175781,104.1500015258789,91.16692352294922,711395
2018-01-11,104.30000305175781,105.9000015258789,104.05000305175781,105.3499984741211,92.21733093261719,513773
2018-01-12,105.94999694824219,106.3499984741211,105.0999984741211,106.3499984741211,93.0926742553711,377957
2018-01-15,106.5,106.5999984741211,105.44999694824219,106.30000305175781,93.04889678955078,348022
2018-01-16,106.4000015258789,107.6500015258789,106.0,106.30000305175781,93.04889678955078,486603
2018-01-17,105.9000015258789,107.05000305175781,105.44999694824219,106.05000305175781,92.83007049560547,466877
2018-01-18,106.55000305175781,106.8499984741211,105.44999694824219,106.55000305175781,93.26773834228516,451226
2018-01-19,106.69999694824219,108.5,106.44999694824219,108.44999694824219,94.93087768554688,518847
2018-01-22,108.80000305175781,108.80000305175781,106.94999694824219,107.44999694824219,94.05553436279297,501707
2018-01-23,108.3499984741211,108.6500015258789,107.19999694824219,107.6500015258789,94.23060607910156,360794
2018-01-24,107.8499984741211,108.55000305175781,106.94999694824219,107.05000305175781,93.70541381835938,427735
2018-01-25,106.94999694824219,107.6500015258789,105.5,105.69999694824219,92.52368927001953,503223
2018-01-26,106.05000305175781,107.4000015258789,105.8499984741211,106.44999694824219,93.18020629882812,427219
2018-01-29,106.80000305175781,107.1500015258789,106.1500015258789,106.30000305175781,93.04889678955078,367950
2018-01-30,105.5999984741211,107.55000305175781,105.44999694824219,106.0,92.78629302978516,427107
2018-01-31,105.8499984741211,107.0,105.6500015258789,106.94999694824219,93.61788177490234,502141
2018-02-01,107.5,108.8499984741211,107.3499984741211,108.0999984741211,94.62451934814453,534424
2018-02-02,107.8499984741211,107.9000015258789,105.25,105.3499984741211,92.21733093261719,499912
2018-02-05,105.0999984741211,105.0999984741211,102.9000015258789,103.30000305175781,90.42286682128906,567602
2018-02-06,100.44999694824219,102.0,99.63999938964844,100.55000305175781,88.01568603515625,1176021
2018-02-07,101.80000305175781,102.94999694824219,100.25,102.80000305175781,89.98521423339844,637496
2018-02-08,101.94999694824219,102.0,98.45999908447266,98.94000244140625,86.60637664794922,701392
2018-02-09,98.5999984741211,99.72000122070312,97.37999725341797,98.0999984741211,85.87109375,811585
2018-02-12,99.0,100.44999694824219,98.41999816894531,100.0999984741211,87.62178039550781,695406
2018-02-13,100.3499984741211,101.05000305175781,100.0999984741211,100.5999984741211,88.05944061279297,463488
2018-02-14,100.8499984741211,102.94999694824219,100.55000305175781,102.0,89.2849349975586,619765
2018-02-15,103.80000305175781,105.5999984741211,103.3499984741211,104.3499984741211,91.34199523925781,633842
2018-02-16,105.0,105.0,103.55000305175781,104.5999984741211,91.56082153320312,505094
2018-02-19,105.6500015258789,105.80000305175781,104.55000305175781,104.94999694824219,91.8671875,389445
2018-02-20,104.75,104.9000015258789,102.8499984741211,103.5999984741211,90.68546295166016,750755
