Date,Open,High,Low,Close,Adj Close,Volume
2024-02-19,223.25,223.89999389648438,223.0,223.75,223.75,10133
2024-02-20,223.4499969482422,223.9499969482422,223.0,223.5500030517578,223.5500030517578,10440
2024-02-21,223.3000030517578,223.4499969482422,222.6999969482422,223.10000610351562,223.10000610351562,6020
2024-02-22,225.35000610351562,225.64999389648438,224.4499969482422,225.1999969482422,225.1999969482422,8875
2024-02-23,225.60000610351562,226.39999389648438,225.10000610351562,226.1999969482422,226.1999969482422,9596
2024-02-26,225.85000610351562,225.9499969482422,225.3000030517578,225.35000610351562,225.35000610351562,5409
2024-02-27,225.25,225.9499969482422,225.0,225.85000610351562,225.85000610351562,15183
2024-02-28,225.75,225.75,224.75,224.9499969482422,224.9499969482422,9470
2024-02-29,225.39999389648438,225.85000610351562,225.0,225.0,225.0,2965
2024-03-01,226.10000610351562,226.5,225.35000610351562,226.4499969482422,226.4499969482422,15793
2024-03-04,226.60000610351562,226.75,225.6999969482422,226.35000610351562,226.35000610351562,6745
2024-03-05,225.9499969482422,226.25,225.5,225.89999389648438,225.89999389648438,14159
2024-03-06,225.39999389648438,226.89999389648438,225.39999389648438,226.89999389648438,226.89999389648438,11892
2024-03-07,226.5,229.60000610351562,226.0,229.4499969482422,229.4499969482422,14339
2024-03-08,229.39999389648438,229.8000030517578,229.10000610351562,229.1999969482422,229.1999969482422,14340
2024-03-11,228.14999389648438,228.6999969482422,227.75,228.60000610351562,228.60000610351562,5692
2024-03-12,229.75,230.9499969482422,228.8000030517578,230.8000030517578,230.8000030517578,9660
2024-03-13,231.0,231.64999389648438,230.6999969482422,231.14999389648438,231.14999389648438,5004
2024-03-14,231.5,232.14999389648438,230.4499969482422,230.89999389648438,230.89999389648438,8733
2024-03-15,230.9499969482422,231.64999389648438,230.1999969482422,230.35000610351562,230.35000610351562,9190
2024-03-18,230.5,230.5,229.5,229.89999389648438,229.89999389648438,9373
2024-03-19,229.60000610351562,230.4499969482422,229.35000610351562,230.4499969482422,230.4499969482422,8854
2024-03-20,230.0500030517578,230.5,229.5500030517578,230.35000610351562,230.35000610351562,10815
2024-03-21,232.5500030517578,232.9499969482422,231.25,232.60000610351562,232.60000610351562,8035
2024-03-22,232.14999389648438,232.89999389648438,231.89999389648438,232.60000610351562,232.60000610351562,6907
2024-03-25,232.75,233.0,231.6999969482422,232.8000030517578,232.8000030517578,18659
2024-03-26,232.60000610351562,233.5,232.3000030517578,233.5,233.5,9054
2024-03-27,233.5500030517578,233.9499969482422,233.0,233.8000030517578,233.8000030517578,19163
2024-03-28,234.35000610351562,234.64999389648438,234.0,234.4499969482422,234.4499969482422,8663
2024-04-02,235.3000030517578,235.4499969482422,232.1999969482422,232.5500030517578,232.5500030517578,20076
2024-04-03,232.75,233.25,232.0,233.1999969482422,233.1999969482422,13233
2024-04-04,233.35000610351562,233.85000610351562,233.0,233.5,233.5,10387
2024-04-05,231.0,231.4499969482422,230.4499969482422,231.35000610351562,231.35000610351562,13806
2024-04-08,231.5,232.75,231.25,232.5,232.5,33922
2024-04-09,232.25,232.6999969482422,231.0,231.1999969482422,231.1999969482422,8777
2024-04-10,232.64999389648438,232.89999389648438,229.75,231.60000610351562,231.60000610351562,33577
2024-04-11,231.75,231.9499969482422,229.89999389648438,230.6999969482422,230.6999969482422,9937
2024-04-12,232.6999969482422,233.5500030517578,230.60000610351562,231.25,231.25,13608
2024-04-15,231.9499969482422,233.25,231.0,231.60000610351562,231.60000610351562,12071
2024-04-16,228.85000610351562,229.0,227.1999969482422,228.14999389648438,228.14999389648438,13921
2024-04-17,228.35000610351562,229.8000030517578,227.9499969482422,228.14999389648438,228.14999389648438,14411
2024-04-18,228.85000610351562,228.9499969482422,227.4499969482422,228.64999389648438,228.64999389648438,6842
2024-04-19,226.8000030517578,228.25,226.39999389648438,228.0500030517578,228.0500030517578,23830
2024-04-22,229.75,230.14999389648438,228.75,230.0500030517578,230.0500030517578,17268
2024-04-23,231.60000610351562,232.64999389648438,231.10000610351562,232.64999389648438,232.64999389648438,25639
2024-04-24,233.14999389648438,233.1999969482422,231.4499969482422,231.6999969482422,231.6999969482422,7039
2024-04-25,231.75,231.75,228.85000610351562,230.14999389648438,230.14999389648438,14041
2024-04-26,232.0,233.35000610351562,231.5,232.9499969482422,232.9499969482422,12917
2024-04-29,234.0500030517578,234.10000610351562,233.25,233.25,233.25,16220
2024-04-30,233.89999389648438,233.89999389648438,231.6999969482422,231.8000030517578,231.8000030517578,11119
2024-05-02,232.10000610351562,232.10000610351562,231.10000610351562,231.25,231.25,19757
2024-05-03,232.1999969482422,233.75,231.75,232.64999389648438,232.64999389648438,10646
2024-05-06,233.0500030517578,234.60000610351562,233.0,234.25,234.25,5951
2024-05-07,235.10000610351562,236.5500030517578,234.85000610351562,236.4499969482422,236.4499969482422,11162
2024-05-08,237.10000610351562,237.60000610351562,236.5,237.35000610351562,237.35000610351562,11735
2024-05-09,237.64999389648438,238.5,237.10000610351562,238.3000030517578,238.3000030517578,7850
2024-05-10,239.5,240.39999389648438,239.3000030517578,240.1999969482422,240.1999969482422,6409
2024-05-13,240.35000610351562,240.39999389648438,239.5500030517578,239.9499969482422,239.9499969482422,10363
2024-05-14,240.25,240.6999969482422,239.64999389648438,240.5,240.5,7450
2024-05-15,241.5,242.10000610351562,240.85000610351562,242.10000610351562,242.10000610351562,14544
2024-05-16,242.5,242.5,241.60000610351562,241.6999969482422,241.6999969482422,7958
2024-05-17,241.75,241.8000030517578,240.8000030517578,241.35000610351562,241.35000610351562,7446
2024-05-20,241.75,242.5,241.6999969482422,242.35000610351562,242.35000610351562,6060
2024-05-21,241.8000030517578,241.9499969482422,240.8000030517578,241.89999389648438,241.89999389648438,4963
2024-05-22,241.39999389648438,241.39999389648438,240.5500030517578,240.9499969482422,240.9499969482422,5808
2024-05-23,241.8000030517578,242.14999389648438,240.85000610351562,241.25,241.25,11200
2024-05-24,239.6999969482422,241.0500030517578,239.14999389648438,240.75,240.75,9125
2024-05-27,240.8000030517578,241.64999389648438,240.64999389648438,241.60000610351562,241.60000610351562,5797
2024-05-28,241.9499969482422,242.25,239.89999389648438,240.14999389648438,240.14999389648438,7815
2024-05-29,239.85000610351562,239.85000610351562,237.39999389648438,237.6999969482422,237.6999969482422,7614
2024-05-30,237.64999389648438,239.3000030517578,237.39999389648438,239.10000610351562,239.10000610351562,3679
2024-05-31,239.39999389648438,240.1999969482422,239.0,240.0500030517578,240.0500030517578,8902
2024-06-03,242.14999389648438,242.14999389648438,240.60000610351562,241.0500030517578,241.0500030517578,17432
2024-06-04,240.35000610351562,240.64999389648438,238.9499969482422,239.64999389648438,239.64999389648438,13222
2024-06-05,241.10000610351562,242.3000030517578,240.6999969482422,241.9499969482422,241.9499969482422,46924
2024-06-06,243.10000610351562,243.75,242.5500030517578,243.4499969482422,243.4499969482422,12732
2024-06-07,243.60000610351562,243.60000610351562,241.3000030517578,242.6999969482422,242.6999969482422,14842
2024-06-10,241.0,241.9499969482422,240.60000610351562,241.9499969482422,241.9499969482422,10540
2024-06-11,242.60000610351562,242.60000610351562,239.0,239.85000610351562,239.85000610351562,16618
2024-06-12,240.14999389648438,242.85000610351562,240.14999389648438,242.25,242.25,9966
2024-06-13,241.85000610351562,241.9499969482422,239.0,239.25,239.25,7849
2024-06-14,239.6999969482422,239.6999969482422,236.1999969482422,236.8000030517578,236.8000030517578,20702
2024-06-17,237.60000610351562,238.39999389648438,235.89999389648438,237.10000610351562,237.10000610351562,20560
2024-06-18,238.6999969482422,238.8000030517578,237.5,238.8000030517578,238.8000030517578,26601
2024-06-19,238.85000610351562,239.0,238.25,238.4499969482422,238.4499969482422,20528
2024-06-20,238.85000610351562,240.75,238.85000610351562,240.6999969482422,240.6999969482422,12860
2024-06-21,240.0500030517578,240.5500030517578,238.10000610351562,238.64999389648438,238.64999389648438,14160
2024-06-24,238.85000610351562,241.0500030517578,238.4499969482422,240.6999969482422,240.6999969482422,23673
2024-06-25,239.89999389648438,240.14999389648438,239.4499969482422,240.0500030517578,240.0500030517578,12709
2024-06-26,240.85000610351562,241.5,238.10000610351562,238.8000030517578,238.8000030517578,18790
2024-06-27,238.75,239.10000610351562,237.75,237.8000030517578,237.8000030517578,26541
2024-06-28,238.8000030517578,238.8000030517578,236.89999389648438,237.25,237.25,30667
2024-07-01,239.9499969482422,239.9499969482422,238.0,238.14999389648438,238.14999389648438,25355
2024-07-02,237.0,237.10000610351562,235.9499969482422,237.0,237.0,68651
2024-07-03,238.10000610351562,239.3000030517578,237.75,238.85000610351562,238.85000610351562,22663
2024-07-04,239.6999969482422,240.64999389648438,239.64999389648438,240.35000610351562,240.35000610351562,16168
2024-07-05,241.0,241.5,239.14999389648438,240.0,240.0,18225
2024-07-08,239.64999389648438,241.25,239.5500030517578,239.85000610351562,239.85000610351562,27884
2024-07-09,239.14999389648438,239.85000610351562,237.39999389648438,237.64999389648438,237.64999389648438,20318
2024-07-10,238.14999389648438,239.75,237.64999389648438,239.60000610351562,239.60000610351562,35361
2024-07-11,240.1999969482422,241.4499969482422,239.89999389648438,241.10000610351562,241.10000610351562,19916
2024-07-12,241.89999389648438,243.5500030517578,241.3000030517578,243.3000030517578,243.3000030517578,12954
2024-07-15,242.5500030517578,243.1999969482422,240.89999389648438,240.89999389648438,240.89999389648438,20136
2024-07-16,239.8000030517578,240.5,239.3000030517578,240.14999389648438,240.14999389648438,15895
2024-07-17,239.5500030517578,239.85000610351562,238.1999969482422,239.1999969482422,239.1999969482422,16785
2024-07-18,240.14999389648438,240.6999969482422,238.6999969482422,238.6999969482422,238.6999969482422,18039
2024-07-19,237.8000030517578,237.8000030517578,236.64999389648438,236.75,236.75,13402
2024-07-22,238.10000610351562,240.0,238.0,239.10000610351562,239.10000610351562,15641
2024-07-23,239.39999389648438,240.64999389648438,238.75,239.5,239.5,30865
2024-07-24,237.6999969482422,238.6999969482422,237.4499969482422,238.0500030517578,238.0500030517578,39060
