Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,46.5,46.5,46.064998626708984,46.4900016784668,37.40372848510742,4096
2018-01-03,46.67499923706055,46.71500015258789,46.58000183105469,46.650001525878906,37.532447814941406,2972
2018-01-04,46.8650016784668,47.08000183105469,46.86000061035156,47.08000183105469,37.87841033935547,8063
2018-01-05,47.25,47.48500061035156,47.25,47.45500183105469,38.18011474609375,3422
2018-01-08,47.755001068115234,47.755001068115234,47.599998474121094,47.724998474121094,38.397342681884766,1745
2018-01-09,47.81999969482422,47.91999816894531,47.7599983215332,47.904998779296875,38.54216003417969,16202
2018-01-10,47.81999969482422,47.81999969482422,47.44499969482422,47.44499969482422,38.17206573486328,7944
2018-01-11,47.61000061035156,47.61000061035156,47.29999923706055,47.42499923706055,38.15597915649414,3165
2018-01-12,47.584999084472656,47.67499923706055,47.54999923706055,47.619998931884766,38.312862396240234,12767
2018-01-15,47.63999938964844,47.67499923706055,47.56999969482422,47.63999938964844,38.32895278930664,5548
2018-01-16,47.650001525878906,47.79999923706055,47.650001525878906,47.79499816894531,38.45365524291992,12019
2018-01-17,47.67499923706055,47.709999084472656,47.54499816894531,47.54499816894531,38.25252151489258,3327
2018-01-18,47.814998626708984,47.88999938964844,47.685001373291016,47.88999938964844,38.530094146728516,4855
2018-01-19,47.935001373291016,48.04999923706055,47.834999084472656,47.97999954223633,38.60249328613281,6222
2018-01-22,48.10499954223633,48.165000915527344,47.939998626708984,48.165000915527344,38.7513542175293,6734
2018-01-23,48.150001525878906,48.20000076293945,47.95500183105469,48.18000030517578,38.76342010498047,206343
2018-01-24,48.09000015258789,48.09000015258789,47.7400016784668,47.7400016784668,38.409420013427734,6336
2018-01-25,47.70000076293945,47.93000030517578,47.470001220703125,47.529998779296875,38.240455627441406,7055
2018-01-26,47.53499984741211,47.8650016784668,47.53499984741211,47.810001373291016,38.465721130371094,7020
2018-01-29,48.025001525878906,48.025001525878906,47.709999084472656,47.709999084472656,38.38528060913086,11407
2018-01-30,47.529998779296875,47.53499984741211,47.22999954223633,47.22999954223633,37.99909210205078,71458
2018-01-31,47.48500061035156,47.48500061035156,47.18000030517578,47.18000030517578,37.9588623046875,3104
2018-02-01,47.654998779296875,47.654998779296875,47.189998626708984,47.189998626708984,37.9669075012207,6711
2018-02-02,47.10499954223633,47.10499954223633,46.53499984741211,46.53499984741211,37.43992233276367,57116
2018-02-05,46.02000045776367,46.05500030517578,45.71500015258789,45.71500015258789,36.780189514160156,19011
2018-02-06,44.959999084472656,45.11000061035156,44.665000915527344,44.86000061035156,36.09229278564453,157317
2018-02-07,44.880001068115234,45.81999969482422,44.875,45.77000045776367,36.824440002441406,6816
2018-02-08,45.724998474121094,45.724998474121094,45.04999923706055,45.04999923706055,36.24516677856445,4438
2018-02-09,44.95000076293945,44.95000076293945,44.369998931884766,44.540000915527344,35.83483123779297,45490
2018-02-12,44.8849983215332,45.11000061035156,44.875,44.8849983215332,36.11241149902344,12821
2018-02-13,45.09000015258789,45.09000015258789,44.665000915527344,44.665000915527344,35.935401916503906,24777
2018-02-14,44.96500015258789,45.21500015258789,44.8849983215332,45.125,36.30550765991211,7172
2018-02-15,45.42499923706055,45.67499923706055,45.415000915527344,45.52000045776367,36.62331008911133,11360
2018-02-16,46.04499816894531,46.11000061035156,45.849998474121094,46.029998779296875,37.033626556396484,7113
2018-02-19,46.150001525878906,46.150001525878906,45.720001220703125,45.779998779296875,36.83248519897461,6302
2018-02-20,46.0099983215332,46.22999954223633,45.939998626708984,46.22999954223633,37.19453048706055,3038
2018-02-21,45.970001220703125,46.459999084472656,45.869998931884766,46.459999084472656,37.37957763671875,1495
2018-02-22,45.9900016784668,46.2400016784668,45.849998474121094,46.2400016784668,37.20259094238281,10141
2018-02-23,46.060001373291016,46.29499816894531,46.060001373291016,46.29499816894531,37.24683380126953,2883
2018-02-26,46.584999084472656,46.59000015258789,46.36000061035156,46.459999084472656,37.37957763671875,2255
