Date,Open,High,Low,Close,Volume
2023-04-03 00:00:00,1.159999966621399,1.1950000524520874,1.159999966621399,1.184999942779541,724121
2023-04-03 04:00:00,1.184999942779541,1.2000000476837158,1.1820000410079956,1.184999942779541,1505021
2023-04-04 00:00:00,1.2000000476837158,1.2000000476837158,1.1670000553131104,1.1720000505447388,884691
2023-04-04 04:00:00,1.1720000505447388,1.1749999523162842,1.1649999618530273,1.1649999618530273,762525
2023-04-05 00:00:00,1.1799999475479126,1.184999942779541,1.149999976158142,1.149999976158142,1627042
2023-04-05 04:00:00,1.1519999504089355,1.1549999713897705,1.1449999809265137,1.1449999809265137,1765673
2023-04-06 00:00:00,1.149999976158142,1.1549999713897705,1.1299999952316284,1.1349999904632568,1589050
2023-04-06 04:00:00,1.1349999904632568,1.1449999809265137,1.1319999694824219,1.1399999856948853,1068429
2023-04-11 00:00:00,1.149999976158142,1.1519999504089355,1.1299999952316284,1.1319999694824219,1358099
2023-04-11 04:00:00,1.1349999904632568,1.1369999647140503,1.1299999952316284,1.1349999904632568,1626911
2023-04-12 00:00:00,1.1449999809265137,1.1699999570846558,1.1449999809265137,1.1649999618530273,1073946
2023-04-12 04:00:00,1.1649999618530273,1.1649999618530273,1.156999945640564,1.159999966621399,2248502
2023-04-13 00:00:00,1.1549999713897705,1.1749999523162842,1.1519999504089355,1.1749999523162842,642443
2023-04-13 04:00:00,1.1749999523162842,1.1799999475479126,1.1649999618530273,1.1749999523162842,3062249
2023-04-14 00:00:00,1.1799999475479126,1.190000057220459,1.1749999523162842,1.1820000410079956,863953
2023-04-14 04:00:00,1.184999942779541,1.184999942779541,1.1749999523162842,1.1749999523162842,380011
2023-04-17 00:00:00,1.1799999475479126,1.184999942779541,1.1699999570846558,1.1770000457763672,442585
2023-04-17 04:00:00,1.1799999475479126,1.190000057220459,1.1720000505447388,1.184999942779541,1360525
2023-04-18 00:00:00,1.190000057220459,1.2020000219345093,1.1799999475479126,1.187000036239624,634963
2023-04-18 04:00:00,1.190000057220459,1.1950000524520874,1.1799999475479126,1.190000057220459,1297175
2023-04-19 00:00:00,1.184999942779541,1.1950000524520874,1.1749999523162842,1.1920000314712524,551783
2023-04-19 04:00:00,1.1920000314712524,1.2000000476837158,1.184999942779541,1.1950000524520874,430527
2023-04-20 00:00:00,1.2050000429153442,1.2100000381469727,1.1950000524520874,1.1970000267028809,2351688
2023-04-20 04:00:00,1.2000000476837158,1.2050000429153442,1.1950000524520874,1.1950000524520874,2005105
2023-04-21 00:00:00,1.2000000476837158,1.2050000429153442,1.190000057220459,1.2000000476837158,1331704
2023-04-21 04:00:00,1.2000000476837158,1.2000000476837158,1.187000036239624,1.1950000524520874,1056493
2023-04-24 00:00:00,1.2000000476837158,1.2050000429153442,1.1920000314712524,1.1970000267028809,687041
2023-04-24 04:00:00,1.1970000267028809,1.2050000429153442,1.1950000524520874,1.2000000476837158,531094
2023-04-26 00:00:00,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2070000171661377,691545
2023-04-26 04:00:00,1.2050000429153442,1.215000033378601,1.1970000267028809,1.2000000476837158,856733
2023-04-27 00:00:00,1.1950000524520874,1.2050000429153442,1.190000057220459,1.1970000267028809,519231
2023-04-27 04:00:00,1.1970000267028809,1.2000000476837158,1.190000057220459,1.190000057220459,744062
2023-04-28 00:00:00,1.2000000476837158,1.2100000381469727,1.1970000267028809,1.2000000476837158,1133097
2023-04-28 04:00:00,1.1970000267028809,1.2050000429153442,1.1970000267028809,1.2020000219345093,535586
2023-05-01 00:00:00,1.2200000286102295,1.2200000286102295,1.2050000429153442,1.2120000123977661,201258
2023-05-01 04:00:00,1.2100000381469727,1.215000033378601,1.2050000429153442,1.2050000429153442,393931
2023-05-02 00:00:00,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2020000219345093,721027
2023-05-02 04:00:00,1.2050000429153442,1.2050000429153442,1.1749999523162842,1.1799999475479126,1145627
2023-05-03 00:00:00,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,1150571
2023-05-03 04:00:00,1.1670000553131104,1.1699999570846558,1.156999945640564,1.1699999570846558,673238
2023-05-04 00:00:00,1.159999966621399,1.184999942779541,1.159999966621399,1.1799999475479126,809507
2023-05-04 04:00:00,1.1799999475479126,1.184999942779541,1.1749999523162842,1.1799999475479126,880138
2023-05-05 00:00:00,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1970000267028809,261899
2023-05-05 04:00:00,1.1950000524520874,1.2000000476837158,1.190000057220459,1.190000057220459,276438
2023-05-08 00:00:00,1.2000000476837158,1.2000000476837158,1.190000057220459,1.1950000524520874,731889
