Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,52.90999984741211,54.43000030517578,52.56999969482422,52.90999984741211,45.601993560791016,98500
2018-01-03,53.310001373291016,53.81999969482422,53.29999923706055,53.560001373291016,46.16221237182617,203500
2018-01-04,53.939998626708984,54.150001525878906,53.79999923706055,54.060001373291016,46.593162536621094,80200
2018-01-05,54.58000183105469,54.97999954223633,54.54999923706055,54.900001525878906,47.3171272277832,98600
2018-01-08,54.790000915527344,55.029998779296875,54.65999984741211,54.81999969482422,47.248172760009766,183400
2018-01-09,54.70000076293945,54.849998474121094,54.38999938964844,54.619998931884766,47.0758056640625,86300
2018-01-10,54.29999923706055,54.400001525878906,54.11000061035156,54.220001220703125,46.731048583984375,64100
2018-01-11,54.630001068115234,54.93000030517578,54.54999923706055,54.900001525878906,47.3171272277832,95200
2018-01-12,54.779998779296875,55.130001068115234,54.66999816894531,55.06999969482422,47.463645935058594,184400
2018-01-16,54.0,54.0,53.20000076293945,53.29999923706055,45.93811798095703,164000
2018-01-17,54.0099983215332,54.439998626708984,53.560001373291016,54.29999923706055,46.79999923706055,78200
2018-01-18,53.36000061035156,53.470001220703125,52.77000045776367,52.779998779296875,45.48994064331055,216500
2018-01-19,53.779998779296875,53.880001068115234,52.849998474121094,53.650001525878906,46.23978042602539,117500
2018-01-22,53.93000030517578,54.0,53.650001525878906,53.959999084472656,46.5069580078125,76000
2018-01-23,53.97999954223633,54.099998474121094,53.84000015258789,54.040000915527344,46.57591247558594,117600
2018-01-24,53.84000015258789,54.11000061035156,53.77000045776367,53.9900016784668,46.53282165527344,222400
2018-01-25,53.720001220703125,53.880001068115234,53.5,53.599998474121094,46.196685791015625,122100
2018-01-26,53.65999984741211,53.959999084472656,53.63999938964844,53.90999984741211,46.4638671875,215900
2018-01-29,53.0,53.11000061035156,52.779998779296875,52.81999969482422,45.524417877197266,141200
2018-01-30,52.5,52.54999923706055,52.18000030517578,52.349998474121094,45.11933898925781,129200
2018-01-31,52.540000915527344,52.54999923706055,51.900001525878906,52.029998779296875,44.843536376953125,90400
2018-02-01,51.599998474121094,51.90999984741211,51.119998931884766,51.279998779296875,44.19712448120117,116100
2018-02-02,49.619998931884766,49.81999969482422,48.40999984741211,48.41999816894531,41.73215103149414,229800
2018-02-05,47.56999969482422,48.970001220703125,47.20000076293945,47.439998626708984,40.88751220703125,196500
2018-02-06,47.060001373291016,48.650001525878906,46.810001373291016,48.400001525878906,41.71492004394531,142200
2018-02-07,48.619998931884766,49.68000030517578,48.61000061035156,48.75,42.016578674316406,83700
2018-02-08,49.470001220703125,49.9900016784668,48.0,48.0,41.37017059326172,62700
2018-02-09,49.75,50.369998931884766,48.779998779296875,50.15999984741211,43.23182678222656,200700
2018-02-12,50.5,50.97999954223633,50.349998474121094,50.709999084472656,43.70586013793945,86200
2018-02-13,50.9900016784668,50.9900016784668,50.209999084472656,50.63999938964844,43.64552688598633,45400
2018-02-14,50.15999984741211,51.310001373291016,50.15999984741211,51.310001373291016,44.222984313964844,100700
2018-02-15,50.790000915527344,51.2599983215332,50.20000076293945,50.54999923706055,43.567955017089844,108000
2018-02-16,50.20000076293945,50.20000076293945,49.34000015258789,49.59000015258789,42.74055480957031,72600
2018-02-20,49.040000915527344,49.33000183105469,48.70000076293945,48.900001525878906,42.14585494995117,49800
2018-02-21,49.189998626708984,49.560001373291016,48.560001373291016,48.59000015258789,41.8786735534668,141800
2018-02-22,48.5,48.790000915527344,48.290000915527344,48.38999938964844,41.706295013427734,46500
2018-02-23,49.4900016784668,49.7400016784668,49.20000076293945,49.68000030517578,42.8181266784668,297700
2018-02-26,50.04999923706055,50.04999923706055,49.310001373291016,49.9900016784668,43.08530044555664,118100
2018-02-27,49.59000015258789,49.59000015258789,48.650001525878906,48.779998779296875,42.04243087768555,41100
2018-02-28,49.380001068115234,49.380001068115234,48.75,48.75,42.016578674316406,16900
2018-03-01,48.880001068115234,49.0,48.43000030517578,48.59000015258789,41.8786735534668,70700
2018-03-02,47.84000015258789,48.38999938964844,47.79999923706055,48.29999923706055,41.628726959228516,245500
2018-03-05,48.0,48.68000030517578,47.91999816894531,48.529998779296875,41.826961517333984,97600
2018-03-06,48.529998779296875,48.529998779296875,47.7599983215332,47.880001068115234,41.266746520996094,92500
2018-03-07,47.4900016784668,47.4900016784668,47.11000061035156,47.31999969482422,40.78408432006836,76800
2018-03-08,47.2599983215332,47.77000045776367,47.2400016784668,47.560001373291016,40.990943908691406,152500
2018-03-09,47.619998931884766,48.099998474121094,47.5099983215332,48.060001373291016,41.421878814697266,70600
2018-03-12,48.08000183105469,48.27000045776367,47.880001068115234,48.209999084472656,41.5511589050293,223100
2018-03-13,48.209999084472656,49.0,48.209999084472656,48.220001220703125,41.55978012084961,25400
2018-03-14,48.27000045776367,48.84000015258789,48.22999954223633,48.41999816894531,41.73215103149414,66500
2018-03-15,48.43000030517578,48.849998474121094,48.29999923706055,48.4900016784668,41.79248809814453,30700
2018-03-16,48.209999084472656,48.400001525878906,47.79999923706055,47.79999923706055,41.197792053222656,53700
2018-03-19,47.150001525878906,47.279998779296875,46.619998931884766,46.75,40.292816162109375,65000
2018-03-20,46.83000183105469,47.2400016784668,46.83000183105469,47.13999938964844,40.62895584106445,41300
2018-03-21,47.310001373291016,47.720001220703125,47.18000030517578,47.70000076293945,41.111610412597656,158400
2018-03-22,46.970001220703125,47.27000045776367,46.400001525878906,46.54999923706055,40.120445251464844,146300
2018-03-23,46.54999923706055,46.599998474121094,45.5,45.5,39.21547317504883,133700
