Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,220.0,228.1999969482422,213.0,218.0,216.72943115234375,64719613
2019-10-22,219.0500030517578,220.60000610351562,201.1999969482422,202.64999389648438,201.46884155273438,49121190
2019-10-23,213.0,215.6999969482422,209.6999969482422,214.0,212.75271606445312,135288737
2019-10-24,212.39999389648438,227.0,212.39999389648438,227.0,225.67691040039062,48951885
2019-10-25,226.0,228.8000030517578,223.67999267578125,225.1999969482422,223.887451171875,22016549
2019-10-28,226.0,228.8000030517578,218.8000030517578,220.0,218.7177276611328,22172241
2019-10-29,219.1999969482422,220.39999389648438,214.8000030517578,216.0,214.7410430908203,27540268
2019-10-30,215.0,216.1999969482422,210.1999969482422,213.0,211.75852966308594,20433766
2019-10-31,212.0,214.60000610351562,211.39999389648438,213.8000030517578,212.5538787841797,18660231
2019-11-01,214.0,217.8000030517578,214.0,217.0,215.73521423339844,39869199
2019-11-04,217.1999969482422,221.60000610351562,216.8000030517578,219.8000030517578,218.51890563964844,21866430
2019-11-05,219.1999969482422,220.38999938964844,214.1999969482422,214.1999969482422,212.9515380859375,17596980
2019-11-06,212.39999389648438,217.0,212.39999389648438,215.60000610351562,214.34341430664062,18902874
2019-11-07,216.8000030517578,221.39999389648438,216.0,218.0,216.72943115234375,21067942
2019-11-08,218.0,218.75,214.1999969482422,218.0,216.72943115234375,11827981
2019-11-11,218.60000610351562,221.3990020751953,217.60000610351562,220.60000610351562,219.3142547607422,11245121
2019-11-12,220.1999969482422,230.8000030517578,219.8000030517578,228.8000030517578,227.46646118164062,17567850
2019-11-13,227.0,230.1999969482422,223.8000030517578,226.8000030517578,225.47813415527344,22038923
2019-11-14,226.0,229.39999389648438,224.8000030517578,228.0,226.67112731933594,14254209
2019-11-15,230.0,232.1999969482422,225.81900024414062,226.0,224.68276977539062,19101161
2019-11-18,226.0,238.31900024414062,226.0,233.39999389648438,232.03965759277344,23616373
2019-11-19,234.0,236.60000610351562,232.86000061035156,233.39999389648438,232.03965759277344,14250471
2019-11-20,234.0,235.0,229.8000030517578,232.8000030517578,231.44314575195312,24705595
2019-11-21,232.0,232.39999389648438,226.0,230.8000030517578,229.45480346679688,22780076
2019-11-22,231.60000610351562,233.39999389648438,230.8000030517578,231.0,229.65362548828125,13132104
2019-11-25,233.1999969482422,238.3000030517578,231.60000610351562,237.8000030517578,236.4139862060547,12477152
2019-11-26,237.0,238.1999969482422,235.1999969482422,238.1999969482422,236.81166076660156,34474229
2019-11-27,238.0,240.1999969482422,236.60000610351562,238.1999969482422,236.81166076660156,12139509
2019-11-28,239.1999969482422,282.29998779296875,236.8000030517578,238.60000610351562,237.20932006835938,9475399
2019-11-29,238.0,239.8000030517578,236.0,236.0,234.62448120117188,10175811
2019-12-02,236.8000030517578,237.60000610351562,233.8000030517578,234.8000030517578,233.4314727783203,7829029
2019-12-03,235.1999969482422,235.1999969482422,229.1999969482422,231.0,229.65362548828125,19830856
2019-12-04,231.0,234.0,223.39999389648438,224.8000030517578,223.48974609375,39053239
2019-12-05,222.39999389648438,223.0,215.0,221.60000610351562,220.3084259033203,35002343
2019-12-06,223.39999389648438,224.60000610351562,220.60000610351562,222.60000610351562,221.30255126953125,25168798
2019-12-09,222.8000030517578,223.1999969482422,217.39999389648438,221.39999389648438,220.1095733642578,13363750
2019-12-10,221.0,222.1999969482422,218.8000030517578,220.0,218.7177276611328,12093276
2019-12-11,220.1999969482422,221.0,218.1999969482422,219.0,217.7235565185547,11058907
2019-12-12,219.39999389648438,229.8000030517578,218.1999969482422,229.8000030517578,228.4606475830078,19100500
2019-12-13,245.0,247.0,239.82000732421875,244.0,242.5778350830078,38833276
2019-12-16,244.0,249.8000030517578,243.39999389648438,243.39999389648438,241.98135375976562,21124848
2019-12-17,242.0,243.50100708007812,235.1999969482422,235.1999969482422,233.8291778564453,15517596
2019-12-18,235.0,235.39999389648438,232.0,234.0,232.6361541748047,11215346
2019-12-19,234.0,238.0,234.0,236.8000030517578,235.41981506347656,18927979
2019-12-20,236.39999389648438,240.39999389648438,236.39999389648438,237.60000610351562,236.2151641845703,14526095
2019-12-23,237.0,241.3000030517578,236.39999389648438,237.60000610351562,236.2151641845703,6039769
2019-12-24,238.0,241.8000030517578,236.90199279785156,238.0,236.6128387451172,1556582
2019-12-27,239.39999389648438,241.1999969482422,238.0,238.0,236.6128387451172,3398836
2019-12-30,238.1999969482422,239.8000030517578,237.0,238.39999389648438,237.010498046875,3699868
2019-12-31,239.60000610351562,240.18699645996094,237.0,237.1999969482422,235.81752014160156,2835121
2020-01-02,239.1999969482422,245.8000030517578,237.39999389648438,243.8000030517578,242.37901306152344,5143920
2020-01-03,242.8000030517578,248.0,240.8000030517578,248.0,246.55450439453125,7731394
2020-01-06,246.0,247.39999389648438,244.8000030517578,246.60000610351562,245.16270446777344,5008951
2020-01-07,247.60000610351562,250.60000610351562,244.1999969482422,244.8000030517578,243.37319946289062,6824813
2020-01-08,244.1999969482422,247.1999969482422,242.1999969482422,245.60000610351562,244.16854858398438,5260103
2020-01-09,245.0,248.65699768066406,242.8000030517578,243.1999969482422,241.78253173828125,6141986
2020-01-10,245.0,245.5989990234375,242.1999969482422,243.1999969482422,241.78253173828125,7633362
2020-01-13,243.0,245.5989990234375,241.1999969482422,242.60000610351562,241.18600463867188,10780324
2020-01-14,243.0,243.0,240.1999969482422,240.60000610351562,239.1976776123047,6879205
2020-01-15,239.1999969482422,241.2530059814453,236.39999389648438,240.60000610351562,239.1976776123047,8355124
2020-01-16,239.60000610351562,242.39999389648438,239.0,242.0,240.58950805664062,6721484
2020-01-17,242.0,248.0,240.8000030517578,246.1999969482422,244.76499938964844,7988351
2020-01-20,245.1999969482422,249.0,245.1999969482422,249.0,247.54872131347656,18827900
2020-01-21,247.8000030517578,250.7899932861328,246.39999389648438,249.60000610351562,248.14523315429688,9548809
2020-01-22,247.0,248.1999969482422,244.1999969482422,245.8000030517578,244.36737060546875,8310622
2020-01-23,246.0,248.85000610351562,244.0,244.0,242.5778350830078,6612688
2020-01-24,244.39999389648438,248.8000030517578,244.39999389648438,245.39999389648438,243.96969604492188,5826391
2020-01-27,241.0,243.8000030517578,238.39999389648438,242.0,240.58950805664062,7782628
2020-01-28,242.60000610351562,246.60000610351562,241.0,244.60000610351562,243.1743927001953,6157451
2020-01-29,245.39999389648438,248.39999389648438,244.39999389648438,245.0,243.572021484375,7805607
2020-01-30,242.60000610351562,246.0,242.39999389648438,242.39999389648438,240.9871826171875,5391628
2020-01-31,245.39999389648438,245.39999389648438,237.1999969482422,240.1999969482422,238.80001831054688,7163711
2020-02-03,241.0,245.3990020751953,240.39999389648438,243.39999389648438,241.98135375976562,4969506
2020-02-04,243.8000030517578,248.39999389648438,242.60000610351562,243.0,241.58370971679688,13035845
2020-02-05,242.1999969482422,244.8000030517578,241.8820037841797,242.0,240.58950805664062,6855505
2020-02-06,242.8000030517578,244.27699279785156,237.0,239.0,237.6070098876953,8328673
2020-02-07,240.0,240.2100067138672,237.1999969482422,239.1999969482422,237.80581665039062,11703784
2020-02-10,238.1999969482422,242.39999389648438,238.1999969482422,240.1999969482422,238.80001831054688,5553902
2020-02-11,241.1999969482422,244.1999969482422,240.39999389648438,244.1999969482422,242.7766876220703,21094081
2020-02-12,244.1999969482422,248.8000030517578,237.3000030517578,246.0,244.56617736816406,12664910
2020-02-13,246.0,247.1999969482422,240.4010009765625,247.1999969482422,245.7592010498047,6912924
2020-02-14,247.8000030517578,250.1999969482422,247.33900451660156,249.0,247.54872131347656,9275946
2020-02-17,249.1999969482422,251.5,244.8000030517578,246.60000610351562,245.16270446777344,6384229
2020-02-18,244.8000030517578,249.0,243.8000030517578,249.0,247.54872131347656,10299306
2020-02-19,248.39999389648438,252.55999755859375,247.8000030517578,251.39999389648438,249.9347381591797,18763390
2020-02-20,250.0,252.19900512695312,248.60000610351562,249.8000030517578,248.34405517578125,4783559
2020-02-21,249.0,251.39999389648438,244.60000610351562,244.60000610351562,243.1743927001953,12364571
2020-02-24,240.0,241.39999389648438,229.60000610351562,231.39999389648438,230.0513153076172,11487203
2020-02-25,232.8000030517578,233.60000610351562,227.1999969482422,227.8000030517578,226.47232055664062,15841608
2020-02-26,226.0,226.39999389648438,220.60000610351562,223.60000610351562,222.29676818847656,13085118
2020-02-27,220.39999389648438,222.0,210.39999389648438,210.8000030517578,209.5713653564453,13473647
2020-02-28,202.39999389648438,210.8000030517578,195.10000610351562,198.8000030517578,197.64129638671875,21493613
2020-03-02,202.60000610351562,205.39999389648438,190.10000610351562,193.60000610351562,192.47161865234375,20102027
2020-03-03,196.60000610351562,204.60000610351562,195.5,202.60000610351562,201.41915893554688,19331024
2020-03-04,203.60000610351562,206.39999389648438,197.6999969482422,202.60000610351562,201.41915893554688,15725118
2020-03-05,202.8000030517578,204.0,192.25100708007812,197.89999389648438,196.7465362548828,8801184
2020-03-06,193.3000030517578,195.0,185.197998046875,189.5,188.3955078125,14067441
2020-03-09,183.6999969482422,184.6999969482422,165.8000030517578,172.39999389648438,171.39517211914062,15602084
2020-03-10,178.1999969482422,182.3000030517578,167.0,170.1999969482422,169.20802307128906,19590808
2020-03-11,171.5,174.20199584960938,166.0,168.0,167.0208282470703,16066022
2020-03-12,158.1999969482422,158.1999969482422,146.39999389648438,148.60000610351562,147.73388671875,20131970
2020-03-13,151.6999969482422,160.1999969482422,143.5,146.1999969482422,145.34786987304688,18394540
2020-03-16,135.0,139.0,105.4000015258789,109.4000015258789,108.76236724853516,28022207
2020-03-17,115.30000305175781,115.30000305175781,91.60099792480469,101.30000305175781,100.70957946777344,23182955
2020-03-18,97.0999984741211,103.19999694824219,86.4000015258789,93.6500015258789,93.10416412353516,39571324
2020-03-19,95.30000305175781,128.1999969482422,89.55000305175781,125.9000015258789,125.16621398925781,65998812
2020-03-20,132.0,134.1999969482422,105.0,110.5999984741211,109.95536804199219,47832885
2020-03-23,103.5999984741211,116.80000305175781,101.4000015258789,116.80000305175781,116.11924743652344,15870139
2020-03-24,121.19999694824219,139.0,120.4000015258789,139.0,138.18988037109375,18094040
2020-03-25,139.10000610351562,170.5,135.6999969482422,150.5,149.62281799316406,30615181
2020-03-26,147.89999389648438,149.89999389648438,138.39999389648438,140.60000610351562,139.780517578125,16958247
2020-03-27,138.89999389648438,141.10000610351562,123.65699768066406,134.60000610351562,133.8155059814453,12906830
2020-03-30,132.10000610351562,141.10000610351562,116.5,117.5,116.81515502929688,11727836
2020-03-31,119.4000015258789,141.10000610351562,111.0,112.5999984741211,111.9437255859375,15124384
2020-04-01,109.5999984741211,114.9000015258789,105.0,109.0,108.36471557617188,22083187
2020-04-02,109.0,120.1500015258789,108.0999984741211,118.80000305175781,118.10758209228516,23638296
2020-04-03,118.3499984741211,118.55000305175781,108.44999694824219,109.4000015258789,108.76236724853516,13022987
2020-04-06,113.94999694824219,119.46199798583984,112.05000305175781,117.80000305175781,117.11341094970703,10913149
2020-04-07,121.5,137.75,121.30000305175781,130.0500030517578,129.29200744628906,14628941
2020-04-08,125.75,134.0,119.80000305175781,134.0,133.21900939941406,15613542
2020-04-09,135.6999969482422,142.8000030517578,128.25,142.0,141.17236328125,24596564
2020-04-14,144.0,146.89999389648438,139.20599365234375,146.0,145.14903259277344,13555076
2020-04-15,144.5500030517578,147.25,143.0,146.0,145.14903259277344,16886664
2020-04-16,135.8000030517578,145.97000122070312,127.8499984741211,128.39999389648438,127.78965759277344,27948789
2020-04-17,134.25,135.85000610351562,129.0,130.5,129.8796844482422,26428374
2020-04-20,131.35000610351562,132.3000030517578,128.0,132.3000030517578,131.67112731933594,10455768
2020-04-21,128.3000030517578,131.60000610351562,127.25,128.35000610351562,127.73990631103516,11568336
2020-04-22,129.5,145.02200317382812,128.0,128.0,127.39156341552734,12400110
2020-04-23,129.9499969482422,129.9499969482422,125.69999694824219,126.0,125.40105438232422,9384265
2020-04-24,124.94999694824219,129.3000030517578,120.55000305175781,125.0,124.40582275390625,7938359
2020-04-27,128.75,132.6999969482422,122.61499786376953,125.9000015258789,125.30155944824219,7991413
2020-04-28,124.8499984741211,133.35000610351562,124.55000305175781,129.85000610351562,129.23277282714844,19338332
2020-04-29,131.5,140.1999969482422,130.0,139.3000030517578,138.63784790039062,12542058
2020-04-30,141.25,141.88499450683594,129.14999389648438,132.25,131.62135314941406,14544600
2020-05-01,129.35000610351562,133.625,126.1500015258789,129.1999969482422,128.58584594726562,12147056
2020-05-04,131.35000610351562,131.35000610351562,121.0999984741211,123.5999984741211,123.01246643066406,7060453
2020-05-05,126.8499984741211,127.94999694824219,123.69999694824219,124.0,123.41056060791016,6459288
2020-05-06,123.30000305175781,130.39999389648438,122.62899780273438,127.30000305175781,126.69489288330078,7909734
2020-05-07,125.5999984741211,143.57200622558594,125.1500015258789,131.60000610351562,130.97445678710938,14061838
2020-05-11,132.0,145.1320037841797,126.3499984741211,128.9499969482422,128.33706665039062,7306939
2020-05-12,127.3499984741211,131.8000030517578,127.05000305175781,128.6999969482422,128.08824157714844,7780750
2020-05-13,126.3499984741211,140.02200317382812,117.80000305175781,119.25,118.68315887451172,12724377
