Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,0
2018-01-03,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,0
2018-01-04,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,0
2018-01-05,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,0
2018-01-08,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,0
2018-01-09,5.933800220489502,5.933800220489502,5.933800220489502,5.933800220489502,5.933800220489502,0
2018-01-10,5.940000057220459,5.940000057220459,5.940000057220459,5.929999828338623,5.929999828338623,41189
2018-01-11,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,0
2018-01-12,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,0
2018-01-15,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,2172
2018-01-16,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,3300
2018-01-17,6.03000020980835,6.039999961853027,6.03000020980835,6.03000020980835,6.03000020980835,9854
2018-01-18,6.039999961853027,6.039999961853027,6.03000020980835,6.010000228881836,6.010000228881836,35573
2018-01-19,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0
2018-01-22,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0
2018-01-23,6.010000228881836,6.010000228881836,6.010000228881836,6.019999980926514,6.019999980926514,2439
2018-01-24,6.019999980926514,6.039999961853027,6.019999980926514,6.019999980926514,6.019999980926514,6999
2018-01-25,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0
2018-01-26,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0
2018-01-29,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0
2018-01-30,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0
2018-01-31,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,4376
2018-02-01,6.03000020980835,6.03000020980835,6.03000020980835,6.019999980926514,6.019999980926514,1668
2018-02-02,5.96999979019165,5.980000019073486,5.96999979019165,5.949999809265137,5.949999809265137,15773
2018-02-05,5.869999885559082,5.880000114440918,5.860000133514404,5.869999885559082,5.869999885559082,13486
2018-02-06,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
