Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.1410000324249268,2.1410000324249268,2.0799999237060547,2.1429998874664307,2.1429998874664307,40596
2018-01-03,2.140000104904175,2.1600000858306885,2.130000114440918,2.122999906539917,2.122999906539917,11846
2018-01-04,2.140000104904175,2.140000104904175,2.062999963760376,2.1115000247955322,2.1115000247955322,20021
2018-01-05,2.109999895095825,2.109999895095825,2.109999895095825,2.1024999618530273,2.1024999618530273,19248
2018-01-08,2.127000093460083,2.127000093460083,2.0899999141693115,2.122499942779541,2.122499942779541,17712
2018-01-09,2.125999927520752,2.125999927520752,2.119999885559082,2.11899995803833,2.11899995803833,34041
2018-01-10,2.1449999809265137,2.1500000953674316,2.1449999809265137,2.1619999408721924,2.1619999408721924,13000
2018-01-11,2.1600000858306885,2.1600000858306885,2.1429998874664307,2.1649999618530273,2.1649999618530273,4194
2018-01-12,2.140000104904175,2.1459999084472656,2.140000104904175,2.128000020980835,2.128000020980835,7929
2018-01-15,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,0
2018-01-16,2.1710000038146973,2.1710000038146973,2.1619999408721924,2.1535000801086426,2.1535000801086426,5875
2018-01-17,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200500011444092,2.200500011444092,29540
2018-01-18,2.2009999752044678,2.239000082015991,2.2009999752044678,2.2125000953674316,2.2125000953674316,28990
2018-01-19,2.1670000553131104,2.1670000553131104,2.1500000953674316,2.1519999504089355,2.1519999504089355,200
2018-01-22,2.1440000534057617,2.1549999713897705,2.1429998874664307,2.1714999675750732,2.1714999675750732,25004
2018-01-23,2.1410000324249268,2.1710000038146973,2.1410000324249268,2.1684999465942383,2.1684999465942383,20000
2018-01-24,2.1619999408721924,2.177000045776367,2.1419999599456787,2.174499988555908,2.174499988555908,18390
2018-01-25,2.187999963760376,2.200000047683716,2.187999963760376,2.191499948501587,2.191499948501587,7030
2018-01-26,2.191999912261963,2.191999912261963,2.186000108718872,2.2114999294281006,2.2114999294281006,778
2018-01-29,2.2200000286102295,2.2200000286102295,2.193000078201294,2.181999921798706,2.181999921798706,6274
2018-01-30,2.1689999103546143,2.2039999961853027,2.1689999103546143,2.1875,2.1875,122073
2018-01-31,2.2130000591278076,2.242000102996826,2.2130000591278076,2.234999895095825,2.234999895095825,159107
2018-02-01,2.234999895095825,2.234999895095825,2.234999895095825,2.242000102996826,2.242000102996826,7143
2018-02-02,2.240000009536743,2.2750000953674316,2.240000009536743,2.2844998836517334,2.2844998836517334,21771
2018-02-05,2.2699999809265137,2.2939999103546143,2.2699999809265137,2.2795000076293945,2.2795000076293945,79076
2018-02-06,2.299999952316284,2.299999952316284,2.26200008392334,2.2715001106262207,2.2715001106262207,24030
2018-02-07,2.2720000743865967,2.2809998989105225,2.2699999809265137,2.2685000896453857,2.2685000896453857,13363
2018-02-08,2.244999885559082,2.2639999389648438,2.24399995803833,2.244499921798706,2.244499921798706,21483
2018-02-09,2.259000062942505,2.259000062942505,2.2239999771118164,2.259000062942505,2.259000062942505,35644
2018-02-12,2.2909998893737793,2.2909998893737793,2.2219998836517334,2.2320001125335693,2.2320001125335693,130778
2018-02-13,2.2170000076293945,2.2170000076293945,2.191999912261963,2.244499921798706,2.244499921798706,142413
2018-02-14,2.26200008392334,2.26200008392334,2.2239999771118164,2.258500099182129,2.258500099182129,5889
2018-02-15,2.2839999198913574,2.3340001106262207,2.2839999198913574,2.3394999504089355,2.3394999504089355,211544
2018-02-16,2.3469998836517334,2.3499999046325684,2.3350000381469727,2.3554999828338623,2.3554999828338623,413007
2018-02-19,2.3010001182556152,2.3010001182556152,2.3010001182556152,2.319000005722046,2.319000005722046,10900
2018-02-20,2.3299999237060547,2.3570001125335693,2.322999954223633,2.3550000190734863,2.3550000190734863,73299
2018-02-21,2.375999927520752,2.378999948501587,2.3289999961853027,2.375,2.375,29522
2018-02-22,2.384999990463257,2.384999990463257,2.3610000610351562,2.3589999675750732,2.3589999675750732,23038
2018-02-23,2.378000020980835,2.4089999198913574,2.378000020980835,2.3959999084472656,2.3959999084472656,50698
2018-02-26,2.4000000953674316,2.424999952316284,2.369999885559082,2.4144999980926514,2.4144999980926514,62861
2018-02-27,2.430000066757202,2.4489998817443848,2.4079999923706055,2.437000036239624,2.437000036239624,47030
2018-02-28,2.430000066757202,2.430000066757202,2.390000104904175,2.427000045776367,2.427000045776367,120098
2018-03-01,2.4119999408721924,2.450000047683716,2.4079999923706055,2.4625000953674316,2.4625000953674316,53225
2018-03-02,2.4700000286102295,2.5,2.4700000286102295,2.5290000438690186,2.5290000438690186,152334
2018-03-05,2.5399999618530273,2.6530001163482666,2.5399999618530273,2.6575000286102295,2.6575000286102295,156023
2018-03-06,2.640000104904175,2.700000047683716,2.628000020980835,2.676500082015991,2.676500082015991,258844
2018-03-07,2.690000057220459,2.700000047683716,2.6760001182556152,2.702500104904175,2.702500104904175,66498
2018-03-08,2.690000057220459,2.740000009536743,2.6640000343322754,2.734999895095825,2.734999895095825,52988
2018-03-09,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.750499963760376,2.750499963760376,113230
2018-03-12,2.7160000801086426,2.796999931335449,2.693000078201294,2.7945001125335693,2.7945001125335693,686205
2018-03-13,2.7699999809265137,2.799999952316284,2.763000011444092,2.7834999561309814,2.7834999561309814,14210
2018-03-14,2.811000108718872,2.819999933242798,2.7730000019073486,2.80649995803833,2.80649995803833,50492
2018-03-15,2.803999900817871,2.803999900817871,2.75600004196167,2.7809998989105225,2.7809998989105225,64735
2018-03-16,2.799999952316284,2.8010001182556152,2.744999885559082,2.7855000495910645,2.7855000495910645,413684
2018-03-19,2.7899999618530273,2.7899999618530273,2.753999948501587,2.7049999237060547,2.7049999237060547,88397
