Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,37.4900016784668,37.4900016784668,37.0,37.15999984741211,29.59319496154785,17100
2018-01-03,37.0099983215332,37.279998779296875,36.459999084472656,37.099998474121094,29.545412063598633,13300
2018-01-04,36.790000915527344,37.099998474121094,36.470001220703125,36.61000061035156,29.155195236206055,18200
2018-01-05,36.630001068115234,36.88999938964844,36.369998931884766,36.599998474121094,29.1472225189209,13200
2018-01-08,36.689998626708984,37.900001525878906,36.560001373291016,37.54999923706055,29.903778076171875,23500
2018-01-09,37.88999938964844,39.0,37.47999954223633,38.349998474121094,30.54088020324707,29100
2018-01-10,38.349998474121094,39.880001068115234,38.349998474121094,39.70000076293945,31.615989685058594,36300
2018-01-11,39.70000076293945,39.70000076293945,38.5,38.650001525878906,30.77979278564453,27400
2018-01-12,38.849998474121094,39.0,38.34000015258789,39.0,31.058523178100586,16700
2018-01-15,39.0,39.2599983215332,38.779998779296875,39.0,31.058523178100586,16600
2018-01-16,39.25,39.25,37.810001373291016,37.86000061035156,30.150659561157227,22500
2018-01-17,38.209999084472656,38.209999084472656,37.869998931884766,38.0,30.262155532836914,17900
2018-01-18,38.099998474121094,38.279998779296875,37.849998474121094,38.060001373291016,30.309932708740234,13200
2018-01-19,38.20000076293945,39.0,38.20000076293945,38.4900016784668,30.652372360229492,12700
2018-01-22,38.959999084472656,38.959999084472656,37.5099983215332,38.0,30.262155532836914,31400
2018-01-23,38.0,38.119998931884766,37.959999084472656,38.099998474121094,30.341787338256836,10000
2018-01-24,38.099998474121094,38.189998626708984,37.599998474121094,38.099998474121094,30.341787338256836,18300
2018-01-25,37.790000915527344,38.150001525878906,37.790000915527344,38.029998779296875,30.28603172302246,24900
2018-01-26,38.029998779296875,38.849998474121094,37.95000076293945,38.5099983215332,30.66829490661621,29700
2018-01-29,38.79999923706055,38.79999923706055,38.439998626708984,38.599998474121094,30.739974975585938,14400
2018-01-30,38.33000183105469,38.599998474121094,38.25,38.599998474121094,30.739974975585938,15100
2018-01-31,38.59000015258789,38.83000183105469,37.470001220703125,38.209999084472656,30.429378509521484,58800
2018-02-01,38.040000915527344,38.52000045776367,37.88999938964844,38.400001525878906,30.580703735351562,6800
2018-02-02,38.619998931884766,38.619998931884766,36.63999938964844,36.939998626708984,29.417999267578125,53500
2018-02-05,35.5,36.689998626708984,33.220001220703125,35.380001068115234,28.17565155029297,77200
