Date,Open,High,Low,Close,Volume
2023-04-05 04:00:00,7.800000190734863,7.800000190734863,7.744999885559082,7.75,0
2023-04-05 08:00:00,7.735000133514404,7.752500057220459,7.732500076293945,7.740799903869629,16984
2023-04-05 12:00:00,7.764999866485596,7.90500020980835,7.760000228881836,7.90500020980835,203903
2023-04-06 04:00:00,7.977499961853027,7.977499961853027,7.957499980926514,7.96750020980835,0
2023-04-06 08:00:00,7.965000152587891,7.997499942779541,7.965000152587891,7.997499942779541,547
2023-04-06 12:00:00,7.989999771118164,8.0,7.940000057220459,7.952499866485596,3819
2023-04-11 04:00:00,7.972499847412109,8.032500267028809,7.972499847412109,8.005000114440918,0
2023-04-11 08:00:00,8.005000114440918,8.010000228881836,7.982500076293945,8.010000228881836,42144
2023-04-11 12:00:00,8.0024995803833,8.005000114440918,7.96750020980835,7.994999885559082,135487
2023-04-12 08:00:00,8.010000228881836,8.010000228881836,7.989999771118164,8.010000228881836,2173
2023-04-12 12:00:00,8.024999618530273,8.052499771118164,8.011249542236328,8.011249542236328,60669
2023-04-13 04:00:00,8.02750015258789,8.02750015258789,8.02750015258789,8.02750015258789,0
2023-04-13 08:00:00,7.96750020980835,7.980000019073486,7.960000038146973,7.960000038146973,19
2023-04-13 12:00:00,7.972499847412109,7.977499961853027,7.855000019073486,7.866250038146973,14969
2023-04-14 04:00:00,7.992499828338623,7.992499828338623,7.96750020980835,7.96999979019165,54742
2023-04-14 08:00:00,7.987500190734863,7.989999771118164,7.977499961853027,7.977499961853027,167907
2023-04-14 12:00:00,7.96750020980835,7.96999979019165,7.882500171661377,7.903749942779541,128764
2023-04-17 04:00:00,7.872499942779541,7.872499942779541,7.872499942779541,7.872499942779541,0
2023-04-17 08:00:00,7.909999847412109,7.920000076293945,7.895199775695801,7.895199775695801,36190
2023-04-17 12:00:00,7.90749979019165,7.949999809265137,7.90749979019165,7.93874979019165,29755
2023-04-18 04:00:00,7.96750020980835,7.96750020980835,7.9375,7.9375,0
2023-04-18 08:00:00,7.957499980926514,7.957499980926514,7.940000057220459,7.940000057220459,1552
2023-04-18 12:00:00,7.949999809265137,7.949999809265137,7.887499809265137,7.889999866485596,8237
2023-04-19 04:00:00,7.927499771118164,7.927499771118164,7.927499771118164,7.927499771118164,0
2023-04-19 08:00:00,7.885000228881836,7.90500020980835,7.885000228881836,7.90500020980835,2184
2023-04-19 12:00:00,7.90500020980835,7.963749885559082,7.90500020980835,7.929999828338623,601
2023-04-20 04:00:00,7.932499885559082,7.957499980926514,7.932499885559082,7.957499980926514,2497
2023-04-20 08:00:00,7.954999923706055,7.96999979019165,7.945000171661377,7.96999979019165,6238
2023-04-20 12:00:00,7.952499866485596,7.96750020980835,7.927499771118164,7.949999809265137,4934
2023-04-21 04:00:00,7.96999979019165,7.96999979019165,7.960000038146973,7.960000038146973,0
2023-04-21 08:00:00,7.960000038146973,8.0,7.960000038146973,7.982500076293945,222680
2023-04-21 12:00:00,7.997499942779541,8.007499694824219,7.962500095367432,7.962500095367432,310874
2023-04-24 04:00:00,7.945000171661377,7.974999904632568,7.922500133514404,7.922500133514404,0
