Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,17.639999389648438,17.700000762939453,17.399999618530273,17.420000076293945,15.519347190856934,64216
2018-01-03,17.420000076293945,17.440000534057617,17.219999313354492,17.31999969482422,15.430258750915527,54669
2018-01-04,17.3799991607666,17.3799991607666,17.1200008392334,17.31999969482422,15.430258750915527,47873
2018-01-05,17.31999969482422,17.700000762939453,17.139999389648438,17.559999465942383,15.644072532653809,58838
2018-01-08,17.639999389648438,17.81999969482422,17.579999923706055,17.780000686645508,15.840068817138672,38759
2018-01-09,17.799999237060547,17.84000015258789,17.440000534057617,17.600000381469727,15.679707527160645,37030
2018-01-10,17.6200008392334,17.639999389648438,17.200000762939453,17.360000610351562,15.465892791748047,53989
2018-01-11,17.31999969482422,17.31999969482422,16.860000610351562,17.0,15.145172119140625,65978
2018-01-12,17.0,17.31999969482422,16.920000076293945,17.299999237060547,15.412439346313477,33413
2018-01-15,17.399999618530273,17.5,17.219999313354492,17.31999969482422,15.430258750915527,34777
2018-01-16,17.440000534057617,17.479999542236328,17.200000762939453,17.260000228881836,15.376803398132324,56764
2018-01-17,17.239999771118164,17.299999237060547,16.81999969482422,16.940000534057617,15.091717720031738,69571
2018-01-18,17.0,17.020000457763672,16.700000762939453,17.0,15.145172119140625,85083
2018-01-19,16.920000076293945,17.260000228881836,16.8799991607666,16.899999618530273,15.056083679199219,40908
2018-01-22,16.940000534057617,17.239999771118164,16.899999618530273,17.040000915527344,15.18080997467041,52867
2018-01-23,17.219999313354492,17.3799991607666,17.1200008392334,17.280000686645508,15.394621849060059,45173
2018-01-24,17.260000228881836,17.260000228881836,17.040000915527344,17.100000381469727,15.234260559082031,44800
2018-01-25,17.100000381469727,17.559999465942383,17.100000381469727,17.280000686645508,15.394621849060059,67970
2018-01-26,17.34000015258789,17.3799991607666,16.920000076293945,17.020000457763672,15.16299057006836,36197
2018-01-29,17.18000030517578,17.18000030517578,16.959999084472656,17.040000915527344,15.18080997467041,53613
2018-01-30,17.100000381469727,17.260000228881836,17.0,17.079999923706055,15.216443061828613,45542
2018-01-31,17.1200008392334,17.18000030517578,17.0,17.020000457763672,15.16299057006836,63306
2018-02-01,17.100000381469727,17.18000030517578,16.940000534057617,16.959999084472656,15.10953426361084,78825
2018-02-02,17.0,17.040000915527344,16.459999084472656,16.940000534057617,15.091717720031738,145520
2018-02-05,16.959999084472656,17.0,16.219999313354492,16.399999618530273,14.610635757446289,82417
2018-02-06,16.0,16.200000762939453,15.819999694824219,15.9399995803833,14.200825691223145,88025
2018-02-07,15.539999961853027,16.0,15.279999732971191,15.5600004196167,13.862285614013672,198429
2018-02-08,15.800000190734863,15.920000076293945,15.260000228881836,15.359999656677246,13.684107780456543,149686
2018-02-09,15.359999656677246,15.4399995803833,14.899999618530273,14.979999542236328,13.345568656921387,175623
2018-02-12,15.100000381469727,15.520000457763672,14.960000038146973,15.319999694824219,13.64847183227539,129193
2018-02-13,15.380000114440918,15.399999618530273,15.079999923706055,15.199999809265137,13.541565895080566,85289
2018-02-14,15.199999809265137,15.279999732971191,14.800000190734863,14.800000190734863,13.185208320617676,88315
2018-02-15,14.920000076293945,15.039999961853027,14.720000267028809,14.920000076293945,13.292115211486816,93897
2018-02-16,14.9399995803833,15.279999732971191,14.9399995803833,15.0600004196167,13.416840553283691,69074
2018-02-19,15.119999885559082,15.119999885559082,14.84000015258789,14.960000038146973,13.327751159667969,31926
2018-02-20,14.9399995803833,14.960000038146973,14.65999984741211,14.880000114440918,13.25648021697998,52126
2018-02-21,14.979999542236328,15.199999809265137,14.9399995803833,15.079999923706055,13.43465805053711,46981
2018-02-22,15.039999961853027,15.119999885559082,14.800000190734863,14.899999618530273,13.274297714233398,66351
2018-02-23,14.960000038146973,15.119999885559082,14.800000190734863,15.0,13.363387107849121,61687
2018-02-26,15.15999984741211,15.239999771118164,15.0,15.0600004196167,13.416840553283691,48059
2018-02-27,15.119999885559082,15.119999885559082,14.84000015258789,14.960000038146973,13.327751159667969,74196
2018-02-28,14.920000076293945,15.260000228881836,14.920000076293945,15.260000228881836,13.595019340515137,63758
2018-03-01,15.260000228881836,15.460000038146973,15.199999809265137,15.359999656677246,13.684107780456543,59546
2018-03-02,15.260000228881836,15.479999542236328,15.0,15.199999809265137,13.541565895080566,66651
2018-03-05,15.140000343322754,15.260000228881836,14.960000038146973,15.15999984741211,13.505928993225098,40013
2018-03-06,15.260000228881836,15.979999542236328,15.260000228881836,15.859999656677246,14.12955379486084,93176
2018-03-07,15.859999656677246,15.859999656677246,15.5,15.779999732971191,14.058282852172852,89260
2018-03-08,15.819999694824219,16.139999389648438,15.800000190734863,16.0,14.254280090332031,57395
2018-03-09,16.0,16.139999389648438,15.800000190734863,16.100000381469727,14.34337043762207,94042
2018-03-12,16.18000030517578,16.18000030517578,16.100000381469727,16.139999389648438,14.379003524780273,40865
2018-03-13,16.18000030517578,16.18000030517578,15.920000076293945,16.020000457763672,14.27209758758545,82477
2018-03-14,16.0,16.1200008392334,15.880000114440918,16.100000381469727,14.34337043762207,72023
2018-03-15,16.15999984741211,16.15999984741211,15.739999771118164,15.960000038146973,14.218644142150879,67483
2018-03-16,15.9399995803833,15.960000038146973,15.5,15.579999923706055,13.880105018615723,102747
2018-03-19,15.539999961853027,15.600000381469727,15.34000015258789,15.420000076293945,13.737561225891113,82656
2018-03-20,15.460000038146973,15.579999923706055,15.460000038146973,15.5600004196167,13.862285614013672,82442
2018-03-21,15.600000381469727,15.600000381469727,15.5,15.539999961853027,13.84446907043457,57358
2018-03-22,15.5,15.539999961853027,15.239999771118164,15.4399995803833,13.755378723144531,108503
2018-03-23,15.380000114440918,15.380000114440918,14.899999618530273,15.140000343322754,13.48811149597168,83731
2018-03-26,15.140000343322754,15.279999732971191,15.0600004196167,15.279999732971191,13.612835884094238,64813
2018-03-27,15.380000114440918,15.5,15.300000190734863,15.319999694824219,13.64847183227539,46209
2018-03-28,15.300000190734863,15.4399995803833,15.100000381469727,15.359999656677246,13.684107780456543,45082
2018-03-29,15.4399995803833,16.739999771118164,15.279999732971191,16.6200008392334,14.806633949279785,138080
2018-04-03,16.68000030517578,16.68000030517578,16.200000762939453,16.440000534057617,14.646272659301758,106164
2018-04-04,16.459999084472656,16.459999084472656,15.279999732971191,15.300000190734863,13.630654335021973,185792
2018-04-05,15.619999885559082,15.859999656677246,15.460000038146973,15.640000343322754,13.933558464050293,90441
2018-04-06,15.539999961853027,15.739999771118164,15.420000076293945,15.520000457763672,13.826651573181152,60112
