Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,5.630000114440918,5.630000114440918,5.599999904632568,5.619999885559082,5.619999885559082,51371
2018-01-03,5.690000057220459,5.730000019073486,5.679999828338623,5.71999979019165,5.71999979019165,283655
2018-01-04,5.78000020980835,5.78000020980835,5.760000228881836,5.789999961853027,5.789999961853027,40340
2018-01-05,5.800000190734863,5.800000190734863,5.769999980926514,5.760000228881836,5.760000228881836,34219
2018-01-08,5.800000190734863,5.809999942779541,5.78000020980835,5.789999961853027,5.789999961853027,206243
2018-01-09,5.840000152587891,5.849999904632568,5.820000171661377,5.829999923706055,5.829999923706055,210719
2018-01-10,5.820000171661377,5.840000152587891,5.809999942779541,5.829999923706055,5.829999923706055,101639
2018-01-11,5.829999923706055,5.920000076293945,5.820000171661377,5.920000076293945,5.920000076293945,44929
2018-01-12,5.929999828338623,5.96999979019165,5.929999828338623,5.960000038146973,5.960000038146973,68245
2018-01-15,6.0,6.010000228881836,5.989999771118164,6.0,6.0,125205
2018-01-16,6.019999980926514,6.019999980926514,5.96999979019165,5.960000038146973,5.960000038146973,78845
2018-01-17,5.940000057220459,5.940000057220459,5.909999847412109,5.940000057220459,5.940000057220459,54296
2018-01-18,5.96999979019165,5.96999979019165,5.909999847412109,5.929999828338623,5.929999828338623,421203
2018-01-19,5.900000095367432,5.920000076293945,5.889999866485596,5.880000114440918,5.880000114440918,63490
2018-01-22,5.900000095367432,5.989999771118164,5.889999866485596,5.989999771118164,5.989999771118164,63674
2018-01-23,6.039999961853027,6.039999961853027,6.010000228881836,6.019999980926514,6.019999980926514,121559
2018-01-24,6.019999980926514,6.039999961853027,6.019999980926514,6.019999980926514,6.019999980926514,62991
2018-01-25,6.019999980926514,6.050000190734863,5.980000019073486,5.980000019073486,5.980000019073486,95016
2018-01-26,5.989999771118164,6.0,5.96999979019165,5.989999771118164,5.989999771118164,190523
2018-01-29,5.989999771118164,5.989999771118164,5.96999979019165,5.949999809265137,5.949999809265137,144172
2018-01-30,5.869999885559082,5.889999866485596,5.789999961853027,5.789999961853027,5.789999961853027,271264
2018-01-31,5.789999961853027,5.809999942779541,5.78000020980835,5.769999980926514,5.769999980926514,70465
2018-02-01,5.809999942779541,5.820000171661377,5.800000190734863,5.78000020980835,5.78000020980835,45377
2018-02-02,5.829999923706055,5.840000152587891,5.659999847412109,5.659999847412109,5.659999847412109,419892
2018-02-05,5.579999923706055,5.610000133514404,5.550000190734863,5.550000190734863,5.550000190734863,209696
2018-02-06,5.28000020980835,5.360000133514404,5.210000038146973,5.309999942779541,5.309999942779541,414710
2018-02-07,5.389999866485596,5.46999979019165,5.369999885559082,5.420000076293945,5.420000076293945,3180413
2018-02-08,5.309999942779541,5.340000152587891,5.260000228881836,5.25,5.25,462533
2018-02-09,5.230000019073486,5.230000019073486,5.159999847412109,5.110000133514404,5.110000133514404,3032655
2018-02-12,5.269999980926514,5.28000020980835,5.199999809265137,5.210000038146973,5.210000038146973,34429871
2018-02-13,5.230000019073486,5.230000019073486,5.190000057220459,5.210000038146973,5.210000038146973,71566
2018-02-14,5.210000038146973,5.230000019073486,5.159999847412109,5.230000019073486,5.230000019073486,482518
2018-02-15,5.300000190734863,5.329999923706055,5.210000038146973,5.230000019073486,5.230000019073486,527769
2018-02-16,5.300000190734863,5.309999942779541,5.239999771118164,5.289999961853027,5.289999961853027,340099
2018-02-19,5.300000190734863,5.300000190734863,5.260000228881836,5.28000020980835,5.28000020980835,640421
2018-02-20,5.260000228881836,5.309999942779541,5.239999771118164,5.269999980926514,5.269999980926514,263389
2018-02-21,5.210000038146973,5.269999980926514,5.190000057220459,5.260000228881836,5.260000228881836,165866
2018-02-22,5.170000076293945,5.230000019073486,5.170000076293945,5.260000228881836,5.260000228881836,92548
2018-02-23,5.230000019073486,5.260000228881836,5.21999979019165,5.260000228881836,5.260000228881836,153626
2018-02-26,5.340000152587891,5.349999904632568,5.340000152587891,5.340000152587891,5.340000152587891,258646
2018-02-27,5.349999904632568,5.400000095367432,5.349999904632568,5.349999904632568,5.349999904632568,114312
2018-02-28,5.289999961853027,5.329999923706055,5.260000228881836,5.260000228881836,5.260000228881836,86434
2018-03-01,5.170000076293945,5.170000076293945,5.130000114440918,5.190000057220459,5.190000057220459,99174
2018-03-02,5.130000114440918,5.139999866485596,5.099999904632568,5.110000133514404,5.110000133514404,342246
2018-03-05,5.170000076293945,5.179999828338623,5.139999866485596,5.21999979019165,5.21999979019165,108218
2018-03-06,5.230000019073486,5.269999980926514,5.230000019073486,5.21999979019165,5.21999979019165,90715
2018-03-07,5.179999828338623,5.199999809265137,5.159999847412109,5.190000057220459,5.190000057220459,128385
2018-03-08,5.170000076293945,5.210000038146973,5.170000076293945,5.159999847412109,5.159999847412109,160962
2018-03-09,5.179999828338623,5.289999961853027,5.179999828338623,5.289999961853027,5.289999961853027,21922
2018-03-12,5.28000020980835,5.320000171661377,5.260000228881836,5.28000020980835,5.28000020980835,58167
2018-03-13,5.289999961853027,5.300000190734863,5.260000228881836,5.260000228881836,5.260000228881836,52555
2018-03-14,5.269999980926514,5.269999980926514,5.239999771118164,5.239999771118164,5.239999771118164,14336
2018-03-15,5.230000019073486,5.25,5.150000095367432,5.179999828338623,5.179999828338623,232034
