Date,Open,High,Low,Close,Adj Close,Volume
2021-04-07,14.140000343322754,14.640000343322754,14.050000190734863,14.550000190734863,14.550000190734863,820200
2021-04-08,15.069999694824219,16.950000762939453,14.960000038146973,16.450000762939453,16.450000762939453,480000
2021-04-09,17.31999969482422,18.260000228881836,16.899999618530273,17.520000457763672,17.520000457763672,571200
2021-04-12,17.950000762939453,18.8799991607666,17.600000381469727,18.0,18.0,252800
2021-04-13,18.049999237060547,18.5,16.899999618530273,17.1299991607666,17.1299991607666,89500
2021-04-14,17.5,17.559999465942383,16.0,17.100000381469727,17.100000381469727,83500
2021-04-15,17.329999923706055,17.329999923706055,16.350000381469727,16.850000381469727,16.850000381469727,53800
2021-04-16,17.200000762939453,17.200000762939453,16.649999618530273,16.649999618530273,16.649999618530273,53500
2021-04-19,16.600000381469727,16.799999237060547,15.899999618530273,16.0,16.0,75300
2021-04-20,16.0,16.0,15.369999885559082,15.640000343322754,15.640000343322754,28000
2021-04-21,15.479999542236328,15.5,14.899999618530273,15.140000343322754,15.140000343322754,78400
2021-04-22,14.899999618530273,15.59000015258789,14.899999618530273,15.279999732971191,15.279999732971191,14600
2021-04-23,15.600000381469727,15.6899995803833,15.0,15.319999694824219,15.319999694824219,22200
2021-04-26,15.609999656677246,15.609999656677246,15.170000076293945,15.170000076293945,15.170000076293945,32000
2021-04-27,15.699999809265137,16.5,15.369999885559082,16.139999389648438,16.139999389648438,62600
2021-04-28,16.290000915527344,16.799999237060547,16.010000228881836,16.729999542236328,16.729999542236328,55500
2021-04-29,16.739999771118164,16.75,16.190000534057617,16.31999969482422,16.31999969482422,33300
2021-04-30,16.389999389648438,16.389999389648438,15.979999542236328,16.0,16.0,43100
2021-05-03,16.25,16.399999618530273,16.149999618530273,16.149999618530273,16.149999618530273,44000
2021-05-04,16.030000686645508,16.110000610351562,15.270000457763672,15.369999885559082,15.369999885559082,38200
2021-05-05,15.399999618530273,15.949999809265137,15.300000190734863,15.949999809265137,15.949999809265137,7900
2021-05-06,15.460000038146973,15.729999542236328,15.460000038146973,15.720000267028809,15.720000267028809,14000
2021-05-07,15.989999771118164,15.989999771118164,15.399999618530273,15.510000228881836,15.510000228881836,21500
2021-05-10,15.609999656677246,15.609999656677246,14.800000190734863,14.800000190734863,14.800000190734863,52700
2021-05-11,14.770000457763672,15.234999656677246,14.600000381469727,15.050000190734863,15.050000190734863,34000
2021-05-12,15.25,15.430000305175781,15.0600004196167,15.25,15.25,29800
2021-05-13,15.0,15.100000381469727,14.75,14.920000076293945,14.920000076293945,22200
2021-05-14,15.119999885559082,15.119999885559082,14.699999809265137,14.84000015258789,14.84000015258789,32800
2021-05-17,15.15999984741211,15.3100004196167,14.899999618530273,14.9399995803833,14.9399995803833,6500
2021-05-18,15.149999618530273,15.149999618530273,14.8100004196167,14.989999771118164,14.989999771118164,12200
2021-05-19,14.6899995803833,15.25,14.670000076293945,15.229999542236328,15.229999542236328,39200
2021-05-20,15.039999961853027,15.1899995803833,14.930000305175781,15.130000114440918,15.130000114440918,15800
2021-05-21,14.90999984741211,15.3100004196167,14.75,15.300000190734863,15.300000190734863,33500
2021-05-25,15.539999961853027,15.600000381469727,15.300000190734863,15.5,15.5,59800
2021-05-26,15.5,15.640000343322754,15.300000190734863,15.550000190734863,15.550000190734863,24000
2021-05-27,15.630000114440918,15.630000114440918,14.84000015258789,14.890000343322754,14.890000343322754,45000
2021-05-28,14.930000305175781,15.489999771118164,14.699999809265137,14.699999809265137,14.699999809265137,39600
2021-05-31,14.770000457763672,14.949999809265137,14.75,14.75,14.75,6200
2021-06-01,14.760000228881836,14.949999809265137,14.600000381469727,14.949999809265137,14.949999809265137,36200
2021-06-02,15.15999984741211,15.15999984741211,14.770000457763672,15.0,15.0,35100
2021-06-03,15.149999618530273,15.149999618530273,14.75,14.75,14.75,17200
2021-06-04,15.069999694824219,15.149999618530273,14.899999618530273,15.140000343322754,15.140000343322754,30900
2021-06-07,15.260000228881836,15.260000228881836,14.90999984741211,15.0,15.0,25200
2021-06-08,15.210000038146973,15.210000038146973,14.75,14.75,14.75,35300
2021-06-09,14.8100004196167,14.899999618530273,14.6899995803833,14.800000190734863,14.800000190734863,26000
2021-06-10,14.989999771118164,15.0,14.75,14.869999885559082,14.869999885559082,17100
2021-06-11,14.84000015258789,15.020000457763672,14.800000190734863,15.0,15.0,21400
2021-06-14,15.0,15.010000228881836,14.670000076293945,14.75,14.75,11500
2021-06-15,14.75,14.75,14.600000381469727,14.600000381469727,14.600000381469727,14600
2021-06-16,14.649999618530273,14.649999618530273,14.300000190734863,14.300000190734863,14.300000190734863,50000
2021-06-17,14.800000190734863,14.800000190734863,14.210000038146973,14.300000190734863,14.300000190734863,63500
2021-06-18,14.300000190734863,15.6899995803833,14.289999961853027,15.6899995803833,15.6899995803833,373300
2021-06-21,15.359999656677246,15.880000114440918,15.260000228881836,15.6899995803833,15.6899995803833,63400
2021-06-22,15.75,16.18000030517578,15.654999732971191,16.0,16.0,24700
2021-06-23,16.299999237060547,16.31999969482422,15.960000038146973,16.0,16.0,30200
2021-06-24,15.760000228881836,16.229999542236328,15.3100004196167,15.850000381469727,15.850000381469727,30300
2021-06-25,15.890000343322754,15.9399995803833,15.75,15.880000114440918,15.880000114440918,8800
2021-06-28,15.90999984741211,16.549999237060547,15.90999984741211,16.15999984741211,16.15999984741211,35500
2021-06-29,16.5,16.5,16.149999618530273,16.350000381469727,16.350000381469727,20800
2021-06-30,16.3799991607666,16.3799991607666,16.135000228881836,16.25,16.25,10900
2021-07-02,16.350000381469727,16.360000610351562,15.920000076293945,16.0,16.0,13800
2021-07-05,16.149999618530273,16.579999923706055,15.800000190734863,15.890000343322754,15.890000343322754,21500
2021-07-06,15.920000076293945,16.149999618530273,15.65999984741211,15.920000076293945,15.920000076293945,8600
2021-07-07,15.880000114440918,15.930000305175781,15.609999656677246,15.779999732971191,15.779999732971191,16300
2021-07-08,15.739999771118164,15.979999542236328,15.3100004196167,15.699999809265137,15.699999809265137,32500
2021-07-09,15.850000381469727,15.970000267028809,15.600000381469727,15.859999656677246,15.859999656677246,8600
2021-07-12,16.100000381469727,16.100000381469727,15.75,15.949999809265137,15.949999809265137,45100
2021-07-13,16.0,16.0,15.59000015258789,15.640000343322754,15.640000343322754,6700
2021-07-14,15.710000038146973,15.880000114440918,15.5,15.520000457763672,15.520000457763672,10600
2021-07-15,15.5,15.539999961853027,15.100000381469727,15.15999984741211,15.15999984741211,17500
2021-07-16,15.489999771118164,15.970000267028809,15.010000228881836,15.5600004196167,15.5600004196167,30600
2021-07-19,15.34000015258789,15.399999618530273,15.0,15.119999885559082,15.119999885559082,15600
