Date,Open,High,Low,Close,Volume
2018-01-05,155.6999969482422,163.8000030517578,154.5,163.60000610351562,87004
2018-01-12,164.0,168.10000610351562,162.5,163.5,114654
2018-01-19,164.6999969482422,168.5,164.10000610351562,166.89999389648438,115768
2018-01-26,167.60000610351562,168.0,162.1999969482422,163.89999389648438,122218
2018-02-02,164.0,165.39999389648438,160.60000610351562,161.0,104429
2018-02-09,160.0,160.0,145.8000030517578,147.6999969482422,197622
2018-02-16,149.10000610351562,154.10000610351562,147.5,153.8000030517578,144605
2018-02-23,154.6999969482422,168.5,146.8000030517578,164.6999969482422,333369
2018-03-02,165.10000610351562,165.39999389648438,153.3000030517578,156.0,178625
2018-03-09,156.1999969482422,169.60000610351562,155.10000610351562,169.60000610351562,172053
2018-03-16,170.0,171.10000610351562,166.60000610351562,168.3000030517578,183941
2018-03-23,168.0,169.5,161.60000610351562,164.8000030517578,147359
2018-03-30,164.6999969482422,167.6999969482422,162.10000610351562,165.6999969482422,117377
2018-04-06,165.0,166.1999969482422,159.10000610351562,165.5,117364
2018-04-13,165.5,167.5,162.1999969482422,165.5,131258
2018-04-20,165.60000610351562,168.6999969482422,164.39999389648438,167.89999389648438,94547
2018-04-27,167.89999389648438,177.60000610351562,166.89999389648438,175.39999389648438,247858
2018-05-04,175.39999389648438,177.6999969482422,172.5,173.6999969482422,159471
2018-05-11,173.39999389648438,176.0,171.6999969482422,174.0,114249
2018-05-18,174.1999969482422,174.5,171.0,172.1999969482422,125659
2018-05-25,171.89999389648438,174.3000030517578,169.0,173.6999969482422,137181
2018-06-01,173.8000030517578,176.3000030517578,164.39999389648438,173.8000030517578,236002
2018-06-08,174.1999969482422,176.89999389648438,172.0,174.6999969482422,216945
2018-06-15,176.0,187.89999389648438,176.0,184.1999969482422,250906
2018-06-22,183.89999389648438,184.89999389648438,176.89999389648438,177.6999969482422,151963
2018-06-29,177.89999389648438,177.89999389648438,170.5,174.60000610351562,162730
2018-07-06,174.39999389648438,174.5,168.3000030517578,170.3000030517578,158204
2018-07-13,171.5,177.6999969482422,170.5,174.89999389648438,143684
2018-07-20,175.39999389648438,178.5,172.8000030517578,173.3000030517578,104798
2018-07-27,173.10000610351562,174.3000030517578,138.60000610351562,158.39999389648438,403452
2018-08-03,158.10000610351562,158.5,149.0,150.1999969482422,298368
2018-08-10,150.6999969482422,151.5,149.89999389648438,149.89999389648438,176339
2018-08-17,149.1999969482422,152.6999969482422,147.60000610351562,149.60000610351562,120618
2018-08-24,149.6999969482422,152.0,148.39999389648438,150.10000610351562,111233
2018-08-31,150.5,154.3000030517578,150.5,153.39999389648438,127541
2018-09-07,153.10000610351562,154.6999969482422,143.60000610351562,144.5,137807
2018-09-14,143.8000030517578,146.89999389648438,142.6999969482422,144.1999969482422,113273
2018-09-21,143.60000610351562,143.89999389648438,135.3000030517578,142.60000610351562,263740
2018-09-28,142.10000610351562,145.1999969482422,136.1999969482422,138.10000610351562,158357
2018-10-05,138.39999389648438,140.6999969482422,130.0,131.6999969482422,142637
2018-10-12,131.0,131.89999389648438,122.19999694824219,126.19999694824219,224434
2018-10-19,126.0,131.3000030517578,88.8499984741211,89.94999694824219,725541
2018-10-26,89.94999694824219,95.0999984741211,84.44999694824219,95.0999984741211,789300
2018-11-02,95.0,102.69999694824219,93.25,99.9000015258789,237984
2018-11-09,99.0999984741211,99.0999984741211,93.4000015258789,96.6500015258789,242099
2018-11-16,96.6500015258789,96.75,83.05000305175781,84.69999694824219,404755
2018-11-23,84.75,87.3499984741211,81.94999694824219,85.9000015258789,239434
2018-11-30,86.0,91.75,85.9000015258789,90.0,279942
