Date,Open,High,Low,Close,Adj Close,Volume
2018-05-31,4.459000110626221,4.459000110626221,4.443999767303467,4.443999767303467,4.443999767303467,150
2018-06-01,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,4.443999767303467,0
2018-06-04,4.485000133514404,4.485000133514404,4.434000015258789,4.453000068664551,4.453000068664551,15446
2018-06-05,4.440000057220459,4.442999839782715,4.426000118255615,4.426000118255615,4.426000118255615,10900
2018-06-06,4.449999809265137,4.478000164031982,4.449999809265137,4.46999979019165,4.46999979019165,9269
2018-06-07,4.465000152587891,4.465000152587891,4.441500186920166,4.441500186920166,4.441500186920166,8000
2018-06-08,4.441500186920166,4.441500186920166,4.441500186920166,4.441500186920166,4.441500186920166,0
2018-06-11,4.482999801635742,4.482999801635742,4.44950008392334,4.44950008392334,4.44950008392334,1000
2018-06-12,4.494999885559082,4.494999885559082,4.473499774932861,4.473499774932861,4.473499774932861,225
2018-06-13,4.515999794006348,4.515999794006348,4.497000217437744,4.503499984741211,4.503499984741211,3349
2018-06-14,4.448999881744385,4.5304999351501465,4.448999881744385,4.5304999351501465,4.5304999351501465,100
2018-06-15,4.531000137329102,4.531000137329102,4.4745001792907715,4.4745001792907715,4.4745001792907715,275
2018-06-18,4.5329999923706055,4.5329999923706055,4.478000164031982,4.478000164031982,4.478000164031982,2401
2018-06-19,4.4770002365112305,4.4770002365112305,4.465000152587891,4.465000152587891,4.465000152587891,120
2018-06-20,4.465000152587891,4.465000152587891,4.465000152587891,4.465000152587891,4.465000152587891,0
2018-06-21,4.494999885559082,4.494999885559082,4.473499774932861,4.473499774932861,4.473499774932861,900
2018-06-22,4.526000022888184,4.526000022888184,4.507500171661377,4.507500171661377,4.507500171661377,1900
2018-06-25,4.485000133514404,4.485000133514404,4.416500091552734,4.416500091552734,4.416500091552734,12
2018-06-26,4.416500091552734,4.416500091552734,4.416500091552734,4.416500091552734,4.416500091552734,0
2018-06-27,4.400000095367432,4.4004998207092285,4.384500026702881,4.384500026702881,4.384500026702881,2430
2018-06-28,4.348999977111816,4.348999977111816,4.304500102996826,4.304500102996826,4.304500102996826,750
2018-06-29,4.4019999504089355,4.4019999504089355,4.394499778747559,4.394499778747559,4.394499778747559,300
2018-07-02,4.35699987411499,4.390500068664551,4.35699987411499,4.390500068664551,4.390500068664551,7826
2018-07-03,4.390500068664551,4.390500068664551,4.390500068664551,4.390500068664551,4.390500068664551,0
2018-07-04,4.427999973297119,4.427999973297119,4.421500205993652,4.421500205993652,4.421500205993652,245
2018-07-05,4.395999908447266,4.395999908447266,4.36899995803833,4.36899995803833,4.36899995803833,2300
2018-07-06,4.376999855041504,4.394499778747559,4.376999855041504,4.394499778747559,4.394499778747559,1141
2018-07-09,4.435999870300293,4.435999870300293,4.427999973297119,4.427999973297119,4.427999973297119,2250
2018-07-10,4.4730000495910645,4.474999904632568,4.4730000495910645,4.474999904632568,4.474999904632568,1115
2018-07-11,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0
2018-07-12,4.5320000648498535,4.5320000648498535,4.5269999504089355,4.5269999504089355,4.5269999504089355,1000
2018-07-13,4.5335001945495605,4.5335001945495605,4.512499809265137,4.512499809265137,4.512499809265137,2000
2018-07-16,4.451000213623047,4.451000213623047,4.439499855041504,4.439499855041504,4.439499855041504,550
2018-07-17,4.4710001945495605,4.5329999923706055,4.4710001945495605,4.52400016784668,4.52400016784668,2085
2018-07-18,4.500999927520752,4.500999927520752,4.500500202178955,4.500500202178955,4.500500202178955,100
2018-07-19,4.478000164031982,4.478000164031982,4.4704999923706055,4.4704999923706055,4.4704999923706055,1000
2018-07-20,4.4704999923706055,4.4704999923706055,4.4704999923706055,4.4704999923706055,4.4704999923706055,0
2018-07-23,4.4704999923706055,4.4704999923706055,4.4704999923706055,4.4704999923706055,4.4704999923706055,0
2018-07-24,4.543499946594238,4.547500133514404,4.543499946594238,4.547500133514404,4.547500133514404,800
2018-07-25,4.547500133514404,4.552000045776367,4.537499904632568,4.552000045776367,4.552000045776367,1087
2018-07-26,4.545000076293945,4.585000038146973,4.545000076293945,4.585000038146973,4.585000038146973,2000
