Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,4.300000190734863,4.300000190734863,4.260499954223633,4.260499954223633,4.260499954223633,23202
2018-09-14,4.270999908447266,4.316999912261963,4.270999908447266,4.316999912261963,4.316999912261963,14678
2018-09-17,4.331500053405762,4.331500053405762,4.2855000495910645,4.2855000495910645,4.2855000495910645,7068
2018-09-18,4.2779998779296875,4.297999858856201,4.2779998779296875,4.297999858856201,4.297999858856201,1100
2018-09-19,4.309999942779541,4.309999942779541,4.2835001945495605,4.2835001945495605,4.2835001945495605,5630
2018-09-20,4.269999980926514,4.273499965667725,4.269999980926514,4.273499965667725,4.273499965667725,435
2018-09-21,4.252500057220459,4.25600004196167,4.252500057220459,4.25600004196167,4.25600004196167,6400
2018-09-24,4.266499996185303,4.266499996185303,4.227499961853027,4.227499961853027,4.227499961853027,750
2018-09-25,4.227499961853027,4.227499961853027,4.227499961853027,4.227499961853027,4.227499961853027,0
2018-09-26,4.274499893188477,4.291500091552734,4.263000011444092,4.263000011444092,4.263000011444092,15180
2018-09-27,4.241499900817871,4.2845001220703125,4.241499900817871,4.2845001220703125,4.2845001220703125,668
2018-09-28,4.2789998054504395,4.30649995803833,4.2789998054504395,4.289000034332275,4.289000034332275,83130
2018-10-01,4.314000129699707,4.316500186920166,4.303500175476074,4.309999942779541,4.309999942779541,4096
2018-10-02,4.334499835968018,4.334499835968018,4.270500183105469,4.278500080108643,4.278500080108643,740
2018-10-04,4.258500099182129,4.258500099182129,4.203000068664551,4.203000068664551,4.203000068664551,7482
2018-10-05,4.203000068664551,4.203000068664551,4.203000068664551,4.203000068664551,4.203000068664551,0
2018-10-08,4.119500160217285,4.119500160217285,4.081500053405762,4.081500053405762,4.081500053405762,1530
2018-10-09,4.059500217437744,4.071000099182129,4.059500217437744,4.071000099182129,4.071000099182129,2710
2018-10-10,4.055500030517578,4.055500030517578,3.9674999713897705,3.9674999713897705,3.9674999713897705,2785
2018-10-11,3.9674999713897705,3.9674999713897705,3.9674999713897705,3.9674999713897705,3.9674999713897705,0
2018-10-12,3.938499927520752,3.938499927520752,3.933000087738037,3.933000087738037,3.933000087738037,5225
2018-10-15,3.928999900817871,3.944999933242798,3.9124999046325684,3.940500020980835,3.940500020980835,3308
2018-10-16,3.944999933242798,4.013500213623047,3.944999933242798,4.0,4.0,7024
2018-10-17,4.055500030517578,4.057000160217285,4.035999774932861,4.035999774932861,4.035999774932861,852
2018-10-18,4.055500030517578,4.055500030517578,4.008999824523926,4.008999824523926,4.008999824523926,60
2018-10-19,4.000500202178955,4.013999938964844,3.994999885559082,3.994999885559082,3.994999885559082,13507
2018-10-22,3.992500066757202,3.99399995803833,3.9755001068115234,3.99399995803833,3.99399995803833,7015
2018-10-23,3.9159998893737793,3.9159998893737793,3.9030001163482666,3.9030001163482666,3.9030001163482666,31
2018-10-24,3.9135000705718994,3.9235000610351562,3.873500108718872,3.873500108718872,3.873500108718872,3650
2018-10-25,3.8389999866485596,3.8954999446868896,3.802500009536743,3.8954999446868896,3.8954999446868896,931
2018-10-26,3.8954999446868896,3.8954999446868896,3.8954999446868896,3.8954999446868896,3.8954999446868896,0
2018-10-29,3.8585000038146973,3.8889999389648438,3.8399999141693115,3.8399999141693115,3.8399999141693115,1300
2018-10-30,3.8524999618530273,3.878000020980835,3.8499999046325684,3.878000020980835,3.878000020980835,18104
