Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,7.289999961853027,7.289999961853027,7.25,7.239999771118164,7.239999771118164,738829
2018-01-03,7.260000228881836,7.269999980926514,7.230000019073486,7.269999980926514,7.269999980926514,1204218
2018-01-04,7.289999961853027,7.400000095367432,7.289999961853027,7.360000133514404,7.360000133514404,4691474
2018-01-05,7.369999885559082,7.400000095367432,7.340000152587891,7.349999904632568,7.349999904632568,367963
2018-01-08,7.400000095367432,7.400000095367432,7.349999904632568,7.380000114440918,7.380000114440918,1381816
2018-01-09,7.380000114440918,7.440000057220459,7.360000133514404,7.440000057220459,7.440000057220459,1307420
2018-01-10,7.420000076293945,7.489999771118164,7.389999866485596,7.489999771118164,7.489999771118164,468077
2018-01-11,7.489999771118164,7.519999980926514,7.480000019073486,7.489999771118164,7.489999771118164,104613
2018-01-12,7.510000228881836,7.559999942779541,7.5,7.559999942779541,7.559999942779541,587391
2018-01-15,7.610000133514404,7.630000114440918,7.599999904632568,7.619999885559082,7.619999885559082,283076
2018-01-16,7.599999904632568,7.659999847412109,7.599999904632568,7.619999885559082,7.619999885559082,425625
2018-01-17,7.579999923706055,7.619999885559082,7.53000020980835,7.570000171661377,7.570000171661377,335792
2018-01-18,7.659999847412109,7.659999847412109,7.610000133514404,7.619999885559082,7.619999885559082,1143981
2018-01-19,7.610000133514404,7.650000095367432,7.599999904632568,7.639999866485596,7.639999866485596,1040571
2018-01-22,7.670000076293945,7.699999809265137,7.650000095367432,7.659999847412109,7.659999847412109,373161
2018-01-23,7.739999771118164,7.75,7.679999828338623,7.730000019073486,7.730000019073486,810647
2018-01-24,7.739999771118164,7.809999942779541,7.739999771118164,7.78000020980835,7.78000020980835,550211
2018-01-25,7.78000020980835,7.829999923706055,7.760000228881836,7.789999961853027,7.789999961853027,1551667
2018-01-26,7.78000020980835,7.820000171661377,7.760000228881836,7.78000020980835,7.78000020980835,392972
2018-01-29,7.860000133514404,7.869999885559082,7.820000171661377,7.829999923706055,7.829999923706055,817058
2018-01-30,7.78000020980835,7.789999961853027,7.71999979019165,7.739999771118164,7.739999771118164,323199
2018-01-31,7.739999771118164,7.760000228881836,7.710000038146973,7.730000019073486,7.730000019073486,636126
2018-02-01,7.75,7.769999980926514,7.679999828338623,7.760000228881836,7.760000228881836,1401041
2018-02-02,7.760000228881836,7.789999961853027,7.730000019073486,7.760000228881836,7.760000228881836,423593
2018-02-05,7.559999942779541,7.570000171661377,7.460000038146973,7.550000190734863,7.550000190734863,4628640
2018-02-06,7.130000114440918,7.329999923706055,7.010000228881836,7.170000076293945,7.170000076293945,876722
2018-02-07,7.289999961853027,7.46999979019165,7.25,7.440000057220459,7.440000057220459,1772104
2018-02-08,7.329999923706055,7.409999847412109,7.25,7.28000020980835,7.28000020980835,4744774
2018-02-09,7.289999961853027,7.289999961853027,7.039999961853027,7.070000171661377,7.070000171661377,795711
2018-02-12,7.239999771118164,7.309999942779541,7.21999979019165,7.25,7.25,587677
2018-02-13,7.21999979019165,7.28000020980835,7.199999809265137,7.269999980926514,7.269999980926514,251445
2018-02-14,7.349999904632568,7.389999866485596,7.21999979019165,7.389999866485596,7.389999866485596,591215
2018-02-15,7.53000020980835,7.559999942779541,7.480000019073486,7.489999771118164,7.489999771118164,290583
2018-02-16,7.550000190734863,7.570000171661377,7.489999771118164,7.539999961853027,7.539999961853027,467356
2018-02-19,7.559999942779541,7.559999942779541,7.5,7.510000228881836,7.510000228881836,447192
