Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,50.310001373291016,50.5,50.04999923706055,50.380001068115234,44.62769317626953,36600
2018-01-03,50.369998931884766,50.5,50.11000061035156,50.16999816894531,44.441673278808594,41400
2018-01-04,50.209999084472656,50.619998931884766,49.81999969482422,50.06999969482422,44.35308074951172,48600
2018-01-05,49.939998626708984,50.38999938964844,49.79999923706055,50.04999923706055,44.33537292480469,40500
2018-01-08,49.97999954223633,50.20000076293945,49.68000030517578,49.9900016784668,44.2822265625,61800
2018-01-09,50.0,50.2400016784668,49.599998474121094,49.61000061035156,43.94559860229492,30900
2018-01-10,49.290000915527344,49.290000915527344,48.16999816894531,48.220001220703125,42.71431350708008,62600
2018-01-11,47.869998931884766,48.459999084472656,47.599998474121094,48.09000015258789,42.59916305541992,59400
2018-01-12,47.95000076293945,49.060001373291016,47.95000076293945,48.970001220703125,43.37867736816406,78100
2018-01-15,48.86000061035156,49.20000076293945,48.150001525878906,48.290000915527344,42.77631378173828,63000
2018-01-16,48.15999984741211,48.470001220703125,48.0099983215332,48.150001525878906,42.652313232421875,54000
2018-01-17,48.189998626708984,48.34000015258789,48.06999969482422,48.189998626708984,42.687744140625,60800
2018-01-18,48.04999923706055,48.5099983215332,48.0,48.220001220703125,42.71431350708008,93100
2018-01-19,48.310001373291016,50.439998626708984,48.310001373291016,49.86000061035156,44.16706085205078,91400
2018-01-22,49.95000076293945,50.0,49.349998474121094,49.45000076293945,43.80387496948242,39500
2018-01-23,49.380001068115234,49.84000015258789,49.099998474121094,49.689998626708984,44.016475677490234,31300
2018-01-24,49.4900016784668,51.25,49.470001220703125,50.61000061035156,44.8314323425293,144800
2018-01-25,50.9900016784668,51.099998474121094,50.40999984741211,50.4900016784668,44.72513961791992,253600
2018-01-26,50.59000015258789,51.7400016784668,50.40999984741211,51.06999969482422,45.23889923095703,258900
2018-01-29,51.02000045776367,51.06999969482422,49.91999816894531,49.939998626708984,44.2379264831543,112000
2018-01-30,49.95000076293945,51.31999969482422,49.400001525878906,51.15999984741211,45.318626403808594,110900
2018-01-31,51.2599983215332,52.220001220703125,51.2599983215332,51.790000915527344,45.8766975402832,106700
2018-02-01,48.0,48.0099983215332,47.310001373291016,47.560001373291016,42.129676818847656,639500
2018-02-02,47.630001068115234,47.77000045776367,47.27000045776367,47.470001220703125,42.04994583129883,248900
2018-02-05,47.16999816894531,47.47999954223633,46.470001220703125,46.790000915527344,41.447601318359375,215700
2018-02-06,46.22999954223633,47.7599983215332,46.22999954223633,47.650001525878906,42.20939636230469,222400
2018-02-07,47.720001220703125,47.849998474121094,47.529998779296875,47.619998931884766,42.18281936645508,215800
2018-02-08,47.65999984741211,47.66999816894531,47.41999816894531,47.439998626708984,42.02338409423828,109500
2018-02-09,47.54999923706055,48.150001525878906,47.22999954223633,47.619998931884766,42.18281936645508,165800
2018-02-12,47.79999923706055,47.970001220703125,47.540000915527344,47.63999938964844,42.20054626464844,91500
2018-02-13,47.529998779296875,48.22999954223633,47.45000076293945,47.95000076293945,42.47514343261719,223400
2018-02-14,47.779998779296875,48.349998474121094,47.72999954223633,48.31999969482422,42.80289840698242,130600
2018-02-15,48.400001525878906,48.90999984741211,47.849998474121094,48.20000076293945,42.69660568237305,104300
2018-02-16,48.2599983215332,48.45000076293945,48.09000015258789,48.2400016784668,42.73203659057617,45900
2018-02-20,48.22999954223633,48.41999816894531,47.560001373291016,48.0,42.51943588256836,67000
2018-02-21,48.04999923706055,48.34000015258789,47.810001373291016,47.9900016784668,42.51058578491211,140800
2018-02-22,48.15999984741211,48.400001525878906,48.0,48.16999816894531,42.67002487182617,96000
2018-02-23,48.33000183105469,48.38999938964844,47.630001068115234,48.20000076293945,42.69660568237305,55400
2018-02-26,48.29999923706055,48.29999923706055,47.63999938964844,47.84000015258789,42.37771224975586,65700
2018-02-27,47.900001525878906,48.060001373291016,47.7400016784668,47.810001373291016,42.35113525390625,81000
2018-02-28,47.959999084472656,48.150001525878906,47.68000030517578,47.75,42.2979736328125,107400
2018-03-01,47.66999816894531,48.0099983215332,47.31999969482422,47.47999954223633,42.05880355834961,151000
2018-03-02,47.400001525878906,47.72999954223633,46.810001373291016,47.41999816894531,42.00566864013672,116100
2018-03-05,47.400001525878906,47.52000045776367,46.83000183105469,46.90999984741211,41.55388641357422,149700
2018-03-06,46.91999816894531,47.31999969482422,46.790000915527344,47.099998474121094,41.72220230102539,119100
2018-03-07,47.040000915527344,47.470001220703125,46.900001525878906,47.20000076293945,41.81077575683594,98900
2018-03-08,47.209999084472656,47.7599983215332,47.209999084472656,47.58000183105469,42.14738082885742,86000
2018-03-09,47.56999969482422,47.88999938964844,47.45000076293945,47.65999984741211,42.21825408935547,50500
2018-03-12,47.599998474121094,47.81999969482422,47.27000045776367,47.43000030517578,42.0145149230957,44400
2018-03-13,47.40999984741211,47.560001373291016,46.88999938964844,47.29999923706055,41.89935302734375,57400
2018-03-14,47.470001220703125,47.849998474121094,42.900001525878906,44.38999938964844,39.321624755859375,681500
2018-03-15,45.400001525878906,46.459999084472656,45.130001068115234,45.63999938964844,40.42889404296875,243500
2018-03-16,45.65999984741211,45.880001068115234,44.970001220703125,45.349998474121094,40.1720085144043,112900
2018-03-19,45.34000015258789,45.58000183105469,44.75,45.0099983215332,39.87083435058594,82600
2018-03-20,45.13999938964844,46.400001525878906,45.02000045776367,46.150001525878906,40.88066482543945,122800
2018-03-21,46.15999984741211,46.29999923706055,45.619998931884766,45.84000015258789,40.60606002807617,71000
2018-03-22,45.650001525878906,45.7400016784668,45.0,45.040000915527344,39.89741134643555,155300
