Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,245.64999389648438,246.0,240.8000030517578,241.3000030517578,210.94337463378906,631294
2018-01-03,241.35000610351562,243.10000610351562,241.35000610351562,242.75,212.21095275878906,521585
2018-01-04,244.75,247.0,243.60000610351562,245.60000610351562,214.70237731933594,611052
2018-01-05,245.9499969482422,249.60000610351562,245.9499969482422,249.5,218.11175537109375,454725
2018-01-08,246.75,248.0,244.35000610351562,245.5,214.614990234375,536733
2018-01-09,247.0,248.0500030517578,245.25,246.10000610351562,215.13951110839844,460138
2018-01-10,246.10000610351562,246.25,242.0,242.0,211.55526733398438,730551
2018-01-11,242.25,242.5,239.0,239.0,208.93270874023438,805722
2018-01-12,239.0,242.64999389648438,238.6999969482422,242.14999389648438,211.68643188476562,529948
2018-01-15,242.6999969482422,243.6999969482422,241.85000610351562,242.75,212.21095275878906,431555
2018-01-16,243.25,244.39999389648438,242.3000030517578,243.0,212.42945861816406,494729
2018-01-17,241.5,244.4499969482422,241.5,242.35000610351562,211.8612518310547,506385
2018-01-18,243.0500030517578,243.6999969482422,238.0,238.75,208.71417236328125,638297
2018-01-19,238.5500030517578,241.8000030517578,238.35000610351562,240.9499969482422,210.6373748779297,739547
2018-01-22,241.8000030517578,243.35000610351562,240.5,243.0,212.42945861816406,520512
2018-01-23,245.25,245.6999969482422,242.89999389648438,244.60000610351562,213.8282012939453,582000
2018-01-24,244.1999969482422,245.14999389648438,241.1999969482422,241.1999969482422,210.85597229003906,631576
2018-01-25,242.5,244.0500030517578,239.3000030517578,240.14999389648438,209.93801879882812,777172
2018-01-26,246.8000030517578,253.14999389648438,245.60000610351562,251.89999389648438,220.2097930908203,1256209
2018-01-29,251.9499969482422,254.39999389648438,250.0,252.60000610351562,220.82179260253906,629991
2018-01-30,251.14999389648438,253.6999969482422,250.75,251.4499969482422,219.8164520263672,612934
2018-01-31,252.75,254.60000610351562,251.4499969482422,252.60000610351562,220.82179260253906,577551
2018-02-01,253.8000030517578,253.9499969482422,250.89999389648438,252.14999389648438,220.42835998535156,661915
2018-02-02,251.35000610351562,251.5,247.89999389648438,247.89999389648438,216.71304321289062,719341
2018-02-05,246.0,247.0,242.1999969482422,242.4499969482422,211.9486541748047,720137
2018-02-06,236.1999969482422,239.85000610351562,233.25,236.14999389648438,206.44125366210938,1428201
2018-02-07,238.9499969482422,245.9499969482422,236.5,245.0,214.17788696289062,1286023
2018-02-08,241.89999389648438,243.6999969482422,236.14999389648438,237.4499969482422,207.57772827148438,1063332
2018-02-09,236.85000610351562,239.3000030517578,232.5,234.89999389648438,205.3485107421875,1224665
2018-02-12,238.5,242.64999389648438,238.4499969482422,241.85000610351562,211.42417907714844,973509
2018-02-13,241.6999969482422,241.75,236.39999389648438,237.35000610351562,207.4902801513672,756046
2018-02-14,239.39999389648438,242.39999389648438,234.75,240.89999389648438,210.5936737060547,819734
2018-02-15,242.39999389648438,244.3000030517578,241.39999389648438,244.3000030517578,213.56594848632812,710450
2018-02-16,244.8000030517578,248.64999389648438,244.14999389648438,248.5,217.23757934570312,835818
2018-02-19,249.0,249.0,245.14999389648438,245.1999969482422,214.3527069091797,396907
2018-02-20,245.0,246.0500030517578,242.89999389648438,245.10000610351562,214.26531982421875,551368
2018-02-21,244.4499969482422,246.6999969482422,244.10000610351562,246.6999969482422,215.6639862060547,427299
2018-02-22,245.5,245.5500030517578,241.14999389648438,245.0500030517578,214.22157287597656,575633
2018-02-23,247.0500030517578,247.0500030517578,244.64999389648438,246.75,215.70774841308594,414841
2018-02-26,248.64999389648438,251.5500030517578,248.0500030517578,249.3000030517578,217.93690490722656,609192
2018-02-27,251.0,251.60000610351562,246.0500030517578,246.9499969482422,215.88259887695312,559129
2018-02-28,245.64999389648438,248.39999389648438,245.64999389648438,246.5,215.48916625976562,527029
2018-03-01,246.0,246.4499969482422,241.64999389648438,244.10000610351562,213.39111328125,649330
2018-03-02,241.75,242.39999389648438,238.0,238.75,208.71417236328125,807006
2018-03-05,238.4499969482422,241.75,237.5500030517578,240.75,210.4625701904297,519966
2018-03-06,242.4499969482422,244.25,241.35000610351562,241.35000610351562,210.98707580566406,475938
2018-03-07,240.75,242.39999389648438,238.60000610351562,241.1999969482422,210.85597229003906,438734
2018-03-08,241.1999969482422,245.8000030517578,241.10000610351562,245.60000610351562,214.70237731933594,474057
2018-03-09,245.5500030517578,247.39999389648438,243.9499969482422,245.9499969482422,215.0083770751953,521810
2018-03-12,248.0,248.0,245.5,246.8000030517578,215.7514190673828,307919
2018-03-13,247.6999969482422,248.4499969482422,242.64999389648438,243.5,212.86659240722656,605443
2018-03-14,243.39999389648438,245.8000030517578,242.5500030517578,242.89999389648438,212.34207153320312,435075
2018-03-15,244.89999389648438,248.1999969482422,243.89999389648438,247.35000610351562,216.23226928710938,637640
2018-03-16,247.0,249.10000610351562,246.64999389648438,247.5,216.36338806152344,1236732
2018-03-19,248.39999389648438,248.4499969482422,244.9499969482422,246.0,215.05206298828125,470398
2018-03-20,247.0500030517578,251.5500030517578,246.1999969482422,251.5500030517578,219.9038543701172,608141
2018-03-21,251.9499969482422,253.64999389648438,251.39999389648438,252.64999389648438,220.86549377441406,538101
