Date,Open,High,Low,Close,Adj Close,Volume
2020-09-03,4.323999881744385,4.3520002365112305,4.235499858856201,4.235499858856201,4.235499858856201,39815
2020-09-04,4.2210001945495605,4.29449987411499,4.203499794006348,4.203499794006348,4.203499794006348,5500
2020-09-07,4.222499847412109,4.260499954223633,4.222499847412109,4.256499767303467,4.256499767303467,295
2020-09-08,4.256499767303467,4.256499767303467,4.256499767303467,4.256499767303467,4.256499767303467,0
2020-09-09,4.20550012588501,4.246500015258789,4.20550012588501,4.246500015258789,4.246500015258789,1363
2020-09-10,4.250500202178955,4.250500202178955,4.2204999923706055,4.241000175476074,4.241000175476074,23400
2020-09-11,4.241000175476074,4.241000175476074,4.241000175476074,4.241000175476074,4.241000175476074,0
2020-09-14,4.2804999351501465,4.2804999351501465,4.257500171661377,4.2769999504089355,4.2769999504089355,9000
2020-09-15,4.294000148773193,4.353000164031982,4.294000148773193,4.34250020980835,4.34250020980835,347
2020-09-16,4.3445000648498535,4.384500026702881,4.3445000648498535,4.384500026702881,4.384500026702881,4200
2020-09-17,4.367499828338623,4.388500213623047,4.3454999923706055,4.368000030517578,4.368000030517578,850
2020-09-18,4.368000030517578,4.368000030517578,4.368000030517578,4.368000030517578,4.368000030517578,0
2020-09-21,4.322500228881836,4.323999881744385,4.241000175476074,4.241000175476074,4.241000175476074,8690
2020-09-22,4.261499881744385,4.278500080108643,4.260000228881836,4.278500080108643,4.278500080108643,10170
2020-09-23,4.28849983215332,4.320499897003174,4.28849983215332,4.293000221252441,4.293000221252441,4556
2020-09-24,4.2220001220703125,4.250500202178955,4.2220001220703125,4.238999843597412,4.238999843597412,589
2020-09-25,4.258999824523926,4.2804999351501465,4.2129998207092285,4.2789998054504395,4.2789998054504395,2145
2020-09-28,4.330999851226807,4.362500190734863,4.330999851226807,4.362500190734863,4.362500190734863,7460
2020-09-29,4.3404998779296875,4.373000144958496,4.337500095367432,4.343500137329102,4.343500137329102,17716
2020-09-30,4.354499816894531,4.361000061035156,4.3454999923706055,4.361000061035156,4.361000061035156,276
2020-10-01,4.374000072479248,4.420000076293945,4.374000072479248,4.380000114440918,4.380000114440918,28995
2020-10-02,4.29449987411499,4.360000133514404,4.29449987411499,4.360000133514404,4.360000133514404,3354
2020-10-05,4.390500068664551,4.422500133514404,4.385499954223633,4.410999774932861,4.410999774932861,17609
2020-10-06,4.411499977111816,4.42549991607666,4.396999835968018,4.4054999351501465,4.4054999351501465,13542
2020-10-07,4.402500152587891,4.440000057220459,4.400000095367432,4.424499988555908,4.424499988555908,49991
2020-10-08,4.4604997634887695,4.4664998054504395,4.448500156402588,4.448500156402588,4.448500156402588,11163
2020-10-09,4.482500076293945,4.489999771118164,4.46750020980835,4.46750020980835,4.46750020980835,9160
2020-10-12,4.491000175476074,4.520999908447266,4.491000175476074,4.515999794006348,4.515999794006348,11726
2020-10-13,4.541999816894531,4.541999816894531,4.493500232696533,4.505499839782715,4.505499839782715,3136
2020-10-14,4.554500102996826,4.554500102996826,4.511000156402588,4.53249979019165,4.53249979019165,7350
2020-10-15,4.523499965667725,4.523499965667725,4.484000205993652,4.505000114440918,4.505000114440918,10179
2020-10-16,4.5289998054504395,4.585000038146973,4.5229997634887695,4.548999786376953,4.548999786376953,83372
