Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,32.91999816894531,32.91999816894531,32.5,32.88999938964844,28.685117721557617,132900
2018-01-03,32.880001068115234,33.970001220703125,32.880001068115234,33.939998626708984,29.600887298583984,379900
2018-01-04,34.0,34.810001373291016,33.880001068115234,34.7400016784668,30.29860496520996,273100
2018-01-05,34.70000076293945,34.70000076293945,33.970001220703125,33.97999954223633,29.635761260986328,107500
2018-01-08,33.95000076293945,33.95000076293945,33.459999084472656,33.47999954223633,29.19969367980957,120900
2018-01-09,33.599998474121094,33.790000915527344,33.380001068115234,33.66999816894531,29.365402221679688,95700
2018-01-10,33.650001525878906,33.68000030517578,33.150001525878906,33.189998626708984,28.94676971435547,99500
2018-01-11,33.2599983215332,33.70000076293945,32.95000076293945,33.0,28.78105926513672,151300
2018-01-12,33.099998474121094,33.45000076293945,32.95000076293945,33.31999969482422,29.060148239135742,389400
2018-01-15,33.59000015258789,33.59000015258789,32.90999984741211,33.18000030517578,28.938039779663086,36300
2018-01-16,33.380001068115234,33.380001068115234,32.43000030517578,32.779998779296875,28.589183807373047,258900
2018-01-17,32.93000030517578,33.11000061035156,32.52000045776367,32.86000061035156,28.658954620361328,254700
2018-01-18,32.9900016784668,33.150001525878906,32.630001068115234,32.81999969482422,28.62407112121582,77400
2018-01-19,32.720001220703125,33.29999923706055,32.720001220703125,32.849998474121094,28.65022850036621,165400
2018-01-22,32.75,32.75,31.709999084472656,31.799999237060547,27.734474182128906,153500
2018-01-23,31.530000686645508,32.0099983215332,31.31999969482422,31.440000534057617,27.420499801635742,330900
2018-01-24,31.549999237060547,31.56999969482422,30.959999084472656,31.100000381469727,27.12396812438965,363700
2018-01-25,31.170000076293945,31.229999542236328,30.809999465942383,30.84000015258789,26.897207260131836,195300
2018-01-26,30.920000076293945,31.229999542236328,30.709999084472656,31.059999465942383,27.089078903198242,210900
2018-01-29,31.059999465942383,31.559999465942383,30.93000030517578,31.34000015258789,27.333282470703125,308400
2018-01-30,31.25,31.579999923706055,31.1299991607666,31.350000381469727,27.342004776000977,405700
2018-01-31,31.399999618530273,31.899999618530273,31.360000610351562,31.799999237060547,27.734474182128906,459400
2018-02-01,31.770000457763672,31.8700008392334,31.299999237060547,31.34000015258789,27.333282470703125,179900
2018-02-02,31.190000534057617,31.329999923706055,30.709999084472656,30.979999542236328,27.019309997558594,174700
2018-02-05,30.799999237060547,31.170000076293945,30.260000228881836,31.030000686645508,27.062917709350586,251200
2018-02-06,30.5,30.8700008392334,30.309999465942383,30.649999618530273,26.73149299621582,227800
2018-02-07,30.700000762939453,31.1299991607666,30.700000762939453,30.780000686645508,26.844879150390625,140700
2018-02-08,30.850000381469727,30.959999084472656,30.139999389648438,30.329999923706055,26.452409744262695,215400
2018-02-09,30.450000762939453,30.780000686645508,30.030000686645508,30.309999465942383,26.434965133666992,138300
2018-02-12,30.399999618530273,31.049999237060547,30.3799991607666,30.700000762939453,26.775104522705078,153500
2018-02-13,30.59000015258789,30.59000015258789,29.6200008392334,29.75,25.94655418395996,199500
2018-02-14,29.780000686645508,30.0,29.649999618530273,29.75,25.94655418395996,274900
2018-02-15,29.860000610351562,29.950000762939453,29.09000015258789,29.899999618530273,26.077381134033203,298100
2018-02-16,29.780000686645508,30.360000610351562,29.780000686645508,30.200000762939453,26.33902931213379,105300
2018-02-20,30.079999923706055,30.399999618530273,29.979999542236328,30.079999923706055,26.234373092651367,79400
2018-02-21,32.08000183105469,33.63999938964844,32.08000183105469,33.22999954223633,28.981657028198242,1031800
2018-02-22,33.22999954223633,33.84000015258789,32.9900016784668,33.599998474121094,29.304353713989258,535900
2018-02-23,33.709999084472656,33.7599983215332,33.20000076293945,33.459999084472656,29.1822452545166,333100
2018-02-26,33.560001373291016,33.560001373291016,32.9900016784668,33.13999938964844,28.90316390991211,248000
2018-02-27,32.5099983215332,33.04999923706055,32.29999923706055,32.599998474121094,28.432193756103516,335400
2018-02-28,32.689998626708984,33.20000076293945,32.619998931884766,32.619998931884766,28.449634552001953,322100
2018-03-01,32.7400016784668,32.810001373291016,31.959999084472656,32.209999084472656,28.09206199645996,358800
2018-03-02,32.150001525878906,32.349998474121094,31.8700008392334,32.20000076293945,28.083337783813477,229100
2018-03-05,32.16999816894531,32.560001373291016,31.979999542236328,32.5,28.344980239868164,225300
2018-03-06,32.5,32.88999938964844,32.40999984741211,32.86000061035156,28.658954620361328,214900
2018-03-07,32.77000045776367,33.20000076293945,32.189998626708984,32.349998474121094,28.214162826538086,340000
2018-03-08,32.38999938964844,32.95000076293945,32.369998931884766,32.849998474121094,28.65022850036621,273800
2018-03-09,32.95000076293945,33.31999969482422,32.75,33.150001525878906,28.911888122558594,298700
2018-03-12,33.09000015258789,33.5,33.09000015258789,33.33000183105469,29.068870544433594,169300
2018-03-13,33.439998626708984,33.52000045776367,32.970001220703125,33.130001068115234,28.894439697265625,259700
2018-03-14,33.31999969482422,33.4900016784668,32.95000076293945,33.0,28.78105926513672,165900
2018-03-15,32.9900016784668,33.04999923706055,31.899999618530273,32.029998779296875,27.93506622314453,584200
2018-03-16,32.099998474121094,32.75,32.099998474121094,32.380001068115234,28.240324020385742,316200
2018-03-19,32.34000015258789,32.869998931884766,32.27000045776367,32.86000061035156,28.658954620361328,522200
2018-03-20,32.900001525878906,33.4900016784668,32.88999938964844,33.15999984741211,28.92059898376465,305200
2018-03-21,33.22999954223633,33.54999923706055,33.150001525878906,33.369998931884766,29.10375213623047,179800
2018-03-22,33.27000045776367,33.7400016784668,33.06999969482422,33.06999969482422,28.84210777282715,321000
2018-03-23,33.119998931884766,33.4900016784668,32.869998931884766,32.95000076293945,28.73745346069336,210800
2018-03-26,33.0,33.04999923706055,32.47999954223633,32.72999954223633,28.545574188232422,212100
2018-03-27,32.75,33.0,32.439998626708984,32.47999954223633,28.32753562927246,268400
2018-03-28,32.31999969482422,32.849998474121094,32.060001373291016,32.59000015258789,28.608442306518555,292200
2018-03-29,32.70000076293945,33.38999938964844,32.38999938964844,33.11000061035156,29.064912796020508,226300
2018-04-02,33.209999084472656,33.56999969482422,32.849998474121094,33.04999923706055,29.01224708557129,168400
2018-04-03,33.130001068115234,33.599998474121094,33.09000015258789,33.4900016784668,29.398487091064453,109200
2018-04-04,33.279998779296875,33.279998779296875,32.72999954223633,33.20000076293945,29.143918991088867,126900
2018-04-05,33.279998779296875,33.47999954223633,33.02000045776367,33.470001220703125,29.380935668945312,181200
2018-04-06,33.59000015258789,34.400001525878906,33.56999969482422,33.95000076293945,29.802295684814453,271200
2018-04-09,34.119998931884766,34.119998931884766,33.709999084472656,33.88999938964844,29.749622344970703,155200
2018-04-10,34.06999969482422,34.08000183105469,33.650001525878906,33.689998626708984,29.574050903320312,83600
2018-04-11,33.709999084472656,34.0,33.709999084472656,33.849998474121094,29.71449851989746,204600
2018-04-12,33.93000030517578,34.0,33.72999954223633,33.779998779296875,29.65305519104004,96900
2018-04-13,33.849998474121094,34.0,33.619998931884766,33.95000076293945,29.802295684814453,172400
2018-04-16,34.02000045776367,34.15999984741211,33.79999923706055,33.88999938964844,29.749622344970703,125700
2018-04-17,33.939998626708984,34.130001068115234,33.93000030517578,34.119998931884766,29.951519012451172,67400
2018-04-18,34.130001068115234,34.970001220703125,34.11000061035156,34.77000045776367,30.522109985351562,173200
2018-04-19,34.72999954223633,34.869998931884766,34.560001373291016,34.68000030517578,30.44310760498047,112100
2018-04-20,34.68000030517578,34.79999923706055,34.31999969482422,34.52000045776367,30.302644729614258,91400
2018-04-23,34.45000076293945,35.189998626708984,34.45000076293945,35.04999923706055,30.76790428161621,149900
2018-04-24,35.0,35.20000076293945,34.779998779296875,34.810001373291016,30.55722427368164,141400
2018-04-25,34.779998779296875,35.720001220703125,34.54999923706055,35.34000015258789,31.02247428894043,296500
2018-04-26,35.97999954223633,36.790000915527344,35.65999984741211,36.380001068115234,31.9354190826416,305200
2018-04-27,36.540000915527344,36.869998931884766,36.279998779296875,36.75,32.26021194458008,121400
2018-04-30,36.869998931884766,37.38999938964844,36.43000030517578,37.16999816894531,32.628902435302734,242300
2018-05-01,37.220001220703125,37.25,36.790000915527344,36.95000076293945,32.43577194213867,692100
2018-05-02,37.040000915527344,37.66999816894531,36.88999938964844,37.27000045776367,32.7166748046875,378100
2018-05-03,37.470001220703125,37.470001220703125,36.72999954223633,36.779998779296875,32.28654479980469,378100
2018-05-04,36.810001373291016,36.84000015258789,36.40999984741211,36.599998474121094,32.1285400390625,222600
2018-05-07,36.689998626708984,37.310001373291016,36.689998626708984,37.099998474121094,32.56744384765625,248600
2018-05-08,37.099998474121094,37.31999969482422,36.86000061035156,36.880001068115234,32.37432098388672,203800
2018-05-09,36.959999084472656,37.310001373291016,36.95000076293945,37.02000045776367,32.49722671508789,259200
2018-05-10,37.11000061035156,37.13999938964844,36.65999984741211,36.70000076293945,32.21631622314453,324600
2018-05-11,36.7599983215332,37.099998474121094,36.70000076293945,36.9900016784668,32.47090148925781,213300
2018-05-14,37.060001373291016,37.959999084472656,36.91999816894531,37.810001373291016,33.190711975097656,335400
2018-05-15,37.79999923706055,38.380001068115234,37.619998931884766,37.70000076293945,33.09415817260742,255600
2018-05-16,37.880001068115234,38.34000015258789,37.63999938964844,38.11000061035156,33.45405960083008,254600
2018-05-17,38.099998474121094,38.209999084472656,37.88999938964844,38.04999923706055,33.40138244628906,232200
2018-05-18,38.0099983215332,38.27000045776367,37.959999084472656,38.150001525878906,33.489173889160156,160000
2018-05-22,38.310001373291016,38.810001373291016,38.150001525878906,38.5099983215332,33.805179595947266,263500
2018-05-23,38.4900016784668,38.709999084472656,38.189998626708984,38.630001068115234,33.91053009033203,220400
2018-05-24,38.630001068115234,38.93000030517578,38.58000183105469,38.900001525878906,34.14754867553711,385900
2018-05-25,38.689998626708984,39.2599983215332,38.689998626708984,39.189998626708984,34.402103424072266,191600
2018-05-28,39.150001525878906,39.220001220703125,38.349998474121094,38.540000915527344,33.83152770996094,73200
2018-05-29,38.4900016784668,38.83000183105469,38.369998931884766,38.7599983215332,34.024635314941406,203400
2018-05-30,38.83000183105469,39.470001220703125,38.83000183105469,39.439998626708984,34.62157440185547,329100
2018-05-31,39.34000015258789,39.650001525878906,39.25,39.369998931884766,34.56011962890625,294600
2018-06-01,39.45000076293945,39.77000045776367,39.16999816894531,39.7400016784668,34.884918212890625,199700
2018-06-04,39.77000045776367,39.77000045776367,38.88999938964844,38.9900016784668,34.226539611816406,282800
2018-06-05,38.93000030517578,39.349998474121094,38.900001525878906,39.310001373291016,34.5074577331543,311300
2018-06-06,39.38999938964844,39.63999938964844,39.20000076293945,39.54999923706055,34.71813201904297,237400
2018-06-07,39.4900016784668,40.25,39.4900016784668,39.790000915527344,34.92881774902344,256300
2018-06-08,39.900001525878906,40.529998779296875,39.77000045776367,40.099998474121094,35.200931549072266,226600
2018-06-11,40.15999984741211,40.7599983215332,40.04999923706055,40.63999938964844,35.67496109008789,322000
2018-06-12,40.72999954223633,41.72999954223633,40.709999084472656,41.310001373291016,36.26310729980469,666500
2018-06-13,41.29999923706055,41.70000076293945,40.72999954223633,41.22999954223633,36.19287872314453,326600
2018-06-14,41.130001068115234,41.25,41.029998779296875,41.25,36.210445404052734,202400
2018-06-15,41.25,41.43000030517578,40.86000061035156,40.97999954223633,35.973426818847656,410000
2018-06-18,40.95000076293945,41.650001525878906,40.939998626708984,41.13999938964844,36.113887786865234,284400
2018-06-19,40.939998626708984,41.650001525878906,40.880001068115234,41.599998474121094,36.517677307128906,347900
2018-06-20,41.560001373291016,41.91999816894531,41.5099983215332,41.58000183105469,36.50012969970703,447600
2018-06-21,41.56999969482422,41.709999084472656,41.18000030517578,41.369998931884766,36.315773010253906,291300
2018-06-22,41.560001373291016,41.83000183105469,41.220001220703125,41.650001525878906,36.56157684326172,373200
2018-06-25,41.720001220703125,41.720001220703125,40.7400016784668,41.040000915527344,36.026092529296875,367900
2018-06-26,41.119998931884766,41.380001068115234,40.79999923706055,40.9900016784668,35.98221206665039,363500
2018-06-27,41.119998931884766,41.119998931884766,40.75,40.779998779296875,35.7978630065918,291200
2018-06-28,40.43000030517578,40.79999923706055,40.11000061035156,40.47999954223633,35.718448638916016,295600
2018-06-29,40.54999923706055,40.68000030517578,40.380001068115234,40.54999923706055,35.780216217041016,326700
2018-07-03,40.13999938964844,40.7400016784668,40.13999938964844,40.52000045776367,35.75373840332031,248500
2018-07-04,40.59000015258789,40.91999816894531,40.470001220703125,40.7599983215332,35.96549987792969,87400
2018-07-05,40.7400016784668,41.06999969482422,40.029998779296875,40.9900016784668,36.16846466064453,204200
2018-07-06,40.95000076293945,41.58000183105469,40.95000076293945,41.36000061035156,36.49494934082031,124700
2018-07-09,41.400001525878906,42.45000076293945,41.400001525878906,41.959999084472656,37.02436828613281,318500
2018-07-10,42.029998779296875,42.52000045776367,41.93000030517578,42.380001068115234,37.39495849609375,420900
2018-07-11,42.25,42.47999954223633,41.7400016784668,41.790000915527344,36.874351501464844,302600
2018-07-12,41.849998474121094,42.16999816894531,41.65999984741211,41.7400016784668,36.83024978637695,177200
2018-07-13,41.709999084472656,41.97999954223633,41.70000076293945,41.900001525878906,36.97141647338867,164800
2018-07-16,42.06999969482422,42.25,41.099998474121094,41.2400016784668,36.38905334472656,241000
2018-07-17,41.25,41.88999938964844,41.13999938964844,41.75,36.83906936645508,182100
2018-07-18,41.689998626708984,41.83000183105469,41.369998931884766,41.59000015258789,36.69786834716797,357700
2018-07-19,41.56999969482422,41.939998626708984,41.349998474121094,41.7400016784668,36.83024978637695,183000
2018-07-20,41.75,42.5,41.599998474121094,42.45000076293945,37.456722259521484,375400
2018-07-23,42.400001525878906,42.68000030517578,42.04999923706055,42.18000030517578,37.21848678588867,194300
2018-07-24,42.20000076293945,42.31999969482422,40.2400016784668,40.34000015258789,35.59491729736328,400600
2018-07-25,40.25,40.47999954223633,39.41999816894531,39.689998626708984,35.02137756347656,442000
2018-07-26,39.25,40.36000061035156,39.0099983215332,39.31999969482422,34.69490432739258,585500
2018-07-27,44.029998779296875,44.70000076293945,41.59000015258789,43.2599983215332,38.17144775390625,1289100
2018-07-30,43.4900016784668,44.29999923706055,42.380001068115234,44.189998626708984,38.992042541503906,876300
2018-07-31,44.20000076293945,44.310001373291016,42.66999816894531,43.20000076293945,38.118499755859375,1019900
2018-08-01,43.189998626708984,46.0,41.959999084472656,45.40999984741211,40.068546295166016,1306800
2018-08-02,45.279998779296875,45.790000915527344,44.91999816894531,45.4900016784668,40.139137268066406,339300
2018-08-03,45.290000915527344,45.81999969482422,45.15999984741211,45.779998779296875,40.3950309753418,234100
2018-08-07,45.5099983215332,46.220001220703125,45.5099983215332,45.93000030517578,40.52737808227539,507300
2018-08-08,45.79999923706055,46.540000915527344,45.459999084472656,46.439998626708984,40.977378845214844,263400
2018-08-09,46.59000015258789,47.189998626708984,46.279998779296875,46.97999954223633,41.4538688659668,495900
2018-08-10,46.0099983215332,47.5,46.0099983215332,47.06999969482422,41.53327178955078,350700
2018-08-13,47.060001373291016,47.18000030517578,46.599998474121094,46.63999938964844,41.15386962890625,206300
2018-08-14,46.63999938964844,47.47999954223633,46.63999938964844,47.25,41.692100524902344,169200
2018-08-15,47.16999816894531,47.400001525878906,46.720001220703125,47.2599983215332,41.70093536376953,378400
2018-08-16,47.290000915527344,47.349998474121094,46.81999969482422,46.900001525878906,41.38328552246094,188200
2018-08-17,46.900001525878906,47.400001525878906,46.65999984741211,47.130001068115234,41.58622741699219,129000
2018-08-20,47.279998779296875,47.5,46.90999984741211,47.13999938964844,41.59503936767578,199400
2018-08-21,47.5,48.459999084472656,47.34000015258789,47.93000030517578,42.292118072509766,387900
2018-08-22,47.939998626708984,48.34000015258789,47.060001373291016,47.310001373291016,41.74505615234375,209300
2018-08-23,47.130001068115234,48.02000045776367,47.130001068115234,47.95000076293945,42.30976486206055,175200
2018-08-24,48.11000061035156,48.11000061035156,47.31999969482422,47.5,41.91271209716797,292500
2018-08-27,47.599998474121094,47.75,47.22999954223633,47.689998626708984,42.080352783203125,249000
2018-08-28,47.7599983215332,47.90999984741211,47.470001220703125,47.66999816894531,42.062705993652344,117600
2018-08-29,47.75,48.31999969482422,47.38999938964844,48.2599983215332,42.58330535888672,247300
2018-08-30,48.349998474121094,48.5,48.08000183105469,48.29999923706055,42.61859893798828,240600
2018-08-31,48.29999923706055,48.5,48.060001373291016,48.439998626708984,42.742130279541016,185700
2018-09-04,48.400001525878906,48.40999984741211,46.2599983215332,46.310001373291016,40.862674713134766,417700
2018-09-05,46.36000061035156,46.720001220703125,46.08000183105469,46.459999084472656,40.995033264160156,311600
2018-09-06,46.529998779296875,48.279998779296875,46.529998779296875,47.650001525878906,42.04507064819336,289000
2018-09-07,47.43000030517578,47.7599983215332,47.02000045776367,47.2599983215332,41.70093536376953,145900
2018-09-10,47.380001068115234,47.939998626708984,47.0099983215332,47.650001525878906,42.04507064819336,196600
2018-09-11,47.38999938964844,48.20000076293945,47.18000030517578,47.88999938964844,42.256832122802734,186800
2018-09-12,47.88999938964844,48.02000045776367,47.08000183105469,47.31999969482422,41.75387954711914,224100
2018-09-13,47.43000030517578,47.68000030517578,47.029998779296875,47.59000015258789,41.99211883544922,183800
2018-09-14,47.650001525878906,48.0099983215332,47.16999816894531,47.77000045776367,42.15093994140625,133800
2018-09-17,47.709999084472656,47.91999816894531,47.400001525878906,47.58000183105469,41.98330307006836,284900
2018-09-18,47.75,49.0,47.68000030517578,48.70000076293945,42.9715461730957,294400
2018-09-19,48.84000015258789,48.84000015258789,47.06999969482422,47.27000045776367,41.70975112915039,533000
2018-09-20,47.380001068115234,48.349998474121094,47.380001068115234,47.70000076293945,42.089176177978516,233800
2018-09-21,47.560001373291016,48.68000030517578,47.0,48.209999084472656,42.53919219970703,727600
2018-09-24,48.349998474121094,48.349998474121094,47.5,47.88999938964844,42.256832122802734,172000
2018-09-25,47.849998474121094,47.849998474121094,46.779998779296875,47.36000061035156,41.789180755615234,300500
2018-09-26,47.18000030517578,48.40999984741211,47.18000030517578,48.349998474121094,42.6627197265625,400500
2018-09-27,48.16999816894531,48.75,48.02000045776367,48.22999954223633,42.74248504638672,248300
2018-09-28,47.439998626708984,47.439998626708984,46.369998931884766,46.880001068115234,41.54607391357422,304600
2018-10-01,47.029998779296875,48.20000076293945,47.02000045776367,47.540000915527344,42.1309928894043,195400
2018-10-02,47.61000061035156,47.9900016784668,47.130001068115234,47.58000183105469,42.16643524169922,250700
2018-10-03,47.5099983215332,47.5099983215332,46.599998474121094,47.279998779296875,41.90057373046875,260900
2018-10-04,47.33000183105469,47.9900016784668,46.68000030517578,47.060001373291016,41.70561218261719,306800
2018-10-05,46.869998931884766,47.189998626708984,45.439998626708984,45.939998626708984,40.71303939819336,250400
2018-10-09,45.70000076293945,45.95000076293945,45.09000015258789,45.5,40.323089599609375,228400
2018-10-10,45.220001220703125,45.29999923706055,42.7400016784668,42.959999084472656,38.07209396362305,535100
2018-10-11,42.630001068115234,44.119998931884766,42.279998779296875,42.97999954223633,38.089813232421875,728200
2018-10-12,43.52000045776367,44.33000183105469,43.13999938964844,43.439998626708984,38.49747848510742,520900
2018-10-15,43.459999084472656,43.84000015258789,43.27000045776367,43.36000061035156,38.426578521728516,224400
2018-10-16,43.45000076293945,44.84000015258789,43.400001525878906,44.54999923706055,39.48118209838867,346300
2018-10-17,44.65999984741211,44.66999816894531,43.65999984741211,44.099998474121094,39.0823860168457,321500
2018-10-18,44.68000030517578,44.849998474121094,43.220001220703125,43.5,38.55065155029297,341300
2018-10-19,43.5099983215332,44.810001373291016,43.5099983215332,44.540000915527344,39.47232437133789,580300
2018-10-22,45.0,46.0099983215332,43.779998779296875,44.11000061035156,39.091251373291016,518900
2018-10-23,45.75,47.29999923706055,42.72999954223633,44.9900016784668,39.87112808227539,930900
2018-10-24,45.09000015258789,45.15999984741211,41.349998474121094,41.41999816894531,36.707305908203125,583900
2018-10-25,41.900001525878906,42.16999816894531,40.34000015258789,41.290000915527344,36.592105865478516,779000
2018-10-26,41.15999984741211,42.630001068115234,41.029998779296875,42.459999084472656,37.62898635864258,638500
2018-10-29,42.81999969482422,43.02000045776367,41.56999969482422,41.88999938964844,37.123836517333984,381700
2018-10-30,41.84000015258789,43.630001068115234,41.81999969482422,42.810001373291016,37.93915939331055,471300
2018-10-31,43.040000915527344,44.290000915527344,43.040000915527344,43.810001373291016,38.82538604736328,486100
2018-11-01,44.2400016784668,44.59000015258789,43.220001220703125,44.56999969482422,39.498905181884766,389000
2018-11-02,44.959999084472656,45.0,43.099998474121094,43.5099983215332,38.55952072143555,524500
2018-11-05,44.04999923706055,44.86000061035156,43.709999084472656,44.40999984741211,39.35710144042969,327500
2018-11-06,44.5099983215332,47.369998931884766,44.5099983215332,46.02000045776367,40.783935546875,793100
2018-11-07,46.369998931884766,46.56999969482422,44.9900016784668,45.349998474121094,40.19015121459961,447300
2018-11-08,45.2400016784668,45.709999084472656,43.220001220703125,43.689998626708984,38.719032287597656,303400
2018-11-09,43.369998931884766,45.189998626708984,43.310001373291016,44.779998779296875,39.68500900268555,411600
2018-11-12,45.02000045776367,45.02000045776367,43.31999969482422,43.5,38.55065155029297,747500
2018-11-13,43.65999984741211,45.83000183105469,43.65999984741211,45.310001373291016,40.154720306396484,447500
2018-11-14,45.38999938964844,45.58000183105469,43.40999984741211,43.97999954223633,38.97603988647461,287900
2018-11-15,43.97999954223633,44.540000915527344,43.75,44.029998779296875,39.02034378051758,180800
2018-11-16,43.939998626708984,43.939998626708984,43.20000076293945,43.31999969482422,38.39112854003906,161500
2018-11-19,44.20000076293945,45.02000045776367,43.77000045776367,44.08000183105469,39.06466293334961,484700
2018-11-20,43.75,43.88999938964844,42.459999084472656,43.099998474121094,38.1961669921875,300400
2018-11-21,43.5,44.650001525878906,43.5,44.15999984741211,39.13554763793945,201200
2018-11-22,44.209999084472656,44.47999954223633,44.189998626708984,44.31999969482422,39.277366638183594,33200
2018-11-23,44.25,44.689998626708984,44.13999938964844,44.689998626708984,39.60525131225586,116600
2018-11-26,45.189998626708984,46.279998779296875,43.56999969482422,43.84000015258789,38.85197067260742,433200
2018-11-27,43.84000015258789,43.970001220703125,42.689998626708984,43.02000045776367,38.12526321411133,200300
2018-11-28,43.150001525878906,44.34000015258789,42.66999816894531,44.06999969482422,39.0557975769043,172900
2018-11-29,44.06999969482422,44.349998474121094,43.59000015258789,44.209999084472656,39.17987060546875,145700
2018-11-30,44.08000183105469,44.34000015258789,43.58000183105469,44.150001525878906,39.1266975402832,449500
2018-12-03,44.77000045776367,44.77000045776367,43.22999954223633,43.400001525878906,38.46202087402344,280200
2018-12-04,43.209999084472656,43.209999084472656,41.66999816894531,42.20000076293945,37.398555755615234,361900
2018-12-05,42.2400016784668,42.599998474121094,41.40999984741211,42.380001068115234,37.55807876586914,93000
2018-12-06,41.72999954223633,42.08000183105469,41.400001525878906,41.91999816894531,37.15041732788086,268200
2018-12-07,42.04999923706055,42.349998474121094,41.34000015258789,41.41999816894531,36.707305908203125,169700
2018-12-10,41.209999084472656,41.31999969482422,39.90999984741211,40.7599983215332,36.122398376464844,479700
2018-12-11,41.2400016784668,41.70000076293945,40.790000915527344,41.04999923706055,36.379398345947266,217400
2018-12-12,41.38999938964844,42.04999923706055,41.38999938964844,41.470001220703125,36.751625061035156,323000
2018-12-13,41.970001220703125,42.0,38.900001525878906,38.959999084472656,34.527198791503906,523100
2018-12-14,38.790000915527344,38.79999923706055,37.41999816894531,37.619998931884766,33.33966064453125,659900
2018-12-17,37.4900016784668,38.119998931884766,36.77000045776367,37.45000076293945,33.18901824951172,609400
2018-12-18,35.939998626708984,37.41999816894531,35.22999954223633,36.54999923706055,32.39140319824219,652300
2018-12-19,36.5,36.77000045776367,35.34000015258789,35.369998931884766,31.345666885375977,532100
2018-12-20,35.29999923706055,36.04999923706055,34.689998626708984,34.900001525878906,30.92914581298828,355400
2018-12-21,34.90999984741211,35.209999084472656,34.13999938964844,34.29999923706055,30.397403717041016,305800
2018-12-24,34.040000915527344,34.81999969482422,33.84000015258789,34.310001373291016,30.406272888183594,309100
2018-12-27,35.060001373291016,35.119998931884766,34.31999969482422,34.91999816894531,30.946868896484375,132600
2018-12-28,34.90999984741211,35.65999984741211,34.880001068115234,35.209999084472656,31.419816970825195,244000
2018-12-31,35.470001220703125,35.59000015258789,35.0,35.29999923706055,31.500125885009766,153000
2019-01-02,34.41999816894531,35.400001525878906,34.41999816894531,35.22999954223633,31.437667846679688,259200
2019-01-03,35.119998931884766,35.290000915527344,33.36000061035156,33.79999923706055,30.161592483520508,507400
2019-01-04,34.150001525878906,34.90999984741211,33.77000045776367,34.84000015258789,31.089641571044922,382000
2019-01-07,34.93000030517578,35.0,33.91999816894531,34.689998626708984,30.955793380737305,278600
2019-01-08,34.959999084472656,36.68000030517578,34.959999084472656,36.22999954223633,32.330013275146484,445400
2019-01-09,36.470001220703125,37.56999969482422,36.36000061035156,37.189998626708984,33.18667221069336,532500
2019-01-10,37.189998626708984,38.06999969482422,36.900001525878906,38.02000045776367,33.927337646484375,339000
2019-01-11,37.83000183105469,37.91999816894531,37.25,37.650001525878906,33.597164154052734,318200
2019-01-14,37.310001373291016,37.83000183105469,36.93000030517578,37.709999084472656,33.65070724487305,261100
2019-01-15,37.75,38.20000076293945,37.290000915527344,37.91999816894531,33.83808517456055,274100
