Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2018-01-03,9.470000267028809,9.489999771118164,9.470000267028809,9.489999771118164,9.489999771118164,47467
2018-01-04,9.319999694824219,9.460000038146973,9.220000267028809,9.489999771118164,9.489999771118164,12302
2018-01-05,9.4399995803833,9.4399995803833,9.4399995803833,9.350000381469727,9.350000381469727,150
2018-01-08,9.25,9.25,9.25,9.170000076293945,9.170000076293945,5
2018-01-09,9.020000457763672,9.079999923706055,9.020000457763672,9.079999923706055,9.079999923706055,12052
2018-01-10,9.079999923706055,9.079999923706055,9.079999923706055,9.09000015258789,9.09000015258789,1350
2018-01-11,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
2018-01-12,8.869999885559082,8.869999885559082,8.800000190734863,8.699999809265137,8.699999809265137,9284
2018-01-15,8.859999656677246,8.859999656677246,8.859999656677246,8.770000457763672,8.770000457763672,2238
2018-01-16,8.729999542236328,8.729999542236328,8.539999961853027,8.520000457763672,8.520000457763672,2850
2018-01-17,8.449999809265137,8.539999961853027,8.300000190734863,8.359999656677246,8.359999656677246,48111
2018-01-18,8.399999618530273,8.399999618530273,8.220000267028809,8.170000076293945,8.170000076293945,6612
2018-01-19,8.210000038146973,8.319999694824219,8.069999694824219,8.210000038146973,8.210000038146973,14261
2018-01-22,8.260000228881836,8.289999961853027,8.220000267028809,8.239999771118164,8.239999771118164,67300
2018-01-23,8.15999984741211,8.15999984741211,8.15999984741211,8.170000076293945,8.170000076293945,1244
2018-01-24,8.180000305175781,8.180000305175781,8.100000381469727,8.149999618530273,8.149999618530273,4357
2018-01-25,8.25,8.25,8.25,8.15999984741211,8.15999984741211,2000
2018-01-26,8.130000114440918,8.289999961853027,8.130000114440918,8.25,8.25,16215
2018-01-29,8.350000381469727,8.350000381469727,8.350000381469727,8.390000343322754,8.390000343322754,671
2018-01-30,8.5,8.5,8.430000305175781,8.390000343322754,8.390000343322754,6616
2018-01-31,8.460000038146973,8.489999771118164,8.399999618530273,8.359999656677246,8.359999656677246,3600
2018-02-01,8.270000457763672,8.300000190734863,8.25,8.25,8.25,53886
2018-02-02,8.359999656677246,8.40999984741211,8.359999656677246,8.380000114440918,8.380000114440918,2178
2018-02-05,8.430000305175781,8.520000457763672,8.350000381469727,8.600000381469727,8.600000381469727,13899
2018-02-06,8.600000381469727,8.600000381469727,8.550000190734863,8.699999809265137,8.699999809265137,13166
2018-02-07,8.579999923706055,8.600000381469727,8.489999771118164,8.65999984741211,8.65999984741211,10381
2018-02-08,8.65999984741211,8.65999984741211,8.65999984741211,8.609999656677246,8.609999656677246,1
2018-02-09,8.510000228881836,8.529999732971191,8.460000038146973,8.539999961853027,8.539999961853027,4020
2018-02-12,8.489999771118164,8.5,8.489999771118164,8.5,8.5,250
2018-02-13,8.449999809265137,8.449999809265137,8.4399995803833,8.34000015258789,8.34000015258789,120
