Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,155.6999969482422,157.0,154.5,156.89999389648438,137.06175231933594,20406
2018-01-03,156.6999969482422,159.3000030517578,156.6999969482422,158.8000030517578,138.72152709960938,20156
2018-01-04,159.10000610351562,162.39999389648438,159.10000610351562,162.1999969482422,141.69163513183594,26393
2018-01-05,162.3000030517578,163.8000030517578,162.0,163.60000610351562,142.91461181640625,20049
2018-01-08,164.0,165.3000030517578,163.5,164.39999389648438,143.61346435546875,24135
2018-01-09,164.8000030517578,168.10000610351562,164.6999969482422,167.5,146.32150268554688,23322
2018-01-10,167.5,167.5,164.39999389648438,164.6999969482422,143.87551879882812,32541
2018-01-11,164.89999389648438,164.89999389648438,162.8000030517578,163.60000610351562,142.91461181640625,16736
2018-01-12,163.6999969482422,164.1999969482422,162.5,163.5,142.82723999023438,17920
2018-01-15,164.6999969482422,165.5,164.10000610351562,164.89999389648438,144.05023193359375,26035
2018-01-16,165.3000030517578,167.10000610351562,164.6999969482422,166.39999389648438,145.36056518554688,20944
2018-01-17,166.6999969482422,166.8000030517578,165.39999389648438,166.5,145.44793701171875,21605
2018-01-18,167.0,167.5,166.0,166.3000030517578,145.27320861816406,18690
2018-01-19,166.6999969482422,168.5,166.5,166.89999389648438,145.79736328125,28494
2018-01-22,167.60000610351562,168.0,165.3000030517578,166.0,145.01113891601562,22271
2018-01-23,166.5,167.8000030517578,165.8000030517578,167.6999969482422,146.4962158203125,22847
2018-01-24,167.8000030517578,168.0,164.8000030517578,165.0,144.1376190185547,18920
2018-01-25,165.0,165.60000610351562,162.1999969482422,163.1999969482422,142.56517028808594,25665
2018-01-26,163.1999969482422,164.5,162.60000610351562,163.89999389648438,143.17666625976562,32515
2018-01-29,164.0,164.89999389648438,163.0,163.8000030517578,143.08934020996094,19660
2018-01-30,162.6999969482422,163.8000030517578,161.5,162.0,141.51690673828125,19666
2018-01-31,162.0,164.10000610351562,161.1999969482422,163.5,142.82723999023438,20819
2018-02-01,163.89999389648438,165.39999389648438,163.0,163.1999969482422,142.56517028808594,24847
2018-02-02,163.10000610351562,163.39999389648438,160.60000610351562,161.0,140.64334106445312,19437
2018-02-05,160.0,160.0,156.89999389648438,157.1999969482422,137.32382202148438,24187
2018-02-06,152.6999969482422,156.10000610351562,150.3000030517578,154.10000610351562,134.6157989501953,56867
2018-02-07,155.3000030517578,158.3000030517578,153.60000610351562,158.0,138.0226593017578,28162
2018-02-08,157.1999969482422,157.1999969482422,148.39999389648438,148.60000610351562,129.81118774414062,42211
2018-02-09,147.6999969482422,149.89999389648438,145.8000030517578,147.6999969482422,129.0249786376953,46195
2018-02-12,149.10000610351562,149.89999389648438,148.3000030517578,148.5,129.72384643554688,23731
2018-02-13,148.8000030517578,149.89999389648438,147.5,148.89999389648438,130.07325744628906,37081
2018-02-14,149.6999969482422,151.8000030517578,148.60000610351562,151.0,131.90774536132812,24885
2018-02-15,152.0,154.0,151.60000610351562,153.0,133.6548614501953,27784
2018-02-16,153.0,154.10000610351562,152.0,153.8000030517578,134.3537139892578,31124
2018-02-19,154.6999969482422,154.6999969482422,146.8000030517578,149.8000030517578,130.85946655273438,63251
2018-02-20,149.8000030517578,160.39999389648438,149.8000030517578,156.8000030517578,136.97439575195312,70127
2018-02-21,158.10000610351562,163.5,158.10000610351562,161.3000030517578,140.9054412841797,74410
2018-02-22,161.10000610351562,167.0,161.10000610351562,166.10000610351562,145.09852600097656,73693
2018-02-23,166.89999389648438,168.5,162.39999389648438,164.6999969482422,143.87551879882812,51888
2018-02-26,165.10000610351562,165.39999389648438,161.60000610351562,161.89999389648438,141.4295654296875,24730
2018-02-27,161.89999389648438,162.0,159.6999969482422,160.8000030517578,140.46864318847656,22998
2018-02-28,160.5,160.89999389648438,158.6999969482422,159.6999969482422,139.50772094726562,29270
2018-03-01,160.0,160.60000610351562,155.1999969482422,155.3000030517578,135.6640625,39333
2018-03-02,155.0,156.5,153.3000030517578,156.0,136.2755584716797,62294
2018-03-05,156.1999969482422,160.10000610351562,155.10000610351562,160.0,139.76979064941406,39405
2018-03-06,160.89999389648438,160.89999389648438,159.8000030517578,160.10000610351562,139.85714721679688,22473
2018-03-07,159.6999969482422,164.3000030517578,158.5,163.60000610351562,142.91461181640625,36048
2018-03-08,163.8000030517578,167.89999389648438,163.60000610351562,167.1999969482422,146.05943298339844,35130
2018-03-09,166.5,169.60000610351562,166.39999389648438,169.60000610351562,148.15597534179688,38997
2018-03-12,170.0,170.89999389648438,168.10000610351562,169.89999389648438,148.41802978515625,31236
2018-03-13,169.8000030517578,171.10000610351562,168.8000030517578,169.89999389648438,148.41802978515625,48403
2018-03-14,169.5,170.0,167.60000610351562,168.8000030517578,147.45712280273438,43282
2018-03-15,168.8000030517578,169.39999389648438,166.60000610351562,169.0,147.6318359375,27612
2018-03-16,168.6999969482422,169.10000610351562,167.10000610351562,168.3000030517578,147.0203399658203,33408
2018-03-19,168.0,168.5,166.10000610351562,167.5,146.32150268554688,25289
2018-03-20,167.89999389648438,168.60000610351562,166.89999389648438,167.60000610351562,146.40887451171875,23420
2018-03-21,168.0,169.5,166.8000030517578,169.10000610351562,147.7191925048828,24401
2018-03-22,168.1999969482422,168.3000030517578,163.1999969482422,165.1999969482422,144.31231689453125,41043
2018-03-23,164.0,165.0,161.60000610351562,164.8000030517578,143.962890625,33206
2018-03-26,164.6999969482422,166.10000610351562,162.10000610351562,162.89999389648438,142.3031005859375,35283
2018-03-27,164.5,167.39999389648438,164.1999969482422,165.8000030517578,144.8364715576172,27993
2018-03-28,165.0,165.0,162.10000610351562,163.6999969482422,143.001953125,26016
2018-03-29,163.89999389648438,167.6999969482422,163.89999389648438,165.6999969482422,144.7490997314453,28085
2018-04-03,165.0,165.0,162.1999969482422,163.1999969482422,142.56517028808594,24921
2018-04-04,163.3000030517578,163.3000030517578,159.10000610351562,159.5,139.3330078125,26177
2018-04-05,161.3000030517578,163.3000030517578,160.8000030517578,162.6999969482422,142.12840270996094,34641
2018-04-06,163.10000610351562,166.1999969482422,162.39999389648438,165.5,144.57437133789062,31625
2018-04-09,165.5,166.5,164.6999969482422,165.89999389648438,144.92379760742188,19455
2018-04-10,166.1999969482422,167.5,165.5,166.89999389648438,145.79736328125,22601
2018-04-11,166.39999389648438,166.89999389648438,162.1999969482422,163.0,142.39048767089844,37263
2018-04-12,162.6999969482422,164.89999389648438,162.60000610351562,164.39999389648438,143.61346435546875,29634
2018-04-13,164.39999389648438,166.8000030517578,164.39999389648438,165.5,144.57437133789062,22305
2018-04-16,165.60000610351562,166.60000610351562,164.39999389648438,164.39999389648438,143.61346435546875,14659
2018-04-17,164.5,168.10000610351562,164.5,167.3000030517578,146.14678955078125,16572
2018-04-18,167.5,167.89999389648438,166.39999389648438,167.8000030517578,146.58358764648438,22102
2018-04-19,167.8000030517578,168.6999969482422,166.5,168.10000610351562,146.84564208984375,19918
2018-04-20,167.89999389648438,168.1999969482422,166.89999389648438,167.89999389648438,146.67091369628906,21296
2018-04-23,167.89999389648438,169.8000030517578,167.89999389648438,169.5,148.06861877441406,24079
2018-04-24,169.0,170.1999969482422,166.89999389648438,168.1999969482422,146.93299865722656,32037
2018-04-25,167.6999969482422,169.60000610351562,167.0,169.39999389648438,147.98126220703125,30443
2018-04-26,169.10000610351562,171.6999969482422,168.8000030517578,171.5,149.8157501220703,103709
2018-04-27,171.60000610351562,177.60000610351562,171.60000610351562,175.39999389648438,153.22264099121094,57590
2018-04-30,175.39999389648438,176.89999389648438,174.10000610351562,176.89999389648438,154.532958984375,30097
2018-05-02,176.5,177.6999969482422,172.8000030517578,173.1999969482422,151.30078125,47315
2018-05-03,173.10000610351562,176.0,172.5,174.10000610351562,152.08700561523438,44597
2018-05-04,174.5,175.6999969482422,172.5,173.6999969482422,151.73757934570312,37462
2018-05-07,173.39999389648438,174.5,171.6999969482422,173.60000610351562,151.6502227783203,27912
2018-05-08,173.39999389648438,175.39999389648438,172.6999969482422,175.10000610351562,152.96055603027344,20075
2018-05-09,175.10000610351562,176.0,173.8000030517578,174.60000610351562,152.52378845214844,29301
2018-05-10,174.39999389648438,175.0,173.0,174.39999389648438,152.3490447998047,16163
2018-05-11,174.10000610351562,174.8000030517578,172.10000610351562,174.0,151.99964904785156,20798
2018-05-14,174.1999969482422,174.5,172.60000610351562,174.0,151.99964904785156,17050
2018-05-15,173.60000610351562,174.3000030517578,171.6999969482422,173.3000030517578,151.38818359375,24999
2018-05-16,173.39999389648438,173.6999969482422,172.0,172.5,150.68931579589844,24454
2018-05-17,172.1999969482422,173.5,171.0,172.5,150.68931579589844,29456
2018-05-18,172.39999389648438,174.1999969482422,171.6999969482422,172.1999969482422,150.42726135253906,29700
2018-05-21,171.89999389648438,173.60000610351562,171.89999389648438,172.3000030517578,150.5146026611328,17536
2018-05-22,172.1999969482422,172.89999389648438,170.1999969482422,170.1999969482422,148.6800994873047,24858
2018-05-23,170.0,170.60000610351562,169.0,170.1999969482422,148.6800994873047,31868
2018-05-24,170.39999389648438,171.89999389648438,169.8000030517578,170.39999389648438,148.8548126220703,29728
2018-05-25,170.89999389648438,174.3000030517578,170.89999389648438,173.6999969482422,151.73757934570312,33191
2018-05-28,173.8000030517578,174.6999969482422,170.1999969482422,170.1999969482422,148.6800994873047,33132
2018-05-29,170.0,170.60000610351562,166.3000030517578,166.3000030517578,145.27320861816406,33462
2018-05-30,166.10000610351562,167.0,164.39999389648438,166.10000610351562,145.09852600097656,27237
2018-05-31,166.8000030517578,172.10000610351562,166.8000030517578,170.5,148.9421844482422,75486
2018-06-01,171.0,176.3000030517578,171.0,173.8000030517578,151.824951171875,66685
2018-06-04,174.1999969482422,175.10000610351562,173.3000030517578,174.10000610351562,152.08700561523438,29588
2018-06-05,174.3000030517578,176.1999969482422,173.0,174.5,152.43643188476562,62297
2018-06-06,174.6999969482422,176.1999969482422,173.39999389648438,175.0,152.87322998046875,49507
2018-06-07,175.8000030517578,176.89999389648438,173.8000030517578,174.0,151.99964904785156,35884
2018-06-08,173.6999969482422,175.10000610351562,172.0,174.6999969482422,152.61114501953125,39669
2018-06-11,176.0,179.3000030517578,176.0,178.10000610351562,155.5812530517578,42790
2018-06-12,179.0,180.3000030517578,177.6999969482422,180.10000610351562,157.32838439941406,44007
2018-06-13,180.3000030517578,184.10000610351562,180.10000610351562,184.0,160.73526000976562,45242
2018-06-14,184.0,187.89999389648438,182.6999969482422,187.3000030517578,163.61801147460938,48764
2018-06-15,187.5,187.60000610351562,184.1999969482422,184.1999969482422,160.9099578857422,70103
2018-06-18,183.89999389648438,184.89999389648438,182.8000030517578,184.6999969482422,161.3467559814453,31308
2018-06-19,183.0,183.0,180.0,180.60000610351562,157.76515197753906,34194
2018-06-20,180.5,181.60000610351562,178.89999389648438,179.89999389648438,157.1536407470703,35820
2018-06-21,180.0,180.6999969482422,176.89999389648438,177.39999389648438,154.96975708007812,29522
2018-06-22,177.5,178.8000030517578,177.10000610351562,177.6999969482422,155.2318115234375,21119
2018-06-25,177.89999389648438,177.89999389648438,175.0,175.60000610351562,153.39736938476562,19176
2018-06-26,175.1999969482422,177.0,174.89999389648438,175.6999969482422,153.48471069335938,21249
2018-06-27,176.1999969482422,177.39999389648438,173.10000610351562,174.89999389648438,152.7858428955078,44774
2018-06-28,174.8000030517578,175.5,170.5,171.60000610351562,149.90309143066406,29128
2018-06-29,172.89999389648438,177.0,172.6999969482422,174.60000610351562,152.52378845214844,48403
2018-07-02,174.39999389648438,174.5,170.1999969482422,170.5,148.9421844482422,34228
2018-07-03,168.8000030517578,171.89999389648438,168.8000030517578,171.60000610351562,152.0432891845703,39545
2018-07-04,172.39999389648438,172.39999389648438,168.3000030517578,168.8000030517578,149.56239318847656,27158
2018-07-05,169.1999969482422,171.1999969482422,168.89999389648438,170.5,151.06866455078125,30609
2018-07-06,171.0,171.6999969482422,169.8000030517578,170.3000030517578,150.89146423339844,26664
2018-07-09,171.5,172.8000030517578,171.10000610351562,171.10000610351562,151.6002960205078,21812
2018-07-10,171.5,173.5,171.0,173.5,153.72674560546875,16655
2018-07-11,172.60000610351562,174.5,170.5,173.5,153.72674560546875,43390
2018-07-12,173.39999389648438,177.39999389648438,172.5,177.0,156.827880859375,30013
2018-07-13,177.5,177.6999969482422,174.89999389648438,174.89999389648438,154.96719360351562,31814
2018-07-16,175.39999389648438,176.39999389648438,173.89999389648438,176.1999969482422,156.11904907226562,22984
2018-07-17,176.1999969482422,177.1999969482422,174.8000030517578,177.0,156.827880859375,18852
2018-07-18,177.5,178.5,175.60000610351562,176.1999969482422,156.11904907226562,24629
2018-07-19,175.60000610351562,175.8000030517578,174.1999969482422,175.60000610351562,155.5874481201172,20686
2018-07-20,175.5,175.60000610351562,172.8000030517578,173.3000030517578,153.54957580566406,17647
2018-07-23,173.10000610351562,173.1999969482422,170.1999969482422,170.5,151.06866455078125,35168
2018-07-24,171.0,173.39999389648438,170.39999389648438,172.5,152.8407440185547,18240
