Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,27.84000015258789,27.84000015258789,27.6200008392334,27.700000762939453,26.261152267456055,195930
2018-01-03,27.860000610351562,28.100000381469727,27.700000762939453,28.0,26.545568466186523,134964
2018-01-04,28.18000030517578,28.719999313354492,28.139999389648438,28.559999465942383,27.076478958129883,190723
2018-01-05,28.559999465942383,28.760000228881836,28.139999389648438,28.639999389648438,27.15232276916504,208635
2018-01-08,28.780000686645508,28.940000534057617,28.579999923706055,28.940000534057617,27.43674087524414,163317
2018-01-09,29.020000457763672,29.139999389648438,28.860000610351562,29.0,27.493623733520508,198995
2018-01-10,29.020000457763672,29.020000457763672,27.559999465942383,27.600000381469727,26.166345596313477,297343
2018-01-11,27.739999771118164,27.739999771118164,27.280000686645508,27.31999969482422,25.900890350341797,178155
2018-01-12,27.299999237060547,27.3799991607666,26.959999084472656,27.15999984741211,25.74920082092285,111936
2018-01-15,27.200000762939453,27.360000610351562,26.860000610351562,26.920000076293945,25.52166748046875,146309
2018-01-16,27.040000915527344,27.139999389648438,26.68000030517578,26.8799991607666,25.48374366760254,173323
2018-01-17,26.899999618530273,26.959999084472656,26.34000015258789,26.3799991607666,25.009716033935547,198875
2018-01-18,26.479999542236328,26.479999542236328,25.020000457763672,25.920000076293945,24.573612213134766,465494
2018-01-19,25.920000076293945,26.639999389648438,25.6200008392334,26.440000534057617,25.066600799560547,304830
2018-01-22,26.600000381469727,27.0,26.600000381469727,26.959999084472656,25.559589385986328,196745
2018-01-23,27.200000762939453,27.260000228881836,26.899999618530273,27.260000228881836,25.84400749206543,208231
2018-01-24,27.299999237060547,27.360000610351562,26.860000610351562,27.059999465942383,25.654396057128906,190693
2018-01-25,26.940000534057617,26.940000534057617,25.639999389648438,25.920000076293945,24.573612213134766,350971
2018-01-26,26.0,26.0,25.260000228881836,25.3799991607666,24.06165885925293,345697
2018-01-29,25.440000534057617,25.479999542236328,25.020000457763672,25.040000915527344,23.739322662353516,175515
2018-01-30,25.040000915527344,25.079999923706055,24.6200008392334,24.979999542236328,23.682437896728516,255517
2018-01-31,24.479999542236328,24.6200008392334,23.739999771118164,23.81999969482422,22.582693099975586,707977
2018-02-01,23.719999313354492,24.399999618530273,23.239999771118164,24.34000015258789,23.075681686401367,678366
2018-02-02,24.440000534057617,24.719999313354492,24.219999313354492,24.639999389648438,23.36009979248047,287268
2018-02-05,24.600000381469727,24.600000381469727,23.899999618530273,23.959999084472656,22.715421676635742,234306
2018-02-06,23.399999618530273,23.979999542236328,23.079999923706055,23.719999313354492,22.48788833618164,344194
2018-02-07,24.139999389648438,24.3799991607666,23.860000610351562,24.360000610351562,23.09464454650879,326508
2018-02-08,24.399999618530273,25.299999237060547,24.299999237060547,25.0,23.701400756835938,365224
2018-02-09,24.899999618530273,25.600000381469727,24.84000015258789,25.100000381469727,23.796207427978516,331561
2018-02-12,25.299999237060547,25.399999618530273,25.079999923706055,25.31999969482422,24.004776000976562,131171
2018-02-13,25.399999618530273,25.579999923706055,25.0,25.299999237060547,23.985816955566406,169690
2018-02-14,25.34000015258789,25.979999542236328,25.200000762939453,25.3799991607666,24.06165885925293,231457
2018-02-15,25.5,26.200000762939453,25.260000228881836,26.139999389648438,24.782184600830078,153623
2018-02-16,26.1200008392334,26.260000228881836,25.920000076293945,25.959999084472656,24.61153221130371,148201
2018-02-19,25.979999542236328,25.979999542236328,25.520000457763672,25.579999923706055,24.251272201538086,77572
2018-02-20,25.5,25.860000610351562,25.0,25.100000381469727,23.796207427978516,183573
2018-02-21,25.0,25.239999771118164,24.8799991607666,24.940000534057617,23.64451789855957,161506
2018-02-22,24.139999389648438,24.200000762939453,23.299999237060547,23.68000030517578,22.449966430664062,374137
2018-02-23,23.600000381469727,24.600000381469727,23.420000076293945,24.540000915527344,23.265295028686523,263393
2018-02-26,24.600000381469727,24.700000762939453,24.3799991607666,24.600000381469727,23.32217788696289,205968
2018-02-27,24.639999389648438,24.65999984741211,23.860000610351562,23.940000534057617,22.696460723876953,199511
2018-02-28,23.799999237060547,24.079999923706055,23.719999313354492,23.780000686645508,22.54477310180664,196575
2018-03-01,23.700000762939453,23.719999313354492,22.739999771118164,22.81999969482422,21.6346378326416,500179
2018-03-02,22.799999237060547,22.959999084472656,22.540000915527344,22.65999984741211,21.482948303222656,378140
2018-03-05,22.579999923706055,23.540000915527344,22.540000915527344,23.5,22.279315948486328,180701
2018-03-06,23.700000762939453,23.719999313354492,21.520000457763672,22.040000915527344,20.89515495300293,1032318
2018-03-07,21.600000381469727,22.18000030517578,21.020000457763672,21.34000015258789,20.23151397705078,900327
2018-03-08,21.260000228881836,22.360000610351562,21.260000228881836,22.15999984741211,21.008922576904297,448429
2018-03-09,22.200000762939453,23.15999984741211,22.100000381469727,23.040000915527344,21.843212127685547,383186
2018-03-12,23.139999389648438,23.239999771118164,22.860000610351562,23.100000381469727,21.900094985961914,302725
2018-03-13,23.059999465942383,23.34000015258789,22.520000457763672,22.700000762939453,21.520872116088867,372029
2018-03-14,22.68000030517578,22.68000030517578,21.6200008392334,22.059999465942383,20.91411590576172,424788
2018-03-15,22.079999923706055,22.1200008392334,21.719999313354492,21.899999618530273,20.762426376342773,294209
2018-03-16,22.0,22.299999237060547,21.700000762939453,21.780000686645508,20.64866065979004,825903
2018-03-19,21.799999237060547,22.079999923706055,21.540000915527344,22.040000915527344,20.89515495300293,356728
2018-03-20,22.100000381469727,22.34000015258789,21.3799991607666,21.399999618530273,20.28839683532715,285159
2018-03-21,21.479999542236328,21.5,21.0,21.100000381469727,20.003982543945312,235941
