Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,2261.0,2295.0,2249.0,2291.0,1941.9326171875,31449
2018-01-04,2295.0,2307.0,2280.0,2305.0,1953.7998046875,28762
2018-01-05,2308.0,2327.0,2299.0,2327.0,1972.447509765625,33330
2018-01-08,2300.0,2305.0,2244.0,2276.0,1929.218505859375,77965
2018-01-09,2274.0,2276.0,2249.0,2272.0,1925.8277587890625,43552
2018-01-10,2262.0,2272.0,2240.0,2247.0,1904.6368408203125,41031
2018-01-11,2250.0,2273.0,2239.0,2257.0,1913.113037109375,44360
2018-01-12,2265.0,2275.0,2259.0,2270.0,1924.132568359375,24962
2018-01-15,2270.0,2270.0,2253.0,2261.0,1916.5037841796875,22453
2018-01-16,2269.0,2283.0,2264.0,2264.0,1919.0465087890625,28100
2018-01-17,2267.0,2285.0,2261.0,2271.0,1924.9801025390625,22275
2018-01-18,2274.0,2280.0,2260.0,2268.0,1922.4373779296875,28018
2018-01-19,2275.0,2295.0,2270.0,2295.0,1945.3232421875,39831
2018-01-22,2300.0,2301.0,2274.0,2282.0,1934.304443359375,22714
2018-01-23,2271.0,2288.0,2262.0,2271.0,1924.9801025390625,28775
2018-01-24,2261.0,2275.0,2258.0,2258.0,1913.9608154296875,27298
2018-01-25,2258.0,2277.0,2246.0,2250.0,1907.1798095703125,43216
2018-01-26,2250.0,2251.0,2163.0,2211.0,1874.1221923828125,89832
2018-01-29,2225.0,2231.0,2205.0,2216.0,1878.360107421875,39850
2018-01-30,2218.0,2231.0,2205.0,2211.0,1874.1221923828125,40560
2018-01-31,2216.0,2247.0,2213.0,2240.0,1898.703369140625,44287
2018-02-01,2245.0,2263.0,2210.0,2214.0,1876.6650390625,39504
2018-02-02,2216.0,2216.0,2178.0,2179.0,1846.9976806640625,35706
2018-02-05,2165.0,2168.0,2144.0,2164.0,1834.2830810546875,30727
2018-02-06,2100.0,2147.0,2010.0,2124.0,1800.3775634765625,62357
2018-02-07,2132.0,2159.0,2127.0,2148.0,1820.720947265625,35375
2018-02-08,2144.0,2150.0,2095.0,2095.0,1775.79638671875,36203
2018-02-09,2090.0,2115.0,2076.0,2087.0,1769.01513671875,45153
2018-02-12,2120.0,2129.0,2103.0,2116.0,1793.5968017578125,31070
2018-02-13,2113.0,2129.0,2105.0,2112.0,1790.2059326171875,26925
2018-02-14,2123.0,2143.0,2101.0,2141.0,1814.78759765625,32878
2018-02-15,2150.0,2153.0,2131.0,2140.0,1813.939697265625,36248
2018-02-16,2145.0,2166.0,2143.0,2159.0,1830.044921875,29022
2018-02-19,2167.0,2167.0,2123.0,2129.0,1804.6158447265625,17636
2018-02-20,2134.0,2156.0,2133.0,2156.0,1827.5020751953125,21647
2018-02-21,2152.0,2171.0,2144.0,2168.0,1837.673828125,19144
2018-02-22,2154.0,2175.0,2144.0,2172.0,1841.0643310546875,19452
2018-02-23,2175.0,2175.0,2150.0,2158.0,1829.197265625,21110
2018-02-26,2169.0,2180.0,2164.0,2180.0,1847.8453369140625,19002
2018-02-27,2188.0,2190.0,2164.0,2167.0,1836.826171875,21099
2018-02-28,2165.0,2171.0,2153.0,2157.0,1828.349853515625,28016
2018-03-01,2150.0,2163.0,2136.0,2146.0,1819.0257568359375,39801
2018-03-02,2130.0,2143.0,2100.0,2104.0,1783.4249267578125,42644
2018-03-05,2100.0,2157.0,2098.0,2155.0,1826.6544189453125,38593
2018-03-06,2172.0,2179.0,2157.0,2157.0,1828.349853515625,32252
2018-03-07,2150.0,2177.0,2140.0,2170.0,1839.368896484375,27642
2018-03-08,2169.0,2203.0,2169.0,2201.0,1865.6458740234375,27910
2018-03-09,2205.0,2217.0,2191.0,2216.0,1878.360107421875,26555
2018-03-12,2224.0,2229.0,2211.0,2223.0,1884.293701171875,14473
2018-03-13,2225.0,2232.0,2198.0,2204.0,1868.1885986328125,22797
2018-03-14,2208.0,2208.0,2138.0,2144.0,1817.33056640625,69000
2018-03-15,2150.0,2159.0,2128.0,2159.0,1830.044921875,42665
2018-03-16,2161.0,2166.0,2137.0,2142.0,1815.6351318359375,67724
2018-03-19,2134.0,2146.0,2115.0,2136.0,1810.5494384765625,32805
2018-03-20,2145.0,2157.0,2134.0,2155.0,1826.6544189453125,25148
2018-03-21,2152.0,2166.0,2135.0,2162.0,1832.5880126953125,25818
2018-03-22,2152.0,2177.0,2143.0,2151.0,1823.2640380859375,39401
2018-03-23,2140.0,2166.0,2136.0,2153.0,1824.9591064453125,40362
2018-03-26,2105.0,2146.0,2098.0,2105.0,1833.670166015625,55592
2018-03-27,2140.0,2143.0,2107.0,2122.0,1848.4788818359375,40387
2018-03-28,2113.0,2158.0,2099.0,2157.0,1878.9674072265625,42329
2018-03-29,2159.0,2187.0,2146.0,2176.0,1895.518310546875,35965
2018-04-03,2158.0,2171.0,2149.0,2164.0,1885.065185546875,40240
2018-04-04,2166.0,2171.0,2131.0,2138.0,1862.41650390625,32091
2018-04-05,2167.0,2199.0,2159.0,2199.0,1915.5537109375,44827
2018-04-06,2194.0,2226.0,2182.0,2210.0,1925.1357421875,33626
2018-04-09,2212.0,2222.0,2207.0,2210.0,1925.1357421875,31586
2018-04-10,2160.0,2164.0,2110.0,2156.0,1878.096435546875,86129
2018-04-11,2150.0,2170.0,2144.0,2161.0,1882.4517822265625,43222
2018-04-12,2152.0,2166.0,2142.0,2160.0,1881.5806884765625,25329
2018-04-13,2158.0,2182.0,2158.0,2171.0,1891.1632080078125,24315
2018-04-16,2176.0,2179.0,2159.0,2162.0,1883.3228759765625,22867
2018-04-17,2166.0,2196.0,2163.0,2190.0,1907.714111328125,28320
2018-04-18,2193.0,2208.0,2191.0,2206.0,1921.6513671875,29287
2018-04-19,2210.0,2210.0,2189.0,2199.0,1915.5537109375,21986
2018-04-20,2204.0,2209.0,2190.0,2204.0,1919.9093017578125,43357
2018-04-23,2205.0,2208.0,2182.0,2205.0,1920.7802734375,26117
2018-04-24,2207.0,2224.0,2202.0,2218.0,1932.1046142578125,22717
2018-04-25,2200.0,2203.0,2175.0,2188.0,1905.9715576171875,30501
2018-04-26,2186.0,2213.0,2183.0,2207.0,1922.5225830078125,32559
2018-04-27,2205.0,2224.0,2205.0,2220.0,1933.846923828125,21585
2018-04-30,2205.0,2235.0,2205.0,2219.0,1932.97607421875,24746
2018-05-02,2217.0,2229.0,2206.0,2226.0,1939.0736083984375,35933
2018-05-03,2224.0,2230.0,2195.0,2199.0,1915.5537109375,30964
2018-05-04,2208.0,2218.0,2187.0,2193.0,1910.3271484375,29728
2018-05-07,2194.0,2238.0,2194.0,2227.0,1939.9443359375,23864
2018-05-08,2220.0,2245.0,2220.0,2243.0,1953.8824462890625,35375
2018-05-09,2249.0,2266.0,2244.0,2266.0,1973.9178466796875,30313
2018-05-11,2280.0,2286.0,2268.0,2286.0,1991.33935546875,41351
2018-05-14,2282.0,2287.0,2261.0,2267.0,1974.788818359375,33677
2018-05-15,2269.0,2284.0,2260.0,2277.0,1983.49951171875,25019
2018-05-16,2269.0,2282.0,2269.0,2274.0,1980.8863525390625,18657
2018-05-17,2275.0,2285.0,2272.0,2279.0,1985.2421875,21242
2018-05-18,2267.0,2273.0,2263.0,2270.0,1977.40185546875,32280
2018-05-22,2279.0,2283.0,2258.0,2259.0,1967.8199462890625,38657
2018-05-23,2250.0,2255.0,2213.0,2223.0,1936.46044921875,34418
2018-05-24,2223.0,2243.0,2214.0,2218.0,1932.1046142578125,29079
2018-05-25,2231.0,2243.0,2227.0,2230.0,1942.5577392578125,26473
2018-05-28,2236.0,2250.0,2232.0,2232.0,1944.300048828125,22880
2018-05-29,2226.0,2229.0,2199.0,2219.0,1932.97607421875,35251
2018-05-30,2224.0,2230.0,2213.0,2214.0,1928.6201171875,34375
2018-05-31,2232.0,2233.0,2186.0,2195.0,1912.0694580078125,67197
2018-06-01,2209.0,2232.0,2203.0,2224.0,1937.3314208984375,29017
2018-06-04,2233.0,2243.0,2218.0,2232.0,1944.300048828125,21032
2018-06-05,2200.0,2214.0,2171.0,2196.0,1912.9404296875,53060
2018-06-06,2191.0,2219.0,2191.0,2209.0,1924.264892578125,20126
2018-06-07,2219.0,2236.0,2202.0,2210.0,1925.1357421875,23836
2018-06-08,2195.0,2211.0,2182.0,2203.0,1919.0379638671875,24437
2018-06-11,2211.0,2236.0,2210.0,2224.0,1937.3314208984375,19601
2018-06-12,2236.0,2241.0,2222.0,2224.0,1937.3314208984375,20325
2018-06-13,2231.0,2266.0,2231.0,2250.0,1959.97998046875,21214
2018-06-14,2239.0,2261.0,2221.0,2260.0,1968.69091796875,25996
2018-06-15,2262.0,2282.0,2258.0,2273.0,1980.0152587890625,58066
2018-06-18,2266.0,2266.0,2239.0,2252.0,1961.7222900390625,22031
2018-06-19,2235.0,2245.0,2197.0,2209.0,1924.264892578125,34341
2018-06-20,2219.0,2230.0,2200.0,2212.0,1926.878173828125,40229
2018-06-21,2222.0,2226.0,2186.0,2191.0,1908.584716796875,19833
2018-06-22,2190.0,2225.0,2188.0,2218.0,1932.1046142578125,24007
2018-06-25,2203.0,2217.0,2181.0,2184.0,1902.4871826171875,20633
2018-06-26,2187.0,2218.0,2187.0,2215.0,1929.4913330078125,32023
2018-06-27,2215.0,2235.0,2188.0,2222.0,1935.5889892578125,21479
2018-06-28,2215.0,2232.0,2209.0,2225.0,1938.2022705078125,31107
2018-06-29,2254.0,2290.0,2243.0,2252.0,1961.7222900390625,35987
2018-07-02,2233.0,2248.0,2230.0,2238.0,1949.5267333984375,24296
2018-07-03,2259.0,2282.0,2252.0,2276.0,1982.6285400390625,28653
2018-07-04,2269.0,2285.0,2257.0,2274.0,1980.8863525390625,25372
2018-07-05,2284.0,2309.0,2276.0,2295.0,1999.1796875,34935
2018-07-06,2305.0,2322.0,2294.0,2322.0,2022.69921875,27976
2018-07-09,2329.0,2350.0,2326.0,2346.0,2043.6058349609375,24934
2018-07-10,2350.0,2374.0,2348.0,2365.0,2060.15673828125,26406
2018-07-11,2342.0,2374.0,2341.0,2362.0,2057.54296875,26108
2018-07-12,2374.0,2380.0,2363.0,2377.0,2070.610107421875,22649
2018-07-13,2374.0,2394.0,2363.0,2377.0,2070.610107421875,27144
2018-07-16,2378.0,2391.0,2366.0,2371.0,2065.38330078125,21534
2018-07-17,2363.0,2374.0,2346.0,2359.0,2054.93017578125,41629
2018-07-18,2346.0,2382.0,2346.0,2379.0,2072.35205078125,28867
2018-07-19,2307.0,2333.0,2269.0,2290.0,1994.823974609375,73210
2018-07-20,2308.0,2323.0,2294.0,2307.0,2009.632568359375,54925
2018-07-23,2307.0,2307.0,2281.0,2287.0,1992.2105712890625,23019
2018-07-24,2298.0,2311.0,2278.0,2308.0,2010.50390625,27279
2018-07-25,2315.0,2315.0,2286.0,2296.0,2000.0506591796875,25051
2018-07-26,2306.0,2324.0,2300.0,2311.0,2013.117431640625,23823
2018-07-27,2307.0,2316.0,2290.0,2315.0,2016.601806640625,22112
2018-07-30,2301.0,2319.0,2300.0,2308.0,2010.50390625,13791
2018-07-31,2302.0,2332.0,2293.0,2323.0,2023.5703125,31895
2018-08-02,2323.0,2345.0,2312.0,2335.0,2034.0238037109375,34476
2018-08-03,2339.0,2349.0,2330.0,2339.0,2037.5079345703125,18920
2018-08-06,2339.0,2347.0,2319.0,2324.0,2024.44140625,25801
2018-08-07,2333.0,2333.0,2309.0,2313.0,2014.859619140625,26757
2018-08-08,2322.0,2324.0,2306.0,2310.0,2012.24609375,17688
2018-08-09,2306.0,2319.0,2304.0,2316.0,2017.472412109375,15345
2018-08-10,2309.0,2313.0,2279.0,2285.0,1990.468505859375,24834
2018-08-13,2278.0,2290.0,2267.0,2280.0,1986.113037109375,18340
2018-08-14,2294.0,2309.0,2274.0,2302.0,2005.27734375,31919
2018-08-15,2309.0,2309.0,2273.0,2276.0,1982.6285400390625,23337
2018-08-16,2290.0,2295.0,2273.0,2292.0,1996.5660400390625,20740
2018-08-17,2299.0,2308.0,2288.0,2297.0,2000.921875,18699
2018-08-20,2312.0,2319.0,2305.0,2306.0,2008.7618408203125,18178
2018-08-21,2302.0,2310.0,2297.0,2298.0,2001.79296875,14798
2018-08-22,2288.0,2311.0,2288.0,2306.0,2008.7618408203125,16343
