Date,Open,High,Low,Close,Volume
2023-03-27 12:00:00,47.38999938964844,48.59000015258789,46.779998779296875,47.619998931884766,69182
2023-03-27 16:00:00,47.68000030517578,48.15999984741211,47.54999923706055,47.849998474121094,176441
2023-03-28 12:00:00,47.63999938964844,48.650001525878906,47.400001525878906,48.27750015258789,134297
2023-03-28 16:00:00,48.2400016784668,48.34000015258789,47.31999969482422,48.099998474121094,271318
2023-03-29 12:00:00,48.59000015258789,49.38999938964844,48.439998626708984,48.970001220703125,140750
2023-03-29 16:00:00,48.97999954223633,49.59000015258789,48.96500015258789,49.22999954223633,202640
2023-03-30 12:00:00,49.38999938964844,49.619998931884766,46.40999984741211,47.279998779296875,83695
2023-03-30 16:00:00,47.20000076293945,48.150001525878906,46.85499954223633,47.529998779296875,253583
2023-03-31 12:00:00,45.08000183105469,48.58000183105469,45.060001373291016,48.494998931884766,90287
2023-03-31 16:00:00,48.540000915527344,49.33000183105469,48.18000030517578,48.45000076293945,226121
2023-04-03 12:00:00,48.2599983215332,49.18000030517578,47.600101470947266,48.20000076293945,139633
2023-04-03 16:00:00,48.22999954223633,48.75,47.959999084472656,48.75,200527
2023-04-04 12:00:00,48.900001525878906,49.20000076293945,47.88999938964844,48.150001525878906,156217
2023-04-04 16:00:00,48.15999984741211,48.65999984741211,47.970001220703125,48.560001373291016,207871
2023-04-05 12:00:00,48.150001525878906,49.060001373291016,48.09000015258789,48.15999984741211,72431
2023-04-05 16:00:00,48.15999984741211,48.470001220703125,47.94350051879883,48.2599983215332,121465
2023-04-06 12:00:00,48.33000183105469,49.22999954223633,47.45500183105469,48.779998779296875,77757
2023-04-06 16:00:00,48.849998474121094,49.439998626708984,48.720001220703125,49.349998474121094,156757
2023-04-10 12:00:00,49.02000045776367,49.18000030517578,48.279998779296875,48.939998626708984,118691
2023-04-10 16:00:00,48.88999938964844,49.14500045776367,48.689998626708984,48.869998931884766,124142
2023-04-11 12:00:00,48.9900016784668,49.73500061035156,48.4900016784668,49.650001525878906,68682
2023-04-11 16:00:00,49.69499969482422,49.95000076293945,49.47999954223633,49.689998626708984,133120
2023-04-12 12:00:00,50.060001373291016,50.540000915527344,49.22999954223633,49.97999954223633,41535
2023-04-12 16:00:00,49.880001068115234,50.095001220703125,49.060001373291016,49.22999954223633,152151
2023-04-13 12:00:00,49.79999923706055,51.72999954223633,49.13999938964844,51.40999984741211,109180
2023-04-13 16:00:00,51.40999984741211,52.400001525878906,51.345001220703125,51.709999084472656,268386
2023-04-14 12:00:00,51.63999938964844,52.31999969482422,50.099998474121094,50.560001373291016,132602
2023-04-14 16:00:00,50.599998474121094,50.814998626708984,49.90999984741211,50.38999938964844,252007
2023-04-17 12:00:00,51.02000045776367,53.185001373291016,50.529998779296875,52.40999984741211,189141
2023-04-17 16:00:00,52.400001525878906,53.83000183105469,52.369998931884766,53.27000045776367,291116
2023-04-18 12:00:00,53.560001373291016,53.560001373291016,52.22999954223633,52.89500045776367,53284
2023-04-18 16:00:00,52.935001373291016,53.20000076293945,52.63999938964844,53.130001068115234,174433
2023-04-19 12:00:00,52.70000076293945,53.689998626708984,52.099998474121094,53.15999984741211,99972
2023-04-19 16:00:00,53.15999984741211,53.625,52.880001068115234,53.130001068115234,104607
2023-04-20 12:00:00,52.540000915527344,53.369998931884766,52.09000015258789,52.71500015258789,54732
2023-04-20 16:00:00,52.65999984741211,53.060001373291016,52.459999084472656,52.83000183105469,100425
2023-04-21 12:00:00,52.84000015258789,55.0,52.59000015258789,53.84000015258789,48613
