Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,49.70000076293945,50.060001373291016,49.58000183105469,49.959999084472656,46.47212600708008,16600
2018-06-20,50.45000076293945,50.888999938964844,50.45000076293945,50.58000183105469,47.048851013183594,190000
2018-06-21,50.77000045776367,50.849998474121094,50.20000076293945,50.27000045776367,46.76050567626953,428700
2018-06-22,50.59000015258789,50.61000061035156,50.189998626708984,50.4900016784668,46.965145111083984,181500
2018-06-25,50.22999954223633,50.22999954223633,49.01499938964844,49.45000076293945,45.997737884521484,2509600
2018-06-26,49.720001220703125,49.779998779296875,49.349998474121094,49.53200149536133,46.07402038574219,104000
2018-06-27,49.81999969482422,50.0,49.099998474121094,49.099998474121094,45.67217254638672,144900
2018-06-28,49.099998474121094,49.790000915527344,48.970001220703125,49.59000015258789,46.12797164916992,336500
2018-06-29,49.79999923706055,49.84000015258789,49.41999816894531,49.529998779296875,46.07215881347656,152300
2018-07-02,49.11000061035156,49.84000015258789,48.939998626708984,49.84000015258789,46.36050796508789,321300
2018-07-03,50.0,50.0,49.18899917602539,49.22999954223633,45.7931022644043,97500
2018-07-05,49.59000015258789,50.0,49.33000183105469,49.97999954223633,46.49073791503906,324900
2018-07-06,50.13999938964844,50.816001892089844,49.93000030517578,50.77000045776367,47.2255859375,199800
2018-07-09,51.20000076293945,51.20000076293945,50.650001525878906,51.060001373291016,47.49533462524414,118100
2018-07-10,51.209999084472656,51.209999084472656,50.869998931884766,51.03900146484375,47.47580337524414,1153200
2018-07-11,50.70000076293945,51.22999954223633,50.650001525878906,50.970001220703125,47.411624908447266,227500
2018-07-12,51.29999923706055,51.77000045776367,51.13999938964844,51.77000045776367,48.155784606933594,361400
2018-07-13,51.779998779296875,51.79999923706055,51.44900131225586,51.689998626708984,48.08134841918945,80100
2018-07-16,51.779998779296875,51.779998779296875,51.45000076293945,51.540000915527344,47.94182205200195,200700
2018-07-17,50.810001373291016,51.68000030517578,50.720001220703125,51.54999923706055,47.95112991333008,172600
2018-07-18,51.59000015258789,51.599998474121094,51.22999954223633,51.400001525878906,47.811607360839844,147800
2018-07-19,51.43000030517578,51.470001220703125,51.00600051879883,51.040000915527344,47.47673416137695,258400
2018-07-20,51.04999923706055,51.18600082397461,50.84000015258789,50.869998931884766,47.318607330322266,158400
2018-07-23,50.93000030517578,51.099998474121094,50.650001525878906,51.08000183105469,47.51394271850586,94800
2018-07-24,52.11000061035156,52.11000061035156,51.15999984741211,51.439998626708984,47.848819732666016,211200
2018-07-25,51.529998779296875,51.875,51.380001068115234,51.810001373291016,48.19297409057617,604300
2018-07-26,49.75,50.02000045776367,49.56999969482422,49.85599899291992,46.37540054321289,833400
2018-07-27,49.77000045776367,49.83000183105469,48.63800048828125,48.90999984741211,45.49543762207031,1111200
2018-07-30,49.02000045776367,49.02000045776367,47.86899948120117,48.13999938964844,44.779197692871094,251300
2018-07-31,48.369998931884766,48.77000045776367,48.13999938964844,48.459999084472656,45.07686233520508,1211400
2018-08-01,48.560001373291016,48.77899932861328,48.11899948120117,48.2599983215332,44.89082336425781,1250400
2018-08-02,48.09000015258789,48.65999984741211,47.900001525878906,48.58000183105469,45.1884765625,190700
2018-08-03,48.09000015258789,48.93000030517578,48.09000015258789,48.90999984741211,45.49543762207031,117200
2018-08-06,48.90999984741211,49.40999984741211,48.81999969482422,49.400001525878906,45.951229095458984,110200
2018-08-07,49.68000030517578,49.79899978637695,49.41999816894531,49.459999084472656,46.00704574584961,128800
2018-08-08,49.54999923706055,49.599998474121094,49.358001708984375,49.41999816894531,45.96984100341797,114200
2018-08-09,49.459999084472656,49.8849983215332,49.459999084472656,49.689998626708984,46.220985412597656,306400
2018-08-10,49.529998779296875,49.529998779296875,49.150001525878906,49.27000045776367,45.83030319213867,177600
2018-08-13,49.33000183105469,49.61000061035156,49.16999816894531,49.20000076293945,45.76519775390625,261000
2018-08-14,49.439998626708984,49.630001068115234,49.11000061035156,49.54999923706055,46.09075927734375,189800
2018-08-15,49.2400016784668,49.29999923706055,48.4900016784668,48.86000061035156,45.448936462402344,555100
2018-08-16,49.189998626708984,49.23500061035156,48.7599983215332,48.84000015258789,45.430335998535156,177600
2018-08-17,48.65999984741211,48.810001373291016,48.400001525878906,48.61000061035156,45.21638107299805,226900
2018-08-20,48.849998474121094,48.849998474121094,48.37099838256836,48.689998626708984,45.290802001953125,145800
2018-08-21,48.95000076293945,49.22999954223633,48.810001373291016,48.9900016784668,45.56986618041992,384900
2018-08-22,48.849998474121094,49.029998779296875,48.75,48.93000030517578,45.51404571533203,501900
2018-08-23,48.880001068115234,49.16999816894531,48.720001220703125,48.72999954223633,45.328006744384766,283700
2018-08-24,48.959999084472656,49.439998626708984,48.880001068115234,49.439998626708984,45.988433837890625,330900
2018-08-27,49.75,50.01900100708008,49.6609992980957,49.91999816894531,46.4349365234375,299200
2018-08-28,50.060001373291016,50.060001373291016,49.63100051879883,49.70000076293945,46.23027801513672,150200
2018-08-29,49.83000183105469,50.02000045776367,49.66999816894531,49.97999954223633,46.49073791503906,270900
2018-08-30,49.810001373291016,50.03499984741211,49.47999954223633,49.66999816894531,46.2023811340332,344400
2018-08-31,49.619998931884766,49.619998931884766,49.04199981689453,49.18000030517578,45.7465934753418,235000
2018-09-04,49.04999923706055,49.04999923706055,48.400001525878906,48.56999969482422,45.17918014526367,343700
2018-09-05,48.52000045776367,48.52000045776367,47.7599983215332,47.939998626708984,44.5931510925293,773600
2018-09-06,47.90999984741211,47.97999954223633,47.16999816894531,47.58000183105469,44.25829315185547,599600
2018-09-07,47.279998779296875,47.95000076293945,47.22999954223633,47.68000030517578,44.3513069152832,755700
2018-09-10,47.97999954223633,47.97999954223633,47.558998107910156,47.779998779296875,44.44432067871094,310900
2018-09-11,47.720001220703125,48.36000061035156,47.65999984741211,48.2599983215332,44.89082336425781,615700
2018-09-12,48.130001068115234,48.25,47.849998474121094,48.119998931884766,44.760597229003906,713300
2018-09-13,48.310001373291016,48.52000045776367,48.209999084472656,48.459999084472656,45.07686233520508,754500
2018-09-14,48.63999938964844,48.63999938964844,48.25,48.369998931884766,44.99313735961914,1190800
2018-09-17,48.41999816894531,48.41999816894531,47.86000061035156,47.900001525878906,44.55595016479492,810800
2018-09-18,47.95000076293945,48.40999984741211,47.900001525878906,48.2400016784668,44.87221145629883,430100
2018-09-19,48.290000915527344,48.41999816894531,47.9900016784668,48.369998931884766,44.99313735961914,2385200
2018-09-20,48.77000045776367,48.95000076293945,48.52000045776367,48.900001525878906,45.48614501953125,4554200
2018-09-21,49.02000045776367,49.040000915527344,48.41999816894531,48.54999923706055,45.28278732299805,7974600
2018-09-24,48.209999084472656,48.619998931884766,48.0099983215332,48.54999923706055,45.28278732299805,6769400
2018-09-25,48.540000915527344,48.650001525878906,48.25,48.56999969482422,45.30146789550781,3994500
2018-09-26,48.650001525878906,49.25,48.599998474121094,48.7599983215332,45.478675842285156,5688600
2018-09-27,49.060001373291016,49.529998779296875,48.88999938964844,49.18000030517578,45.87041091918945,3649400
2018-09-28,49.06999969482422,49.119998931884766,48.79800033569336,49.0,45.70253372192383,2306600
2018-10-01,49.16999816894531,49.220001220703125,48.56999969482422,48.79999923706055,45.5159797668457,7636900
2018-10-02,48.77000045776367,48.9630012512207,48.58000183105469,48.7599983215332,45.478675842285156,5823500
2018-10-03,49.029998779296875,49.189998626708984,48.849998474121094,48.97999954223633,45.68386459350586,5146200
2018-10-04,48.93000030517578,48.93000030517578,47.869998931884766,48.279998779296875,45.030975341796875,5292200
2018-10-05,48.349998474121094,48.529998779296875,47.47999954223633,47.81999969482422,44.601932525634766,2648400
2018-10-08,47.599998474121094,47.83000183105469,47.0099983215332,47.65999984741211,44.452693939208984,2170000
2018-10-09,47.65999984741211,48.119998931884766,47.56999969482422,47.630001068115234,44.42472839355469,1991400
2018-10-10,47.529998779296875,47.540000915527344,45.709999084472656,45.75,42.671226501464844,4050700
2018-10-11,45.65999984741211,46.27000045776367,44.93000030517578,45.36000061035156,42.30747985839844,8840700
2018-10-12,46.439998626708984,46.5,45.59000015258789,46.369998931884766,43.24951171875,5877600
2018-10-15,46.209999084472656,46.68000030517578,46.0,46.189998626708984,43.081626892089844,1576900
2018-10-16,46.689998626708984,47.505001068115234,46.61000061035156,47.40999984741211,44.21953201293945,3707300
2018-10-17,47.7400016784668,47.7400016784668,47.11000061035156,47.599998474121094,44.39674377441406,4571000
2018-10-18,47.4900016784668,47.4900016784668,46.37699890136719,46.72999954223633,43.58528518676758,21297200
2018-10-19,47.0,47.40999984741211,46.540000915527344,46.720001220703125,43.575958251953125,3544400
2018-10-22,46.9900016784668,47.119998931884766,46.5099983215332,46.689998626708984,43.54798126220703,2711700
2018-10-23,46.029998779296875,46.790000915527344,45.63800048828125,46.59000015258789,43.454708099365234,2779600
2018-10-24,46.58000183105469,46.58000183105469,44.31999969482422,44.369998931884766,41.384090423583984,3552300
2018-10-25,45.16999816894531,46.150001525878906,45.16999816894531,45.84000015258789,42.75518798828125,3391700
2018-10-26,44.43000030517578,45.599998474121094,44.040000915527344,44.599998474121094,41.5986328125,5229100
2018-10-29,45.29999923706055,45.599998474121094,43.06999969482422,43.90999984741211,40.95505905151367,3491000
