Date,Open,High,Low,Close,Volume
2023-04-12 08:00:00,0.053199999034404755,0.05380000174045563,0.05260000005364418,0.052799999713897705,249652
2023-04-12 12:00:00,0.052799999713897705,0.05339999869465828,0.05220000073313713,0.05299999937415123,638859
2023-04-13 08:00:00,0.052799999713897705,0.053599998354911804,0.05220000073313713,0.05299999937415123,455323
2023-04-13 12:00:00,0.05299999937415123,0.05339999869465828,0.05180000141263008,0.052000001072883606,742115
2023-04-14 08:00:00,0.05299999937415123,0.05299999937415123,0.052000001072883606,0.052799999713897705,382270
2023-04-14 12:00:00,0.05260000005364418,0.052799999713897705,0.052000001072883606,0.052000001072883606,514095
2023-04-17 08:00:00,0.052000001072883606,0.053199999034404755,0.052000001072883606,0.053199999034404755,63665
2023-04-17 12:00:00,0.053199999034404755,0.053199999034404755,0.052799999713897705,0.052799999713897705,373799
2023-04-18 08:00:00,0.05299999937415123,0.05299999937415123,0.052400000393390656,0.05299999937415123,32040
2023-04-18 12:00:00,0.05260000005364418,0.053199999034404755,0.052400000393390656,0.052400000393390656,259964
2023-04-19 08:00:00,0.052400000393390656,0.052799999713897705,0.052400000393390656,0.052400000393390656,34501
2023-04-19 12:00:00,0.052400000393390656,0.052799999713897705,0.05180000141263008,0.052000001072883606,462340
2023-04-20 08:00:00,0.052000001072883606,0.052000001072883606,0.052000001072883606,0.052000001072883606,245145
2023-04-20 12:00:00,0.05220000073313713,0.05220000073313713,0.05180000141263008,0.052000001072883606,285238
2023-04-21 08:00:00,0.05299999937415123,0.053599998354911804,0.052799999713897705,0.05299999937415123,460528
2023-04-21 12:00:00,0.05339999869465828,0.05339999869465828,0.052799999713897705,0.052799999713897705,2220124
2023-04-24 08:00:00,0.052799999713897705,0.05380000174045563,0.052799999713897705,0.05339999869465828,638641
2023-04-24 12:00:00,0.05339999869465828,0.053599998354911804,0.053199999034404755,0.053199999034404755,52703
2023-04-25 08:00:00,0.053199999034404755,0.05339999869465828,0.052799999713897705,0.052799999713897705,64949
2023-04-25 12:00:00,0.052799999713897705,0.052799999713897705,0.052799999713897705,0.052799999713897705,0
2023-04-26 08:00:00,0.05299999937415123,0.05299999937415123,0.05180000141263008,0.052000001072883606,307059
2023-04-26 12:00:00,0.052400000393390656,0.05260000005364418,0.051600001752376556,0.05180000141263008,1071700
2023-04-27 08:00:00,0.05139999836683273,0.052400000393390656,0.05139999836683273,0.05139999836683273,264059
2023-04-27 12:00:00,0.052400000393390656,0.052400000393390656,0.05139999836683273,0.05139999836683273,62631
2023-04-28 08:00:00,0.05139999836683273,0.05139999836683273,0.050999999046325684,0.05139999836683273,612124
2023-04-28 12:00:00,0.05139999836683273,0.05139999836683273,0.05119999870657921,0.05119999870657921,453123
2023-05-02 08:00:00,0.05119999870657921,0.051600001752376556,0.050999999046325684,0.05119999870657921,235587
2023-05-02 12:00:00,0.05119999870657921,0.051600001752376556,0.050999999046325684,0.050999999046325684,781519
2023-05-03 08:00:00,0.052000001072883606,0.052000001072883606,0.050999999046325684,0.05119999870657921,504923
2023-05-03 12:00:00,0.050999999046325684,0.05139999836683273,0.050599999725818634,0.05139999836683273,800123
2023-05-04 08:00:00,0.05079999938607216,0.05079999938607216,0.050599999725818634,0.050599999725818634,159684
2023-05-04 12:00:00,0.050599999725818634,0.051600001752376556,0.05040000006556511,0.051600001752376556,140776
2023-05-05 08:00:00,0.05079999938607216,0.05079999938607216,0.050200000405311584,0.050200000405311584,919119
2023-05-05 12:00:00,0.050200000405311584,0.050599999725818634,0.05000000074505806,0.050200000405311584,1066236
2023-05-08 08:00:00,0.050200000405311584,0.05079999938607216,0.05000000074505806,0.05000000074505806,341106
2023-05-08 12:00:00,0.05000000074505806,0.050200000405311584,0.049400001764297485,0.049800001084804535,774081
2023-05-09 08:00:00,0.04960000142455101,0.049800001084804535,0.04960000142455101,0.04960000142455101,191864
2023-05-09 12:00:00,0.04960000142455101,0.049800001084804535,0.049400001764297485,0.049400001764297485,23748
2023-05-10 08:00:00,0.05000000074505806,0.05000000074505806,0.049400001764297485,0.049400001764297485,407552
2023-05-10 12:00:00,0.04960000142455101,0.05000000074505806,0.04960000142455101,0.04960000142455101,3604
2023-05-11 08:00:00,0.04960000142455101,0.049800001084804535,0.04960000142455101,0.04960000142455101,161624
2023-05-11 12:00:00,0.04960000142455101,0.049800001084804535,0.04919999837875366,0.04919999837875366,200816
2023-05-12 08:00:00,0.04820000007748604,0.04899999871850014,0.04780000075697899,0.04899999871850014,887567
2023-05-12 12:00:00,0.04839999973773956,0.04839999973773956,0.04839999973773956,0.04839999973773956,40755
2023-05-15 08:00:00,0.04859999939799309,0.04879999905824661,0.04800000041723251,0.04859999939799309,83693
2023-05-15 12:00:00,0.04859999939799309,0.04879999905824661,0.04800000041723251,0.04820000007748604,303559
2023-05-16 08:00:00,0.04780000075697899,0.04859999939799309,0.04740000143647194,0.04839999973773956,820071
2023-05-16 12:00:00,0.047600001096725464,0.04800000041723251,0.04699999839067459,0.04780000075697899,183592
2023-05-17 08:00:00,0.04639999940991402,0.04839999973773956,0.04520000144839287,0.04580000042915344,654052
2023-05-17 12:00:00,0.046799998730421066,0.04740000143647194,0.04619999974966049,0.04619999974966049,129925
2023-05-18 08:00:00,0.04600000008940697,0.046799998730421066,0.04560000076889992,0.046799998730421066,738001
2023-05-18 12:00:00,0.046799998730421066,0.047200001776218414,0.04560000076889992,0.04560000076889992,460223
2023-05-19 08:00:00,0.04580000042915344,0.04659999907016754,0.04560000076889992,0.04600000008940697,417230
2023-05-19 12:00:00,0.04639999940991402,0.04659999907016754,0.04580000042915344,0.04580000042915344,1208
2023-05-22 08:00:00,0.04639999940991402,0.04639999940991402,0.04560000076889992,0.04600000008940697,181453
2023-05-22 12:00:00,0.04580000042915344,0.04580000042915344,0.04540000110864639,0.04580000042915344,88270
2023-05-23 08:00:00,0.04560000076889992,0.04560000076889992,0.04520000144839287,0.04520000144839287,304976
2023-05-23 12:00:00,0.04540000110864639,0.046799998730421066,0.04540000110864639,0.04600000008940697,39746
2023-05-24 08:00:00,0.04540000110864639,0.04540000110864639,0.04500000178813934,0.04500000178813934,45800
2023-05-24 12:00:00,0.04500000178813934,0.04600000008940697,0.04500000178813934,0.04500000178813934,120480
2023-05-25 08:00:00,0.0430000014603138,0.044599998742341995,0.03999999910593033,0.042399998754262924,1140430
2023-05-25 12:00:00,0.04280000180006027,0.044599998742341995,0.041999999433755875,0.044199999421834946,139436
2023-05-26 08:00:00,0.044599998742341995,0.044599998742341995,0.044199999421834946,0.044599998742341995,309419
2023-05-26 12:00:00,0.044599998742341995,0.044599998742341995,0.04280000180006027,0.043800000101327896,581159
2023-05-29 08:00:00,0.04320000112056732,0.04540000110864639,0.04320000112056732,0.04399999976158142,1575463
2023-05-29 12:00:00,0.04399999976158142,0.04479999840259552,0.04399999976158142,0.04399999976158142,50178
2023-05-30 08:00:00,0.043800000101327896,0.04399999976158142,0.04340000078082085,0.04399999976158142,332360
2023-05-30 12:00:00,0.044199999421834946,0.04439999908208847,0.04399999976158142,0.04399999976158142,32213
2023-05-31 08:00:00,0.04360000044107437,0.04399999976158142,0.04320000112056732,0.04320000112056732,184140
2023-05-31 12:00:00,0.04340000078082085,0.043800000101327896,0.04320000112056732,0.04320000112056732,55735
2023-06-01 08:00:00,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,153548
2023-06-01 12:00:00,0.04399999976158142,0.044199999421834946,0.04399999976158142,0.04399999976158142,301572
2023-06-02 08:00:00,0.04360000044107437,0.04399999976158142,0.04360000044107437,0.04360000044107437,190211
2023-06-02 12:00:00,0.04360000044107437,0.04399999976158142,0.04360000044107437,0.04360000044107437,396200
2023-06-05 08:00:00,0.043800000101327896,0.043800000101327896,0.04320000112056732,0.04320000112056732,611254
2023-06-05 12:00:00,0.04320000112056732,0.04340000078082085,0.04320000112056732,0.04340000078082085,32602
2023-06-06 08:00:00,0.043800000101327896,0.04399999976158142,0.043800000101327896,0.043800000101327896,88822
2023-06-06 12:00:00,0.043800000101327896,0.04399999976158142,0.043800000101327896,0.043800000101327896,137485
2023-06-07 08:00:00,0.04399999976158142,0.04439999908208847,0.0430000014603138,0.04320000112056732,834688
2023-06-07 12:00:00,0.04320000112056732,0.04399999976158142,0.04320000112056732,0.04340000078082085,98670
