Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,34.970001220703125,35.08000183105469,34.63999938964844,34.810001373291016,28.01175308227539,240197
2018-01-03,34.810001373291016,35.02000045776367,34.810001373291016,34.970001220703125,28.140504837036133,221369
2018-01-04,35.0,35.209999084472656,34.84000015258789,34.900001525878906,28.084177017211914,216824
2018-01-05,34.900001525878906,34.9900016784668,34.720001220703125,34.790000915527344,27.99566078186035,254842
2018-01-08,34.790000915527344,34.959999084472656,34.52000045776367,34.63999938964844,27.874950408935547,248592
2018-01-09,34.2599983215332,34.459999084472656,33.06999969482422,33.09000015258789,26.627662658691406,853905
2018-01-10,33.099998474121094,33.58000183105469,33.099998474121094,33.5,26.957590103149414,479582
2018-01-11,33.47999954223633,33.84000015258789,33.380001068115234,33.619998931884766,27.054155349731445,524353
2018-01-12,33.619998931884766,34.349998474121094,33.599998474121094,34.29999923706055,27.601350784301758,521018
2018-01-15,34.349998474121094,34.560001373291016,33.790000915527344,33.81999969482422,27.215091705322266,274246
2018-01-16,33.779998779296875,34.130001068115234,33.709999084472656,33.709999084472656,27.126577377319336,246186
2018-01-17,33.75,33.810001373291016,33.5,33.5,26.957590103149414,210833
2018-01-18,33.5,33.63999938964844,33.34000015258789,33.560001373291016,27.00587272644043,218327
2018-01-19,33.560001373291016,33.720001220703125,33.5,33.54999923706055,26.997825622558594,377220
2018-01-22,33.599998474121094,33.630001068115234,33.36000061035156,33.38999938964844,26.86907196044922,315729
2018-01-23,33.5099983215332,33.91999816894531,33.439998626708984,33.81999969482422,27.215091705322266,256466
2018-01-24,33.86000061035156,34.08000183105469,33.459999084472656,33.56999969482422,27.013919830322266,368193
2018-01-25,33.540000915527344,33.66999816894531,33.09000015258789,33.41999816894531,26.893211364746094,367241
2018-01-26,33.349998474121094,33.75,33.06999969482422,33.75,27.15876579284668,454336
2018-01-29,33.72999954223633,33.970001220703125,33.66999816894531,33.91999816894531,27.295564651489258,211153
2018-01-30,33.900001525878906,34.310001373291016,33.84000015258789,34.040000915527344,27.39212989807129,269651
2018-01-31,34.099998474121094,34.90999984741211,33.970001220703125,34.369998931884766,27.657682418823242,499556
2018-02-01,34.540000915527344,34.869998931884766,34.150001525878906,34.27000045776367,27.577211380004883,346969
2018-02-02,34.27000045776367,34.27000045776367,33.130001068115234,33.209999084472656,26.724225997924805,392441
2018-02-05,33.209999084472656,33.209999084472656,32.290000915527344,32.439998626708984,26.104604721069336,300244
