Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,29.5,29.56999969482422,29.40999984741211,29.540000915527344,25.205066680908203,17400
2018-01-03,29.799999237060547,29.850000381469727,29.799999237060547,29.799999237060547,25.426910400390625,2800
2018-01-04,29.950000762939453,30.040000915527344,29.950000762939453,30.040000915527344,25.631689071655273,1300
2018-01-05,30.229999542236328,30.229999542236328,30.06999969482422,30.15999984741211,25.73408317565918,2700
2018-01-08,30.100000381469727,30.1200008392334,30.049999237060547,30.09000015258789,25.67435646057129,3500
2018-01-09,30.040000915527344,30.040000915527344,29.93000030517578,29.979999542236328,25.580493927001953,7600
2018-01-10,30.18000030517578,30.18000030517578,29.979999542236328,29.979999542236328,25.580493927001953,6100
2018-01-11,29.90999984741211,30.229999542236328,29.90999984741211,30.229999542236328,25.793807983398438,4000
2018-01-12,30.200000762939453,30.399999618530273,30.200000762939453,30.389999389648438,25.930326461791992,5500
2018-01-16,30.399999618530273,30.549999237060547,30.170000076293945,30.170000076293945,25.742616653442383,5700
2018-01-17,30.299999237060547,30.299999237060547,30.06999969482422,30.15999984741211,25.73408317565918,6800
2018-01-18,30.020000457763672,30.190000534057617,30.0,30.049999237060547,25.640220642089844,12600
2018-01-19,30.229999542236328,30.239999771118164,30.149999618530273,30.209999084472656,25.776744842529297,4700
2018-01-22,30.3799991607666,30.479999542236328,30.3799991607666,30.479999542236328,26.007123947143555,1200
2018-01-23,30.6299991607666,30.6299991607666,30.489999771118164,30.610000610351562,26.118043899536133,8600
2018-01-24,30.81999969482422,30.81999969482422,30.68000030517578,30.770000457763672,26.254566192626953,5400
2018-01-25,30.93000030517578,30.93000030517578,30.760000228881836,30.780000686645508,26.263099670410156,4500
2018-01-26,30.850000381469727,31.0,30.850000381469727,31.0,26.45081329345703,3800
2018-01-29,30.899999618530273,30.899999618530273,30.84000015258789,30.84000015258789,26.31429672241211,3600
2018-01-30,30.700000762939453,30.84000015258789,30.389999389648438,30.479999542236328,26.007123947143555,2100
2018-01-31,30.65999984741211,30.65999984741211,30.639999389648438,30.639999389648438,26.14364242553711,2400
2018-02-01,30.40999984741211,30.549999237060547,30.360000610351562,30.3700008392334,25.91326332092285,2800
2018-02-02,30.219999313354492,30.219999313354492,29.950000762939453,29.959999084472656,25.563432693481445,34900
2018-02-05,29.780000686645508,29.809999465942383,28.790000915527344,28.940000534057617,24.693115234375,5100
2018-02-06,28.59000015258789,29.3799991607666,28.59000015258789,29.299999237060547,25.00028419494629,5500
2018-02-07,29.299999237060547,29.56999969482422,28.940000534057617,29.420000076293945,25.102676391601562,9200
2018-02-08,29.450000762939453,29.450000762939453,28.549999237060547,28.56999969482422,24.377412796020508,7400
2018-02-09,29.020000457763672,29.020000457763672,28.110000610351562,28.729999542236328,24.513927459716797,9400
2018-02-12,28.780000686645508,29.25,28.780000686645508,29.170000076293945,24.88936424255371,4200
2018-02-13,29.059999465942383,29.09000015258789,29.0,29.09000015258789,24.821102142333984,1400
2018-02-14,28.809999465942383,29.440000534057617,28.809999465942383,29.329999923706055,25.025882720947266,3900
2018-02-15,29.59000015258789,29.600000381469727,29.31999969482422,29.600000381469727,25.25626564025879,4600
2018-02-16,29.56999969482422,30.0,29.56999969482422,29.709999084472656,25.35011863708496,8000
2018-02-20,29.56999969482422,29.610000610351562,29.450000762939453,29.510000228881836,25.179468154907227,5400
2018-02-21,29.739999771118164,29.93000030517578,29.700000762939453,29.700000762939453,25.34158706665039,4700
2018-02-22,29.709999084472656,29.75,29.540000915527344,29.540000915527344,25.205066680908203,5100
2018-02-23,29.829999923706055,30.06999969482422,29.829999923706055,30.049999237060547,25.640220642089844,2900
2018-02-26,30.209999084472656,30.329999923706055,30.049999237060547,30.209999084472656,25.776744842529297,40900
2018-02-27,30.09000015258789,30.1299991607666,29.829999923706055,29.829999923706055,25.4525089263916,5100
2018-02-28,29.93000030517578,29.93000030517578,29.3700008392334,29.440000534057617,25.1197452545166,2400
2018-03-01,29.299999237060547,29.649999618530273,29.110000610351562,29.360000610351562,25.051483154296875,15400
2018-03-02,29.059999465942383,29.260000228881836,29.0,29.229999542236328,24.940555572509766,2400
2018-03-05,29.139999389648438,29.729999542236328,29.1299991607666,29.729999542236328,25.3671875,6100
2018-03-06,29.799999237060547,29.799999237060547,29.739999771118164,29.75,25.384248733520508,900
2018-03-07,29.549999237060547,29.610000610351562,29.549999237060547,29.610000610351562,25.264793395996094,3400
2018-03-08,29.790000915527344,29.790000915527344,29.690000534057617,29.690000534057617,25.333051681518555,1100
2018-03-09,30.0,30.219999313354492,30.0,30.190000534057617,25.759681701660156,1900
2018-03-12,30.25,30.25,30.09000015258789,30.09000015258789,25.67435646057129,3600
2018-03-13,30.1200008392334,30.18000030517578,29.899999618530273,29.899999618530273,25.512237548828125,2600
2018-03-14,29.81999969482422,29.829999923706055,29.700000762939453,29.700000762939453,25.34158706665039,2100
2018-03-15,29.5,29.5,29.5,29.5,25.17093276977539,400
2018-03-16,29.40999984741211,29.459999084472656,29.34000015258789,29.399999618530273,25.085607528686523,3000
2018-03-19,29.290000915527344,29.299999237060547,29.010000228881836,29.030000686645508,24.76991081237793,4800
2018-03-20,29.079999923706055,29.190000534057617,29.079999923706055,29.100000381469727,24.829639434814453,800
2018-03-21,29.15999984741211,29.299999237060547,29.1299991607666,29.299999237060547,25.00028419494629,3700
2018-03-22,28.920000076293945,28.940000534057617,28.520000457763672,28.520000457763672,24.334747314453125,5300
2018-03-23,28.530000686645508,28.559999465942383,28.3799991607666,28.3799991607666,24.21529197692871,2900
2018-03-26,28.649999618530273,28.770000457763672,28.440000534057617,28.75,24.530996322631836,12800
2018-03-27,28.950000762939453,28.950000762939453,28.56999969482422,28.56999969482422,24.377412796020508,1700
2018-03-28,28.6200008392334,28.6200008392334,28.469999313354492,28.489999771118164,24.30914878845215,2900
2018-03-29,28.540000915527344,29.020000457763672,28.469999313354492,28.8799991607666,24.641921997070312,4400
2018-04-02,28.6200008392334,28.6200008392334,28.200000762939453,28.239999771118164,24.095836639404297,1800
2018-04-03,28.6299991607666,28.649999618530273,28.56999969482422,28.649999618530273,24.445669174194336,3100
2018-04-04,28.100000381469727,28.690000534057617,28.0,28.68000030517578,24.471269607543945,29800
2018-04-05,28.68000030517578,28.799999237060547,28.68000030517578,28.799999237060547,24.573654174804688,300
2018-04-06,28.65999984741211,28.81999969482422,28.469999313354492,28.549999237060547,24.3603458404541,2600
2018-04-09,28.6200008392334,29.0,28.6200008392334,28.889999389648438,24.650449752807617,11700
2018-04-10,29.110000610351562,29.18000030517578,29.110000610351562,29.18000030517578,24.89789390563965,10500
2018-04-11,29.100000381469727,29.15999984741211,29.040000915527344,29.110000610351562,24.83816909790039,6700
2018-04-12,29.0,29.350000381469727,29.0,29.350000381469727,25.042945861816406,30900
2018-04-13,29.40999984741211,29.450000762939453,29.209999084472656,29.25,24.957622528076172,2500
2018-04-16,29.420000076293945,29.420000076293945,29.25,29.360000610351562,25.051483154296875,700
2018-04-17,29.450000762939453,29.530000686645508,29.399999618530273,29.399999618530273,25.085607528686523,1200
2018-04-18,29.3799991607666,29.639999389648438,29.3799991607666,29.520000457763672,25.187999725341797,4200
2018-04-19,29.549999237060547,29.549999237060547,29.43000030517578,29.489999771118164,25.16240119934082,3000
2018-04-20,29.450000762939453,29.450000762939453,29.15999984741211,29.15999984741211,24.880828857421875,1000
2018-04-23,29.1200008392334,29.260000228881836,29.1200008392334,29.1299991607666,24.8552303314209,800
2018-04-24,29.200000762939453,29.200000762939453,28.829999923706055,28.829999923706055,24.59925651550293,2300
2018-04-25,28.829999923706055,29.010000228881836,28.709999084472656,28.829999923706055,24.59925651550293,3100
2018-04-26,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,24.804039001464844,800
2018-04-27,28.950000762939453,29.09000015258789,28.950000762939453,29.09000015258789,24.821102142333984,600
2018-04-30,29.049999237060547,29.049999237060547,28.790000915527344,28.790000915527344,24.565128326416016,9800
2018-05-01,28.799999237060547,28.799999237060547,28.700000762939453,28.739999771118164,24.522464752197266,1900
2018-05-02,28.799999237060547,28.799999237060547,28.790000915527344,28.790000915527344,24.565128326416016,400
2018-05-03,28.56999969482422,28.770000457763672,28.5,28.600000381469727,24.40300941467285,11400
2018-05-04,28.649999618530273,28.790000915527344,28.520000457763672,28.780000686645508,24.556594848632812,11200
2018-05-07,28.709999084472656,28.829999923706055,28.639999389648438,28.65999984741211,24.45420265197754,18000
2018-05-08,28.68000030517578,28.809999465942383,28.68000030517578,28.809999465942383,24.58219337463379,13400
2018-05-09,28.690000534057617,28.860000610351562,28.690000534057617,28.799999237060547,24.573654174804688,14300
2018-05-10,29.0,29.18000030517578,29.0,29.09000015258789,24.821102142333984,2000
2018-05-11,29.1200008392334,29.200000762939453,29.020000457763672,29.190000534057617,24.90642547607422,2500
2018-05-14,29.31999969482422,29.329999923706055,29.299999237060547,29.299999237060547,25.00028419494629,1600
2018-05-15,29.299999237060547,29.43000030517578,29.239999771118164,29.299999237060547,25.00028419494629,1700
2018-05-16,29.40999984741211,29.520000457763672,29.389999389648438,29.5,25.17093276977539,3600
2018-05-17,29.329999923706055,29.700000762939453,29.309999465942383,29.65999984741211,25.307456970214844,45600
2018-05-18,29.459999084472656,29.719999313354492,29.459999084472656,29.719999313354492,25.3586483001709,2400
2018-05-21,29.850000381469727,29.959999084472656,29.850000381469727,29.940000534057617,25.546367645263672,5200
2018-05-22,29.959999084472656,30.0,29.770000457763672,29.770000457763672,25.401309967041016,5100
2018-05-23,29.600000381469727,29.600000381469727,29.420000076293945,29.520000457763672,25.187999725341797,10700
2018-05-24,29.5,29.5,29.5,29.5,25.17093276977539,400
2018-05-25,29.579999923706055,29.579999923706055,29.469999313354492,29.469999313354492,25.14533805847168,4000
2018-05-29,29.440000534057617,29.469999313354492,29.25,29.31999969482422,25.017349243164062,30400
2018-05-30,29.549999237060547,29.610000610351562,29.549999237060547,29.610000610351562,25.264793395996094,7400
2018-05-31,29.489999771118164,29.530000686645508,29.290000915527344,29.309999465942383,25.008821487426758,10600
2018-06-01,29.489999771118164,29.489999771118164,29.290000915527344,29.290000915527344,24.99175262451172,1000
2018-06-04,29.34000015258789,29.5,29.290000915527344,29.479999542236328,25.15386962890625,3700
2018-06-05,29.5,29.540000915527344,29.399999618530273,29.540000915527344,25.205066680908203,5100
2018-06-06,29.540000915527344,29.93000030517578,29.540000915527344,29.920000076293945,25.5293025970459,2700
2018-06-07,29.850000381469727,29.959999084472656,29.829999923706055,29.8799991607666,25.49517059326172,27200
2018-06-08,29.93000030517578,30.0,29.850000381469727,29.889999389648438,25.503705978393555,8000
2018-06-11,29.780000686645508,30.0,29.780000686645508,30.0,25.597562789916992,3500
2018-06-12,29.860000610351562,29.899999618530273,29.860000610351562,29.899999618530273,25.512237548828125,1000
2018-06-13,29.979999542236328,30.049999237060547,29.899999618530273,29.989999771118164,25.589027404785156,4700
2018-06-14,29.770000457763672,29.799999237060547,29.719999313354492,29.719999313354492,25.3586483001709,2100
2018-06-15,29.43000030517578,29.43000030517578,29.3799991607666,29.3799991607666,25.06854248046875,800
2018-06-18,29.139999389648438,29.459999084472656,29.139999389648438,29.459999084472656,25.13680648803711,2900
2018-06-19,28.709999084472656,28.8700008392334,28.65999984741211,28.65999984741211,24.655057907104492,3300
2018-06-20,28.700000762939453,28.770000457763672,28.65999984741211,28.700000762939453,24.689468383789062,3400
2018-06-21,28.530000686645508,28.6200008392334,28.489999771118164,28.559999465942383,24.56903839111328,3000
2018-06-22,28.850000381469727,28.850000381469727,28.760000228881836,28.760000228881836,24.7410831451416,900
2018-06-25,28.3700008392334,28.469999313354492,28.3700008392334,28.450000762939453,24.474407196044922,2300
2018-06-26,28.420000076293945,28.59000015258789,28.420000076293945,28.510000228881836,24.52602195739746,7500
2018-06-27,28.600000381469727,28.600000381469727,28.31999969482422,28.31999969482422,24.362571716308594,2000
2018-06-28,28.31999969482422,28.31999969482422,28.239999771118164,28.299999237060547,24.345367431640625,1700
2018-06-29,28.350000381469727,28.690000534057617,28.350000381469727,28.5,24.51742172241211,3500
2018-07-02,28.25,28.260000228881836,28.15999984741211,28.18000030517578,24.242137908935547,1500
2018-07-03,28.489999771118164,28.489999771118164,28.270000457763672,28.270000457763672,24.319561004638672,4600
2018-07-05,28.25,28.299999237060547,28.239999771118164,28.270000457763672,24.319561004638672,2800
2018-07-06,28.280000686645508,28.579999923706055,28.280000686645508,28.559999465942383,24.56903839111328,2100
2018-07-09,28.549999237060547,28.790000915527344,28.549999237060547,28.729999542236328,24.71527671813965,3300
2018-07-10,28.81999969482422,28.829999923706055,28.81999969482422,28.829999923706055,24.801305770874023,900
2018-07-11,28.510000228881836,28.510000228881836,28.34000015258789,28.350000381469727,24.388378143310547,2000
2018-07-12,28.520000457763672,28.520000457763672,28.329999923706055,28.3799991607666,24.414180755615234,8600
2018-07-13,28.270000457763672,28.270000457763672,28.1299991607666,28.15999984741211,24.22492790222168,41100
2018-07-16,28.15999984741211,28.15999984741211,27.899999618530273,27.959999084472656,24.05287742614746,3500
2018-07-17,27.969999313354492,28.139999389648438,27.969999313354492,28.139999389648438,24.20772361755371,7100
2018-07-18,28.100000381469727,28.139999389648438,28.049999237060547,28.049999237060547,24.13030242919922,4900
