Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,115.5,115.5999984741211,114.0999984741211,115.0,99.3447494506836,66351
2018-01-03,115.0999984741211,116.5999984741211,114.5,115.80000305175781,100.03584289550781,57988
2018-01-04,115.19999694824219,115.19999694824219,110.9000015258789,112.5,97.18507385253906,148547
2018-01-05,112.4000015258789,112.80000305175781,111.0999984741211,112.5999984741211,97.27146911621094,155340
2018-01-08,112.4000015258789,113.5,112.0999984741211,113.4000015258789,97.96255493164062,65860
2018-01-09,113.5,114.30000305175781,113.5,113.80000305175781,98.30810546875,65103
2018-01-10,113.4000015258789,114.0999984741211,111.5999984741211,112.30000305175781,97.01232147216797,82191
2018-01-11,112.4000015258789,113.5,111.69999694824219,111.69999694824219,96.4939956665039,88731
2018-01-12,111.69999694824219,113.30000305175781,111.0,113.30000305175781,97.87618255615234,110955
2018-01-15,112.9000015258789,113.69999694824219,111.9000015258789,112.0,96.75315856933594,72031
2018-01-16,112.30000305175781,112.69999694824219,110.69999694824219,111.4000015258789,96.23482513427734,72492
2018-01-17,111.19999694824219,112.19999694824219,110.80000305175781,112.19999694824219,96.9259262084961,92757
2018-01-18,112.19999694824219,112.5,109.5999984741211,110.5999984741211,95.5437240600586,97988
2018-01-19,110.30000305175781,112.5,105.9000015258789,108.0,93.29768371582031,281343
2018-01-22,107.69999694824219,108.4000015258789,106.4000015258789,107.80000305175781,93.12490844726562,141401
2018-01-23,107.80000305175781,108.69999694824219,107.19999694824219,107.5999984741211,92.9521255493164,95393
2018-01-24,107.4000015258789,107.69999694824219,105.4000015258789,105.5999984741211,91.22440338134766,89469
2018-01-25,105.5,105.9000015258789,103.4000015258789,103.80000305175781,89.66944122314453,132973
2018-01-26,103.69999694824219,106.30000305175781,102.9000015258789,106.19999694824219,91.74271392822266,116241
2018-01-29,106.4000015258789,106.4000015258789,105.4000015258789,105.4000015258789,91.05162048339844,73979
2018-01-30,105.69999694824219,107.4000015258789,105.5999984741211,106.0999984741211,91.65633392333984,102018
2018-01-31,106.0999984741211,106.69999694824219,105.30000305175781,106.0,91.56993103027344,94818
2018-02-01,106.4000015258789,107.80000305175781,106.0,107.19999694824219,92.60658264160156,155395
2018-02-02,106.80000305175781,107.19999694824219,104.5999984741211,105.19999694824219,90.87883758544922,123996
2018-02-05,104.9000015258789,104.9000015258789,102.69999694824219,103.30000305175781,89.23750305175781,98257
2018-02-06,100.5999984741211,102.30000305175781,99.05000305175781,101.0999984741211,87.33699035644531,130524
2018-02-07,101.80000305175781,103.4000015258789,101.0,103.0999984741211,89.06473541259766,117645
2018-02-08,102.80000305175781,105.5999984741211,102.80000305175781,103.80000305175781,89.66944122314453,144296
2018-02-09,103.5999984741211,104.69999694824219,102.9000015258789,103.80000305175781,89.66944122314453,137427
2018-02-12,104.30000305175781,104.9000015258789,103.30000305175781,104.30000305175781,90.10137939453125,87230
2018-02-13,104.4000015258789,104.9000015258789,103.9000015258789,104.80000305175781,90.53330993652344,68402
2018-02-14,105.19999694824219,106.9000015258789,105.0,105.5,91.13800811767578,100703
2018-02-15,105.80000305175781,107.0,104.4000015258789,107.0,92.43380737304688,88815
2018-02-16,107.30000305175781,109.69999694824219,107.0999984741211,109.69999694824219,94.76625061035156,101250
2018-02-19,109.69999694824219,110.19999694824219,108.5999984741211,109.19999694824219,94.33431243896484,81819
2018-02-20,108.80000305175781,109.0999984741211,107.0,107.69999694824219,93.03851318359375,87099
2018-02-21,107.19999694824219,109.0,106.5999984741211,108.4000015258789,93.64322662353516,80454
2018-02-22,108.0,110.0,107.80000305175781,109.5,94.59349060058594,99421
2018-02-23,109.9000015258789,109.9000015258789,109.19999694824219,109.9000015258789,94.93903350830078,62237
2018-02-26,109.69999694824219,110.9000015258789,109.69999694824219,110.30000305175781,95.28457641601562,48056
2018-02-27,111.69999694824219,113.19999694824219,111.69999694824219,112.19999694824219,96.9259262084961,130775
2018-02-28,111.9000015258789,112.69999694824219,111.0999984741211,111.9000015258789,96.66675567626953,141100
2018-03-01,111.9000015258789,112.0,110.5,111.4000015258789,96.23482513427734,90813
2018-03-02,111.30000305175781,111.80000305175781,108.0,108.0999984741211,93.38406372070312,123723
2018-03-05,108.0999984741211,110.80000305175781,108.0999984741211,109.69999694824219,94.76625061035156,67628
2018-03-06,110.19999694824219,110.19999694824219,109.0,109.69999694824219,94.76625061035156,72424
2018-03-07,109.5999984741211,110.0,109.19999694824219,109.69999694824219,94.76625061035156,63421
2018-03-08,109.5999984741211,112.9000015258789,109.5999984741211,112.4000015258789,97.09868621826172,86085
2018-03-09,112.30000305175781,114.30000305175781,112.30000305175781,113.69999694824219,98.22171783447266,61192
2018-03-12,114.0,115.19999694824219,113.80000305175781,114.80000305175781,99.17198181152344,55526
2018-03-13,115.0,115.0999984741211,112.19999694824219,112.4000015258789,97.09868621826172,93947
2018-03-14,112.19999694824219,114.19999694824219,112.0,113.30000305175781,97.87618255615234,60320
2018-03-15,113.30000305175781,114.4000015258789,113.0,114.19999694824219,98.65365600585938,52211
2018-03-16,114.19999694824219,115.19999694824219,113.5999984741211,113.9000015258789,98.39450073242188,83865
2018-03-19,112.80000305175781,113.0999984741211,111.80000305175781,112.80000305175781,97.44425201416016,61895
