Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,10.890000343322754,10.890000343322754,10.779999732971191,10.829999923706055,10.358283996582031,721423
2018-01-03,10.890000343322754,10.930000305175781,10.869999885559082,10.899999618530273,10.4252347946167,573351
2018-01-04,11.0,11.020000457763672,10.970000267028809,11.010000228881836,10.530447959899902,797024
2018-01-05,11.020000457763672,11.020000457763672,10.960000038146973,10.989999771118164,10.511316299438477,782271
2018-01-08,11.119999885559082,11.170000076293945,11.119999885559082,11.149999618530273,10.664347648620605,561111
2018-01-09,11.229999542236328,11.25,11.140000343322754,11.149999618530273,10.664347648620605,994050
2018-01-10,11.220000267028809,11.239999771118164,11.119999885559082,11.140000343322754,10.65478229522705,2037835
2018-01-11,11.010000228881836,11.079999923706055,10.930000305175781,10.979999542236328,10.501750946044922,1232747
2018-01-12,10.9399995803833,11.039999961853027,10.9399995803833,11.0,10.520883560180664,516094
2018-01-15,11.039999961853027,11.069999694824219,10.930000305175781,10.9399995803833,10.463492393493652,779949
2018-01-16,10.9399995803833,11.010000228881836,10.869999885559082,11.010000228881836,10.530447959899902,1094781
2018-01-17,11.020000457763672,11.069999694824219,10.979999542236328,11.039999961853027,10.559139251708984,703089
2018-01-18,11.100000381469727,11.135000228881836,11.010000228881836,11.020000457763672,10.540008544921875,1609829
2018-01-19,11.100000381469727,11.154999732971191,11.079999923706055,11.100000381469727,10.616523742675781,1934019
2018-01-22,11.079999923706055,11.140000343322754,11.0,11.039999961853027,10.559139251708984,996219
2018-01-23,12.119999885559082,12.300000190734863,11.869999885559082,11.970000267028809,11.448631286621094,3243644
2018-01-24,12.449999809265137,12.579999923706055,12.244999885559082,12.300000190734863,11.76425552368164,5444588
2018-01-25,12.359999656677246,12.4350004196167,12.319999694824219,12.34000015258789,11.802515983581543,2719751
2018-01-29,12.630000114440918,12.8100004196167,12.600000381469727,12.65999984741211,12.108575820922852,2902706
2018-01-30,12.640000343322754,12.65999984741211,12.300000190734863,12.300000190734863,11.76425552368164,3746468
2018-01-31,12.460000038146973,12.555000305175781,12.430000305175781,12.470000267028809,11.926852226257324,4014135
2018-02-01,12.520000457763672,12.569999694824219,12.420000076293945,12.470000267028809,11.926852226257324,2462331
2018-02-02,12.270000457763672,12.395000457763672,12.270000457763672,12.34000015258789,11.802515983581543,1486382
2018-02-05,12.279999732971191,12.289999961853027,12.135000228881836,12.180000305175781,11.64948558807373,2175278
2018-02-06,11.670000076293945,11.800000190734863,11.430000305175781,11.579999923706055,11.075616836547852,3510139
2018-02-07,11.920000076293945,12.0,11.710000038146973,11.770000457763672,11.29146957397461,3220113
2018-02-08,11.720000267028809,11.899999618530273,11.710000038146973,11.819999694824219,11.339437484741211,2000085
2018-02-09,11.5,11.619999885559082,11.4399995803833,11.600000381469727,11.128381729125977,1337737
2018-02-12,11.600000381469727,11.670000076293945,11.529999732971191,11.609999656677246,11.13797664642334,1587291
2018-02-13,11.670000076293945,11.6899995803833,11.520000457763672,11.539999961853027,11.070821762084961,2631103
2018-02-14,11.600000381469727,11.680000305175781,11.520000457763672,11.539999961853027,11.070821762084961,1921190
2018-02-15,11.760000228881836,11.789999961853027,11.649999618530273,11.710000038146973,11.23391056060791,3077070
2018-02-16,11.869999885559082,11.970000267028809,11.800000190734863,11.800000190734863,11.32025146484375,1985798
2018-02-19,11.859999656677246,11.890000343322754,11.770000457763672,11.789999961853027,11.310657501220703,1274042
2018-02-20,11.770000457763672,11.800000190734863,11.65999984741211,11.720000267028809,11.24350357055664,2448994
2018-02-21,11.75,11.890000343322754,11.729999542236328,11.880000114440918,11.39699649810791,1421895
2018-02-22,12.039999961853027,12.039999961853027,11.914999961853027,11.949999809265137,11.464151382446289,1864979
2018-02-23,12.020000457763672,12.029999732971191,11.90999984741211,12.0,11.51211929321289,1230789
2018-02-26,12.140000343322754,12.1899995803833,12.079999923706055,12.079999923706055,11.5888671875,1572135
2018-02-27,12.270000457763672,12.345000267028809,12.260000228881836,12.279999732971191,11.78073501586914,1759034
